"Plot Title: PPW1349_10319260"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10319260, SEN S/N: 10319260)","RH, % (LGR S/N: 10319260, SEN S/N: 10319260)","Coupler Detached (LGR S/N: 10319260)","Coupler Attached (LGR S/N: 10319260)","Stopped (LGR S/N: 10319260)","End Of File (LGR S/N: 10319260)"
64,01/21/14 07:30:00 PM,16.177,22.853,,,,
65,01/21/14 08:00:00 PM,15.270,24.168,,,,
66,01/21/14 08:30:00 PM,16.106,24.529,,,,
67,01/21/14 09:00:00 PM,16.344,22.931,,,,
68,01/21/14 09:30:00 PM,15.366,26.379,,,,
69,01/21/14 10:00:00 PM,15.294,26.107,,,,
70,01/21/14 10:30:00 PM,14.745,25.666,,,,
71,01/21/14 11:00:00 PM,14.649,26.458,,,,
72,01/21/14 11:30:00 PM,14.409,24.708,,,,
73,01/22/14 12:00:00 AM,15.127,21.333,,,,
74,01/22/14 12:30:00 AM,14.409,22.801,,,,
75,01/22/14 01:00:00 AM,14.409,21.961,,,,
76,01/22/14 01:30:00 AM,14.266,21.547,,,,
77,01/22/14 02:00:00 AM,14.745,20.769,,,,
78,01/22/14 02:30:00 AM,14.721,20.125,,,,
79,01/22/14 03:00:00 AM,14.122,22.345,,,,
80,01/22/14 03:30:00 AM,13.642,23.117,,,,
81,01/22/14 04:00:00 AM,13.786,22.390,,,,
82,01/22/14 04:30:00 AM,14.050,20.995,,,,
83,01/22/14 05:00:00 AM,13.642,22.145,,,,
84,01/22/14 05:30:00 AM,13.690,21.712,,,,
85,01/22/14 06:00:00 AM,13.714,21.377,,,,
86,01/22/14 06:30:00 AM,14.266,19.725,,,,
87,01/22/14 07:00:00 AM,14.481,18.585,,,,
88,01/22/14 07:30:00 AM,14.361,18.782,,,,
89,01/22/14 08:00:00 AM,14.361,19.934,,,,
90,01/22/14 08:30:00 AM,15.700,18.383,,,,
91,01/22/14 09:00:00 AM,16.987,18.797,,,,
92,01/22/14 09:30:00 AM,17.344,21.611,,,,
93,01/22/14 10:00:00 AM,17.748,16.266,,,,
94,01/22/14 10:30:00 AM,17.867,15.824,,,,
95,01/22/14 11:00:00 AM,20.126,14.896,,,,
96,01/22/14 11:30:00 AM,20.007,15.516,,,,
97,01/22/14 12:00:00 PM,20.222,13.856,,,,
98,01/22/14 12:30:00 PM,21.151,12.357,,,,
99,01/22/14 01:00:00 PM,22.226,12.859,,,,
100,01/22/14 01:30:00 PM,23.016,12.577,,,,
101,01/22/14 02:00:00 PM,22.298,15.525,,,,
102,01/22/14 02:30:00 PM,21.843,16.408,,,,
103,01/22/14 03:00:00 PM,21.772,15.185,,,,
104,01/22/14 03:30:00 PM,21.939,15.019,,,,
105,01/22/14 04:00:00 PM,21.533,15.940,,,,
106,01/22/14 04:30:00 PM,20.460,16.233,,,,
107,01/22/14 05:00:00 PM,19.127,18.784,,,,
108,01/22/14 05:30:00 PM,17.986,20.427,,,,
109,01/22/14 06:00:00 PM,17.605,20.676,,,,
110,01/22/14 06:30:00 PM,17.415,20.289,,,,
111,01/22/14 07:00:00 PM,16.630,22.174,,,,
112,01/22/14 07:30:00 PM,15.963,23.780,,,,
113,01/22/14 08:00:00 PM,15.581,24.826,,,,
114,01/22/14 08:30:00 PM,15.438,25.050,,,,
115,01/22/14 09:00:00 PM,15.485,25.053,,,,
116,01/22/14 09:30:00 PM,15.629,24.662,,,,
117,01/22/14 10:00:00 PM,15.796,24.104,,,,
118,01/22/14 10:30:00 PM,16.415,20.873,,,,
119,01/22/14 11:00:00 PM,16.487,20.810,,,,
120,01/22/14 11:30:00 PM,16.511,19.247,,,,
121,01/23/14 12:00:00 AM,16.606,17.956,,,,
122,01/23/14 12:30:00 AM,16.344,18.897,,,,
123,01/23/14 01:00:00 AM,15.461,19.525,,,,
124,01/23/14 01:30:00 AM,15.127,19.438,,,,
125,01/23/14 02:00:00 AM,14.840,19.692,,,,
126,01/23/14 02:30:00 AM,14.098,21.200,,,,
127,01/23/14 03:00:00 AM,13.786,22.390,,,,
128,01/23/14 03:30:00 AM,14.385,18.919,,,,
129,01/23/14 04:00:00 AM,14.625,17.777,,,,
130,01/23/14 04:30:00 AM,14.170,18.092,,,,
131,01/23/14 05:00:00 AM,14.290,17.962,,,,
132,01/23/14 05:30:00 AM,14.170,18.499,,,,
133,01/23/14 06:00:00 AM,13.786,18.782,,,,
134,01/23/14 06:30:00 AM,13.473,20.285,,,,
135,01/23/14 07:00:00 AM,13.618,20.833,,,,
136,01/23/14 07:30:00 AM,13.257,20.743,,,,
137,01/23/14 08:00:00 AM,13.305,21.553,,,,
138,01/23/14 08:30:00 AM,14.170,21.339,,,,
139,01/23/14 09:00:00 AM,14.745,20.667,,,,
140,01/23/14 09:30:00 AM,15.390,19.860,,,,
141,01/23/14 10:00:00 AM,15.748,20.289,,,,
142,01/23/14 10:30:00 AM,16.534,19.691,,,,
143,01/23/14 11:00:00 AM,17.344,17.722,,,,
144,01/23/14 11:30:00 AM,17.677,17.260,,,,
145,01/23/14 12:00:00 PM,18.176,16.598,,,,
146,01/23/14 12:30:00 PM,18.461,16.199,,,,
147,01/23/14 01:00:00 PM,18.580,15.791,,,,
148,01/23/14 01:30:00 PM,19.032,15.190,,,,
149,01/23/14 02:00:00 PM,18.699,15.693,,,,
150,01/23/14 02:30:00 PM,18.699,15.382,,,,
151,01/23/14 03:00:00 PM,18.699,16.384,,,,
152,01/23/14 03:30:00 PM,18.771,15.454,,,,
153,01/23/14 04:00:00 PM,18.652,15.622,,,,
154,01/23/14 04:30:00 PM,18.224,15.980,,,,
155,01/23/14 05:00:00 PM,17.653,16.949,,,,
156,01/23/14 05:30:00 PM,17.249,16.962,,,,
157,01/23/14 06:00:00 PM,16.963,16.947,,,,
158,01/23/14 06:30:00 PM,16.654,17.205,,,,
159,01/23/14 07:00:00 PM,16.749,17.758,,,,
160,01/23/14 07:30:00 PM,16.296,18.485,,,,
161,01/23/14 08:00:00 PM,15.796,19.069,,,,
162,01/23/14 08:30:00 PM,15.008,20.853,,,,
163,01/23/14 09:00:00 PM,14.553,24.318,,,,
164,01/23/14 09:30:00 PM,14.745,26.133,,,,
165,01/23/14 10:00:00 PM,14.601,27.217,,,,
166,01/23/14 10:30:00 PM,14.385,27.962,,,,
167,01/23/14 11:00:00 PM,13.882,29.108,,,,
168,01/23/14 11:30:00 PM,13.738,29.622,,,,
169,01/24/14 12:00:00 AM,13.594,29.774,,,,
170,01/24/14 12:30:00 AM,13.810,29.333,,,,
171,01/24/14 01:00:00 AM,13.786,29.594,,,,
172,01/24/14 01:30:00 AM,13.786,29.396,,,,
173,01/24/14 02:00:00 AM,14.026,28.329,,,,
174,01/24/14 02:30:00 AM,13.978,27.962,,,,
175,01/24/14 03:00:00 AM,14.314,27.427,,,,
176,01/24/14 03:30:00 AM,14.242,27.421,,,,
177,01/24/14 04:00:00 AM,14.385,26.371,,,,
178,01/24/14 04:30:00 AM,14.601,25.656,,,,
179,01/24/14 05:00:00 AM,14.553,25.719,,,,
180,01/24/14 05:30:00 AM,14.409,25.775,,,,
181,01/24/14 06:00:00 AM,14.361,25.372,,,,
182,01/24/14 06:30:00 AM,14.625,26.057,,,,
183,01/24/14 07:00:00 AM,15.031,24.218,,,,
184,01/24/14 07:30:00 AM,14.649,24.692,,,,
185,01/24/14 08:00:00 AM,14.553,24.919,,,,
186,01/24/14 08:30:00 AM,15.031,25.087,,,,
187,01/24/14 09:00:00 AM,15.557,26.793,,,,
188,01/24/14 09:30:00 AM,16.606,23.690,,,,
189,01/24/14 10:00:00 AM,17.653,21.630,,,,
190,01/24/14 10:30:00 AM,18.557,19.573,,,,
191,01/24/14 11:00:00 AM,19.532,18.188,,,,
192,01/24/14 11:30:00 AM,19.817,17.721,,,,
193,01/24/14 12:00:00 PM,20.031,17.525,,,,
194,01/24/14 12:30:00 PM,20.198,18.432,,,,
195,01/24/14 01:00:00 PM,20.460,17.341,,,,
196,01/24/14 01:30:00 PM,21.700,16.679,,,,
197,01/24/14 02:00:00 PM,20.650,14.503,,,,
198,01/24/14 02:30:00 PM,20.222,16.221,,,,
199,01/24/14 03:00:00 PM,20.365,16.020,,,,
200,01/24/14 03:30:00 PM,20.079,17.666,,,,
201,01/24/14 04:00:00 PM,19.603,19.154,,,,
202,01/24/14 04:30:00 PM,18.319,20.652,,,,
203,01/24/14 05:00:00 PM,18.105,21.285,,,,
204,01/24/14 05:30:00 PM,17.391,23.238,,,,
205,01/24/14 06:00:00 PM,16.892,24.350,,,,
206,01/24/14 06:30:00 PM,16.272,25.847,,,,
207,01/24/14 07:00:00 PM,15.700,28.001,,,,
208,01/24/14 07:30:00 PM,15.055,30.062,,,,
209,01/24/14 08:00:00 PM,14.984,31.927,,,,
210,01/24/14 08:30:00 PM,14.697,32.000,,,,
211,01/24/14 09:00:00 PM,13.546,34.980,,,,
212,01/24/14 09:30:00 PM,12.775,37.825,,,,
213,01/24/14 10:00:00 PM,13.377,41.452,,,,
214,01/24/14 10:30:00 PM,12.968,43.485,,,,
215,01/24/14 11:00:00 PM,11.783,45.838,,,,
216,01/24/14 11:30:00 PM,11.783,50.948,,,,
217,01/25/14 12:00:00 AM,11.637,50.500,,,,
218,01/25/14 12:30:00 AM,11.807,54.862,,,,
219,01/25/14 01:00:00 AM,11.102,55.387,,,,
220,01/25/14 01:30:00 AM,11.467,61.175,,,,
221,01/25/14 02:00:00 AM,11.200,63.675,,,,
222,01/25/14 02:30:00 AM,11.224,66.602,,,,
223,01/25/14 03:00:00 AM,11.419,62.516,,,,
224,01/25/14 03:30:00 AM,11.224,65.188,,,,
225,01/25/14 04:00:00 AM,12.340,49.708,,,,
226,01/25/14 04:30:00 AM,13.281,37.077,,,,
227,01/25/14 05:00:00 AM,13.762,38.632,,,,
228,01/25/14 05:30:00 AM,13.425,39.967,,,,
229,01/25/14 06:00:00 AM,13.762,36.902,,,,
230,01/25/14 06:30:00 AM,14.026,33.957,,,,
231,01/25/14 07:00:00 AM,14.745,27.660,,,,
232,01/25/14 07:30:00 AM,15.199,25.300,,,,
233,01/25/14 08:00:00 AM,14.984,26.949,,,,
234,01/25/14 08:30:00 AM,15.724,25.138,,,,
235,01/25/14 09:00:00 AM,17.034,23.349,,,,
236,01/25/14 09:30:00 AM,17.701,22.718,,,,
237,01/25/14 10:00:00 AM,17.986,22.602,,,,
238,01/25/14 10:30:00 AM,18.580,22.811,,,,
239,01/25/14 11:00:00 AM,19.460,21.815,,,,
240,01/25/14 11:30:00 AM,19.793,26.749,,,,
241,01/25/14 12:00:00 PM,20.150,23.936,,,,
242,01/25/14 12:30:00 PM,20.365,21.839,,,,
243,01/25/14 01:00:00 PM,20.817,20.875,,,,
244,01/25/14 01:30:00 PM,21.461,17.395,,,,
245,01/25/14 02:00:00 PM,21.748,17.098,,,,
246,01/25/14 02:30:00 PM,21.604,16.917,,,,
247,01/25/14 03:00:00 PM,20.960,18.751,,,,
248,01/25/14 03:30:00 PM,20.889,19.918,,,,
249,01/25/14 04:00:00 PM,21.772,19.143,,,,
250,01/25/14 04:30:00 PM,20.984,19.166,,,,
251,01/25/14 05:00:00 PM,19.056,29.703,,,,
252,01/25/14 05:30:00 PM,17.962,34.264,,,,
253,01/25/14 06:00:00 PM,17.272,33.872,,,,
254,01/25/14 06:30:00 PM,16.225,34.067,,,,
255,01/25/14 07:00:00 PM,15.915,35.762,,,,
256,01/25/14 07:30:00 PM,15.700,34.018,,,,
257,01/25/14 08:00:00 PM,17.011,29.798,,,,
258,01/25/14 08:30:00 PM,16.487,31.371,,,,
259,01/25/14 09:00:00 PM,15.819,34.062,,,,
260,01/25/14 09:30:00 PM,15.031,35.156,,,,
261,01/25/14 10:00:00 PM,15.223,35.596,,,,
262,01/25/14 10:30:00 PM,15.414,35.453,,,,
263,01/25/14 11:00:00 PM,14.840,36.109,,,,
264,01/25/14 11:30:00 PM,14.385,36.579,,,,
265,01/26/14 12:00:00 AM,14.577,36.469,,,,
266,01/26/14 12:30:00 AM,14.385,36.579,,,,
267,01/26/14 01:00:00 AM,13.930,36.404,,,,
268,01/26/14 01:30:00 AM,14.385,37.416,,,,
269,01/26/14 02:00:00 AM,14.505,38.134,,,,
270,01/26/14 02:30:00 AM,14.768,35.778,,,,
271,01/26/14 03:00:00 AM,15.223,35.499,,,,
272,01/26/14 03:30:00 AM,15.127,36.234,,,,
273,01/26/14 04:00:00 AM,14.984,36.317,,,,
274,01/26/14 04:30:00 AM,14.936,34.628,,,,
275,01/26/14 05:00:00 AM,14.577,34.561,,,,
276,01/26/14 05:30:00 AM,14.864,33.125,,,,
277,01/26/14 06:00:00 AM,14.457,34.744,,,,
278,01/26/14 06:30:00 AM,12.847,38.726,,,,
279,01/26/14 07:00:00 AM,13.209,38.062,,,,
280,01/26/14 07:30:00 AM,12.751,38.971,,,,
281,01/26/14 08:00:00 AM,12.968,38.644,,,,
282,01/26/14 08:30:00 AM,13.738,39.842,,,,
283,01/26/14 09:00:00 AM,14.505,37.428,,,,
284,01/26/14 09:30:00 AM,13.954,42.372,,,,
285,01/26/14 10:00:00 AM,14.098,40.327,,,,
286,01/26/14 10:30:00 AM,14.745,36.067,,,,
287,01/26/14 11:00:00 AM,15.605,34.530,,,,
288,01/26/14 11:30:00 AM,16.368,31.952,,,,
289,01/26/14 12:00:00 PM,17.415,30.263,,,,
290,01/26/14 12:30:00 PM,17.653,34.235,,,,
291,01/26/14 01:00:00 PM,18.319,28.943,,,,
292,01/26/14 01:30:00 PM,18.461,27.820,,,,
293,01/26/14 02:00:00 PM,18.842,25.297,,,,
294,01/26/14 02:30:00 PM,19.817,25.841,,,,
295,01/26/14 03:00:00 PM,20.222,24.009,,,,
296,01/26/14 03:30:00 PM,20.079,24.372,,,,
297,01/26/14 04:00:00 PM,20.031,24.572,,,,
298,01/26/14 04:30:00 PM,19.460,24.802,,,,
299,01/26/14 05:00:00 PM,18.152,27.461,,,,
300,01/26/14 05:30:00 PM,16.987,36.323,,,,
301,01/26/14 06:00:00 PM,15.891,40.493,,,,
302,01/26/14 06:30:00 PM,15.461,41.816,,,,
303,01/26/14 07:00:00 PM,14.529,45.336,,,,
304,01/26/14 07:30:00 PM,13.257,47.577,,,,
305,01/26/14 08:00:00 PM,12.098,50.472,,,,
306,01/26/14 08:30:00 PM,11.759,51.158,,,,
307,01/26/14 09:00:00 PM,11.662,51.145,,,,
308,01/26/14 09:30:00 PM,11.516,51.551,,,,
309,01/26/14 10:00:00 PM,11.346,52.559,,,,
310,01/26/14 10:30:00 PM,10.907,55.208,,,,
311,01/26/14 11:00:00 PM,10.980,54.378,,,,
312,01/26/14 11:30:00 PM,10.834,55.377,,,,
313,01/27/14 12:00:00 AM,11.492,53.155,,,,
314,01/27/14 12:30:00 AM,11.565,52.651,,,,
315,01/27/14 01:00:00 AM,11.029,53.753,,,,
316,01/27/14 01:30:00 AM,10.810,54.112,,,,
317,01/27/14 02:00:00 AM,10.858,51.550,,,,
318,01/27/14 02:30:00 AM,11.492,48.150,,,,
319,01/27/14 03:00:00 AM,11.224,48.392,,,,
320,01/27/14 03:30:00 AM,11.078,48.188,,,,
321,01/27/14 04:00:00 AM,10.541,48.914,,,,
322,01/27/14 04:30:00 AM,10.883,46.838,,,,
323,01/27/14 05:00:00 AM,10.394,48.772,,,,
324,01/27/14 05:30:00 AM,9.410,52.795,,,,
325,01/27/14 06:00:00 AM,8.419,58.151,,,,
326,01/27/14 06:30:00 AM,7.845,62.691,,,,
327,01/27/14 07:00:00 AM,8.220,60.811,,,,
328,01/27/14 07:30:00 AM,7.845,62.286,,,,
329,01/27/14 08:00:00 AM,7.845,64.131,,,,
330,01/27/14 08:30:00 AM,8.295,63.375,,,,
331,01/27/14 09:00:00 AM,8.817,64.186,,,,
332,01/27/14 09:30:00 AM,9.928,60.979,,,,
333,01/27/14 10:00:00 AM,10.467,60.187,,,,
334,01/27/14 10:30:00 AM,11.419,58.568,,,,
335,01/27/14 11:00:00 AM,12.582,55.790,,,,
336,01/27/14 11:30:00 AM,13.401,53.553,,,,
337,01/27/14 12:00:00 PM,14.840,40.600,,,,
338,01/27/14 12:30:00 PM,15.772,40.704,,,,
339,01/27/14 01:00:00 PM,15.676,39.093,,,,
340,01/27/14 01:30:00 PM,16.272,38.223,,,,
341,01/27/14 02:00:00 PM,16.606,41.723,,,,
342,01/27/14 02:30:00 PM,15.700,46.360,,,,
343,01/27/14 03:00:00 PM,14.960,49.071,,,,
344,01/27/14 03:30:00 PM,14.649,47.974,,,,
345,01/27/14 04:00:00 PM,14.266,59.409,,,,
346,01/27/14 04:30:00 PM,13.738,59.116,,,,
347,01/27/14 05:00:00 PM,13.497,61.749,,,,
348,01/27/14 05:30:00 PM,12.944,68.929,,,,
349,01/27/14 06:00:00 PM,12.534,70.339,,,,
350,01/27/14 06:30:00 PM,12.968,66.773,,,,
351,01/27/14 07:00:00 PM,12.920,64.585,,,,
352,01/27/14 07:30:00 PM,12.823,65.064,,,,
353,01/27/14 08:00:00 PM,13.305,59.583,,,,
354,01/27/14 08:30:00 PM,12.799,65.525,,,,
355,01/27/14 09:00:00 PM,12.727,64.639,,,,
356,01/27/14 09:30:00 PM,12.823,64.364,,,,
357,01/27/14 10:00:00 PM,12.147,67.460,,,,
358,01/27/14 10:30:00 PM,11.832,68.464,,,,
359,01/27/14 11:00:00 PM,11.807,68.317,,,,
360,01/27/14 11:30:00 PM,11.929,66.297,,,,
361,01/28/14 12:00:00 AM,12.485,60.163,,,,
362,01/28/14 12:30:00 AM,12.171,61.910,,,,
363,01/28/14 01:00:00 AM,12.098,62.924,,,,
364,01/28/14 01:30:00 AM,11.783,64.939,,,,
365,01/28/14 02:00:00 AM,12.147,59.426,,,,
366,01/28/14 02:30:00 AM,11.807,63.780,,,,
367,01/28/14 03:00:00 AM,13.377,57.714,,,,
368,01/28/14 03:30:00 AM,12.461,57.720,,,,
369,01/28/14 04:00:00 AM,11.953,59.721,,,,
370,01/28/14 04:30:00 AM,12.219,59.912,,,,
371,01/28/14 05:00:00 AM,11.589,63.334,,,,
372,01/28/14 05:30:00 AM,11.394,67.237,,,,
373,01/28/14 06:00:00 AM,11.200,68.576,,,,
374,01/28/14 06:30:00 AM,11.662,67.142,,,,
375,01/28/14 07:00:00 AM,11.613,69.309,,,,
376,01/28/14 07:30:00 AM,11.200,80.397,,,,
377,01/28/14 08:00:00 AM,12.534,80.116,,,,
378,01/28/14 08:30:00 AM,12.292,74.640,,,,
379,01/28/14 09:00:00 AM,12.195,72.429,,,,
380,01/28/14 09:30:00 AM,12.195,72.852,,,,
381,01/28/14 10:00:00 AM,13.570,67.316,,,,
382,01/28/14 10:30:00 AM,13.834,66.900,,,,
383,01/28/14 11:00:00 AM,15.485,63.561,,,,
384,01/28/14 11:30:00 AM,16.392,59.599,,,,
385,01/28/14 12:00:00 PM,16.773,62.503,,,,
386,01/28/14 12:30:00 PM,16.820,67.147,,,,
387,01/28/14 01:00:00 PM,16.939,63.274,,,,
388,01/28/14 01:30:00 PM,16.534,64.745,,,,
389,01/28/14 02:00:00 PM,15.796,69.577,,,,
390,01/28/14 02:30:00 PM,15.605,72.072,,,,
391,01/28/14 03:00:00 PM,15.581,73.636,,,,
392,01/28/14 03:30:00 PM,15.986,73.403,,,,
393,01/28/14 04:00:00 PM,15.986,75.051,,,,
394,01/28/14 04:30:00 PM,15.509,80.104,,,,
395,01/28/14 05:00:00 PM,15.079,84.856,,,,
396,01/28/14 05:30:00 PM,14.768,87.421,,,,
397,01/28/14 06:00:00 PM,14.553,89.658,,,,
398,01/28/14 06:30:00 PM,14.361,91.139,,,,
399,01/28/14 07:00:00 PM,14.026,92.754,,,,
400,01/28/14 07:30:00 PM,13.690,93.938,,,,
401,01/28/14 08:00:00 PM,13.401,95.330,,,,
402,01/28/14 08:30:00 PM,13.161,97.052,,,,
403,01/28/14 09:00:00 PM,12.968,97.507,,,,
404,01/28/14 09:30:00 PM,12.678,98.488,,,,
405,01/28/14 10:00:00 PM,12.654,99.335,,,,
406,01/28/14 10:30:00 PM,12.799,99.726,,,,
407,01/28/14 11:00:00 PM,12.727,99.956,,,,
408,01/28/14 11:30:00 PM,13.137,99.117,,,,
409,01/29/14 12:00:00 AM,12.920,99.108,,,,
410,01/29/14 12:30:00 AM,12.775,99.969,,,,
411,01/29/14 01:00:00 AM,12.847,99.889,,,,
412,01/29/14 01:30:00 AM,12.896,100.000,,,,
413,01/29/14 02:00:00 AM,12.751,100.000,,,,
414,01/29/14 02:30:00 AM,12.582,100.000,,,,
415,01/29/14 03:00:00 AM,12.582,100.000,,,,
416,01/29/14 03:30:00 AM,12.340,100.000,,,,
417,01/29/14 04:00:00 AM,11.880,100.000,,,,
418,01/29/14 04:30:00 AM,12.001,100.000,,,,
419,01/29/14 05:00:00 AM,12.219,100.000,,,,
420,01/29/14 05:30:00 AM,12.025,100.000,,,,
421,01/29/14 06:00:00 AM,11.807,100.000,,,,
422,01/29/14 06:30:00 AM,12.001,100.000,,,,
423,01/29/14 07:00:00 AM,11.832,100.000,,,,
424,01/29/14 07:30:00 AM,11.856,100.000,,,,
425,01/29/14 08:00:00 AM,11.807,100.000,,,,
426,01/29/14 08:30:00 AM,11.637,100.000,,,,
427,01/29/14 09:00:00 AM,11.467,100.000,,,,
428,01/29/14 09:30:00 AM,11.540,100.000,,,,
429,01/29/14 10:00:00 AM,11.565,100.000,,,,
430,01/29/14 10:30:00 AM,11.613,100.000,,,,
431,01/29/14 11:00:00 AM,11.686,100.000,,,,
432,01/29/14 11:30:00 AM,11.783,100.000,,,,
433,01/29/14 12:00:00 PM,11.929,100.000,,,,
434,01/29/14 12:30:00 PM,12.001,100.000,,,,
435,01/29/14 01:00:00 PM,12.292,100.000,,,,
436,01/29/14 01:30:00 PM,12.437,100.000,,,,
437,01/29/14 02:00:00 PM,12.437,100.000,,,,
438,01/29/14 02:30:00 PM,12.558,100.000,,,,
439,01/29/14 03:00:00 PM,12.292,100.000,,,,
440,01/29/14 03:30:00 PM,10.956,100.000,,,,
441,01/29/14 04:00:00 PM,10.247,98.817,,,,
442,01/29/14 04:30:00 PM,9.780,97.443,,,,
443,01/29/14 05:00:00 PM,9.089,94.141,,,,
444,01/29/14 05:30:00 PM,8.916,93.487,,,,
445,01/29/14 06:00:00 PM,8.941,93.494,,,,
446,01/29/14 06:30:00 PM,8.941,94.935,,,,
447,01/29/14 07:00:00 PM,9.139,92.987,,,,
448,01/29/14 07:30:00 PM,9.435,90.732,,,,
449,01/29/14 08:00:00 PM,9.410,91.369,,,,
450,01/29/14 08:30:00 PM,9.312,92.471,,,,
451,01/29/14 09:00:00 PM,9.312,92.700,,,,
452,01/29/14 09:30:00 PM,9.188,94.370,,,,
453,01/29/14 10:00:00 PM,9.064,95.622,,,,
454,01/29/14 10:30:00 PM,9.114,94.804,,,,
455,01/29/14 11:00:00 PM,9.188,94.117,,,,
456,01/29/14 11:30:00 PM,9.064,94.463,,,,
457,01/30/14 12:00:00 AM,8.916,95.456,,,,
458,01/30/14 12:30:00 AM,8.891,95.198,,,,
459,01/30/14 01:00:00 AM,8.693,96.298,,,,
460,01/30/14 01:30:00 AM,8.618,96.602,,,,
461,01/30/14 02:00:00 AM,8.668,95.640,,,,
462,01/30/14 02:30:00 AM,8.593,95.169,,,,
463,01/30/14 03:00:00 AM,8.494,95.969,,,,
464,01/30/14 03:30:00 AM,8.419,95.899,,,,
465,01/30/14 04:00:00 AM,8.245,97.370,,,,
466,01/30/14 04:30:00 AM,7.870,97.959,,,,
467,01/30/14 05:00:00 AM,8.270,95.834,,,,
468,01/30/14 05:30:00 AM,8.319,95.196,,,,
469,01/30/14 06:00:00 AM,8.020,96.812,,,,
470,01/30/14 06:30:00 AM,8.070,95.979,,,,
