"Plot Title: PPW1337_10008125"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008125, SEN S/N: 10008125)","RH, % (LGR S/N: 10008125, SEN S/N: 10008125)","Coupler Detached (LGR S/N: 10008125)","Coupler Attached (LGR S/N: 10008125)","Stopped (LGR S/N: 10008125)","End Of File (LGR S/N: 10008125)"
125,01/14/14 02:00:00 AM,7.293,70.040,,,,
126,01/14/14 02:30:00 AM,7.318,70.716,,,,
127,01/14/14 03:00:00 AM,8.095,59.097,,,,
128,01/14/14 03:30:00 AM,8.020,55.696,,,,
129,01/14/14 04:00:00 AM,7.619,59.342,,,,
130,01/14/14 04:30:00 AM,7.519,58.828,,,,
131,01/14/14 05:00:00 AM,9.114,50.396,,,,
132,01/14/14 05:30:00 AM,8.817,51.021,,,,
133,01/14/14 06:00:00 AM,8.965,49.283,,,,
134,01/14/14 06:30:00 AM,8.693,47.691,,,,
135,01/14/14 07:00:00 AM,8.419,48.265,,,,
136,01/14/14 07:30:00 AM,8.095,49.620,,,,
137,01/14/14 08:00:00 AM,8.195,49.452,,,,
138,01/14/14 08:30:00 AM,8.369,52.795,,,,
139,01/14/14 09:00:00 AM,9.262,54.722,,,,
140,01/14/14 09:30:00 AM,10.198,52.516,,,,
141,01/14/14 10:00:00 AM,11.565,50.979,,,,
142,01/14/14 10:30:00 AM,13.016,48.597,,,,
143,01/14/14 11:00:00 AM,14.936,43.340,,,,
144,01/14/14 11:30:00 AM,15.652,43.297,,,,
145,01/14/14 12:00:00 PM,13.858,50.436,,,,
146,01/14/14 12:30:00 PM,13.882,46.787,,,,
147,01/14/14 01:00:00 PM,15.008,41.097,,,,
148,01/14/14 01:30:00 PM,15.031,49.049,,,,
149,01/14/14 02:00:00 PM,15.270,44.578,,,,
150,01/14/14 02:30:00 PM,15.629,45.000,,,,
151,01/14/14 03:00:00 PM,16.010,43.593,,,,
152,01/14/14 03:30:00 PM,15.700,40.376,,,,
153,01/14/14 04:00:00 PM,15.533,43.663,,,,
154,01/14/14 04:30:00 PM,15.127,46.100,,,,
155,01/14/14 05:00:00 PM,14.385,49.614,,,,
156,01/14/14 05:30:00 PM,13.882,48.371,,,,
157,01/14/14 06:00:00 PM,13.281,40.744,,,,
158,01/14/14 06:30:00 PM,12.630,46.752,,,,
159,01/14/14 07:00:00 PM,12.316,49.459,,,,
160,01/14/14 07:30:00 PM,11.807,51.378,,,,
161,01/14/14 08:00:00 PM,11.565,52.560,,,,
162,01/14/14 08:30:00 PM,11.175,52.686,,,,
163,01/14/14 09:00:00 PM,11.273,51.729,,,,
164,01/14/14 09:30:00 PM,11.419,53.266,,,,
165,01/14/14 10:00:00 PM,11.175,54.407,,,,
166,01/14/14 10:30:00 PM,11.224,53.087,,,,
167,01/14/14 11:00:00 PM,10.883,54.394,,,,
168,01/14/14 11:30:00 PM,10.956,52.534,,,,
169,01/15/14 12:00:00 AM,10.638,55.258,,,,
170,01/15/14 12:30:00 AM,10.394,54.381,,,,
171,01/15/14 01:00:00 AM,9.952,57.121,,,,
172,01/15/14 01:30:00 AM,9.829,55.584,,,,
173,01/15/14 02:00:00 AM,10.516,49.920,,,,
174,01/15/14 02:30:00 AM,10.149,50.965,,,,
175,01/15/14 03:00:00 AM,10.222,50.306,,,,
176,01/15/14 03:30:00 AM,10.173,49.873,,,,
177,01/15/14 04:00:00 AM,9.879,49.223,,,,
178,01/15/14 04:30:00 AM,10.394,43.397,,,,
179,01/15/14 05:00:00 AM,11.394,39.206,,,,
180,01/15/14 05:30:00 AM,12.703,34.091,,,,
181,01/15/14 06:00:00 AM,12.171,34.942,,,,
182,01/15/14 06:30:00 AM,12.534,33.428,,,,
183,01/15/14 07:00:00 AM,12.654,32.337,,,,
184,01/15/14 07:30:00 AM,12.534,35.332,,,,
185,01/15/14 08:00:00 AM,12.630,32.919,,,,
186,01/15/14 08:30:00 AM,12.847,31.150,,,,
187,01/15/14 09:00:00 AM,11.880,40.272,,,,
188,01/15/14 09:30:00 AM,11.977,40.946,,,,
189,01/15/14 10:00:00 AM,12.437,40.966,,,,
190,01/15/14 10:30:00 AM,14.481,35.297,,,,
191,01/15/14 11:00:00 AM,17.034,30.429,,,,
192,01/15/14 11:30:00 AM,17.225,41.377,,,,
193,01/15/14 12:00:00 PM,16.368,41.760,,,,
194,01/15/14 12:30:00 PM,17.296,32.101,,,,
195,01/15/14 01:00:00 PM,18.081,30.883,,,,
196,01/15/14 01:30:00 PM,18.533,35.987,,,,
197,01/15/14 02:00:00 PM,18.985,30.130,,,,
198,01/15/14 02:30:00 PM,18.794,33.554,,,,
199,01/15/14 03:00:00 PM,17.677,40.433,,,,
200,01/15/14 03:30:00 PM,16.749,42.791,,,,
201,01/15/14 04:00:00 PM,16.106,44.648,,,,
202,01/15/14 04:30:00 PM,15.915,44.025,,,,
203,01/15/14 05:00:00 PM,15.103,41.712,,,,
204,01/15/14 05:30:00 PM,14.098,45.878,,,,
205,01/15/14 06:00:00 PM,13.834,38.640,,,,
206,01/15/14 06:30:00 PM,13.810,37.869,,,,
207,01/15/14 07:00:00 PM,14.242,43.825,,,,
208,01/15/14 07:30:00 PM,14.385,42.580,,,,
209,01/15/14 08:00:00 PM,15.055,38.417,,,,
210,01/15/14 08:30:00 PM,15.127,35.004,,,,
211,01/15/14 09:00:00 PM,13.834,39.629,,,,
212,01/15/14 09:30:00 PM,14.385,36.901,,,,
213,01/15/14 10:00:00 PM,14.050,36.030,,,,
214,01/15/14 10:30:00 PM,14.984,30.648,,,,
215,01/15/14 11:00:00 PM,15.247,31.590,,,,
216,01/15/14 11:30:00 PM,13.473,43.230,,,,
217,01/16/14 12:00:00 AM,12.292,46.678,,,,
218,01/16/14 12:30:00 AM,11.200,48.634,,,,
219,01/16/14 01:00:00 AM,12.389,42.002,,,,
220,01/16/14 01:30:00 AM,11.394,46.378,,,,
221,01/16/14 02:00:00 AM,12.437,41.093,,,,
222,01/16/14 02:30:00 AM,12.364,42.219,,,,
223,01/16/14 03:00:00 AM,12.340,40.133,,,,
224,01/16/14 03:30:00 AM,12.751,36.735,,,,
225,01/16/14 04:00:00 AM,14.673,30.162,,,,
226,01/16/14 04:30:00 AM,14.337,30.396,,,,
227,01/16/14 05:00:00 AM,13.425,31.560,,,,
228,01/16/14 05:30:00 AM,13.064,32.634,,,,
229,01/16/14 06:00:00 AM,13.040,33.281,,,,
230,01/16/14 06:30:00 AM,12.558,34.303,,,,
231,01/16/14 07:00:00 AM,11.419,37.683,,,,
232,01/16/14 07:30:00 AM,11.273,37.350,,,,
233,01/16/14 08:00:00 AM,10.907,38.963,,,,
234,01/16/14 08:30:00 AM,11.078,39.045,,,,
235,01/16/14 09:00:00 AM,12.195,37.094,,,,
236,01/16/14 09:30:00 AM,15.103,33.864,,,,
237,01/16/14 10:00:00 AM,12.944,46.792,,,,
238,01/16/14 10:30:00 AM,12.534,49.181,,,,
239,01/16/14 11:00:00 AM,14.290,42.600,,,,
240,01/16/14 11:30:00 AM,14.888,41.751,,,,
241,01/16/14 12:00:00 PM,15.509,40.611,,,,
242,01/16/14 12:30:00 PM,15.891,39.340,,,,
243,01/16/14 01:00:00 PM,17.391,35.940,,,,
244,01/16/14 01:30:00 PM,17.867,33.534,,,,
245,01/16/14 02:00:00 PM,18.794,31.871,,,,
246,01/16/14 02:30:00 PM,19.103,36.338,,,,
247,01/16/14 03:00:00 PM,18.509,42.419,,,,
248,01/16/14 03:30:00 PM,17.796,40.221,,,,
249,01/16/14 04:00:00 PM,17.796,38.867,,,,
250,01/16/14 04:30:00 PM,17.391,39.050,,,,
251,01/16/14 05:00:00 PM,15.772,41.978,,,,
252,01/16/14 05:30:00 PM,15.605,42.975,,,,
253,01/16/14 06:00:00 PM,14.768,42.783,,,,
254,01/16/14 06:30:00 PM,14.026,42.633,,,,
255,01/16/14 07:00:00 PM,13.690,44.889,,,,
256,01/16/14 07:30:00 PM,13.786,43.834,,,,
257,01/16/14 08:00:00 PM,13.064,47.800,,,,
258,01/16/14 08:30:00 PM,12.558,50.320,,,,
259,01/16/14 09:00:00 PM,12.727,51.812,,,,
260,01/16/14 09:30:00 PM,12.727,51.384,,,,
261,01/16/14 10:00:00 PM,12.001,53.744,,,,
262,01/16/14 10:30:00 PM,12.171,54.041,,,,
263,01/16/14 11:00:00 PM,12.292,51.720,,,,
264,01/16/14 11:30:00 PM,12.098,52.272,,,,
265,01/17/14 12:00:00 AM,12.461,50.123,,,,
266,01/17/14 12:30:00 AM,12.944,47.288,,,,
267,01/17/14 01:00:00 AM,12.268,49.237,,,,
268,01/17/14 01:30:00 AM,11.953,49.011,,,,
269,01/17/14 02:00:00 AM,12.147,47.928,,,,
270,01/17/14 02:30:00 AM,11.613,49.610,,,,
271,01/17/14 03:00:00 AM,11.759,47.445,,,,
272,01/17/14 03:30:00 AM,11.880,47.059,,,,
273,01/17/14 04:00:00 AM,12.195,44.394,,,,
274,01/17/14 04:30:00 AM,11.273,47.629,,,,
275,01/17/14 05:00:00 AM,11.297,48.002,,,,
276,01/17/14 05:30:00 AM,11.734,47.040,,,,
277,01/17/14 06:00:00 AM,12.147,46.814,,,,
278,01/17/14 06:30:00 AM,10.907,48.657,,,,
279,01/17/14 07:00:00 AM,11.224,48.146,,,,
280,01/17/14 07:30:00 AM,11.248,48.026,,,,
281,01/17/14 08:00:00 AM,11.248,47.472,,,,
282,01/17/14 08:30:00 AM,10.173,51.575,,,,
283,01/17/14 09:00:00 AM,9.682,54.396,,,,
284,01/17/14 09:30:00 AM,9.805,55.521,,,,
285,01/17/14 10:00:00 AM,11.102,53.069,,,,
286,01/17/14 10:30:00 AM,12.534,52.729,,,,
287,01/17/14 11:00:00 AM,13.978,48.786,,,,
288,01/17/14 11:30:00 AM,14.553,43.105,,,,
289,01/17/14 12:00:00 PM,13.473,47.232,,,,
290,01/17/14 12:30:00 PM,13.906,51.181,,,,
291,01/17/14 01:00:00 PM,14.290,48.610,,,,
292,01/17/14 01:30:00 PM,14.385,46.601,,,,
293,01/17/14 02:00:00 PM,14.553,44.837,,,,
294,01/17/14 02:30:00 PM,14.768,43.888,,,,
295,01/17/14 03:00:00 PM,15.079,43.040,,,,
296,01/17/14 03:30:00 PM,14.888,44.847,,,,
297,01/17/14 04:00:00 PM,14.433,48.102,,,,
298,01/17/14 04:30:00 PM,14.098,53.806,,,,
299,01/17/14 05:00:00 PM,13.040,63.173,,,,
300,01/17/14 05:30:00 PM,12.122,66.476,,,,
301,01/17/14 06:00:00 PM,11.370,68.207,,,,
302,01/17/14 06:30:00 PM,10.614,71.780,,,,
303,01/17/14 07:00:00 PM,10.443,72.645,,,,
304,01/17/14 07:30:00 PM,11.029,67.858,,,,
305,01/17/14 08:00:00 PM,11.029,66.682,,,,
306,01/17/14 08:30:00 PM,10.590,67.405,,,,
307,01/17/14 09:00:00 PM,9.903,69.356,,,,
308,01/17/14 09:30:00 PM,9.534,69.993,,,,
309,01/17/14 10:00:00 PM,8.990,71.098,,,,
310,01/17/14 10:30:00 PM,8.643,71.198,,,,
311,01/17/14 11:00:00 PM,8.519,70.950,,,,
312,01/17/14 11:30:00 PM,8.469,71.108,,,,
313,01/18/14 12:00:00 AM,8.170,71.720,,,,
314,01/18/14 12:30:00 AM,7.368,75.126,,,,
315,01/18/14 01:00:00 AM,6.763,76.337,,,,
316,01/18/14 01:30:00 AM,6.408,77.239,,,,
317,01/18/14 02:00:00 AM,5.975,77.713,,,,
318,01/18/14 02:30:00 AM,5.719,77.253,,,,
319,01/18/14 03:00:00 AM,5.745,76.827,,,,
320,01/18/14 03:30:00 AM,5.591,77.145,,,,
321,01/18/14 04:00:00 AM,5.437,77.651,,,,
322,01/18/14 04:30:00 AM,5.102,79.186,,,,
323,01/18/14 05:00:00 AM,4.844,80.008,,,,
324,01/18/14 05:30:00 AM,4.688,80.583,,,,
325,01/18/14 06:00:00 AM,4.792,80.129,,,,
326,01/18/14 06:30:00 AM,4.766,79.964,,,,
327,01/18/14 07:00:00 AM,5.024,78.742,,,,
328,01/18/14 07:30:00 AM,5.076,77.842,,,,
329,01/18/14 08:00:00 AM,4.818,77.947,,,,
330,01/18/14 08:30:00 AM,5.668,71.421,,,,
331,01/18/14 09:00:00 AM,8.643,51.057,,,,
332,01/18/14 09:30:00 AM,9.558,48.875,,,,
333,01/18/14 10:00:00 AM,9.805,47.162,,,,
334,01/18/14 10:30:00 AM,10.980,43.374,,,,
335,01/18/14 11:00:00 AM,12.292,40.381,,,,
336,01/18/14 11:30:00 AM,13.137,35.327,,,,
337,01/18/14 12:00:00 PM,12.678,36.471,,,,
338,01/18/14 12:30:00 PM,12.896,35.561,,,,
339,01/18/14 01:00:00 PM,12.799,31.569,,,,
340,01/18/14 01:30:00 PM,12.751,33.578,,,,
341,01/18/14 02:00:00 PM,12.606,33.499,,,,
342,01/18/14 02:30:00 PM,12.243,34.692,,,,
343,01/18/14 03:00:00 PM,12.171,32.293,,,,
344,01/18/14 03:30:00 PM,11.856,32.458,,,,
345,01/18/14 04:00:00 PM,11.613,29.868,,,,
346,01/18/14 04:30:00 PM,10.883,30.717,,,,
347,01/18/14 05:00:00 PM,10.443,32.394,,,,
348,01/18/14 05:30:00 PM,9.780,31.429,,,,
349,01/18/14 06:00:00 PM,9.312,31.162,,,,
350,01/18/14 06:30:00 PM,8.519,32.635,,,,
351,01/18/14 07:00:00 PM,9.163,29.497,,,,
352,01/18/14 07:30:00 PM,9.312,30.159,,,,
353,01/18/14 08:00:00 PM,8.145,32.504,,,,
354,01/18/14 08:30:00 PM,8.742,31.143,,,,
355,01/18/14 09:00:00 PM,8.965,30.032,,,,
356,01/18/14 09:30:00 PM,9.040,27.143,,,,
357,01/18/14 10:00:00 PM,9.114,26.364,,,,
358,01/18/14 10:30:00 PM,8.170,29.089,,,,
359,01/18/14 11:00:00 PM,8.120,26.940,,,,
360,01/18/14 11:30:00 PM,7.970,26.765,,,,
361,01/19/14 12:00:00 AM,8.792,21.924,,,,
362,01/19/14 12:30:00 AM,8.319,31.235,,,,
363,01/19/14 01:00:00 AM,8.045,24.512,,,,
364,01/19/14 01:30:00 AM,8.120,23.630,,,,
365,01/19/14 02:00:00 AM,8.568,25.109,,,,
366,01/19/14 02:30:00 AM,6.509,38.300,,,,
367,01/19/14 03:00:00 AM,7.970,22.795,,,,
368,01/19/14 03:30:00 AM,8.319,22.158,,,,
369,01/19/14 04:00:00 AM,8.195,26.750,,,,
370,01/19/14 04:30:00 AM,7.695,21.190,,,,
371,01/19/14 05:00:00 AM,7.066,30.834,,,,
372,01/19/14 05:30:00 AM,5.796,38.411,,,,
373,01/19/14 06:00:00 AM,6.153,31.777,,,,
374,01/19/14 06:30:00 AM,5.179,41.912,,,,
375,01/19/14 07:00:00 AM,5.050,40.662,,,,
376,01/19/14 07:30:00 AM,4.973,41.950,,,,
377,01/19/14 08:00:00 AM,4.662,43.449,,,,
378,01/19/14 08:30:00 AM,4.454,44.127,,,,
379,01/19/14 09:00:00 AM,4.662,44.336,,,,
380,01/19/14 09:30:00 AM,5.128,42.584,,,,
381,01/19/14 10:00:00 AM,6.408,38.477,,,,
382,01/19/14 10:30:00 AM,7.870,35.159,,,,
383,01/19/14 11:00:00 AM,9.903,31.634,,,,
384,01/19/14 11:30:00 AM,11.662,28.007,,,,
385,01/19/14 12:00:00 PM,11.467,30.084,,,,
386,01/19/14 12:30:00 PM,12.340,24.227,,,,
387,01/19/14 01:00:00 PM,13.738,24.460,,,,
388,01/19/14 01:30:00 PM,14.337,23.433,,,,
389,01/19/14 02:00:00 PM,14.290,23.429,,,,
390,01/19/14 02:30:00 PM,14.601,21.131,,,,
391,01/19/14 03:00:00 PM,14.768,21.040,,,,
392,01/19/14 03:30:00 PM,14.936,21.658,,,,
393,01/19/14 04:00:00 PM,14.816,22.391,,,,
394,01/19/14 04:30:00 PM,14.457,23.407,,,,
395,01/19/14 05:00:00 PM,14.074,27.408,,,,
396,01/19/14 05:30:00 PM,13.522,29.309,,,,
397,01/19/14 06:00:00 PM,12.582,33.044,,,,
398,01/19/14 06:30:00 PM,12.316,34.376,,,,
399,01/19/14 07:00:00 PM,12.001,37.106,,,,
400,01/19/14 07:30:00 PM,11.175,40.446,,,,
401,01/19/14 08:00:00 PM,10.687,42.839,,,,
402,01/19/14 08:30:00 PM,10.590,44.044,,,,
403,01/19/14 09:00:00 PM,10.345,47.139,,,,
404,01/19/14 09:30:00 PM,9.558,50.427,,,,
405,01/19/14 10:00:00 PM,9.015,54.715,,,,
406,01/19/14 10:30:00 PM,8.916,57.255,,,,
407,01/19/14 11:00:00 PM,8.668,60.507,,,,
408,01/19/14 11:30:00 PM,8.319,61.846,,,,
409,01/20/14 12:00:00 AM,8.568,62.960,,,,
410,01/20/14 12:30:00 AM,8.866,63.820,,,,
411,01/20/14 01:00:00 AM,8.618,66.901,,,,
412,01/20/14 01:30:00 AM,8.668,69.911,,,,
413,01/20/14 02:00:00 AM,8.469,72.754,,,,
414,01/20/14 02:30:00 AM,8.543,74.073,,,,
415,01/20/14 03:00:00 AM,8.419,75.673,,,,
416,01/20/14 03:30:00 AM,8.319,78.274,,,,
417,01/20/14 04:00:00 AM,8.245,79.907,,,,
418,01/20/14 04:30:00 AM,8.220,82.447,,,,
419,01/20/14 05:00:00 AM,8.195,84.483,,,,
420,01/20/14 05:30:00 AM,8.020,85.652,,,,
421,01/20/14 06:00:00 AM,7.945,86.420,,,,
422,01/20/14 06:30:00 AM,7.945,87.098,,,,
423,01/20/14 07:00:00 AM,7.920,87.846,,,,
424,01/20/14 07:30:00 AM,7.318,88.913,,,,
425,01/20/14 08:00:00 AM,6.914,90.120,,,,
426,01/20/14 08:30:00 AM,6.965,91.661,,,,
427,01/20/14 09:00:00 AM,7.695,90.395,,,,
428,01/20/14 09:30:00 AM,8.270,87.906,,,,
429,01/20/14 10:00:00 AM,8.717,86.029,,,,
430,01/20/14 10:30:00 AM,9.583,82.384,,,,
431,01/20/14 11:00:00 AM,11.224,76.783,,,,
432,01/20/14 11:30:00 AM,12.195,72.570,,,,
433,01/20/14 12:00:00 PM,12.364,72.066,,,,
434,01/20/14 12:30:00 PM,13.088,68.554,,,,
435,01/20/14 01:00:00 PM,13.834,64.891,,,,
436,01/20/14 01:30:00 PM,14.170,64.540,,,,
437,01/20/14 02:00:00 PM,14.721,61.656,,,,
438,01/20/14 02:30:00 PM,15.223,59.113,,,,
439,01/20/14 03:00:00 PM,15.390,59.199,,,,
440,01/20/14 03:30:00 PM,15.605,57.759,,,,
441,01/20/14 04:00:00 PM,15.127,58.197,,,,
442,01/20/14 04:30:00 PM,14.840,58.782,,,,
443,01/20/14 05:00:00 PM,14.457,59.828,,,,
444,01/20/14 05:30:00 PM,14.026,61.126,,,,
445,01/20/14 06:00:00 PM,13.642,63.305,,,,
446,01/20/14 06:30:00 PM,12.944,66.189,,,,
447,01/20/14 07:00:00 PM,12.485,69.188,,,,
448,01/20/14 07:30:00 PM,11.977,71.708,,,,
449,01/20/14 08:00:00 PM,11.565,73.877,,,,
450,01/20/14 08:30:00 PM,10.932,76.280,,,,
451,01/20/14 09:00:00 PM,10.369,78.962,,,,
452,01/20/14 09:30:00 PM,10.051,80.550,,,,
453,01/20/14 10:00:00 PM,9.509,82.260,,,,
454,01/20/14 10:30:00 PM,9.312,82.910,,,,
455,01/20/14 11:00:00 PM,9.780,79.324,,,,
456,01/20/14 11:30:00 PM,10.026,80.165,,,,
457,01/21/14 12:00:00 AM,9.312,81.437,,,,
458,01/21/14 12:30:00 AM,9.829,77.397,,,,
459,01/21/14 01:00:00 AM,10.565,71.235,,,,
460,01/21/14 01:30:00 AM,9.805,77.035,,,,
461,01/21/14 02:00:00 AM,10.296,69.629,,,,
462,01/21/14 02:30:00 AM,12.050,56.100,,,,
463,01/21/14 03:00:00 AM,12.147,54.641,,,,
464,01/21/14 03:30:00 AM,10.712,63.212,,,,
465,01/21/14 04:00:00 AM,9.632,70.801,,,,
466,01/21/14 04:30:00 AM,10.296,62.501,,,,
467,01/21/14 05:00:00 AM,10.736,61.025,,,,
468,01/21/14 05:30:00 AM,10.736,59.790,,,,
469,01/21/14 06:00:00 AM,11.540,54.641,,,,
470,01/21/14 06:30:00 AM,11.759,52.770,,,,
