"Plot Title: PPW1303_9850215"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850215, SEN S/N: 9850215)","RH, % (LGR S/N: 9850215, SEN S/N: 9850215)","Coupler Detached (LGR S/N: 9850215)","Coupler Attached (LGR S/N: 9850215)","Stopped (LGR S/N: 9850215)","End Of File (LGR S/N: 9850215)"
39,10/11/16 11:30:00 AM,16.868,63.767,,,,
40,10/11/16 12:00:00 PM,17.582,59.849,,,,
41,10/11/16 12:30:00 PM,19.460,52.104,,,,
42,10/11/16 01:00:00 PM,20.698,49.800,,,,
43,10/11/16 01:30:00 PM,20.936,48.443,,,,
44,10/11/16 02:00:00 PM,21.390,46.531,,,,
45,10/11/16 02:30:00 PM,21.891,46.082,,,,
46,10/11/16 03:00:00 PM,20.603,49.409,,,,
47,10/11/16 03:30:00 PM,19.389,52.996,,,,
48,10/11/16 04:00:00 PM,18.247,56.462,,,,
49,10/11/16 04:30:00 PM,15.652,64.268,,,,
50,10/11/16 05:00:00 PM,14.601,68.546,,,,
51,10/11/16 05:30:00 PM,13.954,71.324,,,,
52,10/11/16 06:00:00 PM,13.185,74.681,,,,
53,10/11/16 06:30:00 PM,12.485,77.629,,,,
54,10/11/16 07:00:00 PM,11.856,80.460,,,,
55,10/11/16 07:30:00 PM,11.783,80.471,,,,
56,10/11/16 08:00:00 PM,11.686,80.422,,,,
57,10/11/16 08:30:00 PM,10.907,83.758,,,,
58,10/11/16 09:00:00 PM,10.320,85.645,,,,
59,10/11/16 09:30:00 PM,9.706,87.133,,,,
60,10/11/16 10:00:00 PM,9.312,87.927,,,,
61,10/11/16 10:30:00 PM,9.361,91.305,,,,
62,10/11/16 11:00:00 PM,9.064,92.407,,,,
63,10/11/16 11:30:00 PM,9.089,92.362,,,,
64,10/12/16 12:00:00 AM,9.213,91.985,,,,
65,10/12/16 12:30:00 AM,8.817,92.139,,,,
66,10/12/16 01:00:00 AM,8.668,93.220,,,,
67,10/12/16 01:30:00 AM,8.419,90.475,,,,
68,10/12/16 02:00:00 AM,7.970,95.553,,,,
69,10/12/16 02:30:00 AM,7.870,95.526,,,,
70,10/12/16 03:00:00 AM,7.519,95.681,,,,
71,10/12/16 03:30:00 AM,7.318,96.769,,,,
72,10/12/16 04:00:00 AM,7.469,97.602,,,,
73,10/12/16 04:30:00 AM,7.519,98.010,,,,
74,10/12/16 05:00:00 AM,7.167,98.305,,,,
75,10/12/16 05:30:00 AM,6.788,98.494,,,,
76,10/12/16 06:00:00 AM,6.585,98.779,,,,
77,10/12/16 06:30:00 AM,6.357,98.739,,,,
78,10/12/16 07:00:00 AM,6.661,99.629,,,,
79,10/12/16 07:30:00 AM,7.066,99.500,,,,
80,10/12/16 08:00:00 AM,8.020,99.672,,,,
81,10/12/16 08:30:00 AM,10.443,92.198,,,,
82,10/12/16 09:00:00 AM,12.944,81.600,,,,
83,10/12/16 09:30:00 AM,14.984,74.339,,,,
84,10/12/16 10:00:00 AM,15.629,72.876,,,,
85,10/12/16 10:30:00 AM,16.987,67.206,,,,
86,10/12/16 11:00:00 AM,17.510,64.795,,,,
87,10/12/16 11:30:00 AM,18.557,61.301,,,,
88,10/12/16 12:00:00 PM,18.010,64.407,,,,
89,10/12/16 12:30:00 PM,18.557,62.352,,,,
90,10/12/16 01:00:00 PM,19.413,59.171,,,,
91,10/12/16 01:30:00 PM,20.388,56.969,,,,
92,10/12/16 02:00:00 PM,20.198,55.987,,,,
93,10/12/16 02:30:00 PM,20.103,57.876,,,,
94,10/12/16 03:00:00 PM,20.269,57.595,,,,
95,10/12/16 03:30:00 PM,20.388,58.164,,,,
96,10/12/16 04:00:00 PM,19.508,59.854,,,,
97,10/12/16 04:30:00 PM,18.818,61.855,,,,
98,10/12/16 05:00:00 PM,17.106,67.666,,,,
99,10/12/16 05:30:00 PM,15.939,71.506,,,,
100,10/12/16 06:00:00 PM,15.079,74.585,,,,
101,10/12/16 06:30:00 PM,14.337,77.185,,,,
102,10/12/16 07:00:00 PM,13.786,79.620,,,,
103,10/12/16 07:30:00 PM,12.968,81.196,,,,
104,10/12/16 08:00:00 PM,12.243,83.851,,,,
105,10/12/16 08:30:00 PM,11.540,86.306,,,,
106,10/12/16 09:00:00 PM,11.492,87.511,,,,
107,10/12/16 09:30:00 PM,11.127,87.265,,,,
108,10/12/16 10:00:00 PM,11.151,87.033,,,,
109,10/12/16 10:30:00 PM,10.638,88.722,,,,
110,10/12/16 11:00:00 PM,10.443,89.613,,,,
111,10/12/16 11:30:00 PM,10.443,88.831,,,,
112,10/13/16 12:00:00 AM,10.418,85.562,,,,
113,10/13/16 12:30:00 AM,10.051,86.268,,,,
114,10/13/16 01:00:00 AM,10.761,83.403,,,,
115,10/13/16 01:30:00 AM,10.858,82.754,,,,
116,10/13/16 02:00:00 AM,10.932,80.908,,,,
117,10/13/16 02:30:00 AM,10.638,80.788,,,,
118,10/13/16 03:00:00 AM,10.712,80.859,,,,
119,10/13/16 03:30:00 AM,10.834,78.817,,,,
120,10/13/16 04:00:00 AM,10.369,79.262,,,,
121,10/13/16 04:30:00 AM,10.541,76.336,,,,
122,10/13/16 05:00:00 AM,9.977,78.577,,,,
123,10/13/16 05:30:00 AM,10.320,80.447,,,,
124,10/13/16 06:00:00 AM,9.928,81.602,,,,
125,10/13/16 06:30:00 AM,9.928,82.596,,,,
126,10/13/16 07:00:00 AM,9.558,82.780,,,,
127,10/13/16 07:30:00 AM,10.173,83.081,,,,
128,10/13/16 08:00:00 AM,10.687,81.800,,,,
129,10/13/16 08:30:00 AM,11.540,78.613,,,,
130,10/13/16 09:00:00 AM,12.437,77.813,,,,
131,10/13/16 09:30:00 AM,13.257,76.959,,,,
132,10/13/16 10:00:00 AM,13.978,77.889,,,,
133,10/13/16 10:30:00 AM,15.079,78.289,,,,
134,10/13/16 11:00:00 AM,15.533,79.332,,,,
135,10/13/16 11:30:00 AM,17.058,73.529,,,,
136,10/13/16 12:00:00 PM,17.439,72.686,,,,
137,10/13/16 12:30:00 PM,17.130,73.600,,,,
138,10/13/16 01:00:00 PM,17.344,73.900,,,,
139,10/13/16 01:30:00 PM,17.938,72.812,,,,
140,10/13/16 02:00:00 PM,17.938,73.960,,,,
141,10/13/16 02:30:00 PM,18.438,72.246,,,,
142,10/13/16 03:00:00 PM,17.986,74.856,,,,
143,10/13/16 03:30:00 PM,17.796,75.758,,,,
144,10/13/16 04:00:00 PM,16.915,78.706,,,,
145,10/13/16 04:30:00 PM,16.654,80.740,,,,
146,10/13/16 05:00:00 PM,15.127,92.198,,,,
147,10/13/16 05:30:00 PM,14.745,94.419,,,,
148,10/13/16 06:00:00 PM,14.649,94.265,,,,
149,10/13/16 06:30:00 PM,14.888,93.026,,,,
150,10/13/16 07:00:00 PM,15.055,91.023,,,,
151,10/13/16 07:30:00 PM,15.151,89.353,,,,
152,10/13/16 08:00:00 PM,15.127,88.736,,,,
153,10/13/16 08:30:00 PM,14.864,90.342,,,,
154,10/13/16 09:00:00 PM,14.912,89.029,,,,
155,10/13/16 09:30:00 PM,14.194,95.642,,,,
156,10/13/16 10:00:00 PM,13.834,98.704,,,,
157,10/13/16 10:30:00 PM,13.978,99.602,,,,
158,10/13/16 11:00:00 PM,14.074,99.779,,,,
159,10/13/16 11:30:00 PM,14.194,99.561,,,,
160,10/14/16 12:00:00 AM,14.122,100.000,,,,
161,10/14/16 12:30:00 AM,14.122,100.000,,,,
162,10/14/16 01:00:00 AM,14.194,100.000,,,,
163,10/14/16 01:30:00 AM,14.314,100.000,,,,
164,10/14/16 02:00:00 AM,14.481,100.000,,,,
165,10/14/16 02:30:00 AM,14.625,100.000,,,,
166,10/14/16 03:00:00 AM,14.816,100.000,,,,
167,10/14/16 03:30:00 AM,14.864,100.000,,,,
168,10/14/16 04:00:00 AM,15.008,100.000,,,,
169,10/14/16 04:30:00 AM,15.199,100.000,,,,
170,10/14/16 05:00:00 AM,15.175,100.000,,,,
171,10/14/16 05:30:00 AM,15.127,100.000,,,,
172,10/14/16 06:00:00 AM,14.936,100.000,,,,
173,10/14/16 06:30:00 AM,14.840,100.000,,,,
174,10/14/16 07:00:00 AM,14.697,100.000,,,,
175,10/14/16 07:30:00 AM,14.290,100.000,,,,
176,10/14/16 08:00:00 AM,14.314,100.000,,,,
177,10/14/16 08:30:00 AM,14.266,100.000,,,,
178,10/14/16 09:00:00 AM,14.290,100.000,,,,
179,10/14/16 09:30:00 AM,14.242,100.000,,,,
180,10/14/16 10:00:00 AM,14.337,100.000,,,,
181,10/14/16 10:30:00 AM,14.266,100.000,,,,
182,10/14/16 11:00:00 AM,14.553,100.000,,,,
183,10/14/16 11:30:00 AM,14.505,100.000,,,,
184,10/14/16 12:00:00 PM,14.529,100.000,,,,
185,10/14/16 12:30:00 PM,14.481,100.000,,,,
186,10/14/16 01:00:00 PM,14.529,100.000,,,,
187,10/14/16 01:30:00 PM,14.936,100.000,,,,
188,10/14/16 02:00:00 PM,14.864,100.000,,,,
189,10/14/16 02:30:00 PM,15.366,100.000,,,,
190,10/14/16 03:00:00 PM,15.557,99.684,,,,
191,10/14/16 03:30:00 PM,15.748,97.698,,,,
192,10/14/16 04:00:00 PM,15.461,97.365,,,,
193,10/14/16 04:30:00 PM,15.103,97.422,,,,
194,10/14/16 05:00:00 PM,14.888,98.206,,,,
195,10/14/16 05:30:00 PM,14.194,99.409,,,,
196,10/14/16 06:00:00 PM,13.930,100.000,,,,
197,10/14/16 06:30:00 PM,13.810,100.000,,,,
198,10/14/16 07:00:00 PM,13.497,100.000,,,,
199,10/14/16 07:30:00 PM,13.497,100.000,,,,
200,10/14/16 08:00:00 PM,13.353,100.000,,,,
201,10/14/16 08:30:00 PM,13.161,100.000,,,,
202,10/14/16 09:00:00 PM,12.992,100.000,,,,
203,10/14/16 09:30:00 PM,13.064,100.000,,,,
204,10/14/16 10:00:00 PM,13.064,100.000,,,,
205,10/14/16 10:30:00 PM,12.485,100.000,,,,
206,10/14/16 11:00:00 PM,12.340,100.000,,,,
207,10/14/16 11:30:00 PM,12.534,100.000,,,,
208,10/15/16 12:00:00 AM,12.340,100.000,,,,
209,10/15/16 12:30:00 AM,12.147,100.000,,,,
210,10/15/16 01:00:00 AM,12.316,100.000,,,,
211,10/15/16 01:30:00 AM,12.485,100.000,,,,
212,10/15/16 02:00:00 AM,12.413,100.000,,,,
213,10/15/16 02:30:00 AM,12.582,100.000,,,,
214,10/15/16 03:00:00 AM,12.630,100.000,,,,
215,10/15/16 03:30:00 AM,12.630,100.000,,,,
216,10/15/16 04:00:00 AM,12.606,100.000,,,,
217,10/15/16 04:30:00 AM,12.558,100.000,,,,
218,10/15/16 05:00:00 AM,12.582,100.000,,,,
219,10/15/16 05:30:00 AM,12.582,100.000,,,,
220,10/15/16 06:00:00 AM,12.558,100.000,,,,
221,10/15/16 06:30:00 AM,12.485,100.000,,,,
222,10/15/16 07:00:00 AM,12.654,100.000,,,,
223,10/15/16 07:30:00 AM,12.944,100.000,,,,
224,10/15/16 08:00:00 AM,13.257,98.092,,,,
225,10/15/16 08:30:00 AM,13.377,97.263,,,,
226,10/15/16 09:00:00 AM,13.642,95.342,,,,
227,10/15/16 09:30:00 AM,13.858,93.697,,,,
228,10/15/16 10:00:00 AM,14.146,93.097,,,,
229,10/15/16 10:30:00 AM,14.337,90.423,,,,
230,10/15/16 11:00:00 AM,14.601,90.962,,,,
231,10/15/16 11:30:00 AM,14.601,90.409,,,,
232,10/15/16 12:00:00 PM,14.625,92.594,,,,
233,10/15/16 12:30:00 PM,15.079,90.475,,,,
234,10/15/16 01:00:00 PM,14.673,93.804,,,,
235,10/15/16 01:30:00 PM,14.505,95.981,,,,
236,10/15/16 02:00:00 PM,14.649,96.712,,,,
237,10/15/16 02:30:00 PM,14.457,98.571,,,,
238,10/15/16 03:00:00 PM,14.314,100.000,,,,
239,10/15/16 03:30:00 PM,14.505,100.000,,,,
240,10/15/16 04:00:00 PM,14.673,100.000,,,,
241,10/15/16 04:30:00 PM,14.577,100.000,,,,
242,10/15/16 05:00:00 PM,14.792,100.000,,,,
243,10/15/16 05:30:00 PM,14.194,100.000,,,,
244,10/15/16 06:00:00 PM,13.522,100.000,,,,
245,10/15/16 06:30:00 PM,13.040,100.000,,,,
246,10/15/16 07:00:00 PM,12.413,100.000,,,,
247,10/15/16 07:30:00 PM,12.147,100.000,,,,
248,10/15/16 08:00:00 PM,12.195,100.000,,,,
249,10/15/16 08:30:00 PM,12.243,100.000,,,,
250,10/15/16 09:00:00 PM,12.292,100.000,,,,
251,10/15/16 09:30:00 PM,12.316,100.000,,,,
252,10/15/16 10:00:00 PM,12.509,100.000,,,,
253,10/15/16 10:30:00 PM,12.630,100.000,,,,
254,10/15/16 11:00:00 PM,12.775,100.000,,,,
255,10/15/16 11:30:00 PM,12.896,100.000,,,,
256,10/16/16 12:00:00 AM,12.968,100.000,,,,
257,10/16/16 12:30:00 AM,13.064,100.000,,,,
258,10/16/16 01:00:00 AM,13.112,100.000,,,,
259,10/16/16 01:30:00 AM,13.112,100.000,,,,
260,10/16/16 02:00:00 AM,13.137,100.000,,,,
261,10/16/16 02:30:00 AM,13.088,100.000,,,,
262,10/16/16 03:00:00 AM,13.016,100.000,,,,
263,10/16/16 03:30:00 AM,12.968,100.000,,,,
264,10/16/16 04:00:00 AM,13.016,100.000,,,,
265,10/16/16 04:30:00 AM,13.016,100.000,,,,
266,10/16/16 05:00:00 AM,13.064,100.000,,,,
267,10/16/16 05:30:00 AM,12.944,100.000,,,,
268,10/16/16 06:00:00 AM,12.896,100.000,,,,
269,10/16/16 06:30:00 AM,12.920,100.000,,,,
270,10/16/16 07:00:00 AM,13.040,100.000,,,,
271,10/16/16 07:30:00 AM,13.257,100.000,,,,
272,10/16/16 08:00:00 AM,13.738,100.000,,,,
273,10/16/16 08:30:00 AM,14.170,100.000,,,,
274,10/16/16 09:00:00 AM,14.361,100.000,,,,
275,10/16/16 09:30:00 AM,14.625,100.000,,,,
276,10/16/16 10:00:00 AM,14.888,98.841,,,,
277,10/16/16 10:30:00 AM,15.079,97.416,,,,
278,10/16/16 11:00:00 AM,15.223,96.429,,,,
279,10/16/16 11:30:00 AM,15.175,97.083,,,,
280,10/16/16 12:00:00 PM,15.366,96.313,,,,
281,10/16/16 12:30:00 PM,16.296,94.432,,,,
282,10/16/16 01:00:00 PM,16.201,92.811,,,,
283,10/16/16 01:30:00 PM,16.392,91.991,,,,
284,10/16/16 02:00:00 PM,16.177,91.303,,,,
285,10/16/16 02:30:00 PM,16.320,89.852,,,,
286,10/16/16 03:00:00 PM,15.294,92.528,,,,
287,10/16/16 03:30:00 PM,15.008,94.617,,,,
288,10/16/16 04:00:00 PM,14.816,96.167,,,,
289,10/16/16 04:30:00 PM,14.242,100.000,,,,
290,10/16/16 05:00:00 PM,14.385,100.000,,,,
291,10/16/16 05:30:00 PM,14.050,100.000,,,,
292,10/16/16 06:00:00 PM,13.546,100.000,,,,
293,10/16/16 06:30:00 PM,12.896,100.000,,,,
294,10/16/16 07:00:00 PM,12.799,100.000,,,,
295,10/16/16 07:30:00 PM,12.413,100.000,,,,
296,10/16/16 08:00:00 PM,12.195,100.000,,,,
297,10/16/16 08:30:00 PM,12.413,100.000,,,,
298,10/16/16 09:00:00 PM,12.606,100.000,,,,
299,10/16/16 09:30:00 PM,12.461,100.000,,,,
300,10/16/16 10:00:00 PM,12.534,100.000,,,,
301,10/16/16 10:30:00 PM,12.340,100.000,,,,
302,10/16/16 11:00:00 PM,12.364,100.000,,,,
303,10/16/16 11:30:00 PM,12.074,100.000,,,,
304,10/17/16 12:00:00 AM,11.929,100.000,,,,
305,10/17/16 12:30:00 AM,11.662,100.000,,,,
306,10/17/16 01:00:00 AM,11.516,100.000,,,,
307,10/17/16 01:30:00 AM,11.394,100.000,,,,
308,10/17/16 02:00:00 AM,11.662,100.000,,,,
309,10/17/16 02:30:00 AM,11.662,100.000,,,,
310,10/17/16 03:00:00 AM,11.807,100.000,,,,
311,10/17/16 03:30:00 AM,11.637,100.000,,,,
312,10/17/16 04:00:00 AM,11.492,100.000,,,,
313,10/17/16 04:30:00 AM,11.151,100.000,,,,
314,10/17/16 05:00:00 AM,11.443,100.000,,,,
315,10/17/16 05:30:00 AM,11.346,100.000,,,,
316,10/17/16 06:00:00 AM,10.956,100.000,,,,
317,10/17/16 06:30:00 AM,10.980,100.000,,,,
318,10/17/16 07:00:00 AM,11.540,100.000,,,,
319,10/17/16 07:30:00 AM,11.686,100.000,,,,
320,10/17/16 08:00:00 AM,12.122,100.000,,,,
321,10/17/16 08:30:00 AM,12.340,100.000,,,,
322,10/17/16 09:00:00 AM,13.112,100.000,,,,
323,10/17/16 09:30:00 AM,13.690,100.000,,,,
324,10/17/16 10:00:00 AM,14.649,99.206,,,,
325,10/17/16 10:30:00 AM,14.122,96.827,,,,
326,10/17/16 11:00:00 AM,15.605,93.209,,,,
327,10/17/16 11:30:00 AM,16.654,84.974,,,,
328,10/17/16 12:00:00 PM,17.272,81.430,,,,
329,10/17/16 12:30:00 PM,16.844,75.734,,,,
330,10/17/16 01:00:00 PM,16.796,69.474,,,,
331,10/17/16 01:30:00 PM,16.439,71.429,,,,
332,10/17/16 02:00:00 PM,18.176,62.618,,,,
333,10/17/16 02:30:00 PM,18.485,62.370,,,,
334,10/17/16 03:00:00 PM,17.938,66.907,,,,
335,10/17/16 03:30:00 PM,17.843,65.917,,,,
336,10/17/16 04:00:00 PM,16.939,64.430,,,,
337,10/17/16 04:30:00 PM,16.153,67.931,,,,
338,10/17/16 05:00:00 PM,15.270,75.245,,,,
339,10/17/16 05:30:00 PM,13.930,77.100,,,,
340,10/17/16 06:00:00 PM,13.209,80.730,,,,
341,10/17/16 06:30:00 PM,12.896,81.398,,,,
342,10/17/16 07:00:00 PM,12.582,83.552,,,,
343,10/17/16 07:30:00 PM,12.147,87.087,,,,
344,10/17/16 08:00:00 PM,11.759,89.888,,,,
345,10/17/16 08:30:00 PM,11.662,90.020,,,,
346,10/17/16 09:00:00 PM,11.637,90.770,,,,
347,10/17/16 09:30:00 PM,11.443,92.197,,,,
348,10/17/16 10:00:00 PM,11.175,92.849,,,,
349,10/17/16 10:30:00 PM,10.810,94.085,,,,
350,10/17/16 11:00:00 PM,10.638,95.210,,,,
351,10/17/16 11:30:00 PM,10.541,94.981,,,,
352,10/18/16 12:00:00 AM,10.320,96.538,,,,
353,10/18/16 12:30:00 AM,10.100,96.327,,,,
354,10/18/16 01:00:00 AM,10.100,97.356,,,,
355,10/18/16 01:30:00 AM,9.829,97.806,,,,
356,10/18/16 02:00:00 AM,9.731,98.227,,,,
357,10/18/16 02:30:00 AM,9.558,98.725,,,,
358,10/18/16 03:00:00 AM,9.534,99.435,,,,
359,10/18/16 03:30:00 AM,9.731,100.000,,,,
360,10/18/16 04:00:00 AM,9.386,99.171,,,,
361,10/18/16 04:30:00 AM,9.583,99.892,,,,
362,10/18/16 05:00:00 AM,9.460,99.956,,,,
363,10/18/16 05:30:00 AM,9.534,100.000,,,,
364,10/18/16 06:00:00 AM,9.485,99.840,,,,
365,10/18/16 06:30:00 AM,9.657,100.000,,,,
366,10/18/16 07:00:00 AM,9.952,100.000,,,,
367,10/18/16 07:30:00 AM,9.854,100.000,,,,
368,10/18/16 08:00:00 AM,10.614,99.812,,,,
369,10/18/16 08:30:00 AM,11.443,97.547,,,,
370,10/18/16 09:00:00 AM,12.775,93.984,,,,
371,10/18/16 09:30:00 AM,14.697,83.410,,,,
372,10/18/16 10:00:00 AM,15.676,81.052,,,,
373,10/18/16 10:30:00 AM,16.606,74.608,,,,
374,10/18/16 11:00:00 AM,17.653,68.643,,,,
375,10/18/16 11:30:00 AM,18.438,63.289,,,,
376,10/18/16 12:00:00 PM,19.151,56.629,,,,
377,10/18/16 12:30:00 PM,20.246,49.362,,,,
378,10/18/16 01:00:00 PM,20.984,45.620,,,,
379,10/18/16 01:30:00 PM,20.960,47.336,,,,
380,10/18/16 02:00:00 PM,20.960,43.279,,,,
381,10/18/16 02:30:00 PM,21.700,41.588,,,,
382,10/18/16 03:00:00 PM,20.603,41.756,,,,
383,10/18/16 03:30:00 PM,19.294,43.470,,,,
384,10/18/16 04:00:00 PM,18.105,49.112,,,,
385,10/18/16 04:30:00 PM,17.368,52.494,,,,
386,10/18/16 05:00:00 PM,16.630,52.545,,,,
387,10/18/16 05:30:00 PM,15.772,52.915,,,,
388,10/18/16 06:00:00 PM,14.984,56.486,,,,
389,10/18/16 06:30:00 PM,14.553,60.767,,,,
390,10/18/16 07:00:00 PM,14.601,64.204,,,,
391,10/18/16 07:30:00 PM,13.401,67.430,,,,
392,10/18/16 08:00:00 PM,13.209,71.976,,,,
393,10/18/16 08:30:00 PM,13.281,75.346,,,,
394,10/18/16 09:00:00 PM,12.799,77.169,,,,
395,10/18/16 09:30:00 PM,12.292,79.461,,,,
396,10/18/16 10:00:00 PM,11.783,80.362,,,,
397,10/18/16 10:30:00 PM,12.654,75.385,,,,
398,10/18/16 11:00:00 PM,13.088,72.350,,,,
399,10/18/16 11:30:00 PM,11.832,78.813,,,,
400,10/19/16 12:00:00 AM,11.419,79.654,,,,
401,10/19/16 12:30:00 AM,11.029,80.875,,,,
402,10/19/16 01:00:00 AM,11.273,78.088,,,,
403,10/19/16 01:30:00 AM,10.980,80.864,,,,
404,10/19/16 02:00:00 AM,10.369,82.428,,,,
405,10/19/16 02:30:00 AM,9.829,86.005,,,,
406,10/19/16 03:00:00 AM,9.731,85.664,,,,
407,10/19/16 03:30:00 AM,9.558,86.730,,,,
408,10/19/16 04:00:00 AM,9.509,87.033,,,,
409,10/19/16 04:30:00 AM,9.608,85.529,,,,
410,10/19/16 05:00:00 AM,9.114,86.465,,,,
411,10/19/16 05:30:00 AM,8.717,89.468,,,,
412,10/19/16 06:00:00 AM,8.717,89.028,,,,
413,10/19/16 06:30:00 AM,8.618,87.392,,,,
414,10/19/16 07:00:00 AM,8.693,86.940,,,,
415,10/19/16 07:30:00 AM,9.534,86.408,,,,
416,10/19/16 08:00:00 AM,10.492,84.250,,,,
417,10/19/16 08:30:00 AM,11.540,81.260,,,,
418,10/19/16 09:00:00 AM,12.823,78.613,,,,
419,10/19/16 09:30:00 AM,14.218,74.693,,,,
420,10/19/16 10:00:00 AM,16.749,62.737,,,,
421,10/19/16 10:30:00 AM,18.152,51.053,,,,
422,10/19/16 11:00:00 AM,19.722,35.351,,,,
423,10/19/16 11:30:00 AM,20.984,31.033,,,,
424,10/19/16 12:00:00 PM,22.106,32.398,,,,
425,10/19/16 12:30:00 PM,23.617,34.699,,,,
426,10/19/16 01:00:00 PM,24.243,30.303,,,,
427,10/19/16 01:30:00 PM,24.074,28.872,,,,
428,10/19/16 02:00:00 PM,24.919,27.377,,,,
429,10/19/16 02:30:00 PM,25.258,27.948,,,,
430,10/19/16 03:00:00 PM,23.328,27.730,,,,
431,10/19/16 03:30:00 PM,21.963,35.171,,,,
432,10/19/16 04:00:00 PM,21.127,35.750,,,,
433,10/19/16 04:30:00 PM,21.175,34.733,,,,
434,10/19/16 05:00:00 PM,20.770,37.551,,,,
435,10/19/16 05:30:00 PM,20.579,38.511,,,,
436,10/19/16 06:00:00 PM,19.508,43.431,,,,
437,10/19/16 06:30:00 PM,18.271,47.659,,,,
438,10/19/16 07:00:00 PM,17.558,50.661,,,,
439,10/19/16 07:30:00 PM,16.939,52.650,,,,
440,10/19/16 08:00:00 PM,16.249,54.057,,,,
441,10/19/16 08:30:00 PM,15.986,55.636,,,,
442,10/19/16 09:00:00 PM,15.461,57.435,,,,
443,10/19/16 09:30:00 PM,15.390,58.268,,,,
444,10/19/16 10:00:00 PM,14.721,61.567,,,,
445,10/19/16 10:30:00 PM,14.170,63.660,,,,
446,10/19/16 11:00:00 PM,14.218,63.874,,,,
447,10/19/16 11:30:00 PM,14.074,64.670,,,,
448,10/20/16 12:00:00 AM,13.834,64.803,,,,
449,10/20/16 12:30:00 AM,13.714,66.211,,,,
450,10/20/16 01:00:00 AM,13.425,68.732,,,,
451,10/20/16 01:30:00 AM,12.992,70.312,,,,
452,10/20/16 02:00:00 AM,12.461,73.355,,,,
453,10/20/16 02:30:00 AM,13.353,68.143,,,,
454,10/20/16 03:00:00 AM,13.570,67.432,,,,
455,10/20/16 03:30:00 AM,13.329,67.936,,,,
456,10/20/16 04:00:00 AM,12.630,70.414,,,,
457,10/20/16 04:30:00 AM,13.112,67.522,,,,
458,10/20/16 05:00:00 AM,13.112,68.271,,,,
459,10/20/16 05:30:00 AM,13.064,67.772,,,,
460,10/20/16 06:00:00 AM,13.161,67.905,,,,
461,10/20/16 06:30:00 AM,13.112,68.271,,,,
462,10/20/16 07:00:00 AM,13.112,70.449,,,,
463,10/20/16 07:30:00 AM,13.497,68.975,,,,
464,10/20/16 08:00:00 AM,14.673,66.382,,,,
465,10/20/16 08:30:00 AM,15.605,66.490,,,,
466,10/20/16 09:00:00 AM,16.654,62.840,,,,
467,10/20/16 09:30:00 AM,18.105,61.347,,,,
468,10/20/16 10:00:00 AM,19.936,55.240,,,,
469,10/20/16 10:30:00 AM,21.604,48.940,,,,
470,10/20/16 11:00:00 AM,23.424,41.683,,,,
