"Plot Title: PPW1346_10008156"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008156, SEN S/N: 10008156)","RH, % (LGR S/N: 10008156, SEN S/N: 10008156)","Coupler Detached (LGR S/N: 10008156)","Coupler Attached (LGR S/N: 10008156)","Stopped (LGR S/N: 10008156)","End Of File (LGR S/N: 10008156)"
155,05/05/16 10:00:00 PM,11.929,90.686,,,,
156,05/05/16 10:30:00 PM,11.662,91.295,,,,
157,05/05/16 11:00:00 PM,11.662,92.098,,,,
158,05/05/16 11:30:00 PM,11.904,91.279,,,,
159,05/06/16 12:00:00 AM,11.516,91.699,,,,
160,05/06/16 12:30:00 AM,11.078,93.798,,,,
161,05/06/16 01:00:00 AM,11.419,94.756,,,,
162,05/06/16 01:30:00 AM,11.710,94.654,,,,
163,05/06/16 02:00:00 AM,11.613,94.909,,,,
164,05/06/16 02:30:00 AM,11.224,95.264,,,,
165,05/06/16 03:00:00 AM,11.175,96.163,,,,
166,05/06/16 03:30:00 AM,10.810,95.711,,,,
167,05/06/16 04:00:00 AM,10.345,97.347,,,,
168,05/06/16 04:30:00 AM,10.883,97.519,,,,
169,05/06/16 05:00:00 AM,10.980,97.018,,,,
170,05/06/16 05:30:00 AM,10.858,96.935,,,,
171,05/06/16 06:00:00 AM,10.687,97.065,,,,
172,05/06/16 06:30:00 AM,10.907,97.099,,,,
173,05/06/16 07:00:00 AM,10.565,96.478,,,,
174,05/06/16 07:30:00 AM,10.590,98.115,,,,
175,05/06/16 08:00:00 AM,11.467,95.938,,,,
176,05/06/16 08:30:00 AM,11.880,94.647,,,,
177,05/06/16 09:00:00 AM,12.025,95.018,,,,
178,05/06/16 09:30:00 AM,12.678,93.650,,,,
179,05/06/16 10:00:00 AM,12.461,93.026,,,,
180,05/06/16 10:30:00 AM,12.243,96.957,,,,
181,05/06/16 11:00:00 AM,12.606,97.763,,,,
182,05/06/16 11:30:00 AM,12.944,96.562,,,,
183,05/06/16 12:00:00 PM,13.930,95.675,,,,
184,05/06/16 12:30:00 PM,13.329,94.489,,,,
185,05/06/16 01:00:00 PM,13.642,94.106,,,,
186,05/06/16 01:30:00 PM,14.218,94.204,,,,
187,05/06/16 02:00:00 PM,13.786,94.402,,,,
188,05/06/16 02:30:00 PM,13.786,93.368,,,,
189,05/06/16 03:00:00 PM,13.786,91.754,,,,
190,05/06/16 03:30:00 PM,13.930,93.249,,,,
191,05/06/16 04:00:00 PM,13.834,93.561,,,,
192,05/06/16 04:30:00 PM,13.978,92.611,,,,
193,05/06/16 05:00:00 PM,13.738,93.148,,,,
194,05/06/16 05:30:00 PM,13.882,92.248,,,,
195,05/06/16 06:00:00 PM,14.074,92.193,,,,
196,05/06/16 06:30:00 PM,13.882,92.769,,,,
197,05/06/16 07:00:00 PM,13.546,94.262,,,,
198,05/06/16 07:30:00 PM,13.546,94.597,,,,
199,05/06/16 08:00:00 PM,13.305,95.151,,,,
200,05/06/16 08:30:00 PM,12.437,96.299,,,,
201,05/06/16 09:00:00 PM,12.195,97.852,,,,
202,05/06/16 09:30:00 PM,12.630,98.173,,,,
203,05/06/16 10:00:00 PM,12.847,96.968,,,,
204,05/06/16 10:30:00 PM,12.847,96.917,,,,
205,05/06/16 11:00:00 PM,12.799,97.310,,,,
206,05/06/16 11:30:00 PM,12.775,97.607,,,,
207,05/07/16 12:00:00 AM,12.703,97.739,,,,
208,05/07/16 12:30:00 AM,12.654,97.826,,,,
209,05/07/16 01:00:00 AM,12.606,98.015,,,,
210,05/07/16 01:30:00 AM,12.582,97.983,,,,
211,05/07/16 02:00:00 AM,12.534,98.046,,,,
212,05/07/16 02:30:00 AM,12.292,97.677,,,,
213,05/07/16 03:00:00 AM,11.929,97.830,,,,
214,05/07/16 03:30:00 AM,11.613,98.095,,,,
215,05/07/16 04:00:00 AM,11.516,98.620,,,,
216,05/07/16 04:30:00 AM,11.370,99.029,,,,
217,05/07/16 05:00:00 AM,11.053,99.066,,,,
218,05/07/16 05:30:00 AM,10.907,99.348,,,,
219,05/07/16 06:00:00 AM,10.883,99.391,,,,
220,05/07/16 06:30:00 AM,10.785,99.364,,,,
221,05/07/16 07:00:00 AM,10.687,99.461,,,,
222,05/07/16 07:30:00 AM,10.810,99.594,,,,
223,05/07/16 08:00:00 AM,10.834,99.427,,,,
224,05/07/16 08:30:00 AM,10.785,99.587,,,,
225,05/07/16 09:00:00 AM,10.834,99.899,,,,
226,05/07/16 09:30:00 AM,10.785,99.934,,,,
227,05/07/16 10:00:00 AM,10.907,100.000,,,,
228,05/07/16 10:30:00 AM,11.053,100.000,,,,
229,05/07/16 11:00:00 AM,11.127,99.509,,,,
230,05/07/16 11:30:00 AM,11.248,99.891,,,,
231,05/07/16 12:00:00 PM,11.516,99.369,,,,
232,05/07/16 12:30:00 PM,11.443,99.249,,,,
233,05/07/16 01:00:00 PM,11.832,99.457,,,,
234,05/07/16 01:30:00 PM,11.929,98.834,,,,
235,05/07/16 02:00:00 PM,12.122,98.536,,,,
236,05/07/16 02:30:00 PM,12.485,98.812,,,,
237,05/07/16 03:00:00 PM,12.678,97.074,,,,
238,05/07/16 03:30:00 PM,12.847,97.475,,,,
239,05/07/16 04:00:00 PM,12.630,98.072,,,,
240,05/07/16 04:30:00 PM,12.243,98.620,,,,
241,05/07/16 05:00:00 PM,12.050,99.318,,,,
242,05/07/16 05:30:00 PM,12.074,99.848,,,,
243,05/07/16 06:00:00 PM,12.098,100.000,,,,
244,05/07/16 06:30:00 PM,12.098,100.000,,,,
245,05/07/16 07:00:00 PM,12.074,100.000,,,,
246,05/07/16 07:30:00 PM,12.147,100.000,,,,
247,05/07/16 08:00:00 PM,12.098,100.000,,,,
248,05/07/16 08:30:00 PM,11.977,100.000,,,,
249,05/07/16 09:00:00 PM,11.929,100.000,,,,
250,05/07/16 09:30:00 PM,11.904,100.000,,,,
251,05/07/16 10:00:00 PM,11.904,100.000,,,,
252,05/07/16 10:30:00 PM,11.880,100.000,,,,
253,05/07/16 11:00:00 PM,11.880,100.000,,,,
254,05/07/16 11:30:00 PM,11.904,100.000,,,,
255,05/08/16 12:00:00 AM,11.904,100.000,,,,
256,05/08/16 12:30:00 AM,11.904,100.000,,,,
257,05/08/16 01:00:00 AM,11.856,100.000,,,,
258,05/08/16 01:30:00 AM,11.832,100.000,,,,
259,05/08/16 02:00:00 AM,11.856,100.000,,,,
260,05/08/16 02:30:00 AM,11.710,100.000,,,,
261,05/08/16 03:00:00 AM,11.419,100.000,,,,
262,05/08/16 03:30:00 AM,11.273,100.000,,,,
263,05/08/16 04:00:00 AM,11.224,100.000,,,,
264,05/08/16 04:30:00 AM,11.224,100.000,,,,
265,05/08/16 05:00:00 AM,11.175,100.000,,,,
266,05/08/16 05:30:00 AM,11.224,100.000,,,,
267,05/08/16 06:00:00 AM,11.248,100.000,,,,
268,05/08/16 06:30:00 AM,11.029,100.000,,,,
269,05/08/16 07:00:00 AM,10.736,100.000,,,,
270,05/08/16 07:30:00 AM,11.273,100.000,,,,
271,05/08/16 08:00:00 AM,11.565,100.000,,,,
272,05/08/16 08:30:00 AM,11.953,100.000,,,,
273,05/08/16 09:00:00 AM,12.147,100.000,,,,
274,05/08/16 09:30:00 AM,12.582,100.000,,,,
275,05/08/16 10:00:00 AM,12.678,100.000,,,,
276,05/08/16 10:30:00 AM,12.920,99.860,,,,
277,05/08/16 11:00:00 AM,13.329,99.271,,,,
278,05/08/16 11:30:00 AM,13.858,98.711,,,,
279,05/08/16 12:00:00 PM,14.290,97.713,,,,
280,05/08/16 12:30:00 PM,15.103,93.707,,,,
281,05/08/16 01:00:00 PM,15.414,94.255,,,,
282,05/08/16 01:30:00 PM,15.557,92.359,,,,
283,05/08/16 02:00:00 PM,15.891,92.049,,,,
284,05/08/16 02:30:00 PM,16.415,90.487,,,,
285,05/08/16 03:00:00 PM,16.773,92.139,,,,
286,05/08/16 03:30:00 PM,16.987,90.176,,,,
287,05/08/16 04:00:00 PM,17.130,87.365,,,,
288,05/08/16 04:30:00 PM,16.249,88.927,,,,
289,05/08/16 05:00:00 PM,16.010,89.563,,,,
290,05/08/16 05:30:00 PM,15.366,89.326,,,,
291,05/08/16 06:00:00 PM,14.840,91.758,,,,
292,05/08/16 06:30:00 PM,14.792,92.532,,,,
293,05/08/16 07:00:00 PM,14.481,92.400,,,,
294,05/08/16 07:30:00 PM,14.122,93.662,,,,
295,05/08/16 08:00:00 PM,13.497,93.449,,,,
296,05/08/16 08:30:00 PM,12.920,94.690,,,,
297,05/08/16 09:00:00 PM,12.413,95.631,,,,
298,05/08/16 09:30:00 PM,12.147,96.475,,,,
299,05/08/16 10:00:00 PM,11.807,97.344,,,,
300,05/08/16 10:30:00 PM,11.734,97.903,,,,
301,05/08/16 11:00:00 PM,11.637,97.851,,,,
302,05/08/16 11:30:00 PM,11.467,98.306,,,,
303,05/09/16 12:00:00 AM,11.248,98.696,,,,
304,05/09/16 12:30:00 AM,11.175,98.875,,,,
305,05/09/16 01:00:00 AM,10.810,99.222,,,,
306,05/09/16 01:30:00 AM,10.590,99.780,,,,
307,05/09/16 02:00:00 AM,10.394,99.948,,,,
308,05/09/16 02:30:00 AM,10.198,100.000,,,,
309,05/09/16 03:00:00 AM,10.198,100.000,,,,
310,05/09/16 03:30:00 AM,10.149,100.000,,,,
311,05/09/16 04:00:00 AM,10.198,100.000,,,,
312,05/09/16 04:30:00 AM,10.198,100.000,,,,
313,05/09/16 05:00:00 AM,10.198,100.000,,,,
314,05/09/16 05:30:00 AM,10.075,100.000,,,,
315,05/09/16 06:00:00 AM,10.051,100.000,,,,
316,05/09/16 06:30:00 AM,9.805,100.000,,,,
317,05/09/16 07:00:00 AM,9.854,100.000,,,,
318,05/09/16 07:30:00 AM,10.100,100.000,,,,
319,05/09/16 08:00:00 AM,10.320,100.000,,,,
320,05/09/16 08:30:00 AM,10.565,100.000,,,,
321,05/09/16 09:00:00 AM,10.883,100.000,,,,
322,05/09/16 09:30:00 AM,11.273,100.000,,,,
323,05/09/16 10:00:00 AM,11.856,99.064,,,,
324,05/09/16 10:30:00 AM,12.219,97.102,,,,
325,05/09/16 11:00:00 AM,12.485,96.413,,,,
326,05/09/16 11:30:00 AM,13.329,93.870,,,,
327,05/09/16 12:00:00 PM,13.978,91.959,,,,
328,05/09/16 12:30:00 PM,14.840,88.213,,,,
329,05/09/16 01:00:00 PM,15.796,86.564,,,,
330,05/09/16 01:30:00 PM,16.892,84.319,,,,
331,05/09/16 02:00:00 PM,17.558,80.353,,,,
332,05/09/16 02:30:00 PM,18.699,78.859,,,,
333,05/09/16 03:00:00 PM,19.674,73.468,,,,
334,05/09/16 03:30:00 PM,20.579,69.179,,,,
335,05/09/16 04:00:00 PM,20.579,72.630,,,,
336,05/09/16 04:30:00 PM,20.746,71.555,,,,
337,05/09/16 05:00:00 PM,19.627,72.214,,,,
338,05/09/16 05:30:00 PM,18.176,75.778,,,,
339,05/09/16 06:00:00 PM,17.938,76.667,,,,
340,05/09/16 06:30:00 PM,17.463,79.019,,,,
341,05/09/16 07:00:00 PM,16.820,80.499,,,,
342,05/09/16 07:30:00 PM,15.772,83.627,,,,
343,05/09/16 08:00:00 PM,14.529,87.658,,,,
344,05/09/16 08:30:00 PM,13.161,91.492,,,,
345,05/09/16 09:00:00 PM,11.977,94.699,,,,
346,05/09/16 09:30:00 PM,11.370,96.443,,,,
347,05/09/16 10:00:00 PM,10.810,96.972,,,,
348,05/09/16 10:30:00 PM,10.149,97.544,,,,
349,05/09/16 11:00:00 PM,9.608,98.143,,,,
350,05/09/16 11:30:00 PM,9.509,99.206,,,,
351,05/10/16 12:00:00 AM,9.583,99.375,,,,
352,05/10/16 12:30:00 AM,9.460,99.488,,,,
353,05/10/16 01:00:00 AM,9.336,99.700,,,,
354,05/10/16 01:30:00 AM,9.213,99.763,,,,
355,05/10/16 02:00:00 AM,8.941,99.932,,,,
356,05/10/16 02:30:00 AM,8.941,100.000,,,,
357,05/10/16 03:00:00 AM,8.618,100.000,,,,
358,05/10/16 03:30:00 AM,8.568,100.000,,,,
359,05/10/16 04:00:00 AM,8.419,100.000,,,,
360,05/10/16 04:30:00 AM,7.995,100.000,,,,
361,05/10/16 05:00:00 AM,7.569,100.000,,,,
362,05/10/16 05:30:00 AM,7.318,100.000,,,,
363,05/10/16 06:00:00 AM,7.594,100.000,,,,
364,05/10/16 06:30:00 AM,7.870,100.000,,,,
365,05/10/16 07:00:00 AM,8.419,100.000,,,,
366,05/10/16 07:30:00 AM,8.891,100.000,,,,
367,05/10/16 08:00:00 AM,9.435,100.000,,,,
368,05/10/16 08:30:00 AM,9.977,100.000,,,,
369,05/10/16 09:00:00 AM,10.834,100.000,,,,
370,05/10/16 09:30:00 AM,11.807,99.350,,,,
371,05/10/16 10:00:00 AM,13.185,95.887,,,,
372,05/10/16 10:30:00 AM,14.768,90.714,,,,
373,05/10/16 11:00:00 AM,15.652,86.853,,,,
374,05/10/16 11:30:00 AM,17.391,81.012,,,,
375,05/10/16 12:00:00 PM,19.103,78.437,,,,
376,05/10/16 12:30:00 PM,19.865,73.678,,,,
377,05/10/16 01:00:00 PM,22.226,67.672,,,,
378,05/10/16 01:30:00 PM,23.232,62.763,,,,
379,05/10/16 02:00:00 PM,23.376,63.758,,,,
380,05/10/16 02:30:00 PM,24.074,63.237,,,,
381,05/10/16 03:00:00 PM,24.412,60.571,,,,
382,05/10/16 03:30:00 PM,24.002,62.677,,,,
383,05/10/16 04:00:00 PM,24.363,59.363,,,,
384,05/10/16 04:30:00 PM,24.219,60.141,,,,
385,05/10/16 05:00:00 PM,22.609,62.782,,,,
386,05/10/16 05:30:00 PM,21.581,65.050,,,,
387,05/10/16 06:00:00 PM,21.318,64.555,,,,
388,05/10/16 06:30:00 PM,20.531,66.390,,,,
389,05/10/16 07:00:00 PM,20.150,67.538,,,,
390,05/10/16 07:30:00 PM,19.532,71.615,,,,
391,05/10/16 08:00:00 PM,17.796,78.472,,,,
392,05/10/16 08:30:00 PM,15.605,83.862,,,,
393,05/10/16 09:00:00 PM,14.457,87.801,,,,
394,05/10/16 09:30:00 PM,13.738,89.853,,,,
395,05/10/16 10:00:00 PM,13.329,91.795,,,,
396,05/10/16 10:30:00 PM,12.896,92.983,,,,
397,05/10/16 11:00:00 PM,12.582,93.522,,,,
398,05/10/16 11:30:00 PM,12.050,95.483,,,,
399,05/11/16 12:00:00 AM,11.492,96.299,,,,
400,05/11/16 12:30:00 AM,10.932,97.407,,,,
401,05/11/16 01:00:00 AM,10.345,97.598,,,,
402,05/11/16 01:30:00 AM,9.854,98.236,,,,
403,05/11/16 02:00:00 AM,9.287,98.402,,,,
404,05/11/16 02:30:00 AM,9.188,99.461,,,,
405,05/11/16 03:00:00 AM,8.891,99.255,,,,
406,05/11/16 03:30:00 AM,8.319,98.922,,,,
407,05/11/16 04:00:00 AM,7.820,99.518,,,,
408,05/11/16 04:30:00 AM,7.820,99.665,,,,
409,05/11/16 05:00:00 AM,7.820,99.958,,,,
410,05/11/16 05:30:00 AM,7.770,100.000,,,,
411,05/11/16 06:00:00 AM,7.770,100.000,,,,
412,05/11/16 06:30:00 AM,7.995,100.000,,,,
413,05/11/16 07:00:00 AM,8.444,100.000,,,,
414,05/11/16 07:30:00 AM,8.717,100.000,,,,
415,05/11/16 08:00:00 AM,9.262,100.000,,,,
416,05/11/16 08:30:00 AM,9.780,99.726,,,,
417,05/11/16 09:00:00 AM,10.516,99.090,,,,
418,05/11/16 09:30:00 AM,10.736,98.155,,,,
419,05/11/16 10:00:00 AM,11.492,97.811,,,,
420,05/11/16 10:30:00 AM,12.871,92.666,,,,
421,05/11/16 11:00:00 AM,14.098,88.274,,,,
422,05/11/16 11:30:00 AM,15.294,86.768,,,,
423,05/11/16 12:00:00 PM,16.749,82.062,,,,
424,05/11/16 12:30:00 PM,18.461,74.923,,,,
425,05/11/16 01:00:00 PM,20.650,67.272,,,,
426,05/11/16 01:30:00 PM,21.795,61.829,,,,
427,05/11/16 02:00:00 PM,21.366,64.863,,,,
428,05/11/16 02:30:00 PM,22.561,62.288,,,,
429,05/11/16 03:00:00 PM,23.184,56.586,,,,
430,05/11/16 03:30:00 PM,23.472,54.417,,,,
431,05/11/16 04:00:00 PM,23.809,55.901,,,,
432,05/11/16 04:30:00 PM,23.857,54.816,,,,
433,05/11/16 05:00:00 PM,23.809,54.309,,,,
434,05/11/16 05:30:00 PM,23.665,53.567,,,,
435,05/11/16 06:00:00 PM,22.681,56.758,,,,
436,05/11/16 06:30:00 PM,21.103,58.121,,,,
437,05/11/16 07:00:00 PM,20.579,63.229,,,,
438,05/11/16 07:30:00 PM,19.032,72.592,,,,
439,05/11/16 08:00:00 PM,17.819,77.123,,,,
440,05/11/16 08:30:00 PM,15.461,82.271,,,,
441,05/11/16 09:00:00 PM,13.546,87.422,,,,
442,05/11/16 09:30:00 PM,12.461,90.637,,,,
443,05/11/16 10:00:00 PM,11.662,93.026,,,,
444,05/11/16 10:30:00 PM,11.029,95.034,,,,
445,05/11/16 11:00:00 PM,10.736,96.045,,,,
446,05/11/16 11:30:00 PM,10.418,96.363,,,,
447,05/12/16 12:00:00 AM,10.124,97.062,,,,
448,05/12/16 12:30:00 AM,9.854,97.488,,,,
449,05/12/16 01:00:00 AM,9.361,97.553,,,,
450,05/12/16 01:30:00 AM,9.213,98.431,,,,
451,05/12/16 02:00:00 AM,8.817,98.444,,,,
452,05/12/16 02:30:00 AM,8.717,98.886,,,,
453,05/12/16 03:00:00 AM,8.668,99.463,,,,
454,05/12/16 03:30:00 AM,8.965,99.841,,,,
455,05/12/16 04:00:00 AM,8.767,99.785,,,,
456,05/12/16 04:30:00 AM,8.916,99.827,,,,
457,05/12/16 05:00:00 AM,8.841,99.904,,,,
458,05/12/16 05:30:00 AM,8.792,100.000,,,,
459,05/12/16 06:00:00 AM,8.767,100.000,,,,
460,05/12/16 06:30:00 AM,8.916,100.000,,,,
461,05/12/16 07:00:00 AM,9.114,100.000,,,,
462,05/12/16 07:30:00 AM,9.040,100.000,,,,
463,05/12/16 08:00:00 AM,9.485,100.000,,,,
464,05/12/16 08:30:00 AM,9.928,100.000,,,,
465,05/12/16 09:00:00 AM,10.100,100.000,,,,
466,05/12/16 09:30:00 AM,10.858,99.682,,,,
467,05/12/16 10:00:00 AM,11.710,97.469,,,,
468,05/12/16 10:30:00 AM,12.485,94.140,,,,
469,05/12/16 11:00:00 AM,14.074,90.831,,,,
470,05/12/16 11:30:00 AM,15.223,85.079,,,,
