"Plot Title: PPW1346_10008156"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008156, SEN S/N: 10008156)","RH, % (LGR S/N: 10008156, SEN S/N: 10008156)","Coupler Detached (LGR S/N: 10008156)","Coupler Attached (LGR S/N: 10008156)","Stopped (LGR S/N: 10008156)","End Of File (LGR S/N: 10008156)"
153,09/18/17 09:00:00 PM,15.223,65.134,,,,
154,09/18/17 09:30:00 PM,14.768,64.703,,,,
155,09/18/17 10:00:00 PM,14.481,64.858,,,,
156,09/18/17 10:30:00 PM,14.098,67.383,,,,
157,09/18/17 11:00:00 PM,13.497,72.373,,,,
158,09/18/17 11:30:00 PM,13.233,76.119,,,,
159,09/19/17 12:00:00 AM,12.871,77.573,,,,
160,09/19/17 12:30:00 AM,12.799,77.391,,,,
161,09/19/17 01:00:00 AM,11.443,81.238,,,,
162,09/19/17 01:30:00 AM,11.053,83.309,,,,
163,09/19/17 02:00:00 AM,10.687,85.095,,,,
164,09/19/17 02:30:00 AM,10.369,86.925,,,,
165,09/19/17 03:00:00 AM,10.443,88.308,,,,
166,09/19/17 03:30:00 AM,10.198,89.500,,,,
167,09/19/17 04:00:00 AM,10.296,89.524,,,,
168,09/19/17 04:30:00 AM,10.320,89.426,,,,
169,09/19/17 05:00:00 AM,10.124,89.741,,,,
170,09/19/17 05:30:00 AM,10.173,90.065,,,,
171,09/19/17 06:00:00 AM,10.394,89.027,,,,
172,09/19/17 06:30:00 AM,9.780,90.639,,,,
173,09/19/17 07:00:00 AM,9.460,91.792,,,,
174,09/19/17 07:30:00 AM,9.780,91.977,,,,
175,09/19/17 08:00:00 AM,10.443,91.374,,,,
176,09/19/17 08:30:00 AM,11.321,88.706,,,,
177,09/19/17 09:00:00 AM,12.389,82.941,,,,
178,09/19/17 09:30:00 AM,13.425,76.995,,,,
179,09/19/17 10:00:00 AM,14.649,70.972,,,,
180,09/19/17 10:30:00 AM,15.796,67.167,,,,
181,09/19/17 11:00:00 AM,17.106,62.588,,,,
182,09/19/17 11:30:00 AM,18.794,52.881,,,,
183,09/19/17 12:00:00 PM,19.912,49.444,,,,
184,09/19/17 12:30:00 PM,22.130,43.060,,,,
185,09/19/17 01:00:00 PM,22.753,40.111,,,,
186,09/19/17 01:30:00 PM,23.184,38.290,,,,
187,09/19/17 02:00:00 PM,23.064,37.785,,,,
188,09/19/17 02:30:00 PM,23.304,37.941,,,,
189,09/19/17 03:00:00 PM,23.352,37.353,,,,
190,09/19/17 03:30:00 PM,23.521,37.271,,,,
191,09/19/17 04:00:00 PM,23.400,37.720,,,,
192,09/19/17 04:30:00 PM,23.328,38.568,,,,
193,09/19/17 05:00:00 PM,23.472,38.813,,,,
194,09/19/17 05:30:00 PM,23.521,39.047,,,,
195,09/19/17 06:00:00 PM,23.400,38.903,,,,
196,09/19/17 06:30:00 PM,22.465,41.998,,,,
197,09/19/17 07:00:00 PM,20.341,48.650,,,,
198,09/19/17 07:30:00 PM,18.771,53.805,,,,
199,09/19/17 08:00:00 PM,17.938,56.752,,,,
200,09/19/17 08:30:00 PM,17.391,58.339,,,,
201,09/19/17 09:00:00 PM,16.177,62.463,,,,
202,09/19/17 09:30:00 PM,15.748,64.814,,,,
203,09/19/17 10:00:00 PM,15.963,64.881,,,,
204,09/19/17 10:30:00 PM,15.533,67.003,,,,
205,09/19/17 11:00:00 PM,15.318,68.011,,,,
206,09/19/17 11:30:00 PM,14.649,70.082,,,,
207,09/20/17 12:00:00 AM,13.401,74.022,,,,
208,09/20/17 12:30:00 AM,13.161,74.592,,,,
209,09/20/17 01:00:00 AM,12.775,74.990,,,,
210,09/20/17 01:30:00 AM,12.534,75.360,,,,
211,09/20/17 02:00:00 AM,12.292,75.311,,,,
212,09/20/17 02:30:00 AM,12.195,75.681,,,,
213,09/20/17 03:00:00 AM,12.268,76.030,,,,
214,09/20/17 03:30:00 AM,12.871,76.795,,,,
215,09/20/17 04:00:00 AM,13.834,75.487,,,,
216,09/20/17 04:30:00 AM,14.409,74.422,,,,
217,09/20/17 05:00:00 AM,14.505,74.949,,,,
218,09/20/17 05:30:00 AM,14.673,78.203,,,,
219,09/20/17 06:00:00 AM,14.745,80.930,,,,
220,09/20/17 06:30:00 AM,14.745,83.965,,,,
221,09/20/17 07:00:00 AM,14.745,82.466,,,,
222,09/20/17 07:30:00 AM,14.912,81.215,,,,
223,09/20/17 08:00:00 AM,15.223,81.063,,,,
224,09/20/17 08:30:00 AM,15.676,82.757,,,,
225,09/20/17 09:00:00 AM,15.461,88.203,,,,
226,09/20/17 09:30:00 AM,16.439,84.407,,,,
227,09/20/17 10:00:00 AM,17.867,79.133,,,,
228,09/20/17 10:30:00 AM,17.938,81.132,,,,
229,09/20/17 11:00:00 AM,18.675,76.619,,,,
230,09/20/17 11:30:00 AM,18.937,71.270,,,,
231,09/20/17 12:00:00 PM,19.698,67.723,,,,
232,09/20/17 12:30:00 PM,20.007,66.150,,,,
233,09/20/17 01:00:00 PM,20.722,60.199,,,,
234,09/20/17 01:30:00 PM,22.130,52.318,,,,
235,09/20/17 02:00:00 PM,22.800,47.217,,,,
236,09/20/17 02:30:00 PM,23.040,45.807,,,,
237,09/20/17 03:00:00 PM,22.729,47.719,,,,
238,09/20/17 03:30:00 PM,22.537,49.030,,,,
239,09/20/17 04:00:00 PM,21.294,51.889,,,,
240,09/20/17 04:30:00 PM,20.936,52.996,,,,
241,09/20/17 05:00:00 PM,20.198,51.832,,,,
242,09/20/17 05:30:00 PM,19.532,50.147,,,,
243,09/20/17 06:00:00 PM,18.889,52.801,,,,
244,09/20/17 06:30:00 PM,18.081,53.953,,,,
245,09/20/17 07:00:00 PM,17.368,56.330,,,,
246,09/20/17 07:30:00 PM,16.558,61.334,,,,
247,09/20/17 08:00:00 PM,16.010,62.643,,,,
248,09/20/17 08:30:00 PM,15.366,63.067,,,,
249,09/20/17 09:00:00 PM,14.481,65.297,,,,
250,09/20/17 09:30:00 PM,13.594,67.581,,,,
251,09/20/17 10:00:00 PM,12.992,70.483,,,,
252,09/20/17 10:30:00 PM,12.098,74.573,,,,
253,09/20/17 11:00:00 PM,11.734,76.059,,,,
254,09/20/17 11:30:00 PM,11.102,78.381,,,,
255,09/21/17 12:00:00 AM,10.932,79.984,,,,
256,09/21/17 12:30:00 AM,10.369,81.594,,,,
257,09/21/17 01:00:00 AM,9.731,83.701,,,,
258,09/21/17 01:30:00 AM,9.879,83.414,,,,
259,09/21/17 02:00:00 AM,9.632,84.582,,,,
260,09/21/17 02:30:00 AM,9.879,84.374,,,,
261,09/21/17 03:00:00 AM,9.509,87.478,,,,
262,09/21/17 03:30:00 AM,9.731,86.534,,,,
263,09/21/17 04:00:00 AM,10.075,85.322,,,,
264,09/21/17 04:30:00 AM,9.854,85.323,,,,
265,09/21/17 05:00:00 AM,9.262,86.763,,,,
266,09/21/17 05:30:00 AM,9.163,87.368,,,,
267,09/21/17 06:00:00 AM,8.767,88.002,,,,
268,09/21/17 06:30:00 AM,8.319,89.420,,,,
269,09/21/17 07:00:00 AM,8.220,90.168,,,,
270,09/21/17 07:30:00 AM,8.120,89.937,,,,
271,09/21/17 08:00:00 AM,8.070,90.182,,,,
272,09/21/17 08:30:00 AM,8.618,88.978,,,,
273,09/21/17 09:00:00 AM,10.198,82.147,,,,
274,09/21/17 09:30:00 AM,11.492,76.036,,,,
275,09/21/17 10:00:00 AM,13.016,66.289,,,,
276,09/21/17 10:30:00 AM,14.074,60.510,,,,
277,09/21/17 11:00:00 AM,15.223,55.279,,,,
278,09/21/17 11:30:00 AM,16.153,51.059,,,,
279,09/21/17 12:00:00 PM,16.892,45.469,,,,
280,09/21/17 12:30:00 PM,18.937,39.700,,,,
281,09/21/17 01:00:00 PM,18.985,40.609,,,,
282,09/21/17 01:30:00 PM,19.984,38.156,,,,
283,09/21/17 02:00:00 PM,21.079,36.337,,,,
284,09/21/17 02:30:00 PM,21.294,36.358,,,,
285,09/21/17 03:00:00 PM,21.581,34.540,,,,
286,09/21/17 03:30:00 PM,21.246,35.070,,,,
287,09/21/17 04:00:00 PM,20.865,35.395,,,,
288,09/21/17 04:30:00 PM,20.793,35.191,,,,
289,09/21/17 05:00:00 PM,20.627,37.144,,,,
290,09/21/17 05:30:00 PM,20.365,39.562,,,,
291,09/21/17 06:00:00 PM,20.269,40.588,,,,
292,09/21/17 06:30:00 PM,18.129,46.127,,,,
293,09/21/17 07:00:00 PM,16.558,51.052,,,,
294,09/21/17 07:30:00 PM,15.175,55.393,,,,
295,09/21/17 08:00:00 PM,14.002,59.665,,,,
296,09/21/17 08:30:00 PM,13.257,62.004,,,,
297,09/21/17 09:00:00 PM,12.485,64.684,,,,
298,09/21/17 09:30:00 PM,11.856,66.312,,,,
299,09/21/17 10:00:00 PM,11.248,67.955,,,,
300,09/21/17 10:30:00 PM,10.883,69.172,,,,
301,09/21/17 11:00:00 PM,10.198,71.811,,,,
302,09/21/17 11:30:00 PM,9.854,73.338,,,,
303,09/22/17 12:00:00 AM,9.854,74.867,,,,
304,09/22/17 12:30:00 AM,9.213,76.828,,,,
305,09/22/17 01:00:00 AM,8.866,78.718,,,,
306,09/22/17 01:30:00 AM,8.668,80.270,,,,
307,09/22/17 02:00:00 AM,8.519,82.515,,,,
308,09/22/17 02:30:00 AM,8.245,84.601,,,,
309,09/22/17 03:00:00 AM,8.070,84.744,,,,
310,09/22/17 03:30:00 AM,7.720,85.869,,,,
311,09/22/17 04:00:00 AM,7.444,86.873,,,,
312,09/22/17 04:30:00 AM,7.393,87.717,,,,
313,09/22/17 05:00:00 AM,7.242,88.146,,,,
314,09/22/17 05:30:00 AM,7.242,88.068,,,,
315,09/22/17 06:00:00 AM,7.293,87.900,,,,
316,09/22/17 06:30:00 AM,7.116,88.270,,,,
317,09/22/17 07:00:00 AM,6.965,88.542,,,,
318,09/22/17 07:30:00 AM,7.091,89.088,,,,
319,09/22/17 08:00:00 AM,7.419,88.603,,,,
320,09/22/17 08:30:00 AM,8.020,88.130,,,,
321,09/22/17 09:00:00 AM,9.114,83.877,,,,
322,09/22/17 09:30:00 AM,10.492,78.743,,,,
323,09/22/17 10:00:00 AM,11.953,74.264,,,,
324,09/22/17 10:30:00 AM,14.481,65.004,,,,
325,09/22/17 11:00:00 AM,16.511,56.019,,,,
326,09/22/17 11:30:00 AM,17.320,55.040,,,,
327,09/22/17 12:00:00 PM,17.819,52.898,,,,
328,09/22/17 12:30:00 PM,19.603,47.703,,,,
329,09/22/17 01:00:00 PM,19.698,46.480,,,,
330,09/22/17 01:30:00 PM,20.150,44.913,,,,
331,09/22/17 02:00:00 PM,20.793,42.648,,,,
332,09/22/17 02:30:00 PM,21.032,41.611,,,,
333,09/22/17 03:00:00 PM,20.627,42.114,,,,
334,09/22/17 03:30:00 PM,22.681,36.429,,,,
335,09/22/17 04:00:00 PM,20.936,39.395,,,,
336,09/22/17 04:30:00 PM,20.579,41.431,,,,
337,09/22/17 05:00:00 PM,20.079,43.754,,,,
338,09/22/17 05:30:00 PM,19.318,46.655,,,,
339,09/22/17 06:00:00 PM,18.889,47.927,,,,
340,09/22/17 06:30:00 PM,18.295,49.356,,,,
341,09/22/17 07:00:00 PM,16.272,54.519,,,,
342,09/22/17 07:30:00 PM,14.481,58.606,,,,
343,09/22/17 08:00:00 PM,13.594,62.384,,,,
344,09/22/17 08:30:00 PM,13.185,63.696,,,,
345,09/22/17 09:00:00 PM,12.823,65.384,,,,
346,09/22/17 09:30:00 PM,12.582,67.165,,,,
347,09/22/17 10:00:00 PM,12.268,68.574,,,,
348,09/22/17 10:30:00 PM,11.904,70.645,,,,
349,09/22/17 11:00:00 PM,11.419,72.445,,,,
350,09/22/17 11:30:00 PM,11.078,74.031,,,,
351,09/23/17 12:00:00 AM,10.980,74.430,,,,
352,09/23/17 12:30:00 AM,11.029,74.328,,,,
353,09/23/17 01:00:00 AM,11.078,74.198,,,,
354,09/23/17 01:30:00 AM,11.540,72.018,,,,
355,09/23/17 02:00:00 AM,10.590,75.239,,,,
356,09/23/17 02:30:00 AM,10.124,76.084,,,,
357,09/23/17 03:00:00 AM,9.435,77.505,,,,
358,09/23/17 03:30:00 AM,9.287,78.101,,,,
359,09/23/17 04:00:00 AM,9.139,79.130,,,,
360,09/23/17 04:30:00 AM,10.320,72.312,,,,
361,09/23/17 05:00:00 AM,11.856,64.050,,,,
362,09/23/17 05:30:00 AM,11.759,62.134,,,,
363,09/23/17 06:00:00 AM,11.613,63.542,,,,
364,09/23/17 06:30:00 AM,11.273,62.491,,,,
365,09/23/17 07:00:00 AM,11.929,54.005,,,,
366,09/23/17 07:30:00 AM,13.738,46.457,,,,
367,09/23/17 08:00:00 AM,13.906,47.288,,,,
368,09/23/17 08:30:00 AM,13.546,48.976,,,,
369,09/23/17 09:00:00 AM,14.242,48.232,,,,
370,09/23/17 09:30:00 AM,15.843,42.368,,,,
371,09/23/17 10:00:00 AM,16.701,42.531,,,,
372,09/23/17 10:30:00 AM,17.938,43.630,,,,
373,09/23/17 11:00:00 AM,19.103,34.865,,,,
374,09/23/17 11:30:00 AM,21.056,28.092,,,,
375,09/23/17 12:00:00 PM,22.226,23.431,,,,
376,09/23/17 12:30:00 PM,23.569,21.804,,,,
377,09/23/17 01:00:00 PM,24.363,21.025,,,,
378,09/23/17 01:30:00 PM,25.307,20.043,,,,
379,09/23/17 02:00:00 PM,25.841,19.134,,,,
380,09/23/17 02:30:00 PM,26.329,17.727,,,,
381,09/23/17 03:00:00 PM,26.573,16.933,,,,
382,09/23/17 03:30:00 PM,26.256,16.635,,,,
383,09/23/17 04:00:00 PM,25.793,16.506,,,,
384,09/23/17 04:30:00 PM,25.623,16.146,,,,
385,09/23/17 05:00:00 PM,25.574,16.284,,,,
386,09/23/17 05:30:00 PM,25.841,17.140,,,,
387,09/23/17 06:00:00 PM,26.598,16.969,,,,
388,09/23/17 06:30:00 PM,24.992,18.423,,,,
389,09/23/17 07:00:00 PM,21.652,21.990,,,,
390,09/23/17 07:30:00 PM,18.604,26.390,,,,
391,09/23/17 08:00:00 PM,16.987,28.835,,,,
392,09/23/17 08:30:00 PM,16.153,34.647,,,,
393,09/23/17 09:00:00 PM,15.629,40.592,,,,
394,09/23/17 09:30:00 PM,15.366,45.156,,,,
395,09/23/17 10:00:00 PM,14.601,47.813,,,,
396,09/23/17 10:30:00 PM,14.098,50.130,,,,
397,09/23/17 11:00:00 PM,13.834,51.355,,,,
398,09/23/17 11:30:00 PM,13.570,52.541,,,,
399,09/24/17 12:00:00 AM,13.449,53.103,,,,
400,09/24/17 12:30:00 AM,13.161,53.882,,,,
401,09/24/17 01:00:00 AM,12.944,54.426,,,,
402,09/24/17 01:30:00 AM,13.281,53.596,,,,
403,09/24/17 02:00:00 AM,13.112,53.815,,,,
404,09/24/17 02:30:00 AM,12.509,55.659,,,,
405,09/24/17 03:00:00 AM,12.147,54.852,,,,
406,09/24/17 03:30:00 AM,12.364,51.212,,,,
407,09/24/17 04:00:00 AM,12.775,48.843,,,,
408,09/24/17 04:30:00 AM,12.823,49.496,,,,
409,09/24/17 05:00:00 AM,12.147,52.977,,,,
410,09/24/17 05:30:00 AM,11.953,55.034,,,,
411,09/24/17 06:00:00 AM,11.613,56.064,,,,
412,09/24/17 06:30:00 AM,11.346,57.218,,,,
413,09/24/17 07:00:00 AM,11.297,57.985,,,,
414,09/24/17 07:30:00 AM,11.321,57.929,,,,
415,09/24/17 08:00:00 AM,12.074,57.033,,,,
416,09/24/17 08:30:00 AM,14.266,48.948,,,,
417,09/24/17 09:00:00 AM,16.082,44.929,,,,
418,09/24/17 09:30:00 AM,18.414,32.926,,,,
419,09/24/17 10:00:00 AM,20.365,29.578,,,,
420,09/24/17 10:30:00 AM,22.178,25.200,,,,
421,09/24/17 11:00:00 AM,22.896,23.750,,,,
422,09/24/17 11:30:00 AM,23.905,22.342,,,,
423,09/24/17 12:00:00 PM,24.629,21.249,,,,
424,09/24/17 12:30:00 PM,25.355,20.532,,,,
425,09/24/17 01:00:00 PM,26.207,19.434,,,,
426,09/24/17 01:30:00 PM,26.867,17.721,,,,
427,09/24/17 02:00:00 PM,27.727,17.345,,,,
428,09/24/17 02:30:00 PM,28.791,15.952,,,,
429,09/24/17 03:00:00 PM,28.841,16.026,,,,
430,09/24/17 03:30:00 PM,28.791,16.306,,,,
431,09/24/17 04:00:00 PM,28.171,17.052,,,,
432,09/24/17 04:30:00 PM,27.998,17.254,,,,
433,09/24/17 05:00:00 PM,27.751,20.258,,,,
434,09/24/17 05:30:00 PM,27.653,20.671,,,,
435,09/24/17 06:00:00 PM,26.598,22.621,,,,
436,09/24/17 06:30:00 PM,24.267,26.510,,,,
437,09/24/17 07:00:00 PM,21.413,30.803,,,,
438,09/24/17 07:30:00 PM,19.508,34.015,,,,
439,09/24/17 08:00:00 PM,19.603,34.880,,,,
440,09/24/17 08:30:00 PM,18.295,38.338,,,,
441,09/24/17 09:00:00 PM,17.534,40.546,,,,
442,09/24/17 09:30:00 PM,17.130,42.101,,,,
443,09/24/17 10:00:00 PM,16.272,44.510,,,,
444,09/24/17 10:30:00 PM,16.082,45.244,,,,
445,09/24/17 11:00:00 PM,15.557,46.624,,,,
446,09/24/17 11:30:00 PM,15.008,48.114,,,,
447,09/25/17 12:00:00 AM,14.792,47.993,,,,
448,09/25/17 12:30:00 AM,14.721,49.070,,,,
449,09/25/17 01:00:00 AM,15.031,46.526,,,,
450,09/25/17 01:30:00 AM,14.745,47.395,,,,
451,09/25/17 02:00:00 AM,14.816,48.089,,,,
452,09/25/17 02:30:00 AM,14.840,48.372,,,,
453,09/25/17 03:00:00 AM,14.457,49.685,,,,
454,09/25/17 03:30:00 AM,13.978,51.129,,,,
455,09/25/17 04:00:00 AM,13.449,53.012,,,,
456,09/25/17 04:30:00 AM,13.497,53.202,,,,
457,09/25/17 05:00:00 AM,13.834,52.518,,,,
458,09/25/17 05:30:00 AM,13.209,54.284,,,,
459,09/25/17 06:00:00 AM,13.281,53.900,,,,
460,09/25/17 06:30:00 AM,13.209,54.435,,,,
461,09/25/17 07:00:00 AM,13.401,54.524,,,,
462,09/25/17 07:30:00 AM,14.026,53.308,,,,
463,09/25/17 08:00:00 AM,14.026,55.040,,,,
464,09/25/17 08:30:00 AM,14.146,54.603,,,,
465,09/25/17 09:00:00 AM,15.700,51.305,,,,
466,09/25/17 09:30:00 AM,17.796,44.947,,,,
467,09/25/17 10:00:00 AM,19.770,40.146,,,,
468,09/25/17 10:30:00 AM,21.604,36.027,,,,
469,09/25/17 11:00:00 AM,24.171,28.066,,,,
470,09/25/17 11:30:00 AM,25.793,23.535,,,,
