"Plot Title: PPW1319_10006348"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006348, SEN S/N: 10006348)","RH, % (LGR S/N: 10006348, SEN S/N: 10006348)","Coupler Detached (LGR S/N: 10006348)","Coupler Attached (LGR S/N: 10006348)","Stopped (LGR S/N: 10006348)","End Of File (LGR S/N: 10006348)"
57,10/30/17 07:00:00 PM,10.956,84.491,,,,
58,10/30/17 07:30:00 PM,10.418,86.462,,,,
59,10/30/17 08:00:00 PM,10.516,86.380,,,,
60,10/30/17 08:30:00 PM,10.369,86.977,,,,
61,10/30/17 09:00:00 PM,9.509,90.364,,,,
62,10/30/17 09:30:00 PM,9.089,90.979,,,,
63,10/30/17 10:00:00 PM,8.270,93.470,,,,
64,10/30/17 10:30:00 PM,7.820,95.212,,,,
65,10/30/17 11:00:00 PM,7.393,96.194,,,,
66,10/30/17 11:30:00 PM,7.015,96.884,,,,
67,10/31/17 12:00:00 AM,7.091,97.940,,,,
68,10/31/17 12:30:00 AM,7.293,99.222,,,,
69,10/31/17 01:00:00 AM,8.020,99.672,,,,
70,10/31/17 01:30:00 AM,8.120,99.480,,,,
71,10/31/17 02:00:00 AM,7.970,99.976,,,,
72,10/31/17 02:30:00 AM,8.245,99.980,,,,
73,10/31/17 03:00:00 AM,8.245,100.000,,,,
74,10/31/17 03:30:00 AM,7.920,100.000,,,,
75,10/31/17 04:00:00 AM,8.020,100.000,,,,
76,10/31/17 04:30:00 AM,7.870,100.000,,,,
77,10/31/17 05:00:00 AM,7.845,100.000,,,,
78,10/31/17 05:30:00 AM,7.645,100.000,,,,
79,10/31/17 06:00:00 AM,7.544,100.000,,,,
80,10/31/17 06:30:00 AM,7.469,100.000,,,,
81,10/31/17 07:00:00 AM,7.469,100.000,,,,
82,10/31/17 07:30:00 AM,7.720,100.000,,,,
83,10/31/17 08:00:00 AM,7.945,100.000,,,,
84,10/31/17 08:30:00 AM,8.220,100.000,,,,
85,10/31/17 09:00:00 AM,9.460,99.882,,,,
86,10/31/17 09:30:00 AM,11.175,92.206,,,,
87,10/31/17 10:00:00 AM,12.001,88.030,,,,
88,10/31/17 10:30:00 AM,13.546,80.886,,,,
89,10/31/17 11:00:00 AM,15.079,74.415,,,,
90,10/31/17 11:30:00 AM,15.843,71.631,,,,
91,10/31/17 12:00:00 PM,16.677,66.153,,,,
92,10/31/17 12:30:00 PM,16.725,65.897,,,,
93,10/31/17 01:00:00 PM,17.249,63.921,,,,
94,10/31/17 01:30:00 PM,18.033,60.554,,,,
95,10/31/17 02:00:00 PM,18.557,59.884,,,,
96,10/31/17 02:30:00 PM,18.794,58.983,,,,
97,10/31/17 03:00:00 PM,19.246,58.567,,,,
98,10/31/17 03:30:00 PM,19.127,57.726,,,,
99,10/31/17 04:00:00 PM,18.271,62.663,,,,
100,10/31/17 04:30:00 PM,16.963,66.527,,,,
101,10/31/17 05:00:00 PM,15.509,70.101,,,,
102,10/31/17 05:30:00 PM,14.242,73.795,,,,
103,10/31/17 06:00:00 PM,13.305,76.301,,,,
104,10/31/17 06:30:00 PM,12.389,79.290,,,,
105,10/31/17 07:00:00 PM,11.492,82.413,,,,
106,10/31/17 07:30:00 PM,11.029,84.161,,,,
107,10/31/17 08:00:00 PM,10.394,86.509,,,,
108,10/31/17 08:30:00 PM,9.829,88.184,,,,
109,10/31/17 09:00:00 PM,9.608,89.587,,,,
110,10/31/17 09:30:00 PM,9.706,89.170,,,,
111,10/31/17 10:00:00 PM,9.114,91.011,,,,
112,10/31/17 10:30:00 PM,8.519,92.774,,,,
113,10/31/17 11:00:00 PM,8.020,93.859,,,,
114,10/31/17 11:30:00 PM,7.619,95.458,,,,
115,11/01/17 12:00:00 AM,7.343,95.932,,,,
116,11/01/17 12:30:00 AM,7.091,96.756,,,,
117,11/01/17 01:00:00 AM,6.839,97.329,,,,
118,11/01/17 01:30:00 AM,6.763,98.584,,,,
119,11/01/17 02:00:00 AM,6.788,98.836,,,,
120,11/01/17 02:30:00 AM,6.611,98.640,,,,
121,11/01/17 03:00:00 AM,6.204,99.159,,,,
122,11/01/17 03:30:00 AM,6.204,99.329,,,,
123,11/01/17 04:00:00 AM,6.051,99.505,,,,
124,11/01/17 04:30:00 AM,5.949,99.912,,,,
125,11/01/17 05:00:00 AM,6.026,100.000,,,,
126,11/01/17 05:30:00 AM,6.102,100.000,,,,
127,11/01/17 06:00:00 AM,6.051,100.000,,,,
128,11/01/17 06:30:00 AM,6.458,100.000,,,,
129,11/01/17 07:00:00 AM,6.153,100.000,,,,
130,11/01/17 07:30:00 AM,6.712,100.000,,,,
131,11/01/17 08:00:00 AM,7.745,100.000,,,,
132,11/01/17 08:30:00 AM,9.485,100.000,,,,
133,11/01/17 09:00:00 AM,11.297,93.907,,,,
134,11/01/17 09:30:00 AM,13.642,83.523,,,,
135,11/01/17 10:00:00 AM,13.786,81.268,,,,
136,11/01/17 10:30:00 AM,15.533,72.229,,,,
137,11/01/17 11:00:00 AM,16.773,64.520,,,,
138,11/01/17 11:30:00 AM,17.058,63.265,,,,
139,11/01/17 12:00:00 PM,17.962,59.185,,,,
140,11/01/17 12:30:00 PM,18.033,59.166,,,,
141,11/01/17 01:00:00 PM,18.414,57.708,,,,
142,11/01/17 01:30:00 PM,19.008,56.944,,,,
143,11/01/17 02:00:00 PM,19.127,57.970,,,,
144,11/01/17 02:30:00 PM,19.365,57.762,,,,
145,11/01/17 03:00:00 PM,18.961,56.478,,,,
146,11/01/17 03:30:00 PM,18.271,58.385,,,,
147,11/01/17 04:00:00 PM,17.034,60.933,,,,
148,11/01/17 04:30:00 PM,16.344,62.669,,,,
149,11/01/17 05:00:00 PM,15.247,66.601,,,,
150,11/01/17 05:30:00 PM,14.098,70.580,,,,
151,11/01/17 06:00:00 PM,13.594,72.647,,,,
152,11/01/17 06:30:00 PM,12.727,76.097,,,,
153,11/01/17 07:00:00 PM,11.953,79.989,,,,
154,11/01/17 07:30:00 PM,11.273,82.956,,,,
155,11/01/17 08:00:00 PM,10.590,85.284,,,,
156,11/01/17 08:30:00 PM,9.558,88.691,,,,
157,11/01/17 09:00:00 PM,8.941,91.147,,,,
158,11/01/17 09:30:00 PM,8.693,92.107,,,,
159,11/01/17 10:00:00 PM,8.220,92.950,,,,
160,11/01/17 10:30:00 PM,7.945,93.663,,,,
161,11/01/17 11:00:00 PM,7.720,95.210,,,,
162,11/01/17 11:30:00 PM,7.469,95.518,,,,
163,11/02/17 12:00:00 AM,7.217,96.444,,,,
164,11/02/17 12:30:00 AM,6.965,97.117,,,,
165,11/02/17 01:00:00 AM,6.737,97.498,,,,
166,11/02/17 01:30:00 AM,6.636,98.255,,,,
167,11/02/17 02:00:00 AM,6.661,97.919,,,,
168,11/02/17 02:30:00 AM,6.281,98.742,,,,
169,11/02/17 03:00:00 AM,6.128,99.210,,,,
170,11/02/17 03:30:00 AM,7.469,100.000,,,,
171,11/02/17 04:00:00 AM,8.444,100.000,,,,
172,11/02/17 04:30:00 AM,8.767,98.998,,,,
173,11/02/17 05:00:00 AM,8.866,98.582,,,,
174,11/02/17 05:30:00 AM,8.941,97.983,,,,
175,11/02/17 06:00:00 AM,9.015,97.855,,,,
176,11/02/17 06:30:00 AM,9.114,97.808,,,,
177,11/02/17 07:00:00 AM,9.534,96.426,,,,
178,11/02/17 07:30:00 AM,10.149,95.130,,,,
179,11/02/17 08:00:00 AM,11.273,90.912,,,,
180,11/02/17 08:30:00 AM,12.340,86.655,,,,
181,11/02/17 09:00:00 AM,13.522,80.771,,,,
182,11/02/17 09:30:00 AM,13.329,82.503,,,,
183,11/02/17 10:00:00 AM,13.954,79.491,,,,
184,11/02/17 10:30:00 AM,14.314,77.710,,,,
185,11/02/17 11:00:00 AM,14.697,74.987,,,,
186,11/02/17 11:30:00 AM,15.461,72.044,,,,
187,11/02/17 12:00:00 PM,15.605,71.441,,,,
188,11/02/17 12:30:00 PM,15.843,68.136,,,,
189,11/02/17 01:00:00 PM,16.034,67.356,,,,
190,11/02/17 01:30:00 PM,16.534,66.803,,,,
191,11/02/17 02:00:00 PM,16.749,65.813,,,,
192,11/02/17 02:30:00 PM,16.320,68.136,,,,
193,11/02/17 03:00:00 PM,16.296,66.086,,,,
194,11/02/17 03:30:00 PM,16.582,63.540,,,,
195,11/02/17 04:00:00 PM,16.344,61.746,,,,
196,11/02/17 04:30:00 PM,15.581,62.926,,,,
197,11/02/17 05:00:00 PM,14.577,68.281,,,,
198,11/02/17 05:30:00 PM,13.714,75.266,,,,
199,11/02/17 06:00:00 PM,13.209,78.668,,,,
200,11/02/17 06:30:00 PM,12.582,82.144,,,,
201,11/02/17 07:00:00 PM,12.074,84.215,,,,
202,11/02/17 07:30:00 PM,12.485,83.584,,,,
203,11/02/17 08:00:00 PM,12.461,81.982,,,,
204,11/02/17 08:30:00 PM,11.880,82.636,,,,
205,11/02/17 09:00:00 PM,11.807,81.265,,,,
206,11/02/17 09:30:00 PM,10.932,83.630,,,,
207,11/02/17 10:00:00 PM,10.516,84.442,,,,
208,11/02/17 10:30:00 PM,10.492,84.570,,,,
209,11/02/17 11:00:00 PM,10.736,83.076,,,,
210,11/02/17 11:30:00 PM,11.127,82.196,,,,
211,11/03/17 12:00:00 AM,11.394,80.684,,,,
212,11/03/17 12:30:00 AM,11.151,82.982,,,,
213,11/03/17 01:00:00 AM,11.297,82.827,,,,
214,11/03/17 01:30:00 AM,11.759,80.602,,,,
215,11/03/17 02:00:00 AM,11.807,80.612,,,,
216,11/03/17 02:30:00 AM,12.340,79.224,,,,
217,11/03/17 03:00:00 AM,12.558,82.139,,,,
218,11/03/17 03:30:00 AM,12.582,82.795,,,,
219,11/03/17 04:00:00 AM,12.364,83.933,,,,
220,11/03/17 04:30:00 AM,12.292,84.668,,,,
221,11/03/17 05:00:00 AM,12.485,85.249,,,,
222,11/03/17 05:30:00 AM,12.316,86.915,,,,
223,11/03/17 06:00:00 AM,12.437,87.581,,,,
224,11/03/17 06:30:00 AM,12.268,88.280,,,,
225,11/03/17 07:00:00 AM,12.098,89.684,,,,
226,11/03/17 07:30:00 AM,12.316,90.052,,,,
227,11/03/17 08:00:00 AM,12.799,88.541,,,,
228,11/03/17 08:30:00 AM,12.920,87.325,,,,
229,11/03/17 09:00:00 AM,12.678,91.474,,,,
230,11/03/17 09:30:00 AM,12.147,95.356,,,,
231,11/03/17 10:00:00 AM,12.050,97.309,,,,
232,11/03/17 10:30:00 AM,12.001,98.302,,,,
233,11/03/17 11:00:00 AM,11.929,99.683,,,,
234,11/03/17 11:30:00 AM,12.122,99.438,,,,
235,11/03/17 12:00:00 PM,12.268,99.178,,,,
236,11/03/17 12:30:00 PM,12.775,98.766,,,,
237,11/03/17 01:00:00 PM,12.944,99.466,,,,
238,11/03/17 01:30:00 PM,13.161,98.419,,,,
239,11/03/17 02:00:00 PM,13.137,98.715,,,,
240,11/03/17 02:30:00 PM,13.329,98.339,,,,
241,11/03/17 03:00:00 PM,13.690,98.210,,,,
242,11/03/17 03:30:00 PM,13.305,95.356,,,,
243,11/03/17 04:00:00 PM,12.823,96.758,,,,
244,11/03/17 04:30:00 PM,12.509,97.989,,,,
245,11/03/17 05:00:00 PM,12.268,98.777,,,,
246,11/03/17 05:30:00 PM,12.001,98.654,,,,
247,11/03/17 06:00:00 PM,11.783,99.169,,,,
248,11/03/17 06:30:00 PM,11.613,100.000,,,,
249,11/03/17 07:00:00 PM,11.589,100.000,,,,
250,11/03/17 07:30:00 PM,11.662,100.000,,,,
251,11/03/17 08:00:00 PM,11.783,100.000,,,,
252,11/03/17 08:30:00 PM,12.074,100.000,,,,
253,11/03/17 09:00:00 PM,12.340,100.000,,,,
254,11/03/17 09:30:00 PM,12.437,100.000,,,,
255,11/03/17 10:00:00 PM,12.534,100.000,,,,
256,11/03/17 10:30:00 PM,12.437,100.000,,,,
257,11/03/17 11:00:00 PM,12.364,100.000,,,,
258,11/03/17 11:30:00 PM,12.268,100.000,,,,
259,11/04/17 12:00:00 AM,12.147,100.000,,,,
260,11/04/17 12:30:00 AM,12.098,100.000,,,,
261,11/04/17 01:00:00 AM,12.001,100.000,,,,
262,11/04/17 01:30:00 AM,11.904,100.000,,,,
263,11/04/17 02:00:00 AM,11.953,100.000,,,,
264,11/04/17 02:30:00 AM,11.613,100.000,,,,
265,11/04/17 03:00:00 AM,9.928,100.000,,,,
266,11/04/17 03:30:00 AM,9.657,100.000,,,,
267,11/04/17 04:00:00 AM,9.608,100.000,,,,
268,11/04/17 04:30:00 AM,9.460,100.000,,,,
269,11/04/17 05:00:00 AM,9.460,100.000,,,,
270,11/04/17 05:30:00 AM,9.361,100.000,,,,
271,11/04/17 06:00:00 AM,9.262,100.000,,,,
272,11/04/17 06:30:00 AM,9.188,100.000,,,,
273,11/04/17 07:00:00 AM,9.213,100.000,,,,
274,11/04/17 07:30:00 AM,9.262,100.000,,,,
275,11/04/17 08:00:00 AM,9.361,100.000,,,,
276,11/04/17 08:30:00 AM,9.509,100.000,,,,
277,11/04/17 09:00:00 AM,9.731,100.000,,,,
278,11/04/17 09:30:00 AM,10.124,100.000,,,,
279,11/04/17 10:00:00 AM,10.001,100.000,,,,
280,11/04/17 10:30:00 AM,10.785,99.364,,,,
281,11/04/17 11:00:00 AM,11.492,95.843,,,,
282,11/04/17 11:30:00 AM,11.516,94.960,,,,
283,11/04/17 12:00:00 PM,12.485,91.529,,,,
284,11/04/17 12:30:00 PM,13.473,89.128,,,,
285,11/04/17 01:00:00 PM,13.112,87.398,,,,
286,11/04/17 01:30:00 PM,13.425,84.177,,,,
287,11/04/17 02:00:00 PM,13.353,82.916,,,,
288,11/04/17 02:30:00 PM,13.546,67.398,,,,
289,11/04/17 03:00:00 PM,12.992,65.472,,,,
290,11/04/17 03:30:00 PM,12.703,68.770,,,,
291,11/04/17 04:00:00 PM,12.340,60.907,,,,
292,11/04/17 04:30:00 PM,11.589,61.578,,,,
293,11/04/17 05:00:00 PM,10.858,64.979,,,,
294,11/04/17 05:30:00 PM,9.262,77.139,,,,
295,11/04/17 06:00:00 PM,8.170,79.216,,,,
296,11/04/17 06:30:00 PM,7.720,80.731,,,,
297,11/04/17 07:00:00 PM,7.720,73.103,,,,
298,11/04/17 07:30:00 PM,6.509,84.272,,,,
299,11/04/17 08:00:00 PM,5.949,84.140,,,,
300,11/04/17 08:30:00 PM,5.693,88.841,,,,
301,11/04/17 09:00:00 PM,4.818,92.864,,,,
302,11/04/17 09:30:00 PM,4.246,94.402,,,,
303,11/04/17 10:00:00 PM,3.932,96.014,,,,
304,11/04/17 10:30:00 PM,3.827,97.180,,,,
305,11/04/17 11:00:00 PM,3.749,97.982,,,,
306,11/04/17 11:30:00 PM,3.591,98.517,,,,
307,11/05/17 12:00:00 AM,3.248,98.372,,,,
308,11/05/17 12:30:00 AM,3.063,99.040,,,,
309,11/05/17 01:00:00 AM,2.850,99.315,,,,
310,11/05/17 01:30:00 AM,2.610,99.580,,,,
311,11/05/17 02:00:00 AM,2.343,99.837,,,,
312,11/05/17 02:30:00 AM,2.370,100.000,,,,
313,11/05/17 03:00:00 AM,2.370,100.000,,,,
314,11/05/17 03:30:00 AM,2.316,100.000,,,,
315,11/05/17 04:00:00 AM,2.209,100.000,,,,
316,11/05/17 04:30:00 AM,2.209,100.000,,,,
317,11/05/17 05:00:00 AM,1.994,100.000,,,,
318,11/05/17 05:30:00 AM,1.886,100.000,,,,
319,11/05/17 06:00:00 AM,1.751,100.000,,,,
320,11/05/17 06:30:00 AM,1.832,100.000,,,,
321,11/05/17 07:00:00 AM,2.021,100.000,,,,
322,11/05/17 07:30:00 AM,2.101,100.000,,,,
323,11/05/17 08:00:00 AM,2.930,100.000,,,,
324,11/05/17 08:30:00 AM,4.454,100.000,,,,
325,11/05/17 09:00:00 AM,5.462,97.390,,,,
326,11/05/17 09:30:00 AM,6.813,87.420,,,,
327,11/05/17 10:00:00 AM,7.192,85.220,,,,
328,11/05/17 10:30:00 AM,8.245,78.040,,,,
329,11/05/17 11:00:00 AM,9.114,71.038,,,,
330,11/05/17 11:30:00 AM,9.756,69.809,,,,
331,11/05/17 12:00:00 PM,11.029,66.797,,,,
332,11/05/17 12:30:00 PM,11.613,64.328,,,,
333,11/05/17 01:00:00 PM,12.268,62.220,,,,
334,11/05/17 01:30:00 PM,12.871,61.497,,,,
335,11/05/17 02:00:00 PM,13.738,59.533,,,,
336,11/05/17 02:30:00 PM,14.146,58.343,,,,
337,11/05/17 03:00:00 PM,14.457,59.231,,,,
338,11/05/17 03:30:00 PM,13.497,63.955,,,,
339,11/05/17 04:00:00 PM,13.088,68.036,,,,
340,11/05/17 04:30:00 PM,12.243,74.686,,,,
341,11/05/17 05:00:00 PM,11.904,76.122,,,,
342,11/05/17 05:30:00 PM,11.953,75.854,,,,
343,11/05/17 06:00:00 PM,11.053,79.602,,,,
344,11/05/17 06:30:00 PM,10.834,82.345,,,,
345,11/05/17 07:00:00 PM,10.492,83.502,,,,
346,11/05/17 07:30:00 PM,10.247,87.421,,,,
347,11/05/17 08:00:00 PM,10.418,87.830,,,,
348,11/05/17 08:30:00 PM,9.854,90.399,,,,
349,11/05/17 09:00:00 PM,9.410,92.343,,,,
350,11/05/17 09:30:00 PM,9.410,93.159,,,,
351,11/05/17 10:00:00 PM,8.618,95.025,,,,
352,11/05/17 10:30:00 PM,8.120,97.088,,,,
353,11/05/17 11:00:00 PM,8.319,97.292,,,,
354,11/05/17 11:30:00 PM,8.519,98.287,,,,
355,11/06/17 12:00:00 AM,8.965,98.164,,,,
356,11/06/17 12:30:00 AM,9.040,97.589,,,,
357,11/06/17 01:00:00 AM,8.568,98.079,,,,
358,11/06/17 01:30:00 AM,8.568,98.449,,,,
359,11/06/17 02:00:00 AM,8.668,98.428,,,,
360,11/06/17 02:30:00 AM,8.568,98.301,,,,
361,11/06/17 03:00:00 AM,8.369,98.567,,,,
362,11/06/17 03:30:00 AM,7.945,99.700,,,,
363,11/06/17 04:00:00 AM,7.970,99.756,,,,
364,11/06/17 04:30:00 AM,7.594,99.674,,,,
365,11/06/17 05:00:00 AM,6.788,100.000,,,,
366,11/06/17 05:30:00 AM,6.433,100.000,,,,
367,11/06/17 06:00:00 AM,6.051,100.000,,,,
368,11/06/17 06:30:00 AM,6.864,100.000,,,,
369,11/06/17 07:00:00 AM,6.864,100.000,,,,
370,11/06/17 07:30:00 AM,6.102,100.000,,,,
371,11/06/17 08:00:00 AM,6.255,100.000,,,,
372,11/06/17 08:30:00 AM,7.945,100.000,,,,
373,11/06/17 09:00:00 AM,8.668,94.131,,,,
374,11/06/17 09:30:00 AM,9.928,89.744,,,,
375,11/06/17 10:00:00 AM,10.663,85.195,,,,
376,11/06/17 10:30:00 AM,12.098,77.271,,,,
377,11/06/17 11:00:00 AM,12.678,67.586,,,,
378,11/06/17 11:30:00 AM,12.122,70.403,,,,
379,11/06/17 12:00:00 PM,13.353,57.710,,,,
380,11/06/17 12:30:00 PM,13.978,51.375,,,,
381,11/06/17 01:00:00 PM,14.170,50.848,,,,
382,11/06/17 01:30:00 PM,14.194,52.935,,,,
383,11/06/17 02:00:00 PM,14.673,51.901,,,,
384,11/06/17 02:30:00 PM,15.366,51.844,,,,
385,11/06/17 03:00:00 PM,14.457,50.949,,,,
386,11/06/17 03:30:00 PM,13.978,55.578,,,,
387,11/06/17 04:00:00 PM,13.618,60.228,,,,
388,11/06/17 04:30:00 PM,13.329,62.546,,,,
389,11/06/17 05:00:00 PM,11.613,68.166,,,,
390,11/06/17 05:30:00 PM,10.149,72.418,,,,
391,11/06/17 06:00:00 PM,8.494,81.548,,,,
392,11/06/17 06:30:00 PM,8.145,81.977,,,,
393,11/06/17 07:00:00 PM,7.268,87.531,,,,
394,11/06/17 07:30:00 PM,7.268,87.012,,,,
395,11/06/17 08:00:00 PM,7.318,87.958,,,,
396,11/06/17 08:30:00 PM,6.408,91.720,,,,
397,11/06/17 09:00:00 PM,5.642,94.628,,,,
398,11/06/17 09:30:00 PM,5.334,95.733,,,,
399,11/06/17 10:00:00 PM,5.024,96.436,,,,
400,11/06/17 10:30:00 PM,5.462,95.719,,,,
401,11/06/17 11:00:00 PM,4.844,96.729,,,,
402,11/06/17 11:30:00 PM,4.662,97.485,,,,
403,11/07/17 12:00:00 AM,4.636,97.453,,,,
404,11/07/17 12:30:00 AM,4.428,98.270,,,,
405,11/07/17 01:00:00 AM,4.141,98.576,,,,
406,11/07/17 01:30:00 AM,3.827,98.656,,,,
407,11/07/17 02:00:00 AM,3.722,98.723,,,,
408,11/07/17 02:30:00 AM,3.564,99.423,,,,
409,11/07/17 03:00:00 AM,5.076,97.600,,,,
410,11/07/17 03:30:00 AM,4.973,95.339,,,,
411,11/07/17 04:00:00 AM,3.932,97.403,,,,
412,11/07/17 04:30:00 AM,3.591,98.228,,,,
413,11/07/17 05:00:00 AM,4.063,98.988,,,,
414,11/07/17 05:30:00 AM,4.792,95.979,,,,
415,11/07/17 06:00:00 AM,4.999,93.586,,,,
416,11/07/17 06:30:00 AM,4.714,93.336,,,,
417,11/07/17 07:00:00 AM,3.749,95.743,,,,
418,11/07/17 07:30:00 AM,5.693,90.523,,,,
419,11/07/17 08:00:00 AM,4.610,94.698,,,,
420,11/07/17 08:30:00 AM,7.444,86.951,,,,
421,11/07/17 09:00:00 AM,11.516,63.205,,,,
422,11/07/17 09:30:00 AM,11.783,71.047,,,,
423,11/07/17 10:00:00 AM,13.690,56.289,,,,
424,11/07/17 10:30:00 AM,14.601,53.421,,,,
425,11/07/17 11:00:00 AM,14.768,52.650,,,,
426,11/07/17 11:30:00 AM,15.008,51.733,,,,
427,11/07/17 12:00:00 PM,15.772,48.369,,,,
428,11/07/17 12:30:00 PM,15.915,47.951,,,,
429,11/07/17 01:00:00 PM,15.891,48.790,,,,
430,11/07/17 01:30:00 PM,16.249,46.491,,,,
431,11/07/17 02:00:00 PM,16.606,47.947,,,,
432,11/07/17 02:30:00 PM,16.915,45.977,,,,
433,11/07/17 03:00:00 PM,17.106,45.748,,,,
434,11/07/17 03:30:00 PM,16.749,45.136,,,,
435,11/07/17 04:00:00 PM,16.129,48.167,,,,
436,11/07/17 04:30:00 PM,14.649,57.521,,,,
437,11/07/17 05:00:00 PM,12.340,66.775,,,,
438,11/07/17 05:30:00 PM,10.001,78.746,,,,
439,11/07/17 06:00:00 PM,9.485,79.639,,,,
440,11/07/17 06:30:00 PM,10.222,74.665,,,,
441,11/07/17 07:00:00 PM,10.075,75.383,,,,
442,11/07/17 07:30:00 PM,9.213,77.074,,,,
443,11/07/17 08:00:00 PM,8.817,79.141,,,,
444,11/07/17 08:30:00 PM,10.001,71.435,,,,
445,11/07/17 09:00:00 PM,10.418,70.049,,,,
446,11/07/17 09:30:00 PM,10.638,69.722,,,,
447,11/07/17 10:00:00 PM,10.001,72.417,,,,
448,11/07/17 10:30:00 PM,9.139,76.976,,,,
449,11/07/17 11:00:00 PM,7.895,82.958,,,,
450,11/07/17 11:30:00 PM,7.745,85.561,,,,
451,11/08/17 12:00:00 AM,7.695,87.376,,,,
452,11/08/17 12:30:00 AM,8.693,83.726,,,,
453,11/08/17 01:00:00 AM,8.618,85.295,,,,
454,11/08/17 01:30:00 AM,8.070,88.687,,,,
455,11/08/17 02:00:00 AM,7.494,91.543,,,,
456,11/08/17 02:30:00 AM,7.720,91.703,,,,
457,11/08/17 03:00:00 AM,8.494,85.581,,,,
458,11/08/17 03:30:00 AM,9.163,81.027,,,,
459,11/08/17 04:00:00 AM,9.731,78.469,,,,
460,11/08/17 04:30:00 AM,9.682,79.493,,,,
461,11/08/17 05:00:00 AM,10.001,80.268,,,,
462,11/08/17 05:30:00 AM,10.026,82.270,,,,
463,11/08/17 06:00:00 AM,10.345,79.991,,,,
464,11/08/17 06:30:00 AM,10.149,84.650,,,,
465,11/08/17 07:00:00 AM,10.467,83.978,,,,
466,11/08/17 07:30:00 AM,10.394,82.676,,,,
467,11/08/17 08:00:00 AM,10.026,86.315,,,,
468,11/08/17 08:30:00 AM,10.198,84.182,,,,
469,11/08/17 09:00:00 AM,10.369,86.239,,,,
470,11/08/17 09:30:00 AM,10.320,91.240,,,,
