"Plot Title: PPW1319_10006348"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006348, SEN S/N: 10006348)","RH, % (LGR S/N: 10006348, SEN S/N: 10006348)","DewPt, °C (LGR S/N: 10006348, SEN S/N: 10006348)","Coupler Detached (LGR S/N: 10006348)","Coupler Attached (LGR S/N: 10006348)","Stopped (LGR S/N: 10006348)","End Of File (LGR S/N: 10006348)"
57,01/21/14 04:00:00 PM,21.151,13.898,-7.937,,,,
58,01/21/14 04:30:00 PM,19.080,18.678,-5.383,,,,
59,01/21/14 05:00:00 PM,15.175,28.819,-2.583,,,,
60,01/21/14 05:30:00 PM,12.678,35.410,-1.924,,,,
61,01/21/14 06:00:00 PM,11.224,31.234,-4.914,,,,
62,01/21/14 06:30:00 PM,10.541,39.366,-2.390,,,,
63,01/21/14 07:00:00 PM,9.632,43.275,-1.934,,,,
64,01/21/14 07:30:00 PM,9.213,44.156,-2.046,,,,
65,01/21/14 08:00:00 PM,8.916,45.047,-2.049,,,,
66,01/21/14 08:30:00 PM,8.344,47.095,-1.979,,,,
67,01/21/14 09:00:00 PM,8.120,49.563,-1.505,,,,
68,01/21/14 09:30:00 PM,8.369,47.740,-1.775,,,,
69,01/21/14 10:00:00 PM,8.319,47.917,-1.771,,,,
70,01/21/14 10:30:00 PM,8.319,47.184,-1.977,,,,
71,01/21/14 11:00:00 PM,8.170,46.092,-2.426,,,,
72,01/21/14 11:30:00 PM,8.120,46.576,-2.332,,,,
73,01/22/14 12:00:00 AM,7.720,46.127,-2.828,,,,
74,01/22/14 12:30:00 AM,7.142,47.579,-2.949,,,,
75,01/22/14 01:00:00 AM,7.041,48.265,-2.854,,,,
76,01/22/14 01:30:00 AM,6.535,48.924,-3.142,,,,
77,01/22/14 02:00:00 AM,6.687,47.307,-3.444,,,,
78,01/22/14 02:30:00 AM,6.077,50.218,-3.223,,,,
79,01/22/14 03:00:00 AM,6.408,46.540,-3.915,,,,
80,01/22/14 03:30:00 AM,6.230,49.818,-3.187,,,,
81,01/22/14 04:00:00 AM,5.488,51.543,-3.430,,,,
82,01/22/14 04:30:00 AM,5.591,50.180,-3.684,,,,
83,01/22/14 05:00:00 AM,5.642,49.617,-3.783,,,,
84,01/22/14 05:30:00 AM,5.308,48.427,-4.408,,,,
85,01/22/14 06:00:00 AM,5.282,51.036,-3.750,,,,
86,01/22/14 06:30:00 AM,5.719,47.907,-4.170,,,,
87,01/22/14 07:00:00 AM,5.231,49.440,-4.210,,,,
88,01/22/14 07:30:00 AM,5.076,49.599,-4.312,,,,
89,01/22/14 08:00:00 AM,4.818,51.358,-4.100,,,,
90,01/22/14 08:30:00 AM,5.591,49.128,-3.960,,,,
91,01/22/14 09:00:00 AM,7.695,48.808,-2.102,,,,
92,01/22/14 09:30:00 AM,11.953,36.781,-2.049,,,,
93,01/22/14 10:00:00 AM,15.223,23.225,-5.533,,,,
94,01/22/14 10:30:00 AM,15.724,23.293,-5.071,,,,
95,01/22/14 11:00:00 AM,17.177,20.445,-5.675,,,,
96,01/22/14 11:30:00 AM,17.034,20.572,-5.706,,,,
97,01/22/14 12:00:00 PM,17.938,20.151,-5.249,,,,
98,01/22/14 12:30:00 PM,19.722,17.922,-5.445,,,,
99,01/22/14 01:00:00 PM,20.984,15.356,-6.638,,,,
100,01/22/14 01:30:00 PM,21.270,15.579,-6.203,,,,
101,01/22/14 02:00:00 PM,21.891,19.426,-2.522,,,,
102,01/22/14 02:30:00 PM,21.939,17.768,-3.772,,,,
103,01/22/14 03:00:00 PM,22.226,16.671,-4.461,,,,
104,01/22/14 03:30:00 PM,21.557,16.080,-5.518,,,,
105,01/22/14 04:00:00 PM,20.960,17.645,-4.664,,,,
106,01/22/14 04:30:00 PM,18.557,21.756,-3.655,,,,
107,01/22/14 05:00:00 PM,15.772,27.741,-2.600,,,,
108,01/22/14 05:30:00 PM,13.906,31.112,-2.625,,,,
109,01/22/14 06:00:00 PM,11.953,37.165,-1.908,,,,
110,01/22/14 06:30:00 PM,10.492,40.307,-2.115,,,,
111,01/22/14 07:00:00 PM,10.565,39.874,-2.195,,,,
112,01/22/14 07:30:00 PM,10.075,39.820,-2.654,,,,
113,01/22/14 08:00:00 PM,9.657,43.589,-1.815,,,,
114,01/22/14 08:30:00 PM,9.262,45.152,-1.701,,,,
115,01/22/14 09:00:00 PM,9.040,44.352,-2.144,,,,
116,01/22/14 09:30:00 PM,8.668,46.432,-1.871,,,,
117,01/22/14 10:00:00 PM,8.593,48.106,-1.467,,,,
118,01/22/14 10:30:00 PM,8.444,50.516,-0.952,,,,
119,01/22/14 11:00:00 PM,7.970,53.006,-0.751,,,,
120,01/22/14 11:30:00 PM,7.970,54.052,-0.491,,,,
121,01/23/14 12:00:00 AM,7.745,54.852,-0.507,,,,
122,01/23/14 12:30:00 AM,7.217,55.573,-0.828,,,,
123,01/23/14 01:00:00 AM,6.839,54.390,-1.467,,,,
124,01/23/14 01:30:00 AM,6.509,58.110,-0.906,,,,
125,01/23/14 02:00:00 AM,6.000,56.565,-1.738,,,,
126,01/23/14 02:30:00 AM,6.051,57.686,-1.434,,,,
127,01/23/14 03:00:00 AM,6.128,55.230,-1.931,,,,
128,01/23/14 03:30:00 AM,6.281,49.433,-3.241,,,,
129,01/23/14 04:00:00 AM,6.331,49.048,-3.297,,,,
130,01/23/14 04:30:00 AM,5.847,47.530,-4.155,,,,
131,01/23/14 05:00:00 AM,6.077,48.015,-3.810,,,,
132,01/23/14 05:30:00 AM,10.051,33.002,-5.202,,,,
133,01/23/14 06:00:00 AM,7.745,40.313,-4.591,,,,
134,01/23/14 06:30:00 AM,13.425,23.937,-6.634,,,,
135,01/23/14 07:00:00 AM,15.461,20.881,-6.803,,,,
136,01/23/14 07:30:00 AM,16.225,18.788,-7.636,,,,
137,01/23/14 08:00:00 AM,15.867,19.753,-7.236,,,,
138,01/23/14 08:30:00 AM,14.625,23.385,-5.942,,,,
139,01/23/14 09:00:00 AM,16.082,20.513,-6.535,,,,
140,01/23/14 09:30:00 AM,16.773,19.944,-6.355,,,,
141,01/23/14 10:00:00 AM,17.796,18.365,-6.669,,,,
142,01/23/14 10:30:00 AM,17.819,18.435,-6.597,,,,
143,01/23/14 11:00:00 AM,18.699,17.522,-6.595,,,,
144,01/23/14 11:30:00 AM,18.604,17.241,-6.900,,,,
145,01/23/14 12:00:00 PM,18.889,16.705,-7.116,,,,
146,01/23/14 12:30:00 PM,19.722,15.571,-7.444,,,,
147,01/23/14 01:00:00 PM,20.126,15.105,-7.555,,,,
148,01/23/14 01:30:00 PM,20.198,15.108,-7.495,,,,
149,01/23/14 02:00:00 PM,20.246,14.693,-7.855,,,,
150,01/23/14 02:30:00 PM,20.698,14.784,-7.408,,,,
151,01/23/14 03:00:00 PM,21.127,14.526,-7.321,,,,
152,01/23/14 03:30:00 PM,20.698,14.366,-7.819,,,,
153,01/23/14 04:00:00 PM,20.436,14.633,-7.763,,,,
154,01/23/14 04:30:00 PM,19.841,15.646,-7.281,,,,
155,01/23/14 05:00:00 PM,19.674,15.361,-7.676,,,,
156,01/23/14 05:30:00 PM,18.699,16.419,-7.513,,,,
157,01/23/14 06:00:00 PM,18.200,16.806,-7.586,,,,
158,01/23/14 06:30:00 PM,14.888,22.059,-6.524,,,,
159,01/23/14 07:00:00 PM,11.977,26.980,-6.242,,,,
160,01/23/14 07:30:00 PM,11.346,28.833,-5.888,,,,
161,01/23/14 08:00:00 PM,11.053,35.923,-3.171,,,,
162,01/23/14 08:30:00 PM,9.558,40.014,-3.054,,,,
163,01/23/14 09:00:00 PM,9.312,40.238,-3.202,,,,
164,01/23/14 09:30:00 PM,11.710,35.476,-2.758,,,,
165,01/23/14 10:00:00 PM,10.932,37.346,-2.753,,,,
166,01/23/14 10:30:00 PM,9.682,41.753,-2.371,,,,
167,01/23/14 11:00:00 PM,10.590,40.475,-1.970,,,,
168,01/23/14 11:30:00 PM,8.643,46.398,-1.904,,,,
169,01/24/14 12:00:00 AM,12.823,34.619,-2.106,,,,
170,01/24/14 12:30:00 AM,14.673,30.884,-2.058,,,,
171,01/24/14 01:00:00 AM,15.031,30.192,-2.060,,,,
172,01/24/14 01:30:00 AM,15.008,29.729,-2.296,,,,
173,01/24/14 02:00:00 AM,15.390,28.704,-2.453,,,,
174,01/24/14 02:30:00 AM,14.697,29.802,-2.532,,,,
175,01/24/14 03:00:00 AM,15.175,28.290,-2.841,,,,
176,01/24/14 03:30:00 AM,15.055,28.181,-2.997,,,,
177,01/24/14 04:00:00 AM,15.342,27.408,-3.137,,,,
178,01/24/14 04:30:00 AM,15.724,26.473,-3.292,,,,
179,01/24/14 05:00:00 AM,16.177,25.238,-3.572,,,,
180,01/24/14 05:30:00 AM,16.058,25.329,-3.623,,,,
181,01/24/14 06:00:00 AM,15.581,26.062,-3.632,,,,
182,01/24/14 06:30:00 AM,16.272,24.775,-3.749,,,,
183,01/24/14 07:00:00 AM,16.296,24.744,-3.747,,,,
184,01/24/14 07:30:00 AM,16.058,24.760,-3.940,,,,
185,01/24/14 08:00:00 AM,15.557,25.660,-3.869,,,,
186,01/24/14 08:30:00 AM,15.915,25.152,-3.843,,,,
187,01/24/14 09:00:00 AM,16.987,23.818,-3.697,,,,
188,01/24/14 09:30:00 AM,17.201,24.035,-3.389,,,,
189,01/24/14 10:00:00 AM,15.127,37.299,0.973,,,,
190,01/24/14 10:30:00 AM,13.834,42.137,1.513,,,,
191,01/24/14 11:00:00 AM,15.438,39.644,2.106,,,,
192,01/24/14 11:30:00 AM,15.676,38.064,1.748,,,,
193,01/24/14 12:00:00 PM,16.582,36.185,1.840,,,,
194,01/24/14 12:30:00 PM,18.224,33.698,2.278,,,,
195,01/24/14 01:00:00 PM,18.247,35.143,2.899,,,,
196,01/24/14 01:30:00 PM,19.722,32.847,3.225,,,,
197,01/24/14 02:00:00 PM,21.151,18.278,-4.003,,,,
198,01/24/14 02:30:00 PM,21.151,16.616,-5.373,,,,
199,01/24/14 03:00:00 PM,21.652,16.468,-5.099,,,,
200,01/24/14 03:30:00 PM,20.365,18.786,-4.252,,,,
201,01/24/14 04:00:00 PM,20.031,19.901,-3.701,,,,
202,01/24/14 04:30:00 PM,18.675,22.444,-3.116,,,,
203,01/24/14 05:00:00 PM,17.153,25.879,-2.390,,,,
204,01/24/14 05:30:00 PM,15.724,28.268,-2.378,,,,
205,01/24/14 06:00:00 PM,14.361,31.217,-2.181,,,,
206,01/24/14 06:30:00 PM,13.329,34.215,-1.820,,,,
207,01/24/14 07:00:00 PM,12.050,38.387,-1.379,,,,
208,01/24/14 07:30:00 PM,10.026,44.813,-1.105,,,,
209,01/24/14 08:00:00 PM,9.583,47.501,-0.725,,,,
210,01/24/14 08:30:00 PM,9.064,50.299,-0.435,,,,
211,01/24/14 09:00:00 PM,8.792,50.685,-0.585,,,,
212,01/24/14 09:30:00 PM,8.220,53.552,-0.382,,,,
213,01/24/14 10:00:00 PM,7.795,56.903,0.027,,,,
214,01/24/14 10:30:00 PM,7.544,60.088,0.512,,,,
215,01/24/14 11:00:00 PM,7.142,62.224,0.591,,,,
216,01/24/14 11:30:00 PM,6.433,67.405,0.962,,,,
217,01/25/14 12:00:00 AM,6.636,67.865,1.245,,,,
218,01/25/14 12:30:00 AM,6.560,71.375,1.829,,,,
219,01/25/14 01:00:00 AM,6.331,75.457,2.327,,,,
220,01/25/14 01:30:00 AM,6.204,77.655,2.573,,,,
221,01/25/14 02:00:00 AM,7.015,75.927,3.073,,,,
222,01/25/14 02:30:00 AM,7.419,75.136,3.328,,,,
223,01/25/14 03:00:00 AM,8.120,77.633,4.438,,,,
224,01/25/14 03:30:00 AM,8.990,76.479,5.089,,,,
225,01/25/14 04:00:00 AM,9.854,72.500,5.218,,,,
226,01/25/14 04:30:00 AM,8.965,74.850,4.781,,,,
227,01/25/14 05:00:00 AM,8.120,75.172,4.016,,,,
228,01/25/14 05:30:00 AM,8.095,73.179,3.639,,,,
229,01/25/14 06:00:00 AM,7.920,75.487,3.877,,,,
230,01/25/14 06:30:00 AM,8.170,75.566,4.133,,,,
231,01/25/14 07:00:00 AM,8.792,72.540,4.198,,,,
232,01/25/14 07:30:00 AM,8.519,70.838,3.620,,,,
233,01/25/14 08:00:00 AM,8.270,69.526,3.133,,,,
234,01/25/14 08:30:00 AM,8.494,66.336,2.726,,,,
235,01/25/14 09:00:00 AM,9.854,64.166,3.580,,,,
236,01/25/14 09:30:00 AM,13.546,52.446,4.293,,,,
237,01/25/14 10:00:00 AM,15.533,46.088,4.314,,,,
238,01/25/14 10:30:00 AM,16.034,42.962,3.777,,,,
239,01/25/14 11:00:00 AM,16.987,33.976,1.306,,,,
240,01/25/14 11:30:00 AM,17.082,30.499,-0.137,,,,
241,01/25/14 12:00:00 PM,18.438,30.150,0.876,,,,
242,01/25/14 12:30:00 PM,19.793,26.075,-0.036,,,,
243,01/25/14 01:00:00 PM,20.793,22.311,-1.432,,,,
244,01/25/14 01:30:00 PM,21.246,19.732,-2.824,,,,
245,01/25/14 02:00:00 PM,22.011,17.910,-3.598,,,,
246,01/25/14 02:30:00 PM,22.513,18.770,-2.511,,,,
247,01/25/14 03:00:00 PM,22.800,19.825,-1.481,,,,
248,01/25/14 03:30:00 PM,22.034,20.400,-1.696,,,,
249,01/25/14 04:00:00 PM,21.795,20.798,-1.613,,,,
250,01/25/14 04:30:00 PM,20.150,23.222,-1.395,,,,
251,01/25/14 05:00:00 PM,18.699,33.808,2.742,,,,
252,01/25/14 05:30:00 PM,17.034,39.431,3.462,,,,
253,01/25/14 06:00:00 PM,14.888,43.902,3.042,,,,
254,01/25/14 06:30:00 PM,12.920,48.369,2.592,,,,
255,01/25/14 07:00:00 PM,12.582,45.814,1.532,,,,
256,01/25/14 07:30:00 PM,11.613,47.179,1.048,,,,
257,01/25/14 08:00:00 PM,10.883,49.725,1.092,,,,
258,01/25/14 08:30:00 PM,10.492,51.012,1.078,,,,
259,01/25/14 09:00:00 PM,9.608,54.893,1.246,,,,
260,01/25/14 09:30:00 PM,9.336,56.580,1.399,,,,
261,01/25/14 10:00:00 PM,9.114,57.671,1.446,,,,
262,01/25/14 10:30:00 PM,8.916,59.142,1.597,,,,
263,01/25/14 11:00:00 PM,8.568,60.111,1.486,,,,
264,01/25/14 11:30:00 PM,8.095,61.575,1.357,,,,
265,01/26/14 12:00:00 AM,8.170,60.949,1.293,,,,
266,01/26/14 12:30:00 AM,8.195,60.341,1.183,,,,
267,01/26/14 01:00:00 AM,7.720,61.860,1.062,,,,
268,01/26/14 01:30:00 AM,7.645,62.339,1.093,,,,
269,01/26/14 02:00:00 AM,7.469,64.093,1.292,,,,
270,01/26/14 02:30:00 AM,7.895,62.902,1.450,,,,
271,01/26/14 03:00:00 AM,7.670,63.956,1.455,,,,
272,01/26/14 03:30:00 AM,8.220,62.234,1.617,,,,
273,01/26/14 04:00:00 AM,7.544,65.537,1.657,,,,
274,01/26/14 04:30:00 AM,8.543,61.971,1.868,,,,
275,01/26/14 05:00:00 AM,8.792,60.615,1.809,,,,
276,01/26/14 05:30:00 AM,7.619,63.488,1.310,,,,
277,01/26/14 06:00:00 AM,6.914,65.594,1.067,,,,
278,01/26/14 06:30:00 AM,6.813,65.917,1.035,,,,
279,01/26/14 07:00:00 AM,6.153,68.870,0.973,,,,
280,01/26/14 07:30:00 AM,6.864,66.154,1.130,,,,
281,01/26/14 08:00:00 AM,6.864,66.608,1.219,,,,
282,01/26/14 08:30:00 AM,8.045,64.510,1.927,,,,
283,01/26/14 09:00:00 AM,10.834,59.392,3.464,,,,
284,01/26/14 09:30:00 AM,13.714,46.890,2.890,,,,
285,01/26/14 10:00:00 AM,12.968,53.308,3.982,,,,
286,01/26/14 10:30:00 AM,11.492,54.634,2.943,,,,
287,01/26/14 11:00:00 AM,13.522,49.097,3.353,,,,
288,01/26/14 11:30:00 AM,15.223,46.550,4.171,,,,
289,01/26/14 12:00:00 PM,14.745,46.490,3.715,,,,
290,01/26/14 12:30:00 PM,16.534,39.281,2.960,,,,
291,01/26/14 01:00:00 PM,18.366,34.860,2.888,,,,
292,01/26/14 01:30:00 PM,19.151,31.936,2.320,,,,
293,01/26/14 02:00:00 PM,20.365,27.701,1.322,,,,
294,01/26/14 02:30:00 PM,20.484,26.903,1.002,,,,
295,01/26/14 03:00:00 PM,21.270,25.067,0.649,,,,
296,01/26/14 03:30:00 PM,20.650,25.531,0.389,,,,
297,01/26/14 04:00:00 PM,20.126,27.279,0.897,,,,
298,01/26/14 04:30:00 PM,19.532,28.306,0.918,,,,
299,01/26/14 05:00:00 PM,17.034,32.538,0.736,,,,
300,01/26/14 05:30:00 PM,14.074,41.309,1.454,,,,
301,01/26/14 06:00:00 PM,13.810,49.598,3.761,,,,
302,01/26/14 06:30:00 PM,12.509,53.787,3.679,,,,
303,01/26/14 07:00:00 PM,11.662,56.969,3.675,,,,
304,01/26/14 07:30:00 PM,10.932,59.880,3.668,,,,
305,01/26/14 08:00:00 PM,9.879,63.504,3.464,,,,
306,01/26/14 08:30:00 PM,8.965,65.793,3.068,,,,
307,01/26/14 09:00:00 PM,8.195,67.477,2.665,,,,
308,01/26/14 09:30:00 PM,7.368,70.167,2.386,,,,
309,01/26/14 10:00:00 PM,6.687,72.868,2.220,,,,
310,01/26/14 10:30:00 PM,6.433,74.165,2.203,,,,
311,01/26/14 11:00:00 PM,5.847,76.334,2.005,,,,
312,01/26/14 11:30:00 PM,5.616,77.986,2.054,,,,
313,01/27/14 12:00:00 AM,5.257,80.313,2.076,,,,
314,01/27/14 12:30:00 AM,5.385,80.687,2.261,,,,
315,01/27/14 01:00:00 AM,5.360,81.132,2.306,,,,
316,01/27/14 01:30:00 AM,5.334,82.078,2.427,,,,
317,01/27/14 02:00:00 AM,5.282,81.855,2.342,,,,
318,01/27/14 02:30:00 AM,5.872,78.821,2.440,,,,
319,01/27/14 03:00:00 AM,6.204,76.925,2.451,,,,
320,01/27/14 03:30:00 AM,6.484,75.079,2.411,,,,
321,01/27/14 04:00:00 AM,5.949,76.626,2.153,,,,
322,01/27/14 04:30:00 AM,5.821,75.622,1.859,,,,
323,01/27/14 05:00:00 AM,5.282,77.591,1.663,,,,
324,01/27/14 05:30:00 AM,4.766,79.432,1.456,,,,
325,01/27/14 06:00:00 AM,4.454,81.244,1.435,,,,
326,01/27/14 06:30:00 AM,5.437,77.274,1.762,,,,
327,01/27/14 07:00:00 AM,4.636,81.734,1.689,,,,
328,01/27/14 07:30:00 AM,3.854,85.358,1.460,,,,
329,01/27/14 08:00:00 AM,4.324,84.953,1.866,,,,
330,01/27/14 08:30:00 AM,5.642,80.984,2.559,,,,
331,01/27/14 09:00:00 AM,6.763,81.849,3.794,,,,
332,01/27/14 09:30:00 AM,8.941,76.660,5.072,,,,
333,01/27/14 10:00:00 AM,9.089,75.538,5.022,,,,
334,01/27/14 10:30:00 AM,10.247,72.550,5.607,,,,
335,01/27/14 11:00:00 AM,11.783,65.026,5.600,,,,
336,01/27/14 11:30:00 AM,12.968,61.424,5.944,,,,
337,01/27/14 12:00:00 PM,13.930,63.530,7.324,,,,
338,01/27/14 12:30:00 PM,15.175,52.432,5.803,,,,
339,01/27/14 01:00:00 PM,15.843,49.871,5.714,,,,
340,01/27/14 01:30:00 PM,16.701,44.530,4.892,,,,
341,01/27/14 02:00:00 PM,16.749,46.962,5.693,,,,
342,01/27/14 02:30:00 PM,16.320,49.687,6.102,,,,
343,01/27/14 03:00:00 PM,15.796,51.750,6.194,,,,
344,01/27/14 03:30:00 PM,15.772,54.293,6.851,,,,
345,01/27/14 04:00:00 PM,15.079,62.368,8.158,,,,
346,01/27/14 04:30:00 PM,14.864,59.744,7.350,,,,
347,01/27/14 05:00:00 PM,14.218,62.607,7.394,,,,
348,01/27/14 05:30:00 PM,13.305,72.307,8.517,,,,
349,01/27/14 06:00:00 PM,12.582,74.587,8.243,,,,
350,01/27/14 06:30:00 PM,12.243,76.053,8.179,,,,
351,01/27/14 07:00:00 PM,11.686,76.520,7.720,,,,
352,01/27/14 07:30:00 PM,11.540,78.393,7.904,,,,
353,01/27/14 08:00:00 PM,11.273,79.923,7.901,,,,
354,01/27/14 08:30:00 PM,11.029,80.767,7.803,,,,
355,01/27/14 09:00:00 PM,10.834,82.022,7.818,,,,
356,01/27/14 09:30:00 PM,10.785,82.496,7.846,,,,
357,01/27/14 10:00:00 PM,10.222,83.974,7.528,,,,
358,01/27/14 10:30:00 PM,9.706,85.103,7.195,,,,
359,01/27/14 11:00:00 PM,9.731,83.380,6.951,,,,
360,01/27/14 11:30:00 PM,9.731,83.834,7.022,,,,
361,01/28/14 12:00:00 AM,9.534,84.134,6.875,,,,
362,01/28/14 12:30:00 AM,9.558,83.127,6.742,,,,
363,01/28/14 01:00:00 AM,9.460,84.648,6.882,,,,
364,01/28/14 01:30:00 AM,9.287,86.874,7.050,,,,
365,01/28/14 02:00:00 AM,9.805,85.338,7.328,,,,
366,01/28/14 02:30:00 AM,10.075,85.110,7.560,,,,
367,01/28/14 03:00:00 AM,10.149,82.351,7.198,,,,
368,01/28/14 03:30:00 AM,10.124,83.524,7.360,,,,
369,01/28/14 04:00:00 AM,9.928,82.167,6.951,,,,
370,01/28/14 04:30:00 AM,9.756,83.279,6.959,,,,
371,01/28/14 05:00:00 AM,9.706,82.465,6.782,,,,
372,01/28/14 05:30:00 AM,9.163,86.135,6.816,,,,
373,01/28/14 06:00:00 AM,9.410,85.351,6.941,,,,
374,01/28/14 06:30:00 AM,9.312,85.354,6.844,,,,
375,01/28/14 07:00:00 AM,9.731,84.366,7.105,,,,
376,01/28/14 07:30:00 AM,10.247,84.805,7.682,,,,
377,01/28/14 08:00:00 AM,10.883,81.790,7.828,,,,
378,01/28/14 08:30:00 AM,11.248,81.249,8.098,,,,
379,01/28/14 09:00:00 AM,11.321,81.942,8.283,,,,
380,01/28/14 09:30:00 AM,11.904,78.581,8.291,,,,
381,01/28/14 10:00:00 AM,13.546,71.615,8.617,,,,
382,01/28/14 10:30:00 AM,14.481,69.389,9.080,,,,
383,01/28/14 11:00:00 AM,16.034,64.746,9.593,,,,
384,01/28/14 11:30:00 AM,16.368,63.474,9.629,,,,
385,01/28/14 12:00:00 PM,17.011,63.019,10.137,,,,
386,01/28/14 12:30:00 PM,17.558,61.977,10.418,,,,
387,01/28/14 01:00:00 PM,17.415,62.789,10.469,,,,
388,01/28/14 01:30:00 PM,17.677,63.994,10.990,,,,
389,01/28/14 02:00:00 PM,16.987,67.937,11.187,,,,
390,01/28/14 02:30:00 PM,16.892,69.811,11.483,,,,
391,01/28/14 03:00:00 PM,17.272,70.230,11.934,,,,
392,01/28/14 03:30:00 PM,17.582,70.462,12.279,,,,
393,01/28/14 04:00:00 PM,17.439,72.255,12.500,,,,
394,01/28/14 04:30:00 PM,16.844,78.635,13.121,,,,
395,01/28/14 05:00:00 PM,16.272,82.754,13.277,,,,
396,01/28/14 05:30:00 PM,15.843,84.951,13.219,,,,
397,01/28/14 06:00:00 PM,15.557,87.073,13.277,,,,
398,01/28/14 06:30:00 PM,15.318,88.942,13.332,,,,
399,01/28/14 07:00:00 PM,14.960,90.155,13.161,,,,
400,01/28/14 07:30:00 PM,14.361,91.742,12.802,,,,
401,01/28/14 08:00:00 PM,13.954,93.125,12.597,,,,
402,01/28/14 08:30:00 PM,13.353,95.112,12.279,,,,
403,01/28/14 09:00:00 PM,12.485,95.777,11.502,,,,
404,01/28/14 09:30:00 PM,11.710,96.939,10.884,,,,
405,01/28/14 10:00:00 PM,11.492,97.510,10.741,,,,
