"Plot Title: PPW1303_9850215"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850215, SEN S/N: 9850215)","RH, % (LGR S/N: 9850215, SEN S/N: 9850215)","Coupler Detached (LGR S/N: 9850215)","Coupler Attached (LGR S/N: 9850215)","Stopped (LGR S/N: 9850215)","End Of File (LGR S/N: 9850215)"
87,01/22/14 07:00:00 AM,10.516,30.003,,,,
88,01/22/14 07:30:00 AM,10.198,31.208,,,,
89,01/22/14 08:00:00 AM,10.198,33.338,,,,
90,01/22/14 08:30:00 AM,10.712,31.998,,,,
91,01/22/14 09:00:00 AM,12.292,31.068,,,,
92,01/22/14 09:30:00 AM,13.305,29.783,,,,
93,01/22/14 10:00:00 AM,14.697,28.318,,,,
94,01/22/14 10:30:00 AM,15.796,26.145,,,,
95,01/22/14 11:00:00 AM,17.629,24.536,,,,
96,01/22/14 11:30:00 AM,19.698,21.591,,,,
97,01/22/14 12:00:00 PM,21.413,15.690,,,,
98,01/22/14 12:30:00 PM,22.800,12.638,,,,
99,01/22/14 01:00:00 PM,24.363,11.714,,,,
100,01/22/14 01:30:00 PM,24.339,12.350,,,,
101,01/22/14 02:00:00 PM,24.098,17.118,,,,
102,01/22/14 02:30:00 PM,23.521,14.990,,,,
103,01/22/14 03:00:00 PM,23.641,15.661,,,,
104,01/22/14 03:30:00 PM,22.130,15.900,,,,
105,01/22/14 04:00:00 PM,21.581,16.221,,,,
106,01/22/14 04:30:00 PM,20.889,17.157,,,,
107,01/22/14 05:00:00 PM,19.080,20.904,,,,
108,01/22/14 05:30:00 PM,17.891,23.610,,,,
109,01/22/14 06:00:00 PM,16.511,27.133,,,,
110,01/22/14 06:30:00 PM,16.129,27.037,,,,
111,01/22/14 07:00:00 PM,15.008,28.210,,,,
112,01/22/14 07:30:00 PM,14.792,27.332,,,,
113,01/22/14 08:00:00 PM,14.505,29.292,,,,
114,01/22/14 08:30:00 PM,13.786,30.348,,,,
115,01/22/14 09:00:00 PM,13.690,30.602,,,,
116,01/22/14 09:30:00 PM,13.570,30.657,,,,
117,01/22/14 10:00:00 PM,13.353,31.423,,,,
118,01/22/14 10:30:00 PM,13.233,31.673,,,,
119,01/22/14 11:00:00 PM,13.329,30.538,,,,
120,01/22/14 11:30:00 PM,13.497,28.945,,,,
121,01/23/14 12:00:00 AM,12.775,29.279,,,,
122,01/23/14 12:30:00 AM,12.243,31.520,,,,
123,01/23/14 01:00:00 AM,11.734,31.312,,,,
124,01/23/14 01:30:00 AM,10.712,33.837,,,,
125,01/23/14 02:00:00 AM,10.834,36.348,,,,
126,01/23/14 02:30:00 AM,10.932,38.331,,,,
127,01/23/14 03:00:00 AM,11.613,32.857,,,,
128,01/23/14 03:30:00 AM,11.516,31.585,,,,
129,01/23/14 04:00:00 AM,11.492,28.092,,,,
130,01/23/14 04:30:00 AM,11.953,26.351,,,,
131,01/23/14 05:00:00 AM,11.710,26.564,,,,
132,01/23/14 05:30:00 AM,12.195,24.681,,,,
133,01/23/14 06:00:00 AM,13.738,22.319,,,,
134,01/23/14 06:30:00 AM,11.175,27.180,,,,
135,01/23/14 07:00:00 AM,11.102,27.240,,,,
136,01/23/14 07:30:00 AM,12.678,25.248,,,,
137,01/23/14 08:00:00 AM,14.840,21.989,,,,
138,01/23/14 08:30:00 AM,15.724,20.965,,,,
139,01/23/14 09:00:00 AM,16.272,20.254,,,,
140,01/23/14 09:30:00 AM,16.987,20.025,,,,
141,01/23/14 10:00:00 AM,17.415,19.130,,,,
142,01/23/14 10:30:00 AM,18.224,18.663,,,,
143,01/23/14 11:00:00 AM,18.461,17.922,,,,
144,01/23/14 11:30:00 AM,19.151,16.926,,,,
145,01/23/14 12:00:00 PM,19.865,16.202,,,,
146,01/23/14 12:30:00 PM,20.412,15.466,,,,
147,01/23/14 01:00:00 PM,21.342,14.466,,,,
148,01/23/14 01:30:00 PM,21.533,14.265,,,,
149,01/23/14 02:00:00 PM,21.413,14.190,,,,
150,01/23/14 02:30:00 PM,21.604,13.989,,,,
151,01/23/14 03:00:00 PM,21.533,14.475,,,,
152,01/23/14 03:30:00 PM,20.698,14.924,,,,
153,01/23/14 04:00:00 PM,19.984,15.758,,,,
154,01/23/14 04:30:00 PM,19.603,15.981,,,,
155,01/23/14 05:00:00 PM,19.199,16.652,,,,
156,01/23/14 05:30:00 PM,18.628,17.243,,,,
157,01/23/14 06:00:00 PM,17.653,18.151,,,,
158,01/23/14 06:30:00 PM,17.439,18.139,,,,
159,01/23/14 07:00:00 PM,17.701,17.948,,,,
160,01/23/14 07:30:00 PM,14.601,24.120,,,,
161,01/23/14 08:00:00 PM,13.112,29.471,,,,
162,01/23/14 08:30:00 PM,12.292,34.245,,,,
163,01/23/14 09:00:00 PM,12.316,33.343,,,,
164,01/23/14 09:30:00 PM,15.079,28.415,,,,
165,01/23/14 10:00:00 PM,15.223,28.426,,,,
166,01/23/14 10:30:00 PM,15.318,28.897,,,,
167,01/23/14 11:00:00 PM,15.079,29.603,,,,
168,01/23/14 11:30:00 PM,13.978,31.511,,,,
169,01/24/14 12:00:00 AM,15.318,29.095,,,,
170,01/24/14 12:30:00 AM,15.461,28.512,,,,
171,01/24/14 01:00:00 AM,15.533,28.848,,,,
172,01/24/14 01:30:00 AM,15.438,28.576,,,,
173,01/24/14 02:00:00 AM,15.724,27.737,,,,
174,01/24/14 02:30:00 AM,16.034,26.530,,,,
175,01/24/14 03:00:00 AM,15.867,26.817,,,,
176,01/24/14 03:30:00 AM,15.867,26.351,,,,
177,01/24/14 04:00:00 AM,16.368,24.782,,,,
178,01/24/14 04:30:00 AM,16.558,24.158,,,,
179,01/24/14 05:00:00 AM,16.439,24.250,,,,
180,01/24/14 05:30:00 AM,16.320,24.410,,,,
181,01/24/14 06:00:00 AM,16.558,23.855,,,,
182,01/24/14 06:30:00 AM,16.463,23.916,,,,
183,01/24/14 07:00:00 AM,16.582,23.722,,,,
184,01/24/14 07:30:00 AM,16.344,23.975,,,,
185,01/24/14 08:00:00 AM,16.368,24.447,,,,
186,01/24/14 08:30:00 AM,17.034,23.754,,,,
187,01/24/14 09:00:00 AM,18.105,22.271,,,,
188,01/24/14 09:30:00 AM,18.913,21.303,,,,
189,01/24/14 10:00:00 AM,19.603,19.772,,,,
190,01/24/14 10:30:00 AM,20.365,19.611,,,,
191,01/24/14 11:00:00 AM,20.722,18.185,,,,
192,01/24/14 11:30:00 AM,20.936,17.990,,,,
193,01/24/14 12:00:00 PM,21.199,17.623,,,,
194,01/24/14 12:30:00 PM,21.867,18.041,,,,
195,01/24/14 01:00:00 PM,20.793,28.205,,,,
196,01/24/14 01:30:00 PM,23.280,21.510,,,,
197,01/24/14 02:00:00 PM,22.226,15.417,,,,
198,01/24/14 02:30:00 PM,22.513,15.186,,,,
199,01/24/14 03:00:00 PM,22.274,15.489,,,,
200,01/24/14 03:30:00 PM,21.270,17.662,,,,
201,01/24/14 04:00:00 PM,20.603,19.350,,,,
202,01/24/14 04:30:00 PM,19.151,21.590,,,,
203,01/24/14 05:00:00 PM,18.747,22.381,,,,
204,01/24/14 05:30:00 PM,18.105,24.233,,,,
205,01/24/14 06:00:00 PM,17.201,25.983,,,,
206,01/24/14 06:30:00 PM,16.368,28.054,,,,
207,01/24/14 07:00:00 PM,15.772,30.519,,,,
208,01/24/14 07:30:00 PM,15.700,31.565,,,,
209,01/24/14 08:00:00 PM,14.314,34.892,,,,
210,01/24/14 08:30:00 PM,13.666,36.635,,,,
211,01/24/14 09:00:00 PM,12.678,38.134,,,,
212,01/24/14 09:30:00 PM,12.389,40.645,,,,
213,01/24/14 10:00:00 PM,11.807,45.686,,,,
214,01/24/14 10:30:00 PM,11.394,47.151,,,,
215,01/24/14 11:00:00 PM,10.761,49.892,,,,
216,01/24/14 11:30:00 PM,9.952,52.239,,,,
217,01/25/14 12:00:00 AM,10.516,53.377,,,,
218,01/25/14 12:30:00 AM,10.075,58.798,,,,
219,01/25/14 01:00:00 AM,9.756,63.917,,,,
220,01/25/14 01:30:00 AM,9.509,64.999,,,,
221,01/25/14 02:00:00 AM,10.320,69.633,,,,
222,01/25/14 02:30:00 AM,10.075,70.096,,,,
223,01/25/14 03:00:00 AM,10.907,69.404,,,,
224,01/25/14 03:30:00 AM,11.175,67.570,,,,
225,01/25/14 04:00:00 AM,11.248,65.395,,,,
226,01/25/14 04:30:00 AM,11.807,59.964,,,,
227,01/25/14 05:00:00 AM,11.565,58.027,,,,
228,01/25/14 05:30:00 AM,11.321,58.345,,,,
229,01/25/14 06:00:00 AM,11.346,55.034,,,,
230,01/25/14 06:30:00 AM,12.823,38.532,,,,
231,01/25/14 07:00:00 AM,16.320,27.252,,,,
232,01/25/14 07:30:00 AM,16.844,24.615,,,,
233,01/25/14 08:00:00 AM,17.082,24.296,,,,
234,01/25/14 08:30:00 AM,17.058,26.341,,,,
235,01/25/14 09:00:00 AM,18.224,25.387,,,,
236,01/25/14 09:30:00 AM,17.819,32.247,,,,
237,01/25/14 10:00:00 AM,18.604,31.226,,,,
238,01/25/14 10:30:00 AM,19.912,29.808,,,,
239,01/25/14 11:00:00 AM,21.270,23.298,,,,
240,01/25/14 11:30:00 AM,21.676,22.950,,,,
241,01/25/14 12:00:00 PM,21.891,22.382,,,,
242,01/25/14 12:30:00 PM,23.088,18.039,,,,
243,01/25/14 01:00:00 PM,24.557,16.163,,,,
244,01/25/14 01:30:00 PM,24.726,14.485,,,,
245,01/25/14 02:00:00 PM,24.726,14.414,,,,
246,01/25/14 02:30:00 PM,24.702,17.150,,,,
247,01/25/14 03:00:00 PM,24.098,17.886,,,,
248,01/25/14 03:30:00 PM,23.088,18.941,,,,
249,01/25/14 04:00:00 PM,22.321,19.589,,,,
250,01/25/14 04:30:00 PM,21.604,19.650,,,,
251,01/25/14 05:00:00 PM,19.627,30.883,,,,
252,01/25/14 05:30:00 PM,18.176,36.050,,,,
253,01/25/14 06:00:00 PM,17.272,36.481,,,,
254,01/25/14 06:30:00 PM,16.820,37.019,,,,
255,01/25/14 07:00:00 PM,15.270,37.507,,,,
256,01/25/14 07:30:00 PM,14.912,37.534,,,,
257,01/25/14 08:00:00 PM,14.290,38.496,,,,
258,01/25/14 08:30:00 PM,15.223,36.986,,,,
259,01/25/14 09:00:00 PM,15.079,37.648,,,,
260,01/25/14 09:30:00 PM,13.305,41.602,,,,
261,01/25/14 10:00:00 PM,13.473,42.569,,,,
262,01/25/14 10:30:00 PM,13.401,42.403,,,,
263,01/25/14 11:00:00 PM,13.570,41.695,,,,
264,01/25/14 11:30:00 PM,12.678,44.265,,,,
265,01/26/14 12:00:00 AM,12.775,43.305,,,,
266,01/26/14 12:30:00 AM,12.050,45.561,,,,
267,01/26/14 01:00:00 AM,12.461,42.985,,,,
268,01/26/14 01:30:00 AM,12.122,44.573,,,,
269,01/26/14 02:00:00 AM,12.147,45.012,,,,
270,01/26/14 02:30:00 AM,11.540,47.293,,,,
271,01/26/14 03:00:00 AM,11.759,47.383,,,,
272,01/26/14 03:30:00 AM,13.570,42.611,,,,
273,01/26/14 04:00:00 AM,12.243,46.579,,,,
274,01/26/14 04:30:00 AM,13.449,42.724,,,,
275,01/26/14 05:00:00 AM,12.582,44.253,,,,
276,01/26/14 05:30:00 AM,10.761,49.739,,,,
277,01/26/14 06:00:00 AM,10.394,49.903,,,,
278,01/26/14 06:30:00 AM,11.127,48.041,,,,
279,01/26/14 07:00:00 AM,9.928,51.813,,,,
280,01/26/14 07:30:00 AM,9.410,53.456,,,,
281,01/26/14 08:00:00 AM,9.657,53.492,,,,
282,01/26/14 08:30:00 AM,10.001,54.893,,,,
283,01/26/14 09:00:00 AM,13.209,46.950,,,,
284,01/26/14 09:30:00 AM,12.437,48.274,,,,
285,01/26/14 10:00:00 AM,13.834,46.376,,,,
286,01/26/14 10:30:00 AM,14.146,43.499,,,,
287,01/26/14 11:00:00 AM,15.509,40.930,,,,
288,01/26/14 11:30:00 AM,17.582,36.382,,,,
289,01/26/14 12:00:00 PM,19.008,31.228,,,,
290,01/26/14 12:30:00 PM,19.579,31.642,,,,
291,01/26/14 01:00:00 PM,22.776,24.868,,,,
292,01/26/14 01:30:00 PM,22.178,23.872,,,,
293,01/26/14 02:00:00 PM,23.256,24.083,,,,
294,01/26/14 02:30:00 PM,23.521,23.690,,,,
295,01/26/14 03:00:00 PM,22.705,23.874,,,,
296,01/26/14 03:30:00 PM,21.127,24.921,,,,
297,01/26/14 04:00:00 PM,20.317,25.743,,,,
298,01/26/14 04:30:00 PM,19.936,26.255,,,,
299,01/26/14 05:00:00 PM,18.771,28.713,,,,
300,01/26/14 05:30:00 PM,16.987,39.555,,,,
301,01/26/14 06:00:00 PM,15.581,43.985,,,,
302,01/26/14 06:30:00 PM,15.175,45.322,,,,
303,01/26/14 07:00:00 PM,14.337,49.360,,,,
304,01/26/14 07:30:00 PM,13.064,51.798,,,,
305,01/26/14 08:00:00 PM,12.389,52.769,,,,
306,01/26/14 08:30:00 PM,11.492,55.626,,,,
307,01/26/14 09:00:00 PM,11.589,54.920,,,,
308,01/26/14 09:30:00 PM,10.467,58.091,,,,
309,01/26/14 10:00:00 PM,9.879,59.474,,,,
310,01/26/14 10:30:00 PM,9.312,62.508,,,,
311,01/26/14 11:00:00 PM,8.916,64.751,,,,
312,01/26/14 11:30:00 PM,8.568,65.950,,,,
313,01/27/14 12:00:00 AM,8.767,66.157,,,,
314,01/27/14 12:30:00 AM,9.410,64.146,,,,
315,01/27/14 01:00:00 AM,8.965,65.162,,,,
316,01/27/14 01:30:00 AM,8.717,65.576,,,,
317,01/27/14 02:00:00 AM,9.558,61.180,,,,
318,01/27/14 02:30:00 AM,9.238,60.659,,,,
319,01/27/14 03:00:00 AM,9.805,59.109,,,,
320,01/27/14 03:30:00 AM,10.051,58.233,,,,
321,01/27/14 04:00:00 AM,8.916,61.627,,,,
322,01/27/14 04:30:00 AM,9.163,60.179,,,,
323,01/27/14 05:00:00 AM,8.319,62.628,,,,
324,01/27/14 05:30:00 AM,7.015,66.692,,,,
325,01/27/14 06:00:00 AM,7.167,66.550,,,,
326,01/27/14 06:30:00 AM,6.458,73.070,,,,
327,01/27/14 07:00:00 AM,6.408,73.473,,,,
328,01/27/14 07:30:00 AM,5.231,75.959,,,,
329,01/27/14 08:00:00 AM,5.719,79.617,,,,
330,01/27/14 08:30:00 AM,6.281,80.995,,,,
331,01/27/14 09:00:00 AM,7.116,81.317,,,,
332,01/27/14 09:30:00 AM,8.817,72.099,,,,
333,01/27/14 10:00:00 AM,9.460,72.142,,,,
334,01/27/14 10:30:00 AM,11.297,68.365,,,,
335,01/27/14 11:00:00 AM,12.558,67.564,,,,
336,01/27/14 11:30:00 AM,13.257,63.738,,,,
337,01/27/14 12:00:00 PM,14.601,59.253,,,,
338,01/27/14 12:30:00 PM,16.439,50.541,,,,
339,01/27/14 01:00:00 PM,17.701,44.555,,,,
340,01/27/14 01:30:00 PM,17.106,44.705,,,,
341,01/27/14 02:00:00 PM,16.534,46.841,,,,
342,01/27/14 02:30:00 PM,16.129,46.884,,,,
343,01/27/14 03:00:00 PM,15.557,49.367,,,,
344,01/27/14 03:30:00 PM,15.414,53.477,,,,
345,01/27/14 04:00:00 PM,14.960,60.476,,,,
346,01/27/14 04:30:00 PM,14.553,60.975,,,,
347,01/27/14 05:00:00 PM,14.122,65.468,,,,
348,01/27/14 05:30:00 PM,13.329,70.605,,,,
349,01/27/14 06:00:00 PM,12.703,73.375,,,,
350,01/27/14 06:30:00 PM,12.437,73.491,,,,
351,01/27/14 07:00:00 PM,12.268,73.682,,,,
352,01/27/14 07:30:00 PM,11.904,75.482,,,,
353,01/27/14 08:00:00 PM,12.001,74.637,,,,
354,01/27/14 08:30:00 PM,11.953,76.104,,,,
355,01/27/14 09:00:00 PM,11.565,76.384,,,,
356,01/27/14 09:30:00 PM,11.443,77.133,,,,
357,01/27/14 10:00:00 PM,10.907,79.924,,,,
358,01/27/14 10:30:00 PM,10.785,80.929,,,,
359,01/27/14 11:00:00 PM,10.932,79.902,,,,
360,01/27/14 11:30:00 PM,10.712,81.589,,,,
361,01/28/14 12:00:00 AM,10.638,80.544,,,,
362,01/28/14 12:30:00 AM,10.932,80.093,,,,
363,01/28/14 01:00:00 AM,10.785,79.870,,,,
364,01/28/14 01:30:00 AM,10.247,82.105,,,,
365,01/28/14 02:00:00 AM,10.296,81.172,,,,
366,01/28/14 02:30:00 AM,10.296,82.814,,,,
367,01/28/14 03:00:00 AM,10.883,75.605,,,,
368,01/28/14 03:30:00 AM,10.198,81.366,,,,
369,01/28/14 04:00:00 AM,10.345,80.263,,,,
370,01/28/14 04:30:00 AM,10.614,79.397,,,,
371,01/28/14 05:00:00 AM,10.761,77.979,,,,
372,01/28/14 05:30:00 AM,10.149,80.571,,,,
373,01/28/14 06:00:00 AM,10.834,77.005,,,,
374,01/28/14 06:30:00 AM,11.127,76.071,,,,
375,01/28/14 07:00:00 AM,11.005,76.378,,,,
376,01/28/14 07:30:00 AM,10.345,81.804,,,,
377,01/28/14 08:00:00 AM,11.151,80.468,,,,
378,01/28/14 08:30:00 AM,11.565,78.206,,,,
379,01/28/14 09:00:00 AM,11.273,77.841,,,,
380,01/28/14 09:30:00 AM,11.565,77.821,,,,
381,01/28/14 10:00:00 AM,12.678,73.905,,,,
382,01/28/14 10:30:00 AM,13.930,69.746,,,,
383,01/28/14 11:00:00 AM,15.891,63.718,,,,
384,01/28/14 11:30:00 AM,17.058,59.284,,,,
385,01/28/14 12:00:00 PM,17.938,58.757,,,,
386,01/28/14 12:30:00 PM,18.129,59.302,,,,
387,01/28/14 01:00:00 PM,17.605,61.955,,,,
388,01/28/14 01:30:00 PM,17.605,63.119,,,,
389,01/28/14 02:00:00 PM,16.582,68.650,,,,
390,01/28/14 02:30:00 PM,16.296,70.913,,,,
391,01/28/14 03:00:00 PM,16.654,72.103,,,,
392,01/28/14 03:30:00 PM,16.963,72.680,,,,
393,01/28/14 04:00:00 PM,16.749,75.290,,,,
394,01/28/14 04:30:00 PM,16.249,80.292,,,,
395,01/28/14 05:00:00 PM,15.891,83.490,,,,
396,01/28/14 05:30:00 PM,15.533,85.881,,,,
397,01/28/14 06:00:00 PM,15.318,87.606,,,,
398,01/28/14 06:30:00 PM,15.055,89.277,,,,
399,01/28/14 07:00:00 PM,14.697,90.697,,,,
400,01/28/14 07:30:00 PM,14.337,91.789,,,,
401,01/28/14 08:00:00 PM,13.978,93.157,,,,
402,01/28/14 08:30:00 PM,13.642,93.745,,,,
403,01/28/14 09:00:00 PM,13.714,94.538,,,,
404,01/28/14 09:30:00 PM,13.642,95.060,,,,
405,01/28/14 10:00:00 PM,13.497,95.944,,,,
406,01/28/14 10:30:00 PM,13.305,97.040,,,,
407,01/28/14 11:00:00 PM,13.161,97.559,,,,
408,01/28/14 11:30:00 PM,13.112,97.951,,,,
409,01/29/14 12:00:00 AM,13.016,98.304,,,,
410,01/29/14 12:30:00 AM,12.944,98.662,,,,
411,01/29/14 01:00:00 AM,12.920,98.957,,,,
412,01/29/14 01:30:00 AM,12.847,99.088,,,,
413,01/29/14 02:00:00 AM,12.751,99.287,,,,
414,01/29/14 02:30:00 AM,12.727,99.506,,,,
415,01/29/14 03:00:00 AM,12.582,99.515,,,,
416,01/29/14 03:30:00 AM,12.437,99.825,,,,
417,01/29/14 04:00:00 AM,12.292,100.000,,,,
418,01/29/14 04:30:00 AM,12.389,100.000,,,,
419,01/29/14 05:00:00 AM,12.389,100.000,,,,
420,01/29/14 05:30:00 AM,12.364,100.000,,,,
421,01/29/14 06:00:00 AM,12.389,100.000,,,,
422,01/29/14 06:30:00 AM,12.389,100.000,,,,
423,01/29/14 07:00:00 AM,12.243,100.000,,,,
424,01/29/14 07:30:00 AM,12.171,100.000,,,,
425,01/29/14 08:00:00 AM,12.050,100.000,,,,
426,01/29/14 08:30:00 AM,12.025,100.000,,,,
427,01/29/14 09:00:00 AM,11.929,100.000,,,,
428,01/29/14 09:30:00 AM,12.025,100.000,,,,
429,01/29/14 10:00:00 AM,12.171,100.000,,,,
430,01/29/14 10:30:00 AM,12.243,100.000,,,,
431,01/29/14 11:00:00 AM,12.243,100.000,,,,
432,01/29/14 11:30:00 AM,12.340,100.000,,,,
433,01/29/14 12:00:00 PM,12.534,100.000,,,,
434,01/29/14 12:30:00 PM,12.582,100.000,,,,
435,01/29/14 01:00:00 PM,12.896,100.000,,,,
436,01/29/14 01:30:00 PM,13.088,100.000,,,,
437,01/29/14 02:00:00 PM,12.992,100.000,,,,
438,01/29/14 02:30:00 PM,12.992,100.000,,,,
439,01/29/14 03:00:00 PM,13.016,100.000,,,,
440,01/29/14 03:30:00 PM,11.953,100.000,,,,
441,01/29/14 04:00:00 PM,11.175,100.000,,,,
442,01/29/14 04:30:00 PM,10.907,100.000,,,,
443,01/29/14 05:00:00 PM,10.100,100.000,,,,
444,01/29/14 05:30:00 PM,9.608,100.000,,,,
445,01/29/14 06:00:00 PM,9.657,100.000,,,,
446,01/29/14 06:30:00 PM,9.287,99.489,,,,
447,01/29/14 07:00:00 PM,9.188,99.953,,,,
448,01/29/14 07:30:00 PM,9.139,99.988,,,,
449,01/29/14 08:00:00 PM,9.114,99.932,,,,
450,01/29/14 08:30:00 PM,9.114,99.785,,,,
451,01/29/14 09:00:00 PM,9.089,99.630,,,,
452,01/29/14 09:30:00 PM,9.139,99.841,,,,
453,01/29/14 10:00:00 PM,9.139,99.693,,,,
454,01/29/14 10:30:00 PM,9.015,99.536,,,,
455,01/29/14 11:00:00 PM,8.965,99.890,,,,
456,01/29/14 11:30:00 PM,8.941,99.883,,,,
457,01/30/14 12:00:00 AM,9.040,99.641,,,,
458,01/30/14 12:30:00 AM,9.015,99.413,,,,
459,01/30/14 01:00:00 AM,9.064,98.983,,,,
460,01/30/14 01:30:00 AM,8.916,99.040,,,,
461,01/30/14 02:00:00 AM,8.841,99.265,,,,
462,01/30/14 02:30:00 AM,8.767,99.392,,,,
463,01/30/14 03:00:00 AM,8.668,99.340,,,,
464,01/30/14 03:30:00 AM,8.568,99.238,,,,
465,01/30/14 04:00:00 AM,8.419,99.319,,,,
466,01/30/14 04:30:00 AM,8.394,99.287,,,,
467,01/30/14 05:00:00 AM,8.170,99.028,,,,
468,01/30/14 05:30:00 AM,8.020,99.329,,,,
469,01/30/14 06:00:00 AM,7.970,99.634,,,,
470,01/30/14 06:30:00 AM,7.695,99.971,,,,
