"Plot Title: PPW1345_10008153"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008153, SEN S/N: 10008153)","RH, % (LGR S/N: 10008153, SEN S/N: 10008153)","Coupler Detached (LGR S/N: 10008153)","Coupler Attached (LGR S/N: 10008153)","Stopped (LGR S/N: 10008153)","End Of File (LGR S/N: 10008153)"
68,11/09/13 01:00:00 AM,6.914,79.264,,,,
69,11/09/13 01:30:00 AM,6.990,79.146,,,,
70,11/09/13 02:00:00 AM,6.965,82.532,,,,
71,11/09/13 02:30:00 AM,7.041,82.204,,,,
72,11/09/13 03:00:00 AM,6.509,87.035,,,,
73,11/09/13 03:30:00 AM,5.796,86.758,,,,
74,11/09/13 04:00:00 AM,5.050,88.681,,,,
75,11/09/13 04:30:00 AM,4.947,91.065,,,,
76,11/09/13 05:00:00 AM,5.024,89.922,,,,
77,11/09/13 05:30:00 AM,4.350,90.987,,,,
78,11/09/13 06:00:00 AM,5.128,92.244,,,,
79,11/09/13 06:30:00 AM,5.539,88.777,,,,
80,11/09/13 07:00:00 AM,5.385,91.708,,,,
81,11/09/13 07:30:00 AM,5.693,89.888,,,,
82,11/09/13 08:00:00 AM,4.973,91.148,,,,
83,11/09/13 08:30:00 AM,5.334,92.148,,,,
84,11/09/13 09:00:00 AM,5.745,91.700,,,,
85,11/09/13 09:30:00 AM,7.720,88.212,,,,
86,11/09/13 10:00:00 AM,11.102,75.039,,,,
87,11/09/13 10:30:00 AM,14.433,63.675,,,,
88,11/09/13 11:00:00 AM,15.342,61.491,,,,
89,11/09/13 11:30:00 AM,16.606,58.519,,,,
90,11/09/13 12:00:00 PM,18.509,52.345,,,,
91,11/09/13 12:30:00 PM,19.841,48.017,,,,
92,11/09/13 01:00:00 PM,20.746,47.214,,,,
93,11/09/13 01:30:00 PM,21.676,42.297,,,,
94,11/09/13 02:00:00 PM,21.581,42.803,,,,
95,11/09/13 02:30:00 PM,21.342,43.259,,,,
96,11/09/13 03:00:00 PM,20.889,45.768,,,,
97,11/09/13 03:30:00 PM,20.984,45.141,,,,
98,11/09/13 04:00:00 PM,20.841,44.836,,,,
99,11/09/13 04:30:00 PM,20.222,44.155,,,,
100,11/09/13 05:00:00 PM,19.365,42.517,,,,
101,11/09/13 05:30:00 PM,18.604,44.759,,,,
102,11/09/13 06:00:00 PM,16.701,50.917,,,,
103,11/09/13 06:30:00 PM,14.721,55.992,,,,
104,11/09/13 07:00:00 PM,13.786,58.676,,,,
105,11/09/13 07:30:00 PM,12.775,63.479,,,,
106,11/09/13 08:00:00 PM,11.953,66.820,,,,
107,11/09/13 08:30:00 PM,11.224,71.081,,,,
108,11/09/13 09:00:00 PM,10.614,75.022,,,,
109,11/09/13 09:30:00 PM,10.001,77.351,,,,
110,11/09/13 10:00:00 PM,9.213,78.820,,,,
111,11/09/13 10:30:00 PM,8.866,81.256,,,,
112,11/09/13 11:00:00 PM,8.444,82.498,,,,
113,11/09/13 11:30:00 PM,8.145,84.551,,,,
114,11/10/13 12:00:00 AM,8.095,83.481,,,,
115,11/10/13 12:30:00 AM,7.820,87.302,,,,
116,11/10/13 01:00:00 AM,7.519,88.059,,,,
117,11/10/13 01:30:00 AM,8.469,86.938,,,,
118,11/10/13 02:00:00 AM,8.220,86.486,,,,
119,11/10/13 02:30:00 AM,7.368,88.925,,,,
120,11/10/13 03:00:00 AM,6.051,89.391,,,,
121,11/10/13 03:30:00 AM,5.668,92.184,,,,
122,11/10/13 04:00:00 AM,5.924,92.980,,,,
123,11/10/13 04:30:00 AM,6.636,91.779,,,,
124,11/10/13 05:00:00 AM,6.990,90.803,,,,
125,11/10/13 05:30:00 AM,6.331,91.169,,,,
126,11/10/13 06:00:00 AM,5.488,93.141,,,,
127,11/10/13 06:30:00 AM,5.231,94.989,,,,
128,11/10/13 07:00:00 AM,5.385,95.154,,,,
129,11/10/13 07:30:00 AM,6.636,98.451,,,,
130,11/10/13 08:00:00 AM,8.444,96.853,,,,
131,11/10/13 08:30:00 AM,9.386,95.582,,,,
132,11/10/13 09:00:00 AM,10.198,93.313,,,,
133,11/10/13 09:30:00 AM,10.858,90.054,,,,
134,11/10/13 10:00:00 AM,11.102,88.548,,,,
135,11/10/13 10:30:00 AM,11.565,85.567,,,,
136,11/10/13 11:00:00 AM,12.992,79.310,,,,
137,11/10/13 11:30:00 AM,13.257,77.876,,,,
138,11/10/13 12:00:00 PM,14.337,74.464,,,,
139,11/10/13 12:30:00 PM,14.697,72.921,,,,
140,11/10/13 01:00:00 PM,15.318,70.410,,,,
141,11/10/13 01:30:00 PM,15.748,68.671,,,,
142,11/10/13 02:00:00 PM,15.843,68.253,,,,
143,11/10/13 02:30:00 PM,15.915,68.556,,,,
144,11/10/13 03:00:00 PM,16.034,68.781,,,,
145,11/10/13 03:30:00 PM,16.129,68.770,,,,
146,11/10/13 04:00:00 PM,16.796,65.704,,,,
147,11/10/13 04:30:00 PM,16.534,66.627,,,,
148,11/10/13 05:00:00 PM,16.106,67.806,,,,
149,11/10/13 05:30:00 PM,14.792,72.257,,,,
150,11/10/13 06:00:00 PM,13.401,76.767,,,,
151,11/10/13 06:30:00 PM,11.832,80.808,,,,
152,11/10/13 07:00:00 PM,10.590,84.033,,,,
153,11/10/13 07:30:00 PM,9.558,88.274,,,,
154,11/10/13 08:00:00 PM,8.866,90.871,,,,
155,11/10/13 08:30:00 PM,8.394,92.030,,,,
156,11/10/13 09:00:00 PM,8.070,93.670,,,,
157,11/10/13 09:30:00 PM,7.795,94.504,,,,
158,11/10/13 10:00:00 PM,7.318,94.026,,,,
159,11/10/13 10:30:00 PM,7.142,96.399,,,,
160,11/10/13 11:00:00 PM,6.839,96.588,,,,
161,11/10/13 11:30:00 PM,6.661,96.984,,,,
162,11/11/13 12:00:00 AM,6.357,96.753,,,,
163,11/11/13 12:30:00 AM,6.000,96.950,,,,
164,11/11/13 01:00:00 AM,5.847,97.497,,,,
165,11/11/13 01:30:00 AM,5.591,97.034,,,,
166,11/11/13 02:00:00 AM,5.668,98.813,,,,
167,11/11/13 02:30:00 AM,6.763,98.829,,,,
168,11/11/13 03:00:00 AM,7.318,98.593,,,,
169,11/11/13 03:30:00 AM,7.895,98.656,,,,
170,11/11/13 04:00:00 AM,8.120,98.719,,,,
171,11/11/13 04:30:00 AM,8.270,98.761,,,,
172,11/11/13 05:00:00 AM,7.870,98.157,,,,
173,11/11/13 05:30:00 AM,6.839,97.870,,,,
174,11/11/13 06:00:00 AM,6.864,98.857,,,,
175,11/11/13 06:30:00 AM,7.091,98.872,,,,
176,11/11/13 07:00:00 AM,7.015,98.802,,,,
177,11/11/13 07:30:00 AM,6.712,98.766,,,,
178,11/11/13 08:00:00 AM,6.331,98.903,,,,
179,11/11/13 08:30:00 AM,6.585,99.145,,,,
180,11/11/13 09:00:00 AM,7.041,99.005,,,,
181,11/11/13 09:30:00 AM,7.368,98.999,,,,
182,11/11/13 10:00:00 AM,7.770,97.784,,,,
183,11/11/13 10:30:00 AM,8.419,94.821,,,,
184,11/11/13 11:00:00 AM,8.841,93.975,,,,
185,11/11/13 11:30:00 AM,10.124,89.325,,,,
186,11/11/13 12:00:00 PM,11.394,85.314,,,,
187,11/11/13 12:30:00 PM,12.992,78.925,,,,
188,11/11/13 01:00:00 PM,14.314,74.035,,,,
189,11/11/13 01:30:00 PM,16.392,66.660,,,,
190,11/11/13 02:00:00 PM,16.606,66.786,,,,
191,11/11/13 02:30:00 PM,17.986,60.185,,,,
192,11/11/13 03:00:00 PM,17.772,59.246,,,,
193,11/11/13 03:30:00 PM,17.225,59.611,,,,
194,11/11/13 04:00:00 PM,17.368,59.212,,,,
195,11/11/13 04:30:00 PM,17.653,58.773,,,,
196,11/11/13 05:00:00 PM,16.272,64.493,,,,
197,11/11/13 05:30:00 PM,15.127,69.221,,,,
198,11/11/13 06:00:00 PM,14.505,70.371,,,,
199,11/11/13 06:30:00 PM,14.266,70.153,,,,
200,11/11/13 07:00:00 PM,13.473,74.233,,,,
201,11/11/13 07:30:00 PM,13.209,74.546,,,,
202,11/11/13 08:00:00 PM,13.233,74.466,,,,
203,11/11/13 08:30:00 PM,12.678,76.171,,,,
204,11/11/13 09:00:00 PM,12.703,75.925,,,,
205,11/11/13 09:30:00 PM,12.316,77.483,,,,
206,11/11/13 10:00:00 PM,11.467,80.074,,,,
207,11/11/13 10:30:00 PM,11.977,79.475,,,,
208,11/11/13 11:00:00 PM,12.219,78.125,,,,
209,11/11/13 11:30:00 PM,12.968,75.924,,,,
210,11/12/13 12:00:00 AM,12.485,77.269,,,,
211,11/12/13 12:30:00 AM,12.292,77.809,,,,
212,11/12/13 01:00:00 AM,14.098,69.749,,,,
213,11/12/13 01:30:00 AM,13.353,72.770,,,,
214,11/12/13 02:00:00 AM,12.413,76.283,,,,
215,11/12/13 02:30:00 AM,11.953,78.151,,,,
216,11/12/13 03:00:00 AM,11.540,78.668,,,,
217,11/12/13 03:30:00 AM,11.832,78.620,,,,
218,11/12/13 04:00:00 AM,11.613,79.314,,,,
219,11/12/13 04:30:00 AM,11.662,78.721,,,,
220,11/12/13 05:00:00 AM,11.710,78.622,,,,
221,11/12/13 05:30:00 AM,11.346,79.666,,,,
222,11/12/13 06:00:00 AM,11.029,80.441,,,,
223,11/12/13 06:30:00 AM,11.224,80.755,,,,
224,11/12/13 07:00:00 AM,11.613,79.314,,,,
225,11/12/13 07:30:00 AM,12.630,75.799,,,,
226,11/12/13 08:00:00 AM,13.233,69.901,,,,
227,11/12/13 08:30:00 AM,12.751,74.313,,,,
228,11/12/13 09:00:00 AM,13.064,73.898,,,,
229,11/12/13 09:30:00 AM,13.858,73.888,,,,
230,11/12/13 10:00:00 AM,15.366,67.701,,,,
231,11/12/13 10:30:00 AM,15.629,64.735,,,,
232,11/12/13 11:00:00 AM,15.318,66.906,,,,
233,11/12/13 11:30:00 AM,16.177,62.344,,,,
234,11/12/13 12:00:00 PM,17.130,54.889,,,,
235,11/12/13 12:30:00 PM,18.295,51.539,,,,
236,11/12/13 01:00:00 PM,19.080,47.951,,,,
237,11/12/13 01:30:00 PM,19.817,44.809,,,,
238,11/12/13 02:00:00 PM,20.079,43.497,,,,
239,11/12/13 02:30:00 PM,20.531,41.232,,,,
240,11/12/13 03:00:00 PM,19.936,43.032,,,,
241,11/12/13 03:30:00 PM,19.746,44.545,,,,
242,11/12/13 04:00:00 PM,19.603,43.282,,,,
243,11/12/13 04:30:00 PM,19.436,41.046,,,,
244,11/12/13 05:00:00 PM,19.056,45.735,,,,
245,11/12/13 05:30:00 PM,18.152,50.181,,,,
246,11/12/13 06:00:00 PM,16.939,52.465,,,,
247,11/12/13 06:30:00 PM,15.175,57.119,,,,
248,11/12/13 07:00:00 PM,14.146,61.294,,,,
249,11/12/13 07:30:00 PM,13.497,65.911,,,,
250,11/12/13 08:00:00 PM,13.281,68.072,,,,
251,11/12/13 08:30:00 PM,13.088,68.583,,,,
252,11/12/13 09:00:00 PM,12.606,71.462,,,,
253,11/12/13 09:30:00 PM,12.364,72.942,,,,
254,11/12/13 10:00:00 PM,11.565,75.106,,,,
255,11/12/13 10:30:00 PM,11.248,77.202,,,,
256,11/12/13 11:00:00 PM,10.907,78.723,,,,
257,11/12/13 11:30:00 PM,10.834,79.527,,,,
258,11/13/13 12:00:00 AM,10.222,83.253,,,,
259,11/13/13 12:30:00 AM,10.516,82.864,,,,
260,11/13/13 01:00:00 AM,10.173,85.054,,,,
261,11/13/13 01:30:00 AM,9.879,86.912,,,,
262,11/13/13 02:00:00 AM,10.001,86.468,,,,
263,11/13/13 02:30:00 AM,9.608,85.846,,,,
264,11/13/13 03:00:00 AM,9.583,86.578,,,,
265,11/13/13 03:30:00 AM,9.015,87.698,,,,
266,11/13/13 04:00:00 AM,9.262,87.497,,,,
267,11/13/13 04:30:00 AM,9.238,88.274,,,,
268,11/13/13 05:00:00 AM,9.213,88.684,,,,
269,11/13/13 05:30:00 AM,8.941,88.980,,,,
270,11/13/13 06:00:00 AM,9.238,88.534,,,,
271,11/13/13 06:30:00 AM,8.841,89.628,,,,
272,11/13/13 07:00:00 AM,8.941,89.343,,,,
273,11/13/13 07:30:00 AM,8.841,90.247,,,,
274,11/13/13 08:00:00 AM,8.717,89.881,,,,
275,11/13/13 08:30:00 AM,8.693,89.591,,,,
276,11/13/13 09:00:00 AM,8.866,91.384,,,,
277,11/13/13 09:30:00 AM,10.001,88.121,,,,
278,11/13/13 10:00:00 AM,13.401,74.865,,,,
279,11/13/13 10:30:00 AM,16.701,63.501,,,,
280,11/13/13 11:00:00 AM,17.558,59.785,,,,
281,11/13/13 11:30:00 AM,17.701,59.536,,,,
282,11/13/13 12:00:00 PM,19.436,53.188,,,,
283,11/13/13 12:30:00 PM,20.674,49.702,,,,
284,11/13/13 01:00:00 PM,21.891,46.657,,,,
285,11/13/13 01:30:00 PM,22.705,44.706,,,,
286,11/13/13 02:00:00 PM,22.920,43.700,,,,
287,11/13/13 02:30:00 PM,22.729,44.194,,,,
288,11/13/13 03:00:00 PM,23.136,44.499,,,,
289,11/13/13 03:30:00 PM,23.016,43.840,,,,
290,11/13/13 04:00:00 PM,23.040,45.164,,,,
291,11/13/13 04:30:00 PM,22.369,49.166,,,,
292,11/13/13 05:00:00 PM,21.987,51.985,,,,
293,11/13/13 05:30:00 PM,21.032,56.389,,,,
294,11/13/13 06:00:00 PM,19.056,61.443,,,,
295,11/13/13 06:30:00 PM,17.368,66.040,,,,
296,11/13/13 07:00:00 PM,15.414,71.290,,,,
297,11/13/13 07:30:00 PM,14.122,75.405,,,,
298,11/13/13 08:00:00 PM,12.968,79.663,,,,
299,11/13/13 08:30:00 PM,12.001,82.420,,,,
300,11/13/13 09:00:00 PM,11.102,85.724,,,,
301,11/13/13 09:30:00 PM,10.296,87.485,,,,
302,11/13/13 10:00:00 PM,9.706,90.233,,,,
303,11/13/13 10:30:00 PM,9.731,89.954,,,,
304,11/13/13 11:00:00 PM,9.336,91.556,,,,
305,11/13/13 11:30:00 PM,9.312,94.124,,,,
306,11/14/13 12:00:00 AM,9.854,93.198,,,,
307,11/14/13 12:30:00 AM,10.247,93.683,,,,
308,11/14/13 01:00:00 AM,10.492,92.237,,,,
309,11/14/13 01:30:00 AM,10.296,91.801,,,,
310,11/14/13 02:00:00 AM,10.051,90.500,,,,
311,11/14/13 02:30:00 AM,10.320,89.764,,,,
312,11/14/13 03:00:00 AM,10.492,89.729,,,,
313,11/14/13 03:30:00 AM,10.198,90.226,,,,
314,11/14/13 04:00:00 AM,9.805,90.387,,,,
315,11/14/13 04:30:00 AM,9.706,90.878,,,,
316,11/14/13 05:00:00 AM,8.519,92.368,,,,
317,11/14/13 05:30:00 AM,8.195,93.754,,,,
318,11/14/13 06:00:00 AM,7.619,94.357,,,,
319,11/14/13 06:30:00 AM,7.142,94.630,,,,
320,11/14/13 07:00:00 AM,6.864,96.150,,,,
321,11/14/13 07:30:00 AM,6.281,95.644,,,,
322,11/14/13 08:00:00 AM,6.255,96.873,,,,
323,11/14/13 08:30:00 AM,6.255,97.020,,,,
324,11/14/13 09:00:00 AM,6.864,96.546,,,,
325,11/14/13 09:30:00 AM,8.519,95.400,,,,
326,11/14/13 10:00:00 AM,10.075,89.469,,,,
327,11/14/13 10:30:00 AM,11.394,85.633,,,,
328,11/14/13 11:00:00 AM,13.016,80.441,,,,
329,11/14/13 11:30:00 AM,13.594,77.781,,,,
330,11/14/13 12:00:00 PM,14.505,73.394,,,,
331,11/14/13 12:30:00 PM,14.601,73.753,,,,
332,11/14/13 01:00:00 PM,14.601,73.385,,,,
333,11/14/13 01:30:00 PM,15.509,71.050,,,,
334,11/14/13 02:00:00 PM,16.487,66.589,,,,
335,11/14/13 02:30:00 PM,16.868,65.569,,,,
336,11/14/13 03:00:00 PM,17.391,64.390,,,,
337,11/14/13 03:30:00 PM,17.796,62.196,,,,
338,11/14/13 04:00:00 PM,17.986,62.287,,,,
339,11/14/13 04:30:00 PM,17.415,64.335,,,,
340,11/14/13 05:00:00 PM,15.748,70.088,,,,
341,11/14/13 05:30:00 PM,14.122,72.040,,,,
342,11/14/13 06:00:00 PM,12.630,72.910,,,,
343,11/14/13 06:30:00 PM,11.297,74.912,,,,
344,11/14/13 07:00:00 PM,10.541,76.970,,,,
345,11/14/13 07:30:00 PM,9.977,78.031,,,,
346,11/14/13 08:00:00 PM,9.829,78.190,,,,
347,11/14/13 08:30:00 PM,10.590,73.402,,,,
348,11/14/13 09:00:00 PM,9.854,74.756,,,,
349,11/14/13 09:30:00 PM,10.124,71.065,,,,
350,11/14/13 10:00:00 PM,10.369,66.935,,,,
351,11/14/13 10:30:00 PM,9.879,67.959,,,,
352,11/14/13 11:00:00 PM,9.952,63.662,,,,
353,11/14/13 11:30:00 PM,9.706,62.255,,,,
354,11/15/13 12:00:00 AM,9.361,61.818,,,,
355,11/15/13 12:30:00 AM,9.064,62.784,,,,
356,11/15/13 01:00:00 AM,8.668,63.699,,,,
357,11/15/13 01:30:00 AM,9.361,62.225,,,,
358,11/15/13 02:00:00 AM,9.064,63.710,,,,
359,11/15/13 02:30:00 AM,8.891,66.694,,,,
360,11/15/13 03:00:00 AM,8.070,70.246,,,,
361,11/15/13 03:30:00 AM,7.695,73.596,,,,
362,11/15/13 04:00:00 AM,6.788,76.968,,,,
363,11/15/13 04:30:00 AM,5.949,80.388,,,,
364,11/15/13 05:00:00 AM,5.411,82.017,,,,
365,11/15/13 05:30:00 AM,5.179,84.767,,,,
366,11/15/13 06:00:00 AM,4.973,84.874,,,,
367,11/15/13 06:30:00 AM,4.506,86.135,,,,
368,11/15/13 07:00:00 AM,4.298,87.906,,,,
369,11/15/13 07:30:00 AM,4.246,87.663,,,,
370,11/15/13 08:00:00 AM,3.906,89.359,,,,
371,11/15/13 08:30:00 AM,4.141,89.165,,,,
372,11/15/13 09:00:00 AM,5.231,87.804,,,,
373,11/15/13 09:30:00 AM,6.611,83.190,,,,
374,11/15/13 10:00:00 AM,9.386,72.965,,,,
375,11/15/13 10:30:00 AM,12.654,61.107,,,,
376,11/15/13 11:00:00 AM,13.305,58.121,,,,
377,11/15/13 11:30:00 AM,14.002,52.633,,,,
378,11/15/13 12:00:00 PM,15.055,48.525,,,,
379,11/15/13 12:30:00 PM,15.939,46.327,,,,
380,11/15/13 01:00:00 PM,16.820,41.300,,,,
381,11/15/13 01:30:00 PM,17.177,39.479,,,,
382,11/15/13 02:00:00 PM,17.034,37.948,,,,
383,11/15/13 02:30:00 PM,17.130,38.345,,,,
384,11/15/13 03:00:00 PM,17.201,37.123,,,,
385,11/15/13 03:30:00 PM,17.106,36.789,,,,
386,11/15/13 04:00:00 PM,16.558,38.865,,,,
387,11/15/13 04:30:00 PM,16.320,40.380,,,,
388,11/15/13 05:00:00 PM,15.748,46.711,,,,
389,11/15/13 05:30:00 PM,14.936,49.161,,,,
390,11/15/13 06:00:00 PM,13.305,53.448,,,,
391,11/15/13 06:30:00 PM,11.953,55.545,,,,
392,11/15/13 07:00:00 PM,10.761,58.730,,,,
393,11/15/13 07:30:00 PM,9.558,62.462,,,,
394,11/15/13 08:00:00 PM,8.891,66.979,,,,
395,11/15/13 08:30:00 PM,8.245,69.070,,,,
396,11/15/13 09:00:00 PM,7.870,70.628,,,,
397,11/15/13 09:30:00 PM,7.745,74.241,,,,
398,11/15/13 10:00:00 PM,7.368,76.111,,,,
399,11/15/13 10:30:00 PM,6.712,77.818,,,,
400,11/15/13 11:00:00 PM,6.661,80.013,,,,
401,11/15/13 11:30:00 PM,6.230,81.276,,,,
402,11/16/13 12:00:00 AM,6.077,82.196,,,,
403,11/16/13 12:30:00 AM,6.051,84.164,,,,
404,11/16/13 01:00:00 AM,5.411,86.612,,,,
405,11/16/13 01:30:00 AM,5.050,88.272,,,,
406,11/16/13 02:00:00 AM,4.947,88.195,,,,
407,11/16/13 02:30:00 AM,4.740,89.240,,,,
408,11/16/13 03:00:00 AM,4.792,91.000,,,,
409,11/16/13 03:30:00 AM,4.662,90.967,,,,
410,11/16/13 04:00:00 AM,4.532,90.833,,,,
411,11/16/13 04:30:00 AM,4.063,91.966,,,,
412,11/16/13 05:00:00 AM,3.854,92.361,,,,
413,11/16/13 05:30:00 AM,4.350,93.189,,,,
414,11/16/13 06:00:00 AM,4.350,92.192,,,,
415,11/16/13 06:30:00 AM,3.880,92.318,,,,
416,11/16/13 07:00:00 AM,3.722,93.048,,,,
417,11/16/13 07:30:00 AM,3.827,92.180,,,,
418,11/16/13 08:00:00 AM,4.141,90.152,,,,
419,11/16/13 08:30:00 AM,4.402,89.536,,,,
420,11/16/13 09:00:00 AM,5.437,84.463,,,,
421,11/16/13 09:30:00 AM,6.813,79.725,,,,
422,11/16/13 10:00:00 AM,9.064,71.449,,,,
423,11/16/13 10:30:00 AM,12.871,57.126,,,,
424,11/16/13 11:00:00 AM,13.834,56.311,,,,
425,11/16/13 11:30:00 AM,14.912,52.303,,,,
426,11/16/13 12:00:00 PM,15.963,50.166,,,,
427,11/16/13 12:30:00 PM,16.796,49.252,,,,
428,11/16/13 01:00:00 PM,17.510,47.436,,,,
429,11/16/13 01:30:00 PM,17.915,47.927,,,,
430,11/16/13 02:00:00 PM,17.439,49.368,,,,
431,11/16/13 02:30:00 PM,17.082,50.504,,,,
432,11/16/13 03:00:00 PM,16.892,51.191,,,,
433,11/16/13 03:30:00 PM,16.677,52.459,,,,
434,11/16/13 04:00:00 PM,16.272,55.252,,,,
435,11/16/13 04:30:00 PM,15.605,59.113,,,,
436,11/16/13 05:00:00 PM,15.127,61.218,,,,
437,11/16/13 05:30:00 PM,14.433,63.587,,,,
438,11/16/13 06:00:00 PM,13.906,64.904,,,,
439,11/16/13 06:30:00 PM,12.992,67.961,,,,
440,11/16/13 07:00:00 PM,12.340,70.871,,,,
441,11/16/13 07:30:00 PM,11.516,74.035,,,,
442,11/16/13 08:00:00 PM,10.736,76.819,,,,
443,11/16/13 08:30:00 PM,9.805,80.089,,,,
444,11/16/13 09:00:00 PM,9.015,83.615,,,,
445,11/16/13 09:30:00 PM,8.369,86.522,,,,
446,11/16/13 10:00:00 PM,8.170,87.752,,,,
447,11/16/13 10:30:00 PM,8.394,89.671,,,,
448,11/16/13 11:00:00 PM,7.770,89.721,,,,
449,11/16/13 11:30:00 PM,7.066,92.498,,,,
450,11/17/13 12:00:00 AM,6.763,92.772,,,,
451,11/17/13 12:30:00 AM,6.484,93.303,,,,
452,11/17/13 01:00:00 AM,6.153,94.715,,,,
453,11/17/13 01:30:00 AM,6.153,95.510,,,,
454,11/17/13 02:00:00 AM,5.872,96.693,,,,
455,11/17/13 02:30:00 AM,5.411,96.542,,,,
456,11/17/13 03:00:00 AM,5.154,96.815,,,,
457,11/17/13 03:30:00 AM,4.947,97.296,,,,
458,11/17/13 04:00:00 AM,4.999,97.457,,,,
459,11/17/13 04:30:00 AM,4.869,97.470,,,,
460,11/17/13 05:00:00 AM,4.844,97.803,,,,
461,11/17/13 05:30:00 AM,4.584,97.415,,,,
462,11/17/13 06:00:00 AM,4.610,98.660,,,,
463,11/17/13 06:30:00 AM,4.610,98.515,,,,
464,11/17/13 07:00:00 AM,4.584,98.508,,,,
465,11/17/13 07:30:00 AM,4.662,98.699,,,,
466,11/17/13 08:00:00 AM,4.610,98.757,,,,
467,11/17/13 08:30:00 AM,4.376,98.691,,,,
468,11/17/13 09:00:00 AM,4.662,99.062,,,,
469,11/17/13 09:30:00 AM,5.257,99.376,,,,
470,11/17/13 10:00:00 AM,7.293,99.418,,,,
