"Plot Title: PPW1305_9850221"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 9850221, SEN S/N: 9850221)","RH, % (LGR S/N: 9850221, SEN S/N: 9850221)","Coupler Detached (LGR S/N: 9850221)","Coupler Attached (LGR S/N: 9850221)","Stopped (LGR S/N: 9850221)","End Of File (LGR S/N: 9850221)"
139,05/19/14 01:00:00 PM,65.916,57.469,,,,
140,05/19/14 01:30:00 PM,63.903,59.178,,,,
141,05/19/14 02:00:00 PM,64.459,56.033,,,,
142,05/19/14 02:30:00 PM,65.017,56.110,,,,
143,05/19/14 03:00:00 PM,65.403,56.692,,,,
144,05/19/14 03:30:00 PM,65.403,53.682,,,,
145,05/19/14 04:00:00 PM,65.403,50.953,,,,
146,05/19/14 04:30:00 PM,63.946,52.486,,,,
147,05/19/14 05:00:00 PM,63.433,49.808,,,,
148,05/19/14 05:30:00 PM,61.804,52.134,,,,
149,05/19/14 06:00:00 PM,60.303,56.083,,,,
150,05/19/14 06:30:00 PM,58.928,58.591,,,,
151,05/19/14 07:00:00 PM,57.936,62.197,,,,
152,05/19/14 07:30:00 PM,56.599,67.391,,,,
153,05/19/14 08:00:00 PM,55.472,71.319,,,,
154,05/19/14 08:30:00 PM,54.561,73.257,,,,
155,05/19/14 09:00:00 PM,53.865,74.974,,,,
156,05/19/14 09:30:00 PM,53.427,76.038,,,,
157,05/19/14 10:00:00 PM,52.641,77.827,,,,
158,05/19/14 10:30:00 PM,52.203,78.023,,,,
159,05/19/14 11:00:00 PM,51.589,78.855,,,,
160,05/19/14 11:30:00 PM,51.678,78.646,,,,
161,05/20/14 12:00:00 AM,51.633,77.901,,,,
162,05/20/14 12:30:00 AM,51.062,79.446,,,,
163,05/20/14 01:00:00 AM,50.400,81.048,,,,
164,05/20/14 01:30:00 AM,50.002,82.130,,,,
165,05/20/14 02:00:00 AM,49.649,83.157,,,,
166,05/20/14 02:30:00 AM,49.649,83.611,,,,
167,05/20/14 03:00:00 AM,49.914,83.805,,,,
168,05/20/14 03:30:00 AM,49.782,84.507,,,,
169,05/20/14 04:00:00 AM,49.649,84.994,,,,
170,05/20/14 04:30:00 AM,49.561,85.459,,,,
171,05/20/14 05:00:00 AM,49.649,85.206,,,,
172,05/20/14 05:30:00 AM,49.383,86.122,,,,
173,05/20/14 06:00:00 AM,51.370,82.759,,,,
174,05/20/14 06:30:00 AM,52.466,80.543,,,,
175,05/20/14 07:00:00 AM,53.472,77.567,,,,
176,05/20/14 07:30:00 AM,56.208,74.987,,,,
177,05/20/14 08:00:00 AM,56.728,72.874,,,,
178,05/20/14 08:30:00 AM,57.333,71.147,,,,
179,05/20/14 09:00:00 AM,58.109,71.259,,,,
180,05/20/14 09:30:00 AM,61.506,64.956,,,,
181,05/20/14 10:00:00 AM,64.332,56.938,,,,
182,05/20/14 10:30:00 AM,66.515,53.647,,,,
183,05/20/14 11:00:00 AM,66.857,53.085,,,,
184,05/20/14 11:30:00 AM,65.872,53.194,,,,
185,05/20/14 12:00:00 PM,67.329,50.160,,,,
186,05/20/14 12:30:00 PM,66.857,48.586,,,,
187,05/20/14 01:00:00 PM,68.099,47.444,,,,
188,05/20/14 01:30:00 PM,67.372,50.476,,,,
189,05/20/14 02:00:00 PM,68.185,48.934,,,,
190,05/20/14 02:30:00 PM,67.971,50.270,,,,
191,05/20/14 03:00:00 PM,67.971,48.446,,,,
192,05/20/14 03:30:00 PM,68.056,46.172,,,,
193,05/20/14 04:00:00 PM,67.971,44.797,,,,
194,05/20/14 04:30:00 PM,67.543,44.960,,,,
195,05/20/14 05:00:00 PM,66.943,46.698,,,,
196,05/20/14 05:30:00 PM,66.087,47.870,,,,
197,05/20/14 06:00:00 PM,65.658,48.845,,,,
198,05/20/14 06:30:00 PM,64.888,49.978,,,,
199,05/20/14 07:00:00 PM,63.689,54.653,,,,
200,05/20/14 07:30:00 PM,62.062,60.429,,,,
201,05/20/14 08:00:00 PM,60.775,63.468,,,,
202,05/20/14 08:30:00 PM,59.486,66.868,,,,
203,05/20/14 09:00:00 PM,58.885,68.984,,,,
204,05/20/14 09:30:00 PM,59.229,67.105,,,,
205,05/20/14 10:00:00 PM,58.626,69.217,,,,
206,05/20/14 10:30:00 PM,58.239,71.072,,,,
207,05/20/14 11:00:00 PM,58.109,71.202,,,,
208,05/20/14 11:30:00 PM,57.160,73.573,,,,
209,05/21/14 12:00:00 AM,56.426,77.025,,,,
210,05/21/14 12:30:00 AM,56.642,76.883,,,,
211,05/21/14 01:00:00 AM,55.733,79.049,,,,
212,05/21/14 01:30:00 AM,55.081,80.344,,,,
213,05/21/14 02:00:00 AM,54.255,81.280,,,,
214,05/21/14 02:30:00 AM,53.776,82.902,,,,
215,05/21/14 03:00:00 AM,53.253,83.294,,,,
216,05/21/14 03:30:00 AM,52.817,84.820,,,,
217,05/21/14 04:00:00 AM,52.554,86.171,,,,
218,05/21/14 04:30:00 AM,52.641,85.038,,,,
219,05/21/14 05:00:00 AM,51.895,86.084,,,,
220,05/21/14 05:30:00 AM,52.115,86.537,,,,
221,05/21/14 06:00:00 AM,54.343,84.159,,,,
222,05/21/14 06:30:00 AM,54.473,82.935,,,,
223,05/21/14 07:00:00 AM,55.690,80.281,,,,
224,05/21/14 07:30:00 AM,56.858,78.298,,,,
225,05/21/14 08:00:00 AM,57.592,76.238,,,,
226,05/21/14 08:30:00 AM,59.529,74.232,,,,
227,05/21/14 09:00:00 AM,61.804,70.356,,,,
228,05/21/14 09:30:00 AM,65.745,64.772,,,,
229,05/21/14 10:00:00 AM,69.600,58.945,,,,
230,05/21/14 10:30:00 AM,71.834,54.038,,,,
231,05/21/14 11:00:00 AM,71.317,53.342,,,,
232,05/21/14 11:30:00 AM,70.803,54.205,,,,
233,05/21/14 12:00:00 PM,71.060,52.884,,,,
234,05/21/14 12:30:00 PM,71.661,53.087,,,,
235,05/21/14 01:00:00 PM,72.307,54.792,,,,
236,05/21/14 01:30:00 PM,72.178,52.094,,,,
237,05/21/14 02:00:00 PM,72.351,50.280,,,,
238,05/21/14 02:30:00 PM,71.060,49.143,,,,
239,05/21/14 03:00:00 PM,71.146,48.262,,,,
240,05/21/14 03:30:00 PM,71.231,48.807,,,,
241,05/21/14 04:00:00 PM,70.716,51.103,,,,
242,05/21/14 04:30:00 PM,70.072,51.274,,,,
243,05/21/14 05:00:00 PM,69.343,50.749,,,,
244,05/21/14 05:30:00 PM,68.099,52.810,,,,
245,05/21/14 06:00:00 PM,66.173,57.307,,,,
246,05/21/14 06:30:00 PM,64.803,61.187,,,,
247,05/21/14 07:00:00 PM,62.962,65.126,,,,
248,05/21/14 07:30:00 PM,62.191,65.906,,,,
249,05/21/14 08:00:00 PM,61.804,66.748,,,,
250,05/21/14 08:30:00 PM,60.517,69.875,,,,
251,05/21/14 09:00:00 PM,60.604,70.576,,,,
252,05/21/14 09:30:00 PM,59.830,75.171,,,,
253,05/21/14 10:00:00 PM,57.850,73.734,,,,
254,05/21/14 10:30:00 PM,56.556,80.633,,,,
255,05/21/14 11:00:00 PM,55.125,80.185,,,,
256,05/21/14 11:30:00 PM,54.473,83.152,,,,
257,05/22/14 12:00:00 AM,54.343,83.944,,,,
258,05/22/14 12:30:00 AM,52.597,88.263,,,,
259,05/22/14 01:00:00 AM,52.423,89.654,,,,
260,05/22/14 01:30:00 AM,52.291,88.956,,,,
261,05/22/14 02:00:00 AM,52.335,88.779,,,,
262,05/22/14 02:30:00 AM,51.633,89.962,,,,
263,05/22/14 03:00:00 AM,51.325,90.465,,,,
264,05/22/14 03:30:00 AM,49.914,93.224,,,,
265,05/22/14 04:00:00 AM,50.047,92.681,,,,
266,05/22/14 04:30:00 AM,49.604,94.880,,,,
267,05/22/14 05:00:00 AM,49.428,94.424,,,,
268,05/22/14 05:30:00 AM,49.692,92.758,,,,
269,05/22/14 06:00:00 AM,49.383,96.108,,,,
270,05/22/14 06:30:00 AM,49.959,97.747,,,,
271,05/22/14 07:00:00 AM,52.072,97.442,,,,
272,05/22/14 07:30:00 AM,55.558,90.297,,,,
273,05/22/14 08:00:00 AM,57.592,85.574,,,,
274,05/22/14 08:30:00 AM,58.109,83.095,,,,
275,05/22/14 09:00:00 AM,59.014,81.236,,,,
276,05/22/14 09:30:00 AM,62.875,74.119,,,,
277,05/22/14 10:00:00 AM,66.985,66.435,,,,
278,05/22/14 10:30:00 AM,69.129,63.267,,,,
279,05/22/14 11:00:00 AM,70.201,61.220,,,,
280,05/22/14 11:30:00 AM,68.056,64.186,,,,
281,05/22/14 12:00:00 PM,69.942,62.831,,,,
282,05/22/14 12:30:00 PM,70.372,62.417,,,,
283,05/22/14 01:00:00 PM,71.748,61.116,,,,
284,05/22/14 01:30:00 PM,72.610,59.819,,,,
285,05/22/14 02:00:00 PM,73.299,58.034,,,,
286,05/22/14 02:30:00 PM,73.213,57.131,,,,
287,05/22/14 03:00:00 PM,72.394,56.413,,,,
288,05/22/14 03:30:00 PM,72.136,58.766,,,,
289,05/22/14 04:00:00 PM,70.803,58.773,,,,
290,05/22/14 04:30:00 PM,69.643,59.772,,,,
291,05/22/14 05:00:00 PM,69.942,58.424,,,,
292,05/22/14 05:30:00 PM,69.343,59.563,,,,
293,05/22/14 06:00:00 PM,69.300,58.185,,,,
294,05/22/14 06:30:00 PM,68.956,60.442,,,,
295,05/22/14 07:00:00 PM,68.099,63.352,,,,
296,05/22/14 07:30:00 PM,66.515,63.951,,,,
297,05/22/14 08:00:00 PM,65.487,63.317,,,,
298,05/22/14 08:30:00 PM,64.375,66.297,,,,
299,05/22/14 09:00:00 PM,63.433,67.643,,,,
300,05/22/14 09:30:00 PM,63.262,66.099,,,,
301,05/22/14 10:00:00 PM,62.748,69.382,,,,
302,05/22/14 10:30:00 PM,61.547,72.344,,,,
303,05/22/14 11:00:00 PM,59.486,76.006,,,,
304,05/22/14 11:30:00 PM,59.099,74.637,,,,
305,05/23/14 12:00:00 AM,57.936,75.969,,,,
306,05/23/14 12:30:00 AM,56.383,79.678,,,,
307,05/23/14 01:00:00 AM,55.776,83.235,,,,
308,05/23/14 01:30:00 AM,54.820,82.627,,,,
309,05/23/14 02:00:00 AM,52.903,83.841,,,,
310,05/23/14 02:30:00 AM,52.203,84.848,,,,
311,05/23/14 03:00:00 AM,52.423,85.223,,,,
312,05/23/14 03:30:00 AM,51.809,86.523,,,,
313,05/23/14 04:00:00 AM,51.984,85.618,,,,
314,05/23/14 04:30:00 AM,50.664,87.188,,,,
315,05/23/14 05:00:00 AM,51.984,89.985,,,,
316,05/23/14 05:30:00 AM,54.212,87.399,,,,
317,05/23/14 06:00:00 AM,53.515,86.669,,,,
318,05/23/14 06:30:00 AM,53.341,86.593,,,,
319,05/23/14 07:00:00 AM,53.166,89.940,,,,
320,05/23/14 07:30:00 AM,55.429,85.507,,,,
321,05/23/14 08:00:00 AM,56.642,84.184,,,,
322,05/23/14 08:30:00 AM,59.616,80.979,,,,
323,05/23/14 09:00:00 AM,62.062,75.620,,,,
324,05/23/14 09:30:00 AM,67.071,66.976,,,,
325,05/23/14 10:00:00 AM,71.103,60.358,,,,
326,05/23/14 10:30:00 AM,73.342,56.243,,,,
327,05/23/14 11:00:00 AM,73.602,55.270,,,,
328,05/23/14 11:30:00 AM,71.920,59.023,,,,
329,05/23/14 12:00:00 PM,72.739,57.832,,,,
330,05/23/14 12:30:00 PM,73.515,56.165,,,,
331,05/23/14 01:00:00 PM,74.163,56.901,,,,
332,05/23/14 01:30:00 PM,75.463,55.576,,,,
333,05/23/14 02:00:00 PM,75.985,54.962,,,,
334,05/23/14 02:30:00 PM,76.419,51.754,,,,
335,05/23/14 03:00:00 PM,76.636,49.004,,,,
336,05/23/14 03:30:00 PM,77.596,49.839,,,,
337,05/23/14 04:00:00 PM,76.725,53.072,,,,
338,05/23/14 04:30:00 PM,76.028,55.403,,,,
339,05/23/14 05:00:00 PM,76.158,54.537,,,,
340,05/23/14 05:30:00 PM,75.637,56.432,,,,
341,05/23/14 06:00:00 PM,75.029,48.442,,,,
342,05/23/14 06:30:00 PM,72.997,50.265,,,,
343,05/23/14 07:00:00 PM,72.093,48.551,,,,
344,05/23/14 07:30:00 PM,71.231,50.292,,,,
345,05/23/14 08:00:00 PM,70.673,50.471,,,,
346,05/23/14 08:30:00 PM,70.158,50.055,,,,
347,05/23/14 09:00:00 PM,69.685,49.957,,,,
348,05/23/14 09:30:00 PM,68.913,50.874,,,,
349,05/23/14 10:00:00 PM,67.971,52.115,,,,
350,05/23/14 10:30:00 PM,66.857,53.767,,,,
351,05/23/14 11:00:00 PM,65.829,55.226,,,,
352,05/23/14 11:30:00 PM,65.574,55.297,,,,
353,05/24/14 12:00:00 AM,64.974,56.106,,,,
354,05/24/14 12:30:00 AM,64.074,57.799,,,,
355,05/24/14 01:00:00 AM,62.875,60.292,,,,
356,05/24/14 01:30:00 AM,62.362,60.786,,,,
357,05/24/14 02:00:00 AM,61.891,61.491,,,,
358,05/24/14 02:30:00 AM,61.633,62.064,,,,
359,05/24/14 03:00:00 AM,61.633,62.004,,,,
360,05/24/14 03:30:00 AM,61.119,62.819,,,,
361,05/24/14 04:00:00 AM,60.775,63.735,,,,
362,05/24/14 04:30:00 AM,60.604,64.604,,,,
363,05/24/14 05:00:00 AM,60.217,65.800,,,,
364,05/24/14 05:30:00 AM,60.174,66.557,,,,
365,05/24/14 06:00:00 AM,60.733,66.173,,,,
366,05/24/14 06:30:00 AM,61.032,66.115,,,,
367,05/24/14 07:00:00 AM,61.633,65.557,,,,
368,05/24/14 07:30:00 AM,64.204,62.809,,,,
369,05/24/14 08:00:00 AM,64.717,63.096,,,,
370,05/24/14 08:30:00 AM,66.173,62.183,,,,
371,05/24/14 09:00:00 AM,67.543,59.861,,,,
372,05/24/14 09:30:00 AM,70.416,56.558,,,,
373,05/24/14 10:00:00 AM,75.029,51.807,,,,
374,05/24/14 10:30:00 AM,77.815,46.423,,,,
375,05/24/14 11:00:00 AM,77.990,49.581,,,,
376,05/24/14 11:30:00 AM,77.639,48.243,,,,
377,05/24/14 12:00:00 PM,78.076,46.924,,,,
378,05/24/14 12:30:00 PM,78.427,47.141,,,,
379,05/24/14 01:00:00 PM,78.865,46.106,,,,
380,05/24/14 01:30:00 PM,79.480,45.208,,,,
381,05/24/14 02:00:00 PM,79.920,44.294,,,,
382,05/24/14 02:30:00 PM,80.008,45.210,,,,
383,05/24/14 03:00:00 PM,79.788,44.057,,,,
384,05/24/14 03:30:00 PM,80.008,43.125,,,,
385,05/24/14 04:00:00 PM,80.361,39.662,,,,
386,05/24/14 04:30:00 PM,80.096,38.820,,,,
387,05/24/14 05:00:00 PM,79.920,42.694,,,,
388,05/24/14 05:30:00 PM,79.435,43.708,,,,
389,05/24/14 06:00:00 PM,79.084,42.641,,,,
390,05/24/14 06:30:00 PM,76.811,43.735,,,,
391,05/24/14 07:00:00 PM,74.424,42.512,,,,
392,05/24/14 07:30:00 PM,72.696,39.181,,,,
393,05/24/14 08:00:00 PM,71.661,38.630,,,,
394,05/24/14 08:30:00 PM,70.115,40.979,,,,
395,05/24/14 09:00:00 PM,69.129,40.206,,,,
396,05/24/14 09:30:00 PM,68.185,40.182,,,,
397,05/24/14 10:00:00 PM,67.586,39.725,,,,
398,05/24/14 10:30:00 PM,65.701,42.059,,,,
399,05/24/14 11:00:00 PM,65.444,43.227,,,,
400,05/24/14 11:30:00 PM,64.033,45.833,,,,
401,05/25/14 12:00:00 AM,63.133,47.032,,,,
402,05/25/14 12:30:00 AM,62.233,48.566,,,,
403,05/25/14 01:00:00 AM,63.176,46.153,,,,
404,05/25/14 01:30:00 AM,63.561,45.169,,,,
405,05/25/14 02:00:00 AM,63.604,45.140,,,,
406,05/25/14 02:30:00 AM,63.347,45.786,,,,
407,05/25/14 03:00:00 AM,62.490,46.892,,,,
408,05/25/14 03:30:00 AM,62.319,47.476,,,,
409,05/25/14 04:00:00 AM,62.276,47.034,,,,
410,05/25/14 04:30:00 AM,61.633,48.460,,,,
411,05/25/14 05:00:00 AM,62.533,45.857,,,,
412,05/25/14 05:30:00 AM,61.162,51.714,,,,
413,05/25/14 06:00:00 AM,62.319,48.322,,,,
414,05/25/14 06:30:00 AM,63.648,47.791,,,,
415,05/25/14 07:00:00 AM,65.574,43.011,,,,
416,05/25/14 07:30:00 AM,67.242,44.494,,,,
417,05/25/14 08:00:00 AM,67.242,41.835,,,,
418,05/25/14 08:30:00 AM,67.757,43.600,,,,
419,05/25/14 09:00:00 AM,70.115,42.563,,,,
420,05/25/14 09:30:00 AM,74.640,37.684,,,,
421,05/25/14 10:00:00 AM,80.272,32.278,,,,
422,05/25/14 10:30:00 AM,81.775,30.860,,,,
423,05/25/14 11:00:00 AM,82.396,30.855,,,,
424,05/25/14 11:30:00 AM,82.263,30.815,,,,
425,05/25/14 12:00:00 PM,82.931,30.642,,,,
426,05/25/14 12:30:00 PM,83.377,29.230,,,,
427,05/25/14 01:00:00 PM,84.004,28.436,,,,
428,05/25/14 01:30:00 PM,84.227,28.789,,,,
429,05/25/14 02:00:00 PM,84.767,27.645,,,,
430,05/25/14 02:30:00 PM,86.119,26.045,,,,
431,05/25/14 03:00:00 PM,85.307,26.668,,,,
432,05/25/14 03:30:00 PM,85.127,27.040,,,,
433,05/25/14 04:00:00 PM,83.914,27.505,,,,
434,05/25/14 04:30:00 PM,82.931,28.115,,,,
435,05/25/14 05:00:00 PM,81.952,27.936,,,,
436,05/25/14 05:30:00 PM,79.920,28.667,,,,
437,05/25/14 06:00:00 PM,77.727,29.182,,,,
438,05/25/14 06:30:00 PM,75.204,31.561,,,,
439,05/25/14 07:00:00 PM,73.299,32.873,,,,
440,05/25/14 07:30:00 PM,71.620,34.382,,,,
441,05/25/14 08:00:00 PM,69.600,35.727,,,,
442,05/25/14 08:30:00 PM,68.227,37.486,,,,
443,05/25/14 09:00:00 PM,67.285,39.124,,,,
444,05/25/14 09:30:00 PM,66.301,41.100,,,,
445,05/25/14 10:00:00 PM,65.316,43.186,,,,
446,05/25/14 10:30:00 PM,64.845,44.239,,,,
447,05/25/14 11:00:00 PM,64.375,45.414,,,,
448,05/25/14 11:30:00 PM,63.433,47.681,,,,
449,05/26/14 12:00:00 AM,63.133,48.287,,,,
450,05/26/14 12:30:00 AM,62.834,48.515,,,,
451,05/26/14 01:00:00 AM,62.577,48.684,,,,
452,05/26/14 01:30:00 AM,62.148,49.775,,,,
453,05/26/14 02:00:00 AM,61.633,50.916,,,,
454,05/26/14 02:30:00 AM,61.075,52.478,,,,
455,05/26/14 03:00:00 AM,60.690,53.583,,,,
456,05/26/14 03:30:00 AM,60.604,54.066,,,,
457,05/26/14 04:00:00 AM,60.303,54.683,,,,
458,05/26/14 04:30:00 AM,60.089,55.183,,,,
459,05/26/14 05:00:00 AM,59.916,55.777,,,,
460,05/26/14 05:30:00 AM,60.690,54.226,,,,
461,05/26/14 06:00:00 AM,61.376,53.331,,,,
462,05/26/14 06:30:00 AM,62.406,52.489,,,,
463,05/26/14 07:00:00 AM,63.347,52.594,,,,
464,05/26/14 07:30:00 AM,65.403,50.329,,,,
465,05/26/14 08:00:00 AM,66.857,50.875,,,,
466,05/26/14 08:30:00 AM,68.828,49.170,,,,
467,05/26/14 09:00:00 AM,70.846,47.256,,,,
468,05/26/14 09:30:00 AM,73.602,44.915,,,,
469,05/26/14 10:00:00 AM,78.382,40.632,,,,
470,05/26/14 10:30:00 AM,79.347,39.306,,,,
