"Plot Title: PPW1326_10008098"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008098, SEN S/N: 10008098)","RH, % (LGR S/N: 10008098, SEN S/N: 10008098)","Coupler Detached (LGR S/N: 10008098)","Coupler Attached (LGR S/N: 10008098)","Stopped (LGR S/N: 10008098)","End Of File (LGR S/N: 10008098)"
120,01/14/14 12:30:00 AM,9.089,66.530,,,,
121,01/14/14 01:00:00 AM,8.916,66.270,,,,
122,01/14/14 01:30:00 AM,8.792,64.844,,,,
123,01/14/14 02:00:00 AM,8.568,65.005,,,,
124,01/14/14 02:30:00 AM,9.114,66.163,,,,
125,01/14/14 03:00:00 AM,8.618,63.026,,,,
126,01/14/14 03:30:00 AM,8.519,62.401,,,,
127,01/14/14 04:00:00 AM,8.170,61.298,,,,
128,01/14/14 04:30:00 AM,8.295,56.863,,,,
129,01/14/14 05:00:00 AM,9.583,47.961,,,,
130,01/14/14 05:30:00 AM,9.287,50.390,,,,
131,01/14/14 06:00:00 AM,9.064,50.329,,,,
132,01/14/14 06:30:00 AM,8.568,55.304,,,,
133,01/14/14 07:00:00 AM,8.916,48.728,,,,
134,01/14/14 07:30:00 AM,9.015,48.314,,,,
135,01/14/14 08:00:00 AM,9.287,46.450,,,,
136,01/14/14 08:30:00 AM,9.188,53.334,,,,
137,01/14/14 09:00:00 AM,9.312,55.446,,,,
138,01/14/14 09:30:00 AM,9.829,56.894,,,,
139,01/14/14 10:00:00 AM,10.565,52.780,,,,
140,01/14/14 10:30:00 AM,11.370,48.257,,,,
141,01/14/14 11:00:00 AM,11.953,47.037,,,,
142,01/14/14 11:30:00 AM,12.147,52.126,,,,
143,01/14/14 12:00:00 PM,12.122,53.095,,,,
144,01/14/14 12:30:00 PM,12.968,47.880,,,,
145,01/14/14 01:00:00 PM,13.137,59.080,,,,
146,01/14/14 01:30:00 PM,12.896,57.070,,,,
147,01/14/14 02:00:00 PM,13.401,51.049,,,,
148,01/14/14 02:30:00 PM,13.906,50.258,,,,
149,01/14/14 03:00:00 PM,14.673,46.575,,,,
150,01/14/14 03:30:00 PM,15.390,45.222,,,,
151,01/14/14 04:00:00 PM,15.247,46.366,,,,
152,01/14/14 04:30:00 PM,14.792,50.070,,,,
153,01/14/14 05:00:00 PM,14.433,52.174,,,,
154,01/14/14 05:30:00 PM,14.098,51.575,,,,
155,01/14/14 06:00:00 PM,13.594,50.308,,,,
156,01/14/14 06:30:00 PM,13.642,44.601,,,,
157,01/14/14 07:00:00 PM,13.522,45.369,,,,
158,01/14/14 07:30:00 PM,13.353,44.409,,,,
159,01/14/14 08:00:00 PM,12.775,50.289,,,,
160,01/14/14 08:30:00 PM,12.558,50.994,,,,
161,01/14/14 09:00:00 PM,12.823,48.850,,,,
162,01/14/14 09:30:00 PM,12.630,50.973,,,,
163,01/14/14 10:00:00 PM,12.292,51.049,,,,
164,01/14/14 10:30:00 PM,11.953,51.734,,,,
165,01/14/14 11:00:00 PM,11.783,52.045,,,,
166,01/14/14 11:30:00 PM,11.759,51.432,,,,
167,01/15/14 12:00:00 AM,11.467,52.364,,,,
168,01/15/14 12:30:00 AM,11.029,53.813,,,,
169,01/15/14 01:00:00 AM,10.271,58.179,,,,
170,01/15/14 01:30:00 AM,11.977,47.288,,,,
171,01/15/14 02:00:00 AM,11.127,51.982,,,,
172,01/15/14 02:30:00 AM,10.907,50.064,,,,
173,01/15/14 03:00:00 AM,11.394,46.130,,,,
174,01/15/14 03:30:00 AM,11.613,43.949,,,,
175,01/15/14 04:00:00 AM,11.710,42.395,,,,
176,01/15/14 04:30:00 AM,11.880,40.303,,,,
177,01/15/14 05:00:00 AM,11.904,39.007,,,,
178,01/15/14 05:30:00 AM,12.654,34.215,,,,
179,01/15/14 06:00:00 AM,13.064,32.959,,,,
180,01/15/14 06:30:00 AM,12.050,38.291,,,,
181,01/15/14 07:00:00 AM,11.419,38.192,,,,
182,01/15/14 07:30:00 AM,11.734,43.932,,,,
183,01/15/14 08:00:00 AM,11.321,42.632,,,,
184,01/15/14 08:30:00 AM,11.686,39.364,,,,
185,01/15/14 09:00:00 AM,10.638,45.261,,,,
186,01/15/14 09:30:00 AM,10.394,48.435,,,,
187,01/15/14 10:00:00 AM,10.834,47.325,,,,
188,01/15/14 10:30:00 AM,12.485,41.477,,,,
189,01/15/14 11:00:00 AM,13.978,37.149,,,,
190,01/15/14 11:30:00 AM,14.337,43.048,,,,
191,01/15/14 12:00:00 PM,13.522,41.911,,,,
192,01/15/14 12:30:00 PM,14.601,36.311,,,,
193,01/15/14 01:00:00 PM,15.461,36.235,,,,
194,01/15/14 01:30:00 PM,15.700,37.100,,,,
195,01/15/14 02:00:00 PM,16.320,36.094,,,,
196,01/15/14 02:30:00 PM,16.439,38.659,,,,
197,01/15/14 03:00:00 PM,16.225,45.388,,,,
198,01/15/14 03:30:00 PM,15.700,47.955,,,,
199,01/15/14 04:00:00 PM,15.414,48.042,,,,
200,01/15/14 04:30:00 PM,15.509,46.210,,,,
201,01/15/14 05:00:00 PM,15.461,43.338,,,,
202,01/15/14 05:30:00 PM,15.055,43.449,,,,
203,01/15/14 06:00:00 PM,14.792,45.620,,,,
204,01/15/14 06:30:00 PM,15.223,39.300,,,,
205,01/15/14 07:00:00 PM,15.509,39.107,,,,
206,01/15/14 07:30:00 PM,15.199,40.544,,,,
207,01/15/14 08:00:00 PM,15.629,37.930,,,,
208,01/15/14 08:30:00 PM,14.936,40.292,,,,
209,01/15/14 09:00:00 PM,14.337,42.954,,,,
210,01/15/14 09:30:00 PM,14.194,44.260,,,,
211,01/15/14 10:00:00 PM,14.098,44.876,,,,
212,01/15/14 10:30:00 PM,13.834,47.776,,,,
213,01/15/14 11:00:00 PM,13.618,48.491,,,,
214,01/15/14 11:30:00 PM,12.509,51.232,,,,
215,01/16/14 12:00:00 AM,11.856,50.958,,,,
216,01/16/14 12:30:00 AM,11.856,49.274,,,,
217,01/16/14 01:00:00 AM,12.582,42.182,,,,
218,01/16/14 01:30:00 AM,11.175,53.352,,,,
219,01/16/14 02:00:00 AM,11.370,48.872,,,,
220,01/16/14 02:30:00 AM,11.759,48.000,,,,
221,01/16/14 03:00:00 AM,12.147,43.826,,,,
222,01/16/14 03:30:00 AM,12.703,42.070,,,,
223,01/16/14 04:00:00 AM,13.497,36.103,,,,
224,01/16/14 04:30:00 AM,11.856,48.567,,,,
225,01/16/14 05:00:00 AM,11.807,41.841,,,,
226,01/16/14 05:30:00 AM,12.775,35.870,,,,
227,01/16/14 06:00:00 AM,12.364,43.099,,,,
228,01/16/14 06:30:00 AM,11.102,45.505,,,,
229,01/16/14 07:00:00 AM,11.248,43.280,,,,
230,01/16/14 07:30:00 AM,11.127,41.762,,,,
231,01/16/14 08:00:00 AM,10.663,42.836,,,,
232,01/16/14 08:30:00 AM,11.321,38.341,,,,
233,01/16/14 09:00:00 AM,11.662,37.964,,,,
234,01/16/14 09:30:00 AM,10.516,54.490,,,,
235,01/16/14 10:00:00 AM,9.928,59.629,,,,
236,01/16/14 10:30:00 AM,10.712,56.733,,,,
237,01/16/14 11:00:00 AM,11.710,57.156,,,,
238,01/16/14 11:30:00 AM,12.920,52.022,,,,
239,01/16/14 12:00:00 PM,13.329,55.118,,,,
240,01/16/14 12:30:00 PM,14.409,42.772,,,,
241,01/16/14 01:00:00 PM,15.270,43.474,,,,
242,01/16/14 01:30:00 PM,16.368,41.791,,,,
243,01/16/14 02:00:00 PM,16.963,45.068,,,,
244,01/16/14 02:30:00 PM,16.558,47.534,,,,
245,01/16/14 03:00:00 PM,16.225,47.147,,,,
246,01/16/14 03:30:00 PM,16.225,40.786,,,,
247,01/16/14 04:00:00 PM,16.392,41.156,,,,
248,01/16/14 04:30:00 PM,16.296,41.783,,,,
249,01/16/14 05:00:00 PM,15.676,43.617,,,,
250,01/16/14 05:30:00 PM,15.557,45.211,,,,
251,01/16/14 06:00:00 PM,15.175,42.640,,,,
252,01/16/14 06:30:00 PM,15.031,42.845,,,,
253,01/16/14 07:00:00 PM,15.151,41.844,,,,
254,01/16/14 07:30:00 PM,14.098,44.719,,,,
255,01/16/14 08:00:00 PM,13.858,48.058,,,,
256,01/16/14 08:30:00 PM,13.642,49.236,,,,
257,01/16/14 09:00:00 PM,13.522,50.175,,,,
258,01/16/14 09:30:00 PM,12.992,53.918,,,,
259,01/16/14 10:00:00 PM,12.413,56.875,,,,
260,01/16/14 10:30:00 PM,13.112,52.537,,,,
261,01/16/14 11:00:00 PM,12.823,53.682,,,,
262,01/16/14 11:30:00 PM,13.233,50.443,,,,
263,01/17/14 12:00:00 AM,13.473,48.410,,,,
264,01/17/14 12:30:00 AM,13.546,47.397,,,,
265,01/17/14 01:00:00 AM,12.823,49.127,,,,
266,01/17/14 01:30:00 AM,12.389,48.453,,,,
267,01/17/14 02:00:00 AM,11.953,49.287,,,,
268,01/17/14 02:30:00 AM,11.710,49.807,,,,
269,01/17/14 03:00:00 AM,11.346,50.308,,,,
270,01/17/14 03:30:00 AM,12.243,46.020,,,,
271,01/17/14 04:00:00 AM,12.316,47.177,,,,
272,01/17/14 04:30:00 AM,12.098,46.312,,,,
273,01/17/14 05:00:00 AM,12.147,46.597,,,,
274,01/17/14 05:30:00 AM,12.098,47.860,,,,
275,01/17/14 06:00:00 AM,11.686,47.929,,,,
276,01/17/14 06:30:00 AM,11.127,49.850,,,,
277,01/17/14 07:00:00 AM,11.710,45.984,,,,
278,01/17/14 07:30:00 AM,10.614,53.511,,,,
279,01/17/14 08:00:00 AM,10.222,53.725,,,,
280,01/17/14 08:30:00 AM,9.756,56.228,,,,
281,01/17/14 09:00:00 AM,9.583,55.636,,,,
282,01/17/14 09:30:00 AM,10.124,55.539,,,,
283,01/17/14 10:00:00 AM,11.273,52.488,,,,
284,01/17/14 10:30:00 AM,11.248,54.809,,,,
285,01/17/14 11:00:00 AM,11.127,59.055,,,,
286,01/17/14 11:30:00 AM,11.856,57.238,,,,
287,01/17/14 12:00:00 PM,12.558,51.941,,,,
288,01/17/14 12:30:00 PM,13.954,48.535,,,,
289,01/17/14 01:00:00 PM,13.834,52.945,,,,
290,01/17/14 01:30:00 PM,13.858,57.518,,,,
291,01/17/14 02:00:00 PM,13.786,55.791,,,,
292,01/17/14 02:30:00 PM,14.146,49.427,,,,
293,01/17/14 03:00:00 PM,14.218,51.408,,,,
294,01/17/14 03:30:00 PM,14.385,50.570,,,,
295,01/17/14 04:00:00 PM,14.218,52.358,,,,
296,01/17/14 04:30:00 PM,13.786,55.035,,,,
297,01/17/14 05:00:00 PM,13.209,63.231,,,,
298,01/17/14 05:30:00 PM,12.219,66.638,,,,
299,01/17/14 06:00:00 PM,11.175,71.156,,,,
300,01/17/14 06:30:00 PM,10.394,73.307,,,,
301,01/17/14 07:00:00 PM,10.443,74.348,,,,
302,01/17/14 07:30:00 PM,10.712,71.405,,,,
303,01/17/14 08:00:00 PM,10.736,69.286,,,,
304,01/17/14 08:30:00 PM,10.100,70.242,,,,
305,01/17/14 09:00:00 PM,9.534,71.737,,,,
306,01/17/14 09:30:00 PM,9.213,72.429,,,,
307,01/17/14 10:00:00 PM,8.319,74.855,,,,
308,01/17/14 10:30:00 PM,8.170,74.742,,,,
309,01/17/14 11:00:00 PM,8.369,73.123,,,,
310,01/17/14 11:30:00 PM,8.369,72.734,,,,
311,01/18/14 12:00:00 AM,7.920,74.773,,,,
312,01/18/14 12:30:00 AM,7.293,76.122,,,,
313,01/18/14 01:00:00 AM,6.560,78.002,,,,
314,01/18/14 01:30:00 AM,6.255,79.039,,,,
315,01/18/14 02:00:00 AM,5.821,79.077,,,,
316,01/18/14 02:30:00 AM,5.796,77.782,,,,
317,01/18/14 03:00:00 AM,5.719,78.142,,,,
318,01/18/14 03:30:00 AM,5.488,78.575,,,,
319,01/18/14 04:00:00 AM,5.385,79.035,,,,
320,01/18/14 04:30:00 AM,5.257,79.487,,,,
321,01/18/14 05:00:00 AM,4.869,80.465,,,,
322,01/18/14 05:30:00 AM,4.558,81.479,,,,
323,01/18/14 06:00:00 AM,4.558,81.558,,,,
324,01/18/14 06:30:00 AM,4.558,81.030,,,,
325,01/18/14 07:00:00 AM,4.636,80.995,,,,
326,01/18/14 07:30:00 AM,4.688,79.947,,,,
327,01/18/14 08:00:00 AM,4.506,80.595,,,,
328,01/18/14 08:30:00 AM,4.610,80.380,,,,
329,01/18/14 09:00:00 AM,6.433,64.454,,,,
330,01/18/14 09:30:00 AM,8.941,47.724,,,,
331,01/18/14 10:00:00 AM,9.805,44.352,,,,
332,01/18/14 10:30:00 AM,10.369,41.550,,,,
333,01/18/14 11:00:00 AM,10.883,39.118,,,,
334,01/18/14 11:30:00 AM,11.102,37.873,,,,
335,01/18/14 12:00:00 PM,11.394,35.893,,,,
336,01/18/14 12:30:00 PM,11.662,34.249,,,,
337,01/18/14 01:00:00 PM,11.734,32.383,,,,
338,01/18/14 01:30:00 PM,11.807,32.519,,,,
339,01/18/14 02:00:00 PM,11.953,32.726,,,,
340,01/18/14 02:30:00 PM,12.001,31.628,,,,
341,01/18/14 03:00:00 PM,11.953,29.440,,,,
342,01/18/14 03:30:00 PM,11.953,29.341,,,,
343,01/18/14 04:00:00 PM,11.953,28.621,,,,
344,01/18/14 04:30:00 PM,11.783,27.820,,,,
345,01/18/14 05:00:00 PM,11.613,24.838,,,,
346,01/18/14 05:30:00 PM,11.492,24.332,,,,
347,01/18/14 06:00:00 PM,11.200,24.079,,,,
348,01/18/14 06:30:00 PM,10.492,25.482,,,,
349,01/18/14 07:00:00 PM,10.541,24.165,,,,
350,01/18/14 07:30:00 PM,10.443,22.699,,,,
351,01/18/14 08:00:00 PM,10.541,22.240,,,,
352,01/18/14 08:30:00 PM,10.516,21.839,,,,
353,01/18/14 09:00:00 PM,10.198,23.412,,,,
354,01/18/14 09:30:00 PM,9.928,24.187,,,,
355,01/18/14 10:00:00 PM,9.731,22.783,,,,
356,01/18/14 10:30:00 PM,9.262,24.337,,,,
357,01/18/14 11:00:00 PM,9.312,21.760,,,,
358,01/18/14 11:30:00 PM,9.410,21.034,,,,
359,01/19/14 12:00:00 AM,9.163,22.015,,,,
360,01/19/14 12:30:00 AM,8.170,35.030,,,,
361,01/19/14 01:00:00 AM,9.262,21.091,,,,
362,01/19/14 01:30:00 AM,9.706,19.048,,,,
363,01/19/14 02:00:00 AM,8.394,34.191,,,,
364,01/19/14 02:30:00 AM,6.128,43.750,,,,
365,01/19/14 03:00:00 AM,7.870,31.901,,,,
366,01/19/14 03:30:00 AM,9.287,17.682,,,,
367,01/19/14 04:00:00 AM,7.945,30.944,,,,
368,01/19/14 04:30:00 AM,7.217,29.009,,,,
369,01/19/14 05:00:00 AM,5.565,42.544,,,,
370,01/19/14 05:30:00 AM,4.973,45.046,,,,
371,01/19/14 06:00:00 AM,4.766,46.510,,,,
372,01/19/14 06:30:00 AM,4.610,47.247,,,,
373,01/19/14 07:00:00 AM,4.376,46.672,,,,
374,01/19/14 07:30:00 AM,4.141,46.520,,,,
375,01/19/14 08:00:00 AM,3.854,48.592,,,,
376,01/19/14 08:30:00 AM,3.880,47.272,,,,
377,01/19/14 09:00:00 AM,3.775,48.281,,,,
378,01/19/14 09:30:00 AM,4.246,47.199,,,,
379,01/19/14 10:00:00 AM,5.308,44.110,,,,
380,01/19/14 10:30:00 AM,6.051,43.033,,,,
381,01/19/14 11:00:00 AM,7.444,38.809,,,,
382,01/19/14 11:30:00 AM,8.618,37.801,,,,
383,01/19/14 12:00:00 PM,9.583,36.094,,,,
384,01/19/14 12:30:00 PM,10.565,31.338,,,,
385,01/19/14 01:00:00 PM,11.880,28.910,,,,
386,01/19/14 01:30:00 PM,12.219,27.361,,,,
387,01/19/14 02:00:00 PM,12.727,27.038,,,,
388,01/19/14 02:30:00 PM,13.546,23.912,,,,
389,01/19/14 03:00:00 PM,14.266,22.355,,,,
390,01/19/14 03:30:00 PM,14.697,23.156,,,,
391,01/19/14 04:00:00 PM,14.721,22.989,,,,
392,01/19/14 04:30:00 PM,14.457,23.776,,,,
393,01/19/14 05:00:00 PM,14.266,27.555,,,,
394,01/19/14 05:30:00 PM,13.666,29.090,,,,
395,01/19/14 06:00:00 PM,12.630,32.821,,,,
396,01/19/14 06:30:00 PM,12.050,34.544,,,,
397,01/19/14 07:00:00 PM,11.759,36.698,,,,
398,01/19/14 07:30:00 PM,11.370,39.551,,,,
399,01/19/14 08:00:00 PM,10.907,41.925,,,,
400,01/19/14 08:30:00 PM,10.516,44.035,,,,
401,01/19/14 09:00:00 PM,9.756,48.229,,,,
402,01/19/14 09:30:00 PM,9.361,51.158,,,,
403,01/19/14 10:00:00 PM,8.866,54.812,,,,
404,01/19/14 10:30:00 PM,8.817,58.155,,,,
405,01/19/14 11:00:00 PM,8.494,61.468,,,,
406,01/19/14 11:30:00 PM,8.469,62.538,,,,
407,01/20/14 12:00:00 AM,8.519,63.702,,,,
408,01/20/14 12:30:00 AM,8.668,65.137,,,,
409,01/20/14 01:00:00 AM,8.419,67.915,,,,
410,01/20/14 01:30:00 AM,8.319,71.303,,,,
411,01/20/14 02:00:00 AM,7.995,74.651,,,,
412,01/20/14 02:30:00 AM,8.319,75.158,,,,
413,01/20/14 03:00:00 AM,8.270,76.410,,,,
414,01/20/14 03:30:00 AM,8.220,79.146,,,,
415,01/20/14 04:00:00 AM,7.970,81.323,,,,
416,01/20/14 04:30:00 AM,7.820,84.000,,,,
417,01/20/14 05:00:00 AM,7.720,85.921,,,,
418,01/20/14 05:30:00 AM,7.393,88.106,,,,
419,01/20/14 06:00:00 AM,7.469,88.254,,,,
420,01/20/14 06:30:00 AM,7.167,90.414,,,,
421,01/20/14 07:00:00 AM,7.293,89.806,,,,
422,01/20/14 07:30:00 AM,6.864,91.914,,,,
423,01/20/14 08:00:00 AM,6.889,92.300,,,,
424,01/20/14 08:30:00 AM,6.560,92.341,,,,
425,01/20/14 09:00:00 AM,6.788,93.685,,,,
426,01/20/14 09:30:00 AM,7.393,92.937,,,,
427,01/20/14 10:00:00 AM,8.270,89.949,,,,
428,01/20/14 10:30:00 AM,9.114,86.544,,,,
429,01/20/14 11:00:00 AM,9.805,83.957,,,,
430,01/20/14 11:30:00 AM,10.516,81.627,,,,
431,01/20/14 12:00:00 PM,11.200,79.060,,,,
432,01/20/14 12:30:00 PM,12.025,75.702,,,,
433,01/20/14 01:00:00 PM,12.630,72.147,,,,
434,01/20/14 01:30:00 PM,13.112,70.192,,,,
435,01/20/14 02:00:00 PM,13.449,67.410,,,,
436,01/20/14 02:30:00 PM,14.098,65.084,,,,
437,01/20/14 03:00:00 PM,14.601,62.613,,,,
438,01/20/14 03:30:00 PM,15.055,61.206,,,,
439,01/20/14 04:00:00 PM,15.127,59.128,,,,
440,01/20/14 04:30:00 PM,15.247,58.486,,,,
441,01/20/14 05:00:00 PM,15.127,58.828,,,,
442,01/20/14 05:30:00 PM,14.577,59.877,,,,
443,01/20/14 06:00:00 PM,13.642,63.628,,,,
444,01/20/14 06:30:00 PM,12.775,67.316,,,,
445,01/20/14 07:00:00 PM,11.977,70.773,,,,
446,01/20/14 07:30:00 PM,11.807,72.465,,,,
447,01/20/14 08:00:00 PM,11.273,74.601,,,,
448,01/20/14 08:30:00 PM,10.590,78.655,,,,
449,01/20/14 09:00:00 PM,10.271,79.975,,,,
450,01/20/14 09:30:00 PM,9.780,82.294,,,,
451,01/20/14 10:00:00 PM,9.213,84.537,,,,
452,01/20/14 10:30:00 PM,9.361,84.757,,,,
453,01/20/14 11:00:00 PM,9.287,83.784,,,,
454,01/20/14 11:30:00 PM,8.767,85.225,,,,
455,01/21/14 12:00:00 AM,8.295,87.105,,,,
456,01/21/14 12:30:00 AM,8.668,86.332,,,,
457,01/21/14 01:00:00 AM,9.336,82.247,,,,
458,01/21/14 01:30:00 AM,8.170,88.011,,,,
459,01/21/14 02:00:00 AM,10.345,71.559,,,,
460,01/21/14 02:30:00 AM,14.314,47.060,,,,
461,01/21/14 03:00:00 AM,13.401,57.478,,,,
462,01/21/14 03:30:00 AM,8.916,78.701,,,,
463,01/21/14 04:00:00 AM,8.270,82.245,,,,
464,01/21/14 04:30:00 AM,8.419,81.932,,,,
465,01/21/14 05:00:00 AM,8.369,81.118,,,,
466,01/21/14 05:30:00 AM,8.295,79.675,,,,
467,01/21/14 06:00:00 AM,9.977,68.802,,,,
468,01/21/14 06:30:00 AM,10.001,68.238,,,,
469,01/21/14 07:00:00 AM,9.485,69.362,,,,
470,01/21/14 07:30:00 AM,9.040,72.227,,,,
