"Plot Title: PPW1342_10008136"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008136, SEN S/N: 10008136)","RH, % (LGR S/N: 10008136, SEN S/N: 10008136)","Coupler Detached (LGR S/N: 10008136)","Coupler Attached (LGR S/N: 10008136)","Stopped (LGR S/N: 10008136)","End Of File (LGR S/N: 10008136)"
69,01/21/14 10:00:00 PM,16.606,23.016,,,,
70,01/21/14 10:30:00 PM,15.533,25.792,,,,
71,01/21/14 11:00:00 PM,15.223,27.631,,,,
72,01/21/14 11:30:00 PM,15.652,23.926,,,,
73,01/22/14 12:00:00 AM,15.939,22.533,,,,
74,01/22/14 12:30:00 AM,16.010,22.066,,,,
75,01/22/14 01:00:00 AM,15.843,21.582,,,,
76,01/22/14 01:30:00 AM,15.796,21.781,,,,
77,01/22/14 02:00:00 AM,16.034,19.219,,,,
78,01/22/14 02:30:00 AM,16.320,18.350,,,,
79,01/22/14 03:00:00 AM,15.796,21.038,,,,
80,01/22/14 03:30:00 AM,15.270,21.376,,,,
81,01/22/14 04:00:00 AM,14.936,22.264,,,,
82,01/22/14 04:30:00 AM,15.581,19.465,,,,
83,01/22/14 05:00:00 AM,15.605,19.738,,,,
84,01/22/14 05:30:00 AM,15.438,18.708,,,,
85,01/22/14 06:00:00 AM,15.438,19.592,,,,
86,01/22/14 06:30:00 AM,15.700,17.700,,,,
87,01/22/14 07:00:00 AM,16.106,18.133,,,,
88,01/22/14 07:30:00 AM,16.010,16.793,,,,
89,01/22/14 08:00:00 AM,16.439,18.083,,,,
90,01/22/14 08:30:00 AM,16.558,18.977,,,,
91,01/22/14 09:00:00 AM,16.677,19.257,,,,
92,01/22/14 09:30:00 AM,17.819,16.373,,,,
93,01/22/14 10:00:00 AM,17.843,18.915,,,,
94,01/22/14 10:30:00 AM,17.677,18.084,,,,
95,01/22/14 11:00:00 AM,18.319,17.432,,,,
96,01/22/14 11:30:00 AM,18.557,20.598,,,,
97,01/22/14 12:00:00 PM,18.913,20.176,,,,
98,01/22/14 12:30:00 PM,19.651,14.943,,,,
99,01/22/14 01:00:00 PM,20.913,14.446,,,,
100,01/22/14 01:30:00 PM,21.270,16.899,,,,
101,01/22/14 02:00:00 PM,21.199,18.419,,,,
102,01/22/14 02:30:00 PM,21.199,20.074,,,,
103,01/22/14 03:00:00 PM,21.127,17.620,,,,
104,01/22/14 03:30:00 PM,20.341,19.473,,,,
105,01/22/14 04:00:00 PM,20.126,20.284,,,,
106,01/22/14 04:30:00 PM,19.722,19.333,,,,
107,01/22/14 05:00:00 PM,19.151,19.985,,,,
108,01/22/14 05:30:00 PM,18.557,20.871,,,,
109,01/22/14 06:00:00 PM,17.915,22.699,,,,
110,01/22/14 06:30:00 PM,17.463,21.822,,,,
111,01/22/14 07:00:00 PM,17.106,23.421,,,,
112,01/22/14 07:30:00 PM,16.558,25.333,,,,
113,01/22/14 08:00:00 PM,16.010,26.028,,,,
114,01/22/14 08:30:00 PM,16.129,25.936,,,,
115,01/22/14 09:00:00 PM,16.177,25.271,,,,
116,01/22/14 09:30:00 PM,16.249,24.841,,,,
117,01/22/14 10:00:00 PM,16.844,24.413,,,,
118,01/22/14 10:30:00 PM,17.296,21.540,,,,
119,01/22/14 11:00:00 PM,17.534,19.854,,,,
120,01/22/14 11:30:00 PM,17.296,20.792,,,,
121,01/23/14 12:00:00 AM,17.177,18.090,,,,
122,01/23/14 12:30:00 AM,16.487,19.450,,,,
123,01/23/14 01:00:00 AM,16.129,19.871,,,,
124,01/23/14 01:30:00 AM,15.986,20.846,,,,
125,01/23/14 02:00:00 AM,15.509,21.290,,,,
126,01/23/14 02:30:00 AM,15.366,20.943,,,,
127,01/23/14 03:00:00 AM,14.721,21.240,,,,
128,01/23/14 03:30:00 AM,14.649,19.545,,,,
129,01/23/14 04:00:00 AM,15.055,18.686,,,,
130,01/23/14 04:30:00 AM,14.745,19.143,,,,
131,01/23/14 05:00:00 AM,14.529,19.673,,,,
132,01/23/14 05:30:00 AM,14.385,19.597,,,,
133,01/23/14 06:00:00 AM,14.050,20.523,,,,
134,01/23/14 06:30:00 AM,13.882,20.445,,,,
135,01/23/14 07:00:00 AM,13.257,22.153,,,,
136,01/23/14 07:30:00 AM,13.401,21.962,,,,
137,01/23/14 08:00:00 AM,13.834,22.057,,,,
138,01/23/14 08:30:00 AM,14.457,22.031,,,,
139,01/23/14 09:00:00 AM,14.745,21.309,,,,
140,01/23/14 09:30:00 AM,15.270,20.666,,,,
141,01/23/14 10:00:00 AM,15.605,20.280,,,,
142,01/23/14 10:30:00 AM,15.986,20.236,,,,
143,01/23/14 11:00:00 AM,16.654,19.937,,,,
144,01/23/14 11:30:00 AM,16.725,19.464,,,,
145,01/23/14 12:00:00 PM,17.082,18.666,,,,
146,01/23/14 12:30:00 PM,17.368,17.792,,,,
147,01/23/14 01:00:00 PM,18.010,17.209,,,,
148,01/23/14 01:30:00 PM,18.271,16.672,,,,
149,01/23/14 02:00:00 PM,17.986,16.933,,,,
150,01/23/14 02:30:00 PM,18.057,17.556,,,,
151,01/23/14 03:00:00 PM,18.152,17.045,,,,
152,01/23/14 03:30:00 PM,18.319,16.744,,,,
153,01/23/14 04:00:00 PM,17.938,17.755,,,,
154,01/23/14 04:30:00 PM,17.819,17.680,,,,
155,01/23/14 05:00:00 PM,17.819,17.749,,,,
156,01/23/14 05:30:00 PM,17.534,18.042,,,,
157,01/23/14 06:00:00 PM,17.368,18.204,,,,
158,01/23/14 06:30:00 PM,16.987,17.908,,,,
159,01/23/14 07:00:00 PM,16.987,18.251,,,,
160,01/23/14 07:30:00 PM,16.796,18.718,,,,
161,01/23/14 08:00:00 PM,16.415,19.650,,,,
162,01/23/14 08:30:00 PM,15.605,21.499,,,,
163,01/23/14 09:00:00 PM,15.175,25.031,,,,
164,01/23/14 09:30:00 PM,15.008,27.614,,,,
165,01/23/14 10:00:00 PM,14.888,28.366,,,,
166,01/23/14 10:30:00 PM,14.409,29.876,,,,
167,01/23/14 11:00:00 PM,14.266,30.258,,,,
168,01/23/14 11:30:00 PM,14.026,30.828,,,,
169,01/24/14 12:00:00 AM,13.834,31.204,,,,
170,01/24/14 12:30:00 AM,13.810,30.874,,,,
171,01/24/14 01:00:00 AM,13.882,31.404,,,,
172,01/24/14 01:30:00 AM,13.786,31.330,,,,
173,01/24/14 02:00:00 AM,14.002,30.564,,,,
174,01/24/14 02:30:00 AM,14.314,29.473,,,,
175,01/24/14 03:00:00 AM,13.978,30.070,,,,
176,01/24/14 03:30:00 AM,14.170,29.000,,,,
177,01/24/14 04:00:00 AM,14.697,27.159,,,,
178,01/24/14 04:30:00 AM,15.103,26.026,,,,
179,01/24/14 05:00:00 AM,14.936,26.413,,,,
180,01/24/14 05:30:00 AM,15.008,26.152,,,,
181,01/24/14 06:00:00 AM,15.270,25.439,,,,
182,01/24/14 06:30:00 AM,15.414,24.914,,,,
183,01/24/14 07:00:00 AM,15.270,25.372,,,,
184,01/24/14 07:30:00 AM,15.151,25.396,,,,
185,01/24/14 08:00:00 AM,14.936,25.947,,,,
186,01/24/14 08:30:00 AM,15.342,25.711,,,,
187,01/24/14 09:00:00 AM,15.963,25.289,,,,
188,01/24/14 09:30:00 AM,16.654,24.400,,,,
189,01/24/14 10:00:00 AM,17.368,22.290,,,,
190,01/24/14 10:30:00 AM,17.915,21.681,,,,
191,01/24/14 11:00:00 AM,18.509,21.073,,,,
192,01/24/14 11:30:00 AM,18.652,20.570,,,,
193,01/24/14 12:00:00 PM,18.961,20.760,,,,
194,01/24/14 12:30:00 PM,19.175,20.089,,,,
195,01/24/14 01:00:00 PM,19.175,20.705,,,,
196,01/24/14 01:30:00 PM,20.365,20.949,,,,
197,01/24/14 02:00:00 PM,20.436,17.132,,,,
198,01/24/14 02:30:00 PM,19.746,18.062,,,,
199,01/24/14 03:00:00 PM,19.603,18.880,,,,
200,01/24/14 03:30:00 PM,19.175,20.226,,,,
201,01/24/14 04:00:00 PM,18.604,21.692,,,,
202,01/24/14 04:30:00 PM,17.796,23.300,,,,
203,01/24/14 05:00:00 PM,17.534,24.092,,,,
204,01/24/14 05:30:00 PM,16.963,26.233,,,,
205,01/24/14 06:00:00 PM,16.534,27.035,,,,
206,01/24/14 06:30:00 PM,16.344,27.986,,,,
207,01/24/14 07:00:00 PM,15.629,29.220,,,,
208,01/24/14 07:30:00 PM,15.581,29.183,,,,
209,01/24/14 08:00:00 PM,15.366,32.975,,,,
210,01/24/14 08:30:00 PM,14.697,35.059,,,,
211,01/24/14 09:00:00 PM,14.242,36.436,,,,
212,01/24/14 09:30:00 PM,13.978,37.855,,,,
213,01/24/14 10:00:00 PM,13.714,42.439,,,,
214,01/24/14 10:30:00 PM,13.112,46.378,,,,
215,01/24/14 11:00:00 PM,12.727,47.106,,,,
216,01/24/14 11:30:00 PM,12.509,49.208,,,,
217,01/25/14 12:00:00 AM,12.437,48.367,,,,
218,01/25/14 12:30:00 AM,11.953,54.190,,,,
219,01/25/14 01:00:00 AM,11.929,53.582,,,,
220,01/25/14 01:30:00 AM,11.832,60.263,,,,
221,01/25/14 02:00:00 AM,11.662,64.482,,,,
222,01/25/14 02:30:00 AM,11.662,66.422,,,,
223,01/25/14 03:00:00 AM,11.662,65.902,,,,
224,01/25/14 03:30:00 AM,12.171,56.449,,,,
225,01/25/14 04:00:00 AM,13.882,43.688,,,,
226,01/25/14 04:30:00 AM,14.577,35.436,,,,
227,01/25/14 05:00:00 AM,14.936,32.969,,,,
228,01/25/14 05:30:00 AM,14.960,33.395,,,,
229,01/25/14 06:00:00 AM,14.936,31.497,,,,
230,01/25/14 06:30:00 AM,15.031,29.566,,,,
231,01/25/14 07:00:00 AM,15.366,27.244,,,,
232,01/25/14 07:30:00 AM,15.414,26.516,,,,
233,01/25/14 08:00:00 AM,15.366,27.576,,,,
234,01/25/14 08:30:00 AM,15.772,26.177,,,,
235,01/25/14 09:00:00 AM,16.272,25.579,,,,
236,01/25/14 09:30:00 AM,16.820,25.016,,,,
237,01/25/14 10:00:00 AM,17.677,24.034,,,,
238,01/25/14 10:30:00 AM,18.247,24.479,,,,
239,01/25/14 11:00:00 AM,18.699,23.971,,,,
240,01/25/14 11:30:00 AM,19.246,25.327,,,,
241,01/25/14 12:00:00 PM,19.151,26.734,,,,
242,01/25/14 12:30:00 PM,19.127,21.929,,,,
243,01/25/14 01:00:00 PM,19.603,22.199,,,,
244,01/25/14 01:30:00 PM,20.055,22.876,,,,
245,01/25/14 02:00:00 PM,19.936,21.879,,,,
246,01/25/14 02:30:00 PM,20.293,21.390,,,,
247,01/25/14 03:00:00 PM,20.293,22.346,,,,
248,01/25/14 03:30:00 PM,20.055,23.420,,,,
249,01/25/14 04:00:00 PM,20.293,24.658,,,,
250,01/25/14 04:30:00 PM,20.436,22.560,,,,
251,01/25/14 05:00:00 PM,18.913,31.981,,,,
252,01/25/14 05:30:00 PM,17.938,36.808,,,,
253,01/25/14 06:00:00 PM,17.177,37.056,,,,
254,01/25/14 06:30:00 PM,16.558,36.928,,,,
255,01/25/14 07:00:00 PM,16.606,32.171,,,,
256,01/25/14 07:30:00 PM,16.511,31.669,,,,
257,01/25/14 08:00:00 PM,17.011,32.733,,,,
258,01/25/14 08:30:00 PM,16.844,33.832,,,,
259,01/25/14 09:00:00 PM,16.654,33.356,,,,
260,01/25/14 09:30:00 PM,16.153,34.485,,,,
261,01/25/14 10:00:00 PM,15.986,35.834,,,,
262,01/25/14 10:30:00 PM,16.082,35.713,,,,
263,01/25/14 11:00:00 PM,16.272,35.927,,,,
264,01/25/14 11:30:00 PM,15.509,36.757,,,,
265,01/26/14 12:00:00 AM,15.891,35.305,,,,
266,01/26/14 12:30:00 AM,15.748,35.875,,,,
267,01/26/14 01:00:00 AM,15.318,36.544,,,,
268,01/26/14 01:30:00 AM,15.700,35.579,,,,
269,01/26/14 02:00:00 AM,15.629,39.152,,,,
270,01/26/14 02:30:00 AM,15.700,36.777,,,,
271,01/26/14 03:00:00 AM,16.225,36.862,,,,
272,01/26/14 03:30:00 AM,15.724,38.069,,,,
273,01/26/14 04:00:00 AM,15.509,37.209,,,,
274,01/26/14 04:30:00 AM,15.509,35.851,,,,
275,01/26/14 05:00:00 AM,15.223,34.916,,,,
276,01/26/14 05:30:00 AM,15.605,34.107,,,,
277,01/26/14 06:00:00 AM,15.318,35.314,,,,
278,01/26/14 06:30:00 AM,14.242,38.715,,,,
279,01/26/14 07:00:00 AM,14.553,36.918,,,,
280,01/26/14 07:30:00 AM,14.050,38.855,,,,
281,01/26/14 08:00:00 AM,14.122,38.254,,,,
282,01/26/14 08:30:00 AM,14.290,38.240,,,,
283,01/26/14 09:00:00 AM,14.314,40.383,,,,
284,01/26/14 09:30:00 AM,15.008,37.158,,,,
285,01/26/14 10:00:00 AM,14.888,40.350,,,,
286,01/26/14 10:30:00 AM,14.457,37.937,,,,
287,01/26/14 11:00:00 AM,14.816,35.751,,,,
288,01/26/14 11:30:00 AM,15.939,33.486,,,,
289,01/26/14 12:00:00 PM,16.892,35.988,,,,
290,01/26/14 12:30:00 PM,17.153,36.177,,,,
291,01/26/14 01:00:00 PM,17.843,30.299,,,,
292,01/26/14 01:30:00 PM,18.033,29.718,,,,
293,01/26/14 02:00:00 PM,18.295,29.208,,,,
294,01/26/14 02:30:00 PM,19.222,28.683,,,,
295,01/26/14 03:00:00 PM,19.318,30.856,,,,
296,01/26/14 03:30:00 PM,19.413,30.033,,,,
297,01/26/14 04:00:00 PM,18.771,30.012,,,,
298,01/26/14 04:30:00 PM,18.557,29.695,,,,
299,01/26/14 05:00:00 PM,18.200,29.765,,,,
300,01/26/14 05:30:00 PM,16.987,39.812,,,,
301,01/26/14 06:00:00 PM,15.939,42.633,,,,
302,01/26/14 06:30:00 PM,15.605,43.324,,,,
303,01/26/14 07:00:00 PM,14.337,48.772,,,,
304,01/26/14 07:30:00 PM,12.944,50.526,,,,
305,01/26/14 08:00:00 PM,12.292,52.056,,,,
306,01/26/14 08:30:00 PM,12.098,52.180,,,,
307,01/26/14 09:00:00 PM,12.025,52.292,,,,
308,01/26/14 09:30:00 PM,12.389,50.604,,,,
309,01/26/14 10:00:00 PM,12.074,52.481,,,,
310,01/26/14 10:30:00 PM,11.516,55.269,,,,
311,01/26/14 11:00:00 PM,11.929,54.066,,,,
312,01/26/14 11:30:00 PM,11.832,54.474,,,,
313,01/27/14 12:00:00 AM,11.832,54.474,,,,
314,01/27/14 12:30:00 AM,11.783,54.678,,,,
315,01/27/14 01:00:00 AM,11.443,54.446,,,,
316,01/27/14 01:30:00 AM,10.980,55.309,,,,
317,01/27/14 02:00:00 AM,11.297,51.581,,,,
318,01/27/14 02:30:00 AM,11.807,48.684,,,,
319,01/27/14 03:00:00 AM,11.492,48.765,,,,
320,01/27/14 03:30:00 AM,11.540,48.526,,,,
321,01/27/14 04:00:00 AM,10.956,49.276,,,,
322,01/27/14 04:30:00 AM,11.127,48.778,,,,
323,01/27/14 05:00:00 AM,11.029,49.072,,,,
324,01/27/14 05:30:00 AM,10.541,51.050,,,,
325,01/27/14 06:00:00 AM,9.829,53.908,,,,
326,01/27/14 06:30:00 AM,9.460,55.588,,,,
327,01/27/14 07:00:00 AM,9.435,56.595,,,,
328,01/27/14 07:30:00 AM,8.817,59.331,,,,
329,01/27/14 08:00:00 AM,8.767,61.048,,,,
330,01/27/14 08:30:00 AM,9.485,59.234,,,,
331,01/27/14 09:00:00 AM,9.583,62.699,,,,
332,01/27/14 09:30:00 AM,9.903,63.335,,,,
333,01/27/14 10:00:00 AM,11.029,60.603,,,,
334,01/27/14 10:30:00 AM,11.589,59.514,,,,
335,01/27/14 11:00:00 AM,12.195,61.119,,,,
336,01/27/14 11:30:00 AM,12.654,63.458,,,,
337,01/27/14 12:00:00 PM,13.618,59.693,,,,
338,01/27/14 12:30:00 PM,15.031,52.043,,,,
339,01/27/14 01:00:00 PM,15.342,51.410,,,,
340,01/27/14 01:30:00 PM,15.819,45.432,,,,
341,01/27/14 02:00:00 PM,15.700,48.827,,,,
342,01/27/14 02:30:00 PM,15.127,49.961,,,,
343,01/27/14 03:00:00 PM,14.625,52.201,,,,
344,01/27/14 03:30:00 PM,14.361,53.539,,,,
345,01/27/14 04:00:00 PM,13.954,62.651,,,,
346,01/27/14 04:30:00 PM,13.618,62.094,,,,
347,01/27/14 05:00:00 PM,13.401,63.850,,,,
348,01/27/14 05:30:00 PM,13.064,67.628,,,,
349,01/27/14 06:00:00 PM,12.823,67.613,,,,
350,01/27/14 06:30:00 PM,13.016,63.169,,,,
351,01/27/14 07:00:00 PM,13.281,61.240,,,,
352,01/27/14 07:30:00 PM,13.016,62.405,,,,
353,01/27/14 08:00:00 PM,13.377,59.565,,,,
354,01/27/14 08:30:00 PM,12.727,65.599,,,,
355,01/27/14 09:00:00 PM,12.703,64.577,,,,
356,01/27/14 09:30:00 PM,12.558,68.571,,,,
357,01/27/14 10:00:00 PM,12.025,68.414,,,,
358,01/27/14 10:30:00 PM,11.904,67.962,,,,
359,01/27/14 11:00:00 PM,12.243,64.467,,,,
360,01/27/14 11:30:00 PM,12.025,67.093,,,,
361,01/28/14 12:00:00 AM,12.122,66.274,,,,
362,01/28/14 12:30:00 AM,12.171,61.675,,,,
363,01/28/14 01:00:00 AM,11.832,66.337,,,,
364,01/28/14 01:30:00 AM,11.686,65.559,,,,
365,01/28/14 02:00:00 AM,11.710,64.316,,,,
366,01/28/14 02:30:00 AM,11.904,62.716,,,,
367,01/28/14 03:00:00 AM,12.871,62.351,,,,
368,01/28/14 03:30:00 AM,12.316,63.839,,,,
369,01/28/14 04:00:00 AM,12.171,62.409,,,,
370,01/28/14 04:30:00 AM,12.219,63.208,,,,
371,01/28/14 05:00:00 AM,12.001,63.376,,,,
372,01/28/14 05:30:00 AM,11.467,69.567,,,,
373,01/28/14 06:00:00 AM,11.589,69.533,,,,
374,01/28/14 06:30:00 AM,12.050,68.763,,,,
375,01/28/14 07:00:00 AM,12.243,70.397,,,,
376,01/28/14 07:30:00 AM,11.759,77.752,,,,
377,01/28/14 08:00:00 AM,12.582,77.207,,,,
378,01/28/14 08:30:00 AM,12.340,78.179,,,,
379,01/28/14 09:00:00 AM,12.389,72.523,,,,
380,01/28/14 09:30:00 AM,12.195,72.344,,,,
381,01/28/14 10:00:00 AM,13.137,71.024,,,,
382,01/28/14 10:30:00 AM,13.497,70.780,,,,
383,01/28/14 11:00:00 AM,14.745,69.726,,,,
384,01/28/14 11:30:00 AM,15.509,66.298,,,,
385,01/28/14 12:00:00 PM,16.106,65.964,,,,
386,01/28/14 12:30:00 PM,16.463,64.408,,,,
387,01/28/14 01:00:00 PM,16.654,64.618,,,,
388,01/28/14 01:30:00 PM,16.129,67.635,,,,
389,01/28/14 02:00:00 PM,15.605,71.499,,,,
390,01/28/14 02:30:00 PM,15.318,72.986,,,,
391,01/28/14 03:00:00 PM,15.223,75.996,,,,
392,01/28/14 03:30:00 PM,15.509,76.533,,,,
393,01/28/14 04:00:00 PM,15.581,77.473,,,,
394,01/28/14 04:30:00 PM,15.342,80.565,,,,
395,01/28/14 05:00:00 PM,14.936,83.982,,,,
396,01/28/14 05:30:00 PM,14.601,86.712,,,,
397,01/28/14 06:00:00 PM,14.433,88.674,,,,
398,01/28/14 06:30:00 PM,14.314,89.361,,,,
399,01/28/14 07:00:00 PM,14.026,90.661,,,,
400,01/28/14 07:30:00 PM,13.738,91.663,,,,
401,01/28/14 08:00:00 PM,13.401,93.657,,,,
402,01/28/14 08:30:00 PM,13.425,93.973,,,,
403,01/28/14 09:00:00 PM,13.137,94.619,,,,
404,01/28/14 09:30:00 PM,12.751,96.077,,,,
405,01/28/14 10:00:00 PM,12.678,96.694,,,,
406,01/28/14 10:30:00 PM,12.727,97.189,,,,
407,01/28/14 11:00:00 PM,12.654,97.776,,,,
408,01/28/14 11:30:00 PM,12.944,98.208,,,,
409,01/29/14 12:00:00 AM,12.727,97.770,,,,
410,01/29/14 12:30:00 AM,12.799,98.521,,,,
411,01/29/14 01:00:00 AM,12.847,98.585,,,,
412,01/29/14 01:30:00 AM,12.751,98.735,,,,
413,01/29/14 02:00:00 AM,12.654,98.884,,,,
414,01/29/14 02:30:00 AM,12.558,99.158,,,,
415,01/29/14 03:00:00 AM,12.413,99.218,,,,
416,01/29/14 03:30:00 AM,12.171,99.401,,,,
417,01/29/14 04:00:00 AM,11.880,99.545,,,,
418,01/29/14 04:30:00 AM,12.001,99.853,,,,
419,01/29/14 05:00:00 AM,12.050,99.866,,,,
420,01/29/14 05:30:00 AM,11.929,99.833,,,,
421,01/29/14 06:00:00 AM,11.856,100.000,,,,
422,01/29/14 06:30:00 AM,12.001,100.000,,,,
423,01/29/14 07:00:00 AM,11.759,100.000,,,,
424,01/29/14 07:30:00 AM,11.734,100.000,,,,
425,01/29/14 08:00:00 AM,11.637,100.000,,,,
426,01/29/14 08:30:00 AM,11.565,100.000,,,,
427,01/29/14 09:00:00 AM,11.467,100.000,,,,
428,01/29/14 09:30:00 AM,11.443,100.000,,,,
429,01/29/14 10:00:00 AM,11.516,100.000,,,,
430,01/29/14 10:30:00 AM,11.540,100.000,,,,
431,01/29/14 11:00:00 AM,11.662,100.000,,,,
432,01/29/14 11:30:00 AM,11.734,100.000,,,,
433,01/29/14 12:00:00 PM,11.807,100.000,,,,
434,01/29/14 12:30:00 PM,11.856,100.000,,,,
435,01/29/14 01:00:00 PM,12.195,100.000,,,,
436,01/29/14 01:30:00 PM,12.243,100.000,,,,
437,01/29/14 02:00:00 PM,12.268,100.000,,,,
438,01/29/14 02:30:00 PM,12.268,100.000,,,,
439,01/29/14 03:00:00 PM,12.098,100.000,,,,
440,01/29/14 03:30:00 PM,10.956,100.000,,,,
441,01/29/14 04:00:00 PM,10.100,100.000,,,,
442,01/29/14 04:30:00 PM,9.731,100.000,,,,
443,01/29/14 05:00:00 PM,8.742,100.000,,,,
444,01/29/14 05:30:00 PM,8.469,100.000,,,,
445,01/29/14 06:00:00 PM,8.469,100.000,,,,
446,01/29/14 06:30:00 PM,8.593,100.000,,,,
447,01/29/14 07:00:00 PM,8.693,100.000,,,,
448,01/29/14 07:30:00 PM,8.568,100.000,,,,
449,01/29/14 08:00:00 PM,8.817,99.504,,,,
450,01/29/14 08:30:00 PM,8.866,98.779,,,,
451,01/29/14 09:00:00 PM,8.916,98.447,,,,
452,01/29/14 09:30:00 PM,8.767,98.752,,,,
453,01/29/14 10:00:00 PM,8.742,98.942,,,,
454,01/29/14 10:30:00 PM,8.767,98.752,,,,
455,01/29/14 11:00:00 PM,8.767,98.307,,,,
456,01/29/14 11:30:00 PM,8.717,97.971,,,,
457,01/30/14 12:00:00 AM,8.643,97.728,,,,
458,01/30/14 12:30:00 AM,8.494,98.083,,,,
459,01/30/14 01:00:00 AM,8.494,98.132,,,,
460,01/30/14 01:30:00 AM,8.444,97.375,,,,
461,01/30/14 02:00:00 AM,8.618,95.627,,,,
462,01/30/14 02:30:00 AM,8.369,96.808,,,,
463,01/30/14 03:00:00 AM,8.220,97.512,,,,
464,01/30/14 03:30:00 AM,8.245,97.072,,,,
465,01/30/14 04:00:00 AM,8.195,96.935,,,,
466,01/30/14 04:30:00 AM,8.095,97.081,,,,
467,01/30/14 05:00:00 AM,8.020,97.308,,,,
468,01/30/14 05:30:00 AM,7.945,97.634,,,,
469,01/30/14 06:00:00 AM,7.770,97.833,,,,
470,01/30/14 06:30:00 AM,7.745,97.875,,,,
