"Plot Title: PPW1333_10008115"
"#30 Days","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008115, SEN S/N: 10008115)","RH, % (LGR S/N: 10008115, SEN S/N: 10008115)","Coupler Detached (LGR S/N: 10008115)","Coupler Attached (LGR S/N: 10008115)","Stopped (LGR S/N: 10008115)","End Of File (LGR S/N: 10008115)"
120,01/14/14 12:30:00 AM,8.045,68.496,,,,
121,01/14/14 01:00:00 AM,7.519,71.453,,,,
122,01/14/14 01:30:00 AM,7.419,69.504,,,,
123,01/14/14 02:00:00 AM,7.619,68.106,,,,
124,01/14/14 02:30:00 AM,7.870,68.971,,,,
125,01/14/14 03:00:00 AM,7.745,65.801,,,,
126,01/14/14 03:30:00 AM,7.066,67.550,,,,
127,01/14/14 04:00:00 AM,6.864,65.671,,,,
128,01/14/14 04:30:00 AM,6.611,63.799,,,,
129,01/14/14 05:00:00 AM,9.756,46.971,,,,
130,01/14/14 05:30:00 AM,8.742,51.735,,,,
131,01/14/14 06:00:00 AM,7.167,55.625,,,,
132,01/14/14 06:30:00 AM,6.889,57.555,,,,
133,01/14/14 07:00:00 AM,7.419,53.911,,,,
134,01/14/14 07:30:00 AM,7.167,53.367,,,,
135,01/14/14 08:00:00 AM,7.041,54.212,,,,
136,01/14/14 08:30:00 AM,7.116,58.646,,,,
137,01/14/14 09:00:00 AM,7.519,61.159,,,,
138,01/14/14 09:30:00 AM,8.419,58.357,,,,
139,01/14/14 10:00:00 AM,9.509,55.565,,,,
140,01/14/14 10:30:00 AM,15.247,41.283,,,,
141,01/14/14 11:00:00 AM,16.034,36.066,,,,
142,01/14/14 11:30:00 AM,15.796,40.451,,,,
143,01/14/14 12:00:00 PM,15.414,45.194,,,,
144,01/14/14 12:30:00 PM,17.106,36.627,,,,
145,01/14/14 01:00:00 PM,17.891,43.624,,,,
146,01/14/14 01:30:00 PM,18.129,39.549,,,,
147,01/14/14 02:00:00 PM,18.889,36.317,,,,
148,01/14/14 02:30:00 PM,19.080,36.368,,,,
149,01/14/14 03:00:00 PM,18.390,38.153,,,,
150,01/14/14 03:30:00 PM,18.366,38.604,,,,
151,01/14/14 04:00:00 PM,17.320,40.426,,,,
152,01/14/14 04:30:00 PM,16.082,43.918,,,,
153,01/14/14 05:00:00 PM,14.792,48.894,,,,
154,01/14/14 05:30:00 PM,13.618,52.395,,,,
155,01/14/14 06:00:00 PM,12.654,52.776,,,,
156,01/14/14 06:30:00 PM,11.759,49.016,,,,
157,01/14/14 07:00:00 PM,11.565,51.162,,,,
158,01/14/14 07:30:00 PM,11.321,51.706,,,,
159,01/14/14 08:00:00 PM,11.443,51.966,,,,
160,01/14/14 08:30:00 PM,10.907,54.397,,,,
161,01/14/14 09:00:00 PM,10.980,53.896,,,,
162,01/14/14 09:30:00 PM,11.053,52.729,,,,
163,01/14/14 10:00:00 PM,10.761,55.635,,,,
164,01/14/14 10:30:00 PM,11.200,53.415,,,,
165,01/14/14 11:00:00 PM,11.273,52.973,,,,
166,01/14/14 11:30:00 PM,10.149,55.752,,,,
167,01/15/14 12:00:00 AM,10.124,55.748,,,,
168,01/15/14 12:30:00 AM,9.558,57.356,,,,
169,01/15/14 01:00:00 AM,9.977,57.718,,,,
170,01/15/14 01:30:00 AM,10.980,49.677,,,,
171,01/15/14 02:00:00 AM,10.173,53.266,,,,
172,01/15/14 02:30:00 AM,9.287,55.532,,,,
173,01/15/14 03:00:00 AM,10.075,49.768,,,,
174,01/15/14 03:30:00 AM,11.297,44.098,,,,
175,01/15/14 04:00:00 AM,10.638,45.199,,,,
176,01/15/14 04:30:00 AM,11.565,40.363,,,,
177,01/15/14 05:00:00 AM,11.078,41.128,,,,
178,01/15/14 05:30:00 AM,11.029,39.640,,,,
179,01/15/14 06:00:00 AM,11.370,36.722,,,,
180,01/15/14 06:30:00 AM,10.001,41.852,,,,
181,01/15/14 07:00:00 AM,9.139,45.260,,,,
182,01/15/14 07:30:00 AM,10.296,44.847,,,,
183,01/15/14 08:00:00 AM,9.756,44.098,,,,
184,01/15/14 08:30:00 AM,10.124,42.991,,,,
185,01/15/14 09:00:00 AM,9.435,47.298,,,,
186,01/15/14 09:30:00 AM,9.460,49.045,,,,
187,01/15/14 10:00:00 AM,10.051,47.439,,,,
188,01/15/14 10:30:00 AM,15.629,33.979,,,,
189,01/15/14 11:00:00 AM,17.320,30.189,,,,
190,01/15/14 11:30:00 AM,18.794,33.027,,,,
191,01/15/14 12:00:00 PM,16.987,35.542,,,,
192,01/15/14 12:30:00 PM,18.628,30.499,,,,
193,01/15/14 01:00:00 PM,19.722,31.389,,,,
194,01/15/14 01:30:00 PM,21.079,26.273,,,,
195,01/15/14 02:00:00 PM,22.657,26.119,,,,
196,01/15/14 02:30:00 PM,22.202,27.304,,,,
197,01/15/14 03:00:00 PM,19.698,36.266,,,,
198,01/15/14 03:30:00 PM,18.129,38.385,,,,
199,01/15/14 04:00:00 PM,17.653,40.174,,,,
200,01/15/14 04:30:00 PM,17.130,42.962,,,,
201,01/15/14 05:00:00 PM,16.106,42.176,,,,
202,01/15/14 05:30:00 PM,14.505,44.612,,,,
203,01/15/14 06:00:00 PM,14.098,44.782,,,,
204,01/15/14 06:30:00 PM,13.954,39.132,,,,
205,01/15/14 07:00:00 PM,14.242,41.169,,,,
206,01/15/14 07:30:00 PM,14.290,41.936,,,,
207,01/15/14 08:00:00 PM,13.930,41.515,,,,
208,01/15/14 08:30:00 PM,13.594,43.370,,,,
209,01/15/14 09:00:00 PM,13.112,45.131,,,,
210,01/15/14 09:30:00 PM,12.534,45.434,,,,
211,01/15/14 10:00:00 PM,12.703,46.202,,,,
212,01/15/14 10:30:00 PM,12.364,48.326,,,,
213,01/15/14 11:00:00 PM,11.467,48.332,,,,
214,01/15/14 11:30:00 PM,11.029,49.959,,,,
215,01/16/14 12:00:00 AM,10.320,54.521,,,,
216,01/16/14 12:30:00 AM,10.883,52.916,,,,
217,01/16/14 01:00:00 AM,12.292,41.928,,,,
218,01/16/14 01:30:00 AM,11.710,47.284,,,,
219,01/16/14 02:00:00 AM,10.100,52.018,,,,
220,01/16/14 02:30:00 AM,11.516,48.461,,,,
221,01/16/14 03:00:00 AM,11.953,43.364,,,,
222,01/16/14 03:30:00 AM,13.112,40.123,,,,
223,01/16/14 04:00:00 AM,13.618,37.016,,,,
224,01/16/14 04:30:00 AM,10.883,43.580,,,,
225,01/16/14 05:00:00 AM,10.296,48.882,,,,
226,01/16/14 05:30:00 AM,11.005,40.175,,,,
227,01/16/14 06:00:00 AM,11.273,43.283,,,,
228,01/16/14 06:30:00 AM,9.731,46.783,,,,
229,01/16/14 07:00:00 AM,9.977,46.661,,,,
230,01/16/14 07:30:00 AM,10.001,44.965,,,,
231,01/16/14 08:00:00 AM,9.854,45.009,,,,
232,01/16/14 08:30:00 AM,10.001,43.599,,,,
233,01/16/14 09:00:00 AM,10.026,43.571,,,,
234,01/16/14 09:30:00 AM,9.731,51.270,,,,
235,01/16/14 10:00:00 AM,9.780,56.262,,,,
236,01/16/14 10:30:00 AM,11.734,53.251,,,,
237,01/16/14 11:00:00 AM,14.529,46.213,,,,
238,01/16/14 11:30:00 AM,15.796,43.631,,,,
239,01/16/14 12:00:00 PM,15.533,45.711,,,,
240,01/16/14 12:30:00 PM,16.749,35.649,,,,
241,01/16/14 01:00:00 PM,17.439,45.157,,,,
242,01/16/14 01:30:00 PM,19.413,41.591,,,,
243,01/16/14 02:00:00 PM,20.055,39.496,,,,
244,01/16/14 02:30:00 PM,21.270,36.257,,,,
245,01/16/14 03:00:00 PM,19.270,33.993,,,,
246,01/16/14 03:30:00 PM,18.414,37.149,,,,
247,01/16/14 04:00:00 PM,18.461,34.836,,,,
248,01/16/14 04:30:00 PM,17.677,38.079,,,,
249,01/16/14 05:00:00 PM,16.153,42.213,,,,
250,01/16/14 05:30:00 PM,15.366,44.873,,,,
251,01/16/14 06:00:00 PM,14.337,44.937,,,,
252,01/16/14 06:30:00 PM,13.786,43.582,,,,
253,01/16/14 07:00:00 PM,13.329,45.470,,,,
254,01/16/14 07:30:00 PM,12.678,47.502,,,,
255,01/16/14 08:00:00 PM,12.389,50.909,,,,
256,01/16/14 08:30:00 PM,12.292,52.360,,,,
257,01/16/14 09:00:00 PM,11.686,54.693,,,,
258,01/16/14 09:30:00 PM,11.273,56.252,,,,
259,01/16/14 10:00:00 PM,11.370,59.005,,,,
260,01/16/14 10:30:00 PM,11.443,57.383,,,,
261,01/16/14 11:00:00 PM,11.370,57.043,,,,
262,01/16/14 11:30:00 PM,11.443,55.409,,,,
263,01/17/14 12:00:00 AM,11.613,54.140,,,,
264,01/17/14 12:30:00 AM,11.613,52.991,,,,
265,01/17/14 01:00:00 AM,11.419,51.720,,,,
266,01/17/14 01:30:00 AM,11.175,51.594,,,,
267,01/17/14 02:00:00 AM,11.346,50.094,,,,
268,01/17/14 02:30:00 AM,11.175,50.315,,,,
269,01/17/14 03:00:00 AM,10.907,50.217,,,,
270,01/17/14 03:30:00 AM,11.078,49.996,,,,
271,01/17/14 04:00:00 AM,11.589,47.824,,,,
272,01/17/14 04:30:00 AM,10.834,50.573,,,,
273,01/17/14 05:00:00 AM,12.025,46.520,,,,
274,01/17/14 05:30:00 AM,12.292,45.279,,,,
275,01/17/14 06:00:00 AM,11.297,48.371,,,,
276,01/17/14 06:30:00 AM,10.785,50.444,,,,
277,01/17/14 07:00:00 AM,10.687,49.485,,,,
278,01/17/14 07:30:00 AM,10.075,52.710,,,,
279,01/17/14 08:00:00 AM,9.731,53.653,,,,
280,01/17/14 08:30:00 AM,9.287,56.275,,,,
281,01/17/14 09:00:00 AM,8.916,58.053,,,,
282,01/17/14 09:30:00 AM,9.829,54.657,,,,
283,01/17/14 10:00:00 AM,11.370,51.074,,,,
284,01/17/14 10:30:00 AM,13.978,45.738,,,,
285,01/17/14 11:00:00 AM,14.385,47.909,,,,
286,01/17/14 11:30:00 AM,16.177,40.844,,,,
287,01/17/14 12:00:00 PM,14.864,42.509,,,,
288,01/17/14 12:30:00 PM,15.223,38.338,,,,
289,01/17/14 01:00:00 PM,14.816,47.217,,,,
290,01/17/14 01:30:00 PM,14.721,48.698,,,,
291,01/17/14 02:00:00 PM,16.677,39.907,,,,
292,01/17/14 02:30:00 PM,16.915,39.900,,,,
293,01/17/14 03:00:00 PM,17.034,40.844,,,,
294,01/17/14 03:30:00 PM,16.082,43.031,,,,
295,01/17/14 04:00:00 PM,15.127,45.316,,,,
296,01/17/14 04:30:00 PM,14.505,53.255,,,,
297,01/17/14 05:00:00 PM,13.233,61.734,,,,
298,01/17/14 05:30:00 PM,12.147,65.380,,,,
299,01/17/14 06:00:00 PM,11.151,69.051,,,,
300,01/17/14 06:30:00 PM,10.320,71.751,,,,
301,01/17/14 07:00:00 PM,10.296,73.035,,,,
302,01/17/14 07:30:00 PM,10.736,69.599,,,,
303,01/17/14 08:00:00 PM,10.712,68.085,,,,
304,01/17/14 08:30:00 PM,9.977,69.455,,,,
305,01/17/14 09:00:00 PM,9.336,71.137,,,,
306,01/17/14 09:30:00 PM,8.593,73.612,,,,
307,01/17/14 10:00:00 PM,8.419,73.216,,,,
308,01/17/14 10:30:00 PM,8.319,72.697,,,,
309,01/17/14 11:00:00 PM,8.319,71.861,,,,
310,01/17/14 11:30:00 PM,8.270,71.824,,,,
311,01/18/14 12:00:00 AM,8.220,71.255,,,,
312,01/18/14 12:30:00 AM,7.444,74.152,,,,
313,01/18/14 01:00:00 AM,6.763,75.792,,,,
314,01/18/14 01:30:00 AM,6.331,77.655,,,,
315,01/18/14 02:00:00 AM,5.898,77.751,,,,
316,01/18/14 02:30:00 AM,5.693,76.951,,,,
317,01/18/14 03:00:00 AM,5.642,76.832,,,,
318,01/18/14 03:30:00 AM,5.385,77.747,,,,
319,01/18/14 04:00:00 AM,5.282,78.048,,,,
320,01/18/14 04:30:00 AM,5.128,78.711,,,,
321,01/18/14 05:00:00 AM,4.895,79.327,,,,
322,01/18/14 05:30:00 AM,4.324,81.030,,,,
323,01/18/14 06:00:00 AM,4.350,81.300,,,,
324,01/18/14 06:30:00 AM,4.350,80.692,,,,
325,01/18/14 07:00:00 AM,4.428,80.525,,,,
326,01/18/14 07:30:00 AM,4.272,80.754,,,,
327,01/18/14 08:00:00 AM,4.141,81.199,,,,
328,01/18/14 08:30:00 AM,4.089,80.316,,,,
329,01/18/14 09:00:00 AM,4.766,76.024,,,,
330,01/18/14 09:30:00 AM,6.914,60.884,,,,
331,01/18/14 10:00:00 AM,8.319,54.522,,,,
332,01/18/14 10:30:00 AM,12.703,37.913,,,,
333,01/18/14 11:00:00 AM,14.122,33.577,,,,
334,01/18/14 11:30:00 AM,14.840,33.677,,,,
335,01/18/14 12:00:00 PM,14.984,30.056,,,,
336,01/18/14 12:30:00 PM,15.843,26.949,,,,
337,01/18/14 01:00:00 PM,15.461,26.786,,,,
338,01/18/14 01:30:00 PM,16.010,25.359,,,,
339,01/18/14 02:00:00 PM,16.892,23.137,,,,
340,01/18/14 02:30:00 PM,16.225,23.698,,,,
341,01/18/14 03:00:00 PM,15.223,25.034,,,,
342,01/18/14 03:30:00 PM,15.031,24.820,,,,
343,01/18/14 04:00:00 PM,14.050,26.478,,,,
344,01/18/14 04:30:00 PM,13.161,25.416,,,,
345,01/18/14 05:00:00 PM,12.219,25.479,,,,
346,01/18/14 05:30:00 PM,11.029,26.050,,,,
347,01/18/14 06:00:00 PM,10.149,26.378,,,,
348,01/18/14 06:30:00 PM,9.756,26.806,,,,
349,01/18/14 07:00:00 PM,9.558,25.807,,,,
350,01/18/14 07:30:00 PM,9.608,25.614,,,,
351,01/18/14 08:00:00 PM,9.460,25.668,,,,
352,01/18/14 08:30:00 PM,9.262,25.916,,,,
353,01/18/14 09:00:00 PM,9.089,26.427,,,,
354,01/18/14 09:30:00 PM,8.891,26.968,,,,
355,01/18/14 10:00:00 PM,8.866,25.820,,,,
356,01/18/14 10:30:00 PM,8.195,27.500,,,,
357,01/18/14 11:00:00 PM,8.045,25.758,,,,
358,01/18/14 11:30:00 PM,7.845,25.514,,,,
359,01/19/14 12:00:00 AM,7.745,25.670,,,,
360,01/19/14 12:30:00 AM,7.192,36.327,,,,
361,01/19/14 01:00:00 AM,6.914,27.365,,,,
362,01/19/14 01:30:00 AM,6.914,37.999,,,,
363,01/19/14 02:00:00 AM,6.077,39.004,,,,
364,01/19/14 02:30:00 AM,5.050,46.213,,,,
365,01/19/14 03:00:00 AM,5.796,39.410,,,,
366,01/19/14 03:30:00 AM,6.914,25.607,,,,
367,01/19/14 04:00:00 AM,6.484,38.861,,,,
368,01/19/14 04:30:00 AM,5.076,41.931,,,,
369,01/19/14 05:00:00 AM,4.428,44.917,,,,
370,01/19/14 05:30:00 AM,4.089,47.510,,,,
371,01/19/14 06:00:00 AM,4.011,47.831,,,,
372,01/19/14 06:30:00 AM,3.617,49.847,,,,
373,01/19/14 07:00:00 AM,3.538,49.388,,,,
374,01/19/14 07:30:00 AM,3.089,50.608,,,,
375,01/19/14 08:00:00 AM,3.354,49.452,,,,
376,01/19/14 08:30:00 AM,3.142,50.109,,,,
377,01/19/14 09:00:00 AM,3.248,49.766,,,,
378,01/19/14 09:30:00 AM,3.406,49.430,,,,
379,01/19/14 10:00:00 AM,4.480,45.319,,,,
380,01/19/14 10:30:00 AM,9.188,35.226,,,,
381,01/19/14 11:00:00 AM,11.151,31.552,,,,
382,01/19/14 11:30:00 AM,12.944,29.883,,,,
383,01/19/14 12:00:00 PM,13.978,27.731,,,,
384,01/19/14 12:30:00 PM,15.103,23.452,,,,
385,01/19/14 01:00:00 PM,15.796,21.781,,,,
386,01/19/14 01:30:00 PM,16.439,23.746,,,,
387,01/19/14 02:00:00 PM,18.295,18.393,,,,
388,01/19/14 02:30:00 PM,18.010,19.130,,,,
389,01/19/14 03:00:00 PM,17.368,18.409,,,,
390,01/19/14 03:30:00 PM,17.177,20.921,,,,
391,01/19/14 04:00:00 PM,16.392,21.211,,,,
392,01/19/14 04:30:00 PM,15.843,22.257,,,,
393,01/19/14 05:00:00 PM,14.936,26.147,,,,
394,01/19/14 05:30:00 PM,13.834,27.984,,,,
395,01/19/14 06:00:00 PM,12.171,32.811,,,,
396,01/19/14 06:30:00 PM,11.686,34.316,,,,
397,01/19/14 07:00:00 PM,11.370,36.594,,,,
398,01/19/14 07:30:00 PM,11.102,38.920,,,,
399,01/19/14 08:00:00 PM,10.516,41.880,,,,
400,01/19/14 08:30:00 PM,9.928,44.553,,,,
401,01/19/14 09:00:00 PM,9.361,47.380,,,,
402,01/19/14 09:30:00 PM,9.114,50.002,,,,
403,01/19/14 10:00:00 PM,8.717,54.014,,,,
404,01/19/14 10:30:00 PM,8.618,57.327,,,,
405,01/19/14 11:00:00 PM,8.270,60.994,,,,
406,01/19/14 11:30:00 PM,8.070,62.325,,,,
407,01/20/14 12:00:00 AM,8.020,64.248,,,,
408,01/20/14 12:30:00 AM,8.469,64.125,,,,
409,01/20/14 01:00:00 AM,8.170,67.472,,,,
410,01/20/14 01:30:00 AM,8.120,70.900,,,,
411,01/20/14 02:00:00 AM,7.970,73.209,,,,
412,01/20/14 02:30:00 AM,8.070,75.189,,,,
413,01/20/14 03:00:00 AM,8.045,76.198,,,,
414,01/20/14 03:30:00 AM,7.920,78.567,,,,
415,01/20/14 04:00:00 AM,7.820,80.968,,,,
416,01/20/14 04:30:00 AM,7.770,83.009,,,,
417,01/20/14 05:00:00 AM,7.720,85.082,,,,
418,01/20/14 05:30:00 AM,7.469,86.227,,,,
419,01/20/14 06:00:00 AM,7.066,86.755,,,,
420,01/20/14 06:30:00 AM,7.041,89.178,,,,
421,01/20/14 07:00:00 AM,7.066,89.159,,,,
422,01/20/14 07:30:00 AM,6.712,90.605,,,,
423,01/20/14 08:00:00 AM,6.636,91.551,,,,
424,01/20/14 08:30:00 AM,6.255,91.984,,,,
425,01/20/14 09:00:00 AM,6.560,93.197,,,,
426,01/20/14 09:30:00 AM,7.116,91.878,,,,
427,01/20/14 10:00:00 AM,7.820,90.298,,,,
428,01/20/14 10:30:00 AM,11.419,77.900,,,,
429,01/20/14 11:00:00 AM,13.233,70.044,,,,
430,01/20/14 11:30:00 AM,14.074,63.819,,,,
431,01/20/14 12:00:00 PM,15.414,59.713,,,,
432,01/20/14 12:30:00 PM,17.558,53.478,,,,
433,01/20/14 01:00:00 PM,16.654,54.605,,,,
434,01/20/14 01:30:00 PM,17.962,49.719,,,,
435,01/20/14 02:00:00 PM,18.889,47.359,,,,
436,01/20/14 02:30:00 PM,18.961,46.926,,,,
437,01/20/14 03:00:00 PM,18.271,48.821,,,,
438,01/20/14 03:30:00 PM,18.295,48.667,,,,
439,01/20/14 04:00:00 PM,17.272,49.502,,,,
440,01/20/14 04:30:00 PM,16.749,51.264,,,,
441,01/20/14 05:00:00 PM,16.106,53.086,,,,
442,01/20/14 05:30:00 PM,14.697,57.076,,,,
443,01/20/14 06:00:00 PM,13.570,60.962,,,,
444,01/20/14 06:30:00 PM,12.558,64.872,,,,
445,01/20/14 07:00:00 PM,11.710,69.670,,,,
446,01/20/14 07:30:00 PM,11.346,72.402,,,,
447,01/20/14 08:00:00 PM,10.858,73.763,,,,
448,01/20/14 08:30:00 PM,10.296,77.880,,,,
449,01/20/14 09:00:00 PM,9.805,79.574,,,,
450,01/20/14 09:30:00 PM,9.460,81.819,,,,
451,01/20/14 10:00:00 PM,8.817,83.914,,,,
452,01/20/14 10:30:00 PM,8.543,85.277,,,,
453,01/20/14 11:00:00 PM,8.369,82.961,,,,
454,01/20/14 11:30:00 PM,8.070,86.346,,,,
455,01/21/14 12:00:00 AM,7.770,87.576,,,,
456,01/21/14 12:30:00 AM,7.720,88.677,,,,
457,01/21/14 01:00:00 AM,8.170,85.294,,,,
458,01/21/14 01:30:00 AM,7.695,87.532,,,,
459,01/21/14 02:00:00 AM,7.242,88.094,,,,
460,01/21/14 02:30:00 AM,9.089,73.768,,,,
461,01/21/14 03:00:00 AM,9.139,76.510,,,,
462,01/21/14 03:30:00 AM,8.045,80.938,,,,
463,01/21/14 04:00:00 AM,7.670,82.720,,,,
464,01/21/14 04:30:00 AM,7.745,83.718,,,,
465,01/21/14 05:00:00 AM,7.619,82.177,,,,
466,01/21/14 05:30:00 AM,7.368,82.332,,,,
467,01/21/14 06:00:00 AM,8.344,73.811,,,,
468,01/21/14 06:30:00 AM,8.693,70.226,,,,
469,01/21/14 07:00:00 AM,8.344,72.841,,,,
470,01/21/14 07:30:00 AM,8.494,72.954,,,,
