"Plot Title: PPW1333_10008115"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008115, SEN S/N: 10008115)","RH, % (LGR S/N: 10008115, SEN S/N: 10008115)","Coupler Detached (LGR S/N: 10008115)","Coupler Attached (LGR S/N: 10008115)","Stopped (LGR S/N: 10008115)","End Of File (LGR S/N: 10008115)"
68,05/04/16 08:30:00 PM,11.443,91.058,,,,
69,05/04/16 09:00:00 PM,11.370,91.014,,,,
70,05/04/16 09:30:00 PM,11.346,90.800,,,,
71,05/04/16 10:00:00 PM,11.516,91.284,,,,
72,05/04/16 10:30:00 PM,11.273,90.314,,,,
73,05/04/16 11:00:00 PM,11.273,89.349,,,,
74,05/04/16 11:30:00 PM,11.321,89.178,,,,
75,05/05/16 12:00:00 AM,11.321,89.831,,,,
76,05/05/16 12:30:00 AM,11.370,89.713,,,,
77,05/05/16 01:00:00 AM,11.321,90.014,,,,
78,05/05/16 01:30:00 AM,11.297,90.242,,,,
79,05/05/16 02:00:00 AM,11.224,90.821,,,,
80,05/05/16 02:30:00 AM,11.248,91.760,,,,
81,05/05/16 03:00:00 AM,11.224,91.133,,,,
82,05/05/16 03:30:00 AM,11.224,91.625,,,,
83,05/05/16 04:00:00 AM,11.175,91.871,,,,
84,05/05/16 04:30:00 AM,11.151,92.277,,,,
85,05/05/16 05:00:00 AM,11.151,91.658,,,,
86,05/05/16 05:30:00 AM,11.029,91.316,,,,
87,05/05/16 06:00:00 AM,10.883,91.176,,,,
88,05/05/16 06:30:00 AM,10.810,89.808,,,,
89,05/05/16 07:00:00 AM,10.883,90.138,,,,
90,05/05/16 07:30:00 AM,11.029,89.106,,,,
91,05/05/16 08:00:00 AM,11.273,87.880,,,,
92,05/05/16 08:30:00 AM,11.516,86.857,,,,
93,05/05/16 09:00:00 AM,11.904,85.780,,,,
94,05/05/16 09:30:00 AM,11.953,84.241,,,,
95,05/05/16 10:00:00 AM,12.219,84.061,,,,
96,05/05/16 10:30:00 AM,12.534,83.945,,,,
97,05/05/16 11:00:00 AM,12.703,82.172,,,,
98,05/05/16 11:30:00 AM,13.570,77.803,,,,
99,05/05/16 12:00:00 PM,13.401,80.471,,,,
100,05/05/16 12:30:00 PM,13.449,80.701,,,,
101,05/05/16 01:00:00 PM,13.618,81.941,,,,
102,05/05/16 01:30:00 PM,13.762,82.791,,,,
103,05/05/16 02:00:00 PM,14.050,80.256,,,,
104,05/05/16 02:30:00 PM,13.930,81.738,,,,
105,05/05/16 03:00:00 PM,14.433,80.752,,,,
106,05/05/16 03:30:00 PM,15.700,75.106,,,,
107,05/05/16 04:00:00 PM,14.768,78.502,,,,
108,05/05/16 04:30:00 PM,14.266,79.143,,,,
109,05/05/16 05:00:00 PM,14.242,78.056,,,,
110,05/05/16 05:30:00 PM,14.194,78.629,,,,
111,05/05/16 06:00:00 PM,14.218,78.523,,,,
112,05/05/16 06:30:00 PM,14.242,77.249,,,,
113,05/05/16 07:00:00 PM,14.242,78.723,,,,
114,05/05/16 07:30:00 PM,14.122,78.974,,,,
115,05/05/16 08:00:00 PM,13.714,81.799,,,,
116,05/05/16 08:30:00 PM,12.968,85.737,,,,
117,05/05/16 09:00:00 PM,12.147,86.954,,,,
118,05/05/16 09:30:00 PM,12.001,88.162,,,,
119,05/05/16 10:00:00 PM,12.050,88.701,,,,
120,05/05/16 10:30:00 PM,11.856,89.598,,,,
121,05/05/16 11:00:00 PM,11.759,90.149,,,,
122,05/05/16 11:30:00 PM,11.904,89.819,,,,
123,05/06/16 12:00:00 AM,11.710,89.745,,,,
124,05/06/16 12:30:00 AM,11.394,91.978,,,,
125,05/06/16 01:00:00 AM,11.759,92.484,,,,
126,05/06/16 01:30:00 AM,11.783,93.443,,,,
127,05/06/16 02:00:00 AM,11.565,94.130,,,,
128,05/06/16 02:30:00 AM,11.321,95.137,,,,
129,05/06/16 03:00:00 AM,11.175,95.403,,,,
130,05/06/16 03:30:00 AM,10.980,95.351,,,,
131,05/06/16 04:00:00 AM,10.516,95.709,,,,
132,05/06/16 04:30:00 AM,10.687,96.838,,,,
133,05/06/16 05:00:00 AM,10.883,96.488,,,,
134,05/06/16 05:30:00 AM,10.907,95.763,,,,
135,05/06/16 06:00:00 AM,10.834,95.945,,,,
136,05/06/16 06:30:00 AM,10.883,95.680,,,,
137,05/06/16 07:00:00 AM,10.907,94.722,,,,
138,05/06/16 07:30:00 AM,10.614,95.861,,,,
139,05/06/16 08:00:00 AM,11.419,95.036,,,,
140,05/06/16 08:30:00 AM,11.467,94.258,,,,
141,05/06/16 09:00:00 AM,11.540,94.379,,,,
142,05/06/16 09:30:00 AM,12.122,92.913,,,,
143,05/06/16 10:00:00 AM,11.759,93.360,,,,
144,05/06/16 10:30:00 AM,12.122,97.455,,,,
145,05/06/16 11:00:00 AM,12.727,97.796,,,,
146,05/06/16 11:30:00 AM,13.161,97.889,,,,
147,05/06/16 12:00:00 PM,13.642,96.468,,,,
148,05/06/16 12:30:00 PM,13.161,95.829,,,,
149,05/06/16 01:00:00 PM,13.016,95.382,,,,
150,05/06/16 01:30:00 PM,13.546,93.952,,,,
151,05/06/16 02:00:00 PM,13.233,93.561,,,,
152,05/06/16 02:30:00 PM,12.920,94.459,,,,
153,05/06/16 03:00:00 PM,13.040,93.434,,,,
154,05/06/16 03:30:00 PM,13.137,93.795,,,,
155,05/06/16 04:00:00 PM,13.329,93.922,,,,
156,05/06/16 04:30:00 PM,13.209,93.478,,,,
157,05/06/16 05:00:00 PM,13.112,93.969,,,,
158,05/06/16 05:30:00 PM,13.233,94.103,,,,
159,05/06/16 06:00:00 PM,13.497,93.682,,,,
160,05/06/16 06:30:00 PM,13.618,93.635,,,,
161,05/06/16 07:00:00 PM,13.088,95.145,,,,
162,05/06/16 07:30:00 PM,13.185,95.375,,,,
163,05/06/16 08:00:00 PM,12.920,95.510,,,,
164,05/06/16 08:30:00 PM,12.534,94.794,,,,
165,05/06/16 09:00:00 PM,12.147,96.652,,,,
166,05/06/16 09:30:00 PM,12.437,97.136,,,,
167,05/06/16 10:00:00 PM,12.534,96.629,,,,
168,05/06/16 10:30:00 PM,12.558,96.026,,,,
169,05/06/16 11:00:00 PM,12.558,96.737,,,,
170,05/06/16 11:30:00 PM,12.534,97.035,,,,
171,05/07/16 12:00:00 AM,12.509,97.206,,,,
172,05/07/16 12:30:00 AM,12.485,97.477,,,,
173,05/07/16 01:00:00 AM,12.413,97.559,,,,
174,05/07/16 01:30:00 AM,12.340,97.690,,,,
175,05/07/16 02:00:00 AM,12.292,97.576,,,,
176,05/07/16 02:30:00 AM,12.025,97.705,,,,
177,05/07/16 03:00:00 AM,11.419,98.368,,,,
178,05/07/16 03:30:00 AM,11.175,98.925,,,,
179,05/07/16 04:00:00 AM,11.029,99.183,,,,
180,05/07/16 04:30:00 AM,10.858,98.937,,,,
181,05/07/16 05:00:00 AM,10.541,99.048,,,,
182,05/07/16 05:30:00 AM,10.443,99.293,,,,
183,05/07/16 06:00:00 AM,10.394,99.453,,,,
184,05/07/16 06:30:00 AM,10.247,99.561,,,,
185,05/07/16 07:00:00 AM,10.173,99.688,,,,
186,05/07/16 07:30:00 AM,10.222,99.752,,,,
187,05/07/16 08:00:00 AM,10.271,99.716,,,,
188,05/07/16 08:30:00 AM,10.222,99.653,,,,
189,05/07/16 09:00:00 AM,10.149,99.681,,,,
190,05/07/16 09:30:00 AM,10.198,99.745,,,,
191,05/07/16 10:00:00 AM,10.149,99.657,,,,
192,05/07/16 10:30:00 AM,10.443,100.000,,,,
193,05/07/16 11:00:00 AM,10.516,99.834,,,,
194,05/07/16 11:30:00 AM,10.712,99.839,,,,
195,05/07/16 12:00:00 PM,10.785,99.563,,,,
196,05/07/16 12:30:00 PM,11.102,99.602,,,,
197,05/07/16 01:00:00 PM,11.273,99.475,,,,
198,05/07/16 01:30:00 PM,11.540,99.625,,,,
199,05/07/16 02:00:00 PM,11.297,99.158,,,,
200,05/07/16 02:30:00 PM,11.807,99.500,,,,
201,05/07/16 03:00:00 PM,12.098,98.580,,,,
202,05/07/16 03:30:00 PM,12.219,98.663,,,,
203,05/07/16 04:00:00 PM,12.243,99.021,,,,
204,05/07/16 04:30:00 PM,12.074,99.024,,,,
205,05/07/16 05:00:00 PM,11.807,99.450,,,,
206,05/07/16 05:30:00 PM,11.856,99.912,,,,
207,05/07/16 06:00:00 PM,11.807,99.998,,,,
208,05/07/16 06:30:00 PM,11.832,100.000,,,,
209,05/07/16 07:00:00 PM,11.710,100.000,,,,
210,05/07/16 07:30:00 PM,11.832,100.000,,,,
211,05/07/16 08:00:00 PM,11.710,100.000,,,,
212,05/07/16 08:30:00 PM,11.613,100.000,,,,
213,05/07/16 09:00:00 PM,11.613,100.000,,,,
214,05/07/16 09:30:00 PM,11.589,100.000,,,,
215,05/07/16 10:00:00 PM,11.565,100.000,,,,
216,05/07/16 10:30:00 PM,11.589,100.000,,,,
217,05/07/16 11:00:00 PM,11.589,100.000,,,,
218,05/07/16 11:30:00 PM,11.613,100.000,,,,
219,05/08/16 12:00:00 AM,11.613,100.000,,,,
220,05/08/16 12:30:00 AM,11.589,100.000,,,,
221,05/08/16 01:00:00 AM,11.516,100.000,,,,
222,05/08/16 01:30:00 AM,11.516,100.000,,,,
223,05/08/16 02:00:00 AM,11.467,100.000,,,,
224,05/08/16 02:30:00 AM,11.419,100.000,,,,
225,05/08/16 03:00:00 AM,10.932,100.000,,,,
226,05/08/16 03:30:00 AM,10.883,100.000,,,,
227,05/08/16 04:00:00 AM,10.834,100.000,,,,
228,05/08/16 04:30:00 AM,10.785,100.000,,,,
229,05/08/16 05:00:00 AM,10.736,100.000,,,,
230,05/08/16 05:30:00 AM,10.810,100.000,,,,
231,05/08/16 06:00:00 AM,10.907,100.000,,,,
232,05/08/16 06:30:00 AM,10.785,100.000,,,,
233,05/08/16 07:00:00 AM,10.712,100.000,,,,
234,05/08/16 07:30:00 AM,11.029,100.000,,,,
235,05/08/16 08:00:00 AM,11.224,100.000,,,,
236,05/08/16 08:30:00 AM,11.613,100.000,,,,
237,05/08/16 09:00:00 AM,11.856,100.000,,,,
238,05/08/16 09:30:00 AM,12.195,100.000,,,,
239,05/08/16 10:00:00 AM,12.413,100.000,,,,
240,05/08/16 10:30:00 AM,12.727,100.000,,,,
241,05/08/16 11:00:00 AM,12.992,100.000,,,,
242,05/08/16 11:30:00 AM,13.425,100.000,,,,
243,05/08/16 12:00:00 PM,13.930,100.000,,,,
244,05/08/16 12:30:00 PM,14.697,100.000,,,,
245,05/08/16 01:00:00 PM,14.649,98.217,,,,
246,05/08/16 01:30:00 PM,14.673,97.204,,,,
247,05/08/16 02:00:00 PM,14.912,97.933,,,,
248,05/08/16 02:30:00 PM,15.270,97.876,,,,
249,05/08/16 03:00:00 PM,15.509,95.783,,,,
250,05/08/16 03:30:00 PM,15.461,94.372,,,,
251,05/08/16 04:00:00 PM,15.963,91.935,,,,
252,05/08/16 04:30:00 PM,15.557,92.883,,,,
253,05/08/16 05:00:00 PM,15.127,92.303,,,,
254,05/08/16 05:30:00 PM,14.816,92.904,,,,
255,05/08/16 06:00:00 PM,14.314,94.746,,,,
256,05/08/16 06:30:00 PM,14.002,94.587,,,,
257,05/08/16 07:00:00 PM,13.930,94.543,,,,
258,05/08/16 07:30:00 PM,13.497,94.456,,,,
259,05/08/16 08:00:00 PM,12.992,95.273,,,,
260,05/08/16 08:30:00 PM,12.461,96.305,,,,
261,05/08/16 09:00:00 PM,12.147,96.728,,,,
262,05/08/16 09:30:00 PM,11.856,97.130,,,,
263,05/08/16 10:00:00 PM,11.807,97.419,,,,
264,05/08/16 10:30:00 PM,11.662,98.460,,,,
265,05/08/16 11:00:00 PM,11.613,98.747,,,,
266,05/08/16 11:30:00 PM,11.370,99.079,,,,
267,05/09/16 12:00:00 AM,11.224,99.337,,,,
268,05/09/16 12:30:00 AM,11.078,99.346,,,,
269,05/09/16 01:00:00 AM,10.638,99.621,,,,
270,05/09/16 01:30:00 AM,10.492,99.827,,,,
271,05/09/16 02:00:00 AM,10.075,99.760,,,,
272,05/09/16 02:30:00 AM,9.903,100.000,,,,
273,05/09/16 03:00:00 AM,10.075,100.000,,,,
274,05/09/16 03:30:00 AM,10.001,100.000,,,,
275,05/09/16 04:00:00 AM,10.100,100.000,,,,
276,05/09/16 04:30:00 AM,10.051,100.000,,,,
277,05/09/16 05:00:00 AM,10.149,100.000,,,,
278,05/09/16 05:30:00 AM,9.903,100.000,,,,
279,05/09/16 06:00:00 AM,9.829,100.000,,,,
280,05/09/16 06:30:00 AM,9.657,100.000,,,,
281,05/09/16 07:00:00 AM,9.805,100.000,,,,
282,05/09/16 07:30:00 AM,10.026,100.000,,,,
283,05/09/16 08:00:00 AM,10.296,100.000,,,,
284,05/09/16 08:30:00 AM,10.296,100.000,,,,
285,05/09/16 09:00:00 AM,10.834,100.000,,,,
286,05/09/16 09:30:00 AM,10.785,100.000,,,,
287,05/09/16 10:00:00 AM,11.175,100.000,,,,
288,05/09/16 10:30:00 AM,11.589,100.000,,,,
289,05/09/16 11:00:00 AM,12.098,100.000,,,,
290,05/09/16 11:30:00 AM,12.654,98.934,,,,
291,05/09/16 12:00:00 PM,13.401,96.608,,,,
292,05/09/16 12:30:00 PM,14.170,95.070,,,,
293,05/09/16 01:00:00 PM,15.461,91.098,,,,
294,05/09/16 01:30:00 PM,15.748,87.091,,,,
295,05/09/16 02:00:00 PM,16.796,86.853,,,,
296,05/09/16 02:30:00 PM,18.271,82.094,,,,
297,05/09/16 03:00:00 PM,18.985,74.282,,,,
298,05/09/16 03:30:00 PM,19.222,73.552,,,,
299,05/09/16 04:00:00 PM,18.580,76.884,,,,
300,05/09/16 04:30:00 PM,18.390,76.134,,,,
301,05/09/16 05:00:00 PM,17.463,79.355,,,,
302,05/09/16 05:30:00 PM,17.391,79.759,,,,
303,05/09/16 06:00:00 PM,17.582,79.212,,,,
304,05/09/16 06:30:00 PM,16.796,82.348,,,,
305,05/09/16 07:00:00 PM,15.915,82.921,,,,
306,05/09/16 07:30:00 PM,14.912,85.601,,,,
307,05/09/16 08:00:00 PM,14.505,86.045,,,,
308,05/09/16 08:30:00 PM,13.353,91.096,,,,
309,05/09/16 09:00:00 PM,12.340,93.974,,,,
310,05/09/16 09:30:00 PM,11.710,94.833,,,,
311,05/09/16 10:00:00 PM,11.248,95.980,,,,
312,05/09/16 10:30:00 PM,10.785,96.513,,,,
313,05/09/16 11:00:00 PM,10.394,96.809,,,,
314,05/09/16 11:30:00 PM,10.247,97.671,,,,
315,05/10/16 12:00:00 AM,10.001,97.753,,,,
316,05/10/16 12:30:00 AM,9.854,97.813,,,,
317,05/10/16 01:00:00 AM,9.928,98.579,,,,
318,05/10/16 01:30:00 AM,10.001,98.699,,,,
319,05/10/16 02:00:00 AM,9.829,99.246,,,,
320,05/10/16 02:30:00 AM,9.632,98.696,,,,
321,05/10/16 03:00:00 AM,9.460,98.895,,,,
322,05/10/16 03:30:00 AM,9.632,99.586,,,,
323,05/10/16 04:00:00 AM,9.903,99.761,,,,
324,05/10/16 04:30:00 AM,9.410,99.178,,,,
325,05/10/16 05:00:00 AM,9.657,99.543,,,,
326,05/10/16 05:30:00 AM,9.064,98.983,,,,
327,05/10/16 06:00:00 AM,8.444,98.957,,,,
328,05/10/16 06:30:00 AM,8.145,99.708,,,,
329,05/10/16 07:00:00 AM,8.717,100.000,,,,
330,05/10/16 07:30:00 AM,9.287,100.000,,,,
331,05/10/16 08:00:00 AM,9.854,100.000,,,,
332,05/10/16 08:30:00 AM,10.687,100.000,,,,
333,05/10/16 09:00:00 AM,11.710,100.000,,,,
334,05/10/16 09:30:00 AM,12.630,98.827,,,,
335,05/10/16 10:00:00 AM,14.026,95.700,,,,
336,05/10/16 10:30:00 AM,15.366,90.228,,,,
337,05/10/16 11:00:00 AM,16.915,84.516,,,,
338,05/10/16 11:30:00 AM,19.008,80.498,,,,
339,05/10/16 12:00:00 PM,20.388,76.313,,,,
340,05/10/16 12:30:00 PM,20.984,73.057,,,,
341,05/10/16 01:00:00 PM,21.843,73.369,,,,
342,05/10/16 01:30:00 PM,22.753,66.661,,,,
343,05/10/16 02:00:00 PM,22.705,66.772,,,,
344,05/10/16 02:30:00 PM,23.040,64.215,,,,
345,05/10/16 03:00:00 PM,23.232,63.310,,,,
346,05/10/16 03:30:00 PM,22.944,63.201,,,,
347,05/10/16 04:00:00 PM,22.034,65.098,,,,
348,05/10/16 04:30:00 PM,21.843,64.465,,,,
349,05/10/16 05:00:00 PM,21.437,67.739,,,,
350,05/10/16 05:30:00 PM,21.270,66.490,,,,
351,05/10/16 06:00:00 PM,20.746,65.564,,,,
352,05/10/16 06:30:00 PM,20.079,66.548,,,,
353,05/10/16 07:00:00 PM,19.341,68.424,,,,
354,05/10/16 07:30:00 PM,18.818,70.608,,,,
355,05/10/16 08:00:00 PM,17.582,78.707,,,,
356,05/10/16 08:30:00 PM,16.129,83.763,,,,
357,05/10/16 09:00:00 PM,15.175,85.797,,,,
358,05/10/16 09:30:00 PM,14.601,87.408,,,,
359,05/10/16 10:00:00 PM,14.146,87.700,,,,
360,05/10/16 10:30:00 PM,13.738,89.325,,,,
361,05/10/16 11:00:00 PM,13.618,89.771,,,,
362,05/10/16 11:30:00 PM,13.425,90.669,,,,
363,05/11/16 12:00:00 AM,13.016,92.184,,,,
364,05/11/16 12:30:00 AM,12.485,93.342,,,,
365,05/11/16 01:00:00 AM,11.613,93.733,,,,
366,05/11/16 01:30:00 AM,10.858,95.522,,,,
367,05/11/16 02:00:00 AM,10.810,96.721,,,,
368,05/11/16 02:30:00 AM,10.761,97.962,,,,
369,05/11/16 03:00:00 AM,10.785,97.016,,,,
370,05/11/16 03:30:00 AM,10.124,97.287,,,,
371,05/11/16 04:00:00 AM,9.238,96.496,,,,
372,05/11/16 04:30:00 AM,8.070,97.223,,,,
373,05/11/16 05:00:00 AM,7.770,98.596,,,,
374,05/11/16 05:30:00 AM,7.393,98.467,,,,
375,05/11/16 06:00:00 AM,7.268,98.971,,,,
376,05/11/16 06:30:00 AM,7.594,99.356,,,,
377,05/11/16 07:00:00 AM,7.670,99.524,,,,
378,05/11/16 07:30:00 AM,8.419,99.956,,,,
379,05/11/16 08:00:00 AM,8.965,99.939,,,,
380,05/11/16 08:30:00 AM,10.001,100.000,,,,
381,05/11/16 09:00:00 AM,10.638,99.472,,,,
382,05/11/16 09:30:00 AM,11.005,98.878,,,,
383,05/11/16 10:00:00 AM,12.001,97.598,,,,
384,05/11/16 10:30:00 AM,13.185,92.175,,,,
385,05/11/16 11:00:00 AM,15.414,87.870,,,,
386,05/11/16 11:30:00 AM,16.939,80.997,,,,
387,05/11/16 12:00:00 PM,18.414,75.113,,,,
388,05/11/16 12:30:00 PM,19.008,72.674,,,,
389,05/11/16 01:00:00 PM,20.126,68.890,,,,
390,05/11/16 01:30:00 PM,21.366,67.489,,,,
391,05/11/16 02:00:00 PM,22.178,64.251,,,,
392,05/11/16 02:30:00 PM,21.772,61.340,,,,
393,05/11/16 03:00:00 PM,22.274,55.303,,,,
394,05/11/16 03:30:00 PM,23.136,55.055,,,,
395,05/11/16 04:00:00 PM,22.369,56.681,,,,
396,05/11/16 04:30:00 PM,22.154,54.851,,,,
397,05/11/16 05:00:00 PM,22.298,57.072,,,,
398,05/11/16 05:30:00 PM,22.106,55.775,,,,
399,05/11/16 06:00:00 PM,21.628,57.095,,,,
400,05/11/16 06:30:00 PM,20.889,57.751,,,,
401,05/11/16 07:00:00 PM,19.912,60.130,,,,
402,05/11/16 07:30:00 PM,19.056,65.568,,,,
403,05/11/16 08:00:00 PM,17.177,76.256,,,,
404,05/11/16 08:30:00 PM,15.605,81.202,,,,
405,05/11/16 09:00:00 PM,14.170,83.969,,,,
406,05/11/16 09:30:00 PM,13.353,83.944,,,,
407,05/11/16 10:00:00 PM,12.437,86.891,,,,
408,05/11/16 10:30:00 PM,12.171,90.669,,,,
409,05/11/16 11:00:00 PM,11.953,90.119,,,,
410,05/11/16 11:30:00 PM,11.637,92.763,,,,
411,05/12/16 12:00:00 AM,11.175,93.414,,,,
412,05/12/16 12:30:00 AM,10.761,93.460,,,,
413,05/12/16 01:00:00 AM,10.075,94.249,,,,
414,05/12/16 01:30:00 AM,9.361,95.802,,,,
415,05/12/16 02:00:00 AM,8.866,96.794,,,,
416,05/12/16 02:30:00 AM,8.195,97.257,,,,
417,05/12/16 03:00:00 AM,8.270,98.416,,,,
418,05/12/16 03:30:00 AM,7.995,98.438,,,,
419,05/12/16 04:00:00 AM,7.619,98.087,,,,
420,05/12/16 04:30:00 AM,7.544,98.754,,,,
421,05/12/16 05:00:00 AM,7.895,99.196,,,,
422,05/12/16 05:30:00 AM,8.394,99.533,,,,
423,05/12/16 06:00:00 AM,8.568,99.533,,,,
424,05/12/16 06:30:00 AM,8.717,99.673,,,,
425,05/12/16 07:00:00 AM,8.792,99.645,,,,
426,05/12/16 07:30:00 AM,8.916,99.729,,,,
427,05/12/16 08:00:00 AM,9.262,99.827,,,,
428,05/12/16 08:30:00 AM,9.780,99.923,,,,
429,05/12/16 09:00:00 AM,10.320,99.754,,,,
430,05/12/16 09:30:00 AM,11.029,99.879,,,,
431,05/12/16 10:00:00 AM,11.929,98.282,,,,
432,05/12/16 10:30:00 AM,13.064,94.368,,,,
433,05/12/16 11:00:00 AM,15.031,87.029,,,,
434,05/12/16 11:30:00 AM,16.082,84.107,,,,
435,05/12/16 12:00:00 PM,18.152,76.682,,,,
436,05/12/16 12:30:00 PM,19.532,72.254,,,,
437,05/12/16 01:00:00 PM,20.674,68.489,,,,
438,05/12/16 01:30:00 PM,21.772,64.993,,,,
439,05/12/16 02:00:00 PM,21.199,66.150,,,,
440,05/12/16 02:30:00 PM,21.127,64.463,,,,
441,05/12/16 03:00:00 PM,22.561,62.683,,,,
442,05/12/16 03:30:00 PM,23.328,60.644,,,,
443,05/12/16 04:00:00 PM,22.513,62.463,,,,
444,05/12/16 04:30:00 PM,22.154,63.070,,,,
445,05/12/16 05:00:00 PM,21.342,62.965,,,,
446,05/12/16 05:30:00 PM,19.651,67.330,,,,
447,05/12/16 06:00:00 PM,19.294,68.856,,,,
448,05/12/16 06:30:00 PM,18.176,70.981,,,,
449,05/12/16 07:00:00 PM,16.582,75.511,,,,
450,05/12/16 07:30:00 PM,15.342,78.234,,,,
451,05/12/16 08:00:00 PM,14.792,81.930,,,,
452,05/12/16 08:30:00 PM,13.738,83.843,,,,
453,05/12/16 09:00:00 PM,12.896,87.532,,,,
454,05/12/16 09:30:00 PM,11.880,89.918,,,,
455,05/12/16 10:00:00 PM,11.053,92.612,,,,
456,05/12/16 10:30:00 PM,10.565,92.948,,,,
457,05/12/16 11:00:00 PM,10.883,92.157,,,,
458,05/12/16 11:30:00 PM,10.565,93.511,,,,
459,05/13/16 12:00:00 AM,10.271,94.300,,,,
460,05/13/16 12:30:00 AM,9.460,94.922,,,,
461,05/13/16 01:00:00 AM,9.361,95.223,,,,
462,05/13/16 01:30:00 AM,9.312,96.766,,,,
463,05/13/16 02:00:00 AM,9.287,97.507,,,,
464,05/13/16 02:30:00 AM,9.114,97.609,,,,
465,05/13/16 03:00:00 AM,9.287,97.955,,,,
466,05/13/16 03:30:00 AM,9.114,98.354,,,,
467,05/13/16 04:00:00 AM,9.064,98.686,,,,
468,05/13/16 04:30:00 AM,9.064,98.933,,,,
469,05/13/16 05:00:00 AM,8.990,99.036,,,,
470,05/13/16 05:30:00 AM,9.064,99.303,,,,
