"Plot Title: PPW1340_10008134"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008134, SEN S/N: 10008134)","RH, % (LGR S/N: 10008134, SEN S/N: 10008134)","Coupler Detached (LGR S/N: 10008134)","Coupler Attached (LGR S/N: 10008134)","Stopped (LGR S/N: 10008134)","End Of File (LGR S/N: 10008134)"
165,01/23/14 10:00:00 PM,13.570,31.246,,,,
166,01/23/14 10:30:00 PM,12.968,33.274,,,,
167,01/23/14 11:00:00 PM,12.727,34.642,,,,
168,01/23/14 11:30:00 PM,12.389,35.285,,,,
169,01/24/14 12:00:00 AM,12.219,35.783,,,,
170,01/24/14 12:30:00 AM,12.389,35.221,,,,
171,01/24/14 01:00:00 AM,12.389,35.157,,,,
172,01/24/14 01:30:00 AM,12.364,35.412,,,,
173,01/24/14 02:00:00 AM,12.485,35.359,,,,
174,01/24/14 02:30:00 AM,12.534,34.881,,,,
175,01/24/14 03:00:00 AM,12.678,34.282,,,,
176,01/24/14 03:30:00 AM,12.534,34.397,,,,
177,01/24/14 04:00:00 AM,12.920,32.718,,,,
178,01/24/14 04:30:00 AM,13.642,31.285,,,,
179,01/24/14 05:00:00 AM,13.810,31.267,,,,
180,01/24/14 05:30:00 AM,13.642,30.794,,,,
181,01/24/14 06:00:00 AM,13.642,30.991,,,,
182,01/24/14 06:30:00 AM,14.002,29.480,,,,
183,01/24/14 07:00:00 AM,14.194,29.726,,,,
184,01/24/14 07:30:00 AM,13.738,30.082,,,,
185,01/24/14 08:00:00 AM,13.449,30.843,,,,
186,01/24/14 08:30:00 AM,13.690,30.799,,,,
187,01/24/14 09:00:00 AM,15.318,28.963,,,,
188,01/24/14 09:30:00 AM,17.439,28.439,,,,
189,01/24/14 10:00:00 AM,19.341,21.330,,,,
190,01/24/14 10:30:00 AM,20.126,19.803,,,,
191,01/24/14 11:00:00 AM,20.079,19.182,,,,
192,01/24/14 11:30:00 AM,20.388,18.994,,,,
193,01/24/14 12:00:00 PM,20.746,18.670,,,,
194,01/24/14 12:30:00 PM,21.032,18.617,,,,
195,01/24/14 01:00:00 PM,20.317,24.999,,,,
196,01/24/14 01:30:00 PM,21.318,19.392,,,,
197,01/24/14 02:00:00 PM,20.889,16.185,,,,
198,01/24/14 02:30:00 PM,20.936,16.014,,,,
199,01/24/14 03:00:00 PM,20.746,16.733,,,,
200,01/24/14 03:30:00 PM,20.174,18.740,,,,
201,01/24/14 04:00:00 PM,19.579,20.319,,,,
202,01/24/14 04:30:00 PM,18.509,22.025,,,,
203,01/24/14 05:00:00 PM,18.319,22.760,,,,
204,01/24/14 05:30:00 PM,17.629,24.873,,,,
205,01/24/14 06:00:00 PM,17.201,25.916,,,,
206,01/24/14 06:30:00 PM,14.864,30.244,,,,
207,01/24/14 07:00:00 PM,14.361,31.839,,,,
208,01/24/14 07:30:00 PM,14.194,32.672,,,,
209,01/24/14 08:00:00 PM,14.074,35.063,,,,
210,01/24/14 08:30:00 PM,13.690,37.472,,,,
211,01/24/14 09:00:00 PM,13.257,38.131,,,,
212,01/24/14 09:30:00 PM,12.703,40.300,,,,
213,01/24/14 10:00:00 PM,12.582,43.125,,,,
214,01/24/14 10:30:00 PM,12.171,47.869,,,,
215,01/24/14 11:00:00 PM,11.710,50.143,,,,
216,01/24/14 11:30:00 PM,11.346,51.009,,,,
217,01/25/14 12:00:00 AM,10.956,53.440,,,,
218,01/25/14 12:30:00 AM,10.834,56.692,,,,
219,01/25/14 01:00:00 AM,10.858,59.721,,,,
220,01/25/14 01:30:00 AM,10.785,62.438,,,,
221,01/25/14 02:00:00 AM,11.029,64.690,,,,
222,01/25/14 02:30:00 AM,11.078,67.953,,,,
223,01/25/14 03:00:00 AM,11.224,67.865,,,,
224,01/25/14 03:30:00 AM,11.321,65.494,,,,
225,01/25/14 04:00:00 AM,11.856,60.178,,,,
226,01/25/14 04:30:00 AM,12.268,49.606,,,,
227,01/25/14 05:00:00 AM,13.088,42.492,,,,
228,01/25/14 05:30:00 AM,12.920,46.602,,,,
229,01/25/14 06:00:00 AM,13.353,40.372,,,,
230,01/25/14 06:30:00 AM,13.618,38.936,,,,
231,01/25/14 07:00:00 AM,13.906,35.467,,,,
232,01/25/14 07:30:00 AM,14.170,32.507,,,,
233,01/25/14 08:00:00 AM,14.194,32.965,,,,
234,01/25/14 08:30:00 AM,14.385,32.885,,,,
235,01/25/14 09:00:00 AM,16.272,29.637,,,,
236,01/25/14 09:30:00 AM,17.463,28.341,,,,
237,01/25/14 10:00:00 AM,18.675,25.689,,,,
238,01/25/14 10:30:00 AM,20.317,23.063,,,,
239,01/25/14 11:00:00 AM,20.412,22.968,,,,
240,01/25/14 11:30:00 AM,20.793,23.946,,,,
241,01/25/14 12:00:00 PM,21.652,23.016,,,,
242,01/25/14 12:30:00 PM,20.984,17.992,,,,
243,01/25/14 01:00:00 PM,20.889,18.885,,,,
244,01/25/14 01:30:00 PM,20.984,17.854,,,,
245,01/25/14 02:00:00 PM,21.509,16.773,,,,
246,01/25/14 02:30:00 PM,21.485,20.985,,,,
247,01/25/14 03:00:00 PM,21.628,21.886,,,,
248,01/25/14 03:30:00 PM,21.246,21.519,,,,
249,01/25/14 04:00:00 PM,20.674,22.781,,,,
250,01/25/14 04:30:00 PM,20.460,21.947,,,,
251,01/25/14 05:00:00 PM,19.080,28.304,,,,
252,01/25/14 05:30:00 PM,17.130,36.597,,,,
253,01/25/14 06:00:00 PM,15.939,40.562,,,,
254,01/25/14 06:30:00 PM,15.175,41.402,,,,
255,01/25/14 07:00:00 PM,14.888,38.014,,,,
256,01/25/14 07:30:00 PM,14.888,36.759,,,,
257,01/25/14 08:00:00 PM,14.721,37.193,,,,
258,01/25/14 08:30:00 PM,14.577,38.206,,,,
259,01/25/14 09:00:00 PM,14.840,37.977,,,,
260,01/25/14 09:30:00 PM,14.553,38.780,,,,
261,01/25/14 10:00:00 PM,14.481,39.508,,,,
262,01/25/14 10:30:00 PM,14.361,40.452,,,,
263,01/25/14 11:00:00 PM,14.218,41.167,,,,
264,01/25/14 11:30:00 PM,14.074,40.960,,,,
265,01/26/14 12:00:00 AM,13.425,42.027,,,,
266,01/26/14 12:30:00 AM,13.401,42.024,,,,
267,01/26/14 01:00:00 AM,13.040,43.053,,,,
268,01/26/14 01:30:00 AM,13.088,42.933,,,,
269,01/26/14 02:00:00 AM,13.088,43.813,,,,
270,01/26/14 02:30:00 AM,12.751,44.399,,,,
271,01/26/14 03:00:00 AM,13.209,44.172,,,,
272,01/26/14 03:30:00 AM,13.137,44.164,,,,
273,01/26/14 04:00:00 AM,13.473,43.325,,,,
274,01/26/14 04:30:00 AM,13.425,43.036,,,,
275,01/26/14 05:00:00 AM,13.281,42.609,,,,
276,01/26/14 05:30:00 AM,13.666,40.247,,,,
277,01/26/14 06:00:00 AM,12.727,42.419,,,,
278,01/26/14 06:30:00 AM,12.122,45.196,,,,
279,01/26/14 07:00:00 AM,11.953,44.614,,,,
280,01/26/14 07:30:00 AM,12.025,44.686,,,,
281,01/26/14 08:00:00 AM,12.050,45.125,,,,
282,01/26/14 08:30:00 AM,13.040,44.872,,,,
283,01/26/14 09:00:00 AM,15.175,41.306,,,,
284,01/26/14 09:30:00 AM,14.864,42.129,,,,
285,01/26/14 10:00:00 AM,14.505,44.297,,,,
286,01/26/14 10:30:00 AM,14.816,41.584,,,,
287,01/26/14 11:00:00 AM,16.010,38.035,,,,
288,01/26/14 11:30:00 AM,17.368,32.897,,,,
289,01/26/14 12:00:00 PM,18.105,33.227,,,,
290,01/26/14 12:30:00 PM,18.414,34.241,,,,
291,01/26/14 01:00:00 PM,19.365,31.922,,,,
292,01/26/14 01:30:00 PM,19.532,26.796,,,,
293,01/26/14 02:00:00 PM,19.698,26.574,,,,
294,01/26/14 02:30:00 PM,20.865,28.345,,,,
295,01/26/14 03:00:00 PM,20.507,28.048,,,,
296,01/26/14 03:30:00 PM,20.126,27.077,,,,
297,01/26/14 04:00:00 PM,19.199,30.148,,,,
298,01/26/14 04:30:00 PM,18.271,30.468,,,,
299,01/26/14 05:00:00 PM,17.082,32.805,,,,
300,01/26/14 05:30:00 PM,16.153,40.554,,,,
301,01/26/14 06:00:00 PM,15.031,45.241,,,,
302,01/26/14 06:30:00 PM,14.098,47.717,,,,
303,01/26/14 07:00:00 PM,14.074,50.681,,,,
304,01/26/14 07:30:00 PM,13.016,51.486,,,,
305,01/26/14 08:00:00 PM,11.953,53.888,,,,
306,01/26/14 08:30:00 PM,11.297,55.447,,,,
307,01/26/14 09:00:00 PM,10.834,56.901,,,,
308,01/26/14 09:30:00 PM,10.736,56.707,,,,
309,01/26/14 10:00:00 PM,10.614,56.718,,,,
310,01/26/14 10:30:00 PM,10.100,59.833,,,,
311,01/26/14 11:00:00 PM,10.369,59.936,,,,
312,01/26/14 11:30:00 PM,10.247,59.916,,,,
313,01/27/14 12:00:00 AM,10.100,60.626,,,,
314,01/27/14 12:30:00 AM,9.756,61.651,,,,
315,01/27/14 01:00:00 AM,9.509,62.628,,,,
316,01/27/14 01:30:00 AM,9.460,62.213,,,,
317,01/27/14 02:00:00 AM,9.435,60.429,,,,
318,01/27/14 02:30:00 AM,9.903,56.965,,,,
319,01/27/14 03:00:00 AM,9.780,56.738,,,,
320,01/27/14 03:30:00 AM,9.706,55.625,,,,
321,01/27/14 04:00:00 AM,9.509,56.458,,,,
322,01/27/14 04:30:00 AM,9.089,56.631,,,,
323,01/27/14 05:00:00 AM,8.916,57.433,,,,
324,01/27/14 05:30:00 AM,8.618,58.094,,,,
325,01/27/14 06:00:00 AM,8.344,59.049,,,,
326,01/27/14 06:30:00 AM,7.870,62.609,,,,
327,01/27/14 07:00:00 AM,8.295,61.231,,,,
328,01/27/14 07:30:00 AM,7.318,67.173,,,,
329,01/27/14 08:00:00 AM,7.116,68.941,,,,
330,01/27/14 08:30:00 AM,7.670,72.289,,,,
331,01/27/14 09:00:00 AM,8.693,72.102,,,,
332,01/27/14 09:30:00 AM,10.785,63.952,,,,
333,01/27/14 10:00:00 AM,10.834,63.612,,,,
334,01/27/14 10:30:00 AM,11.904,62.364,,,,
335,01/27/14 11:00:00 AM,11.977,65.640,,,,
336,01/27/14 11:30:00 AM,12.630,65.843,,,,
337,01/27/14 12:00:00 PM,13.978,60.910,,,,
338,01/27/14 12:30:00 PM,14.840,55.252,,,,
339,01/27/14 01:00:00 PM,15.700,51.305,,,,
340,01/27/14 01:30:00 PM,15.652,48.883,,,,
341,01/27/14 02:00:00 PM,15.915,49.974,,,,
342,01/27/14 02:30:00 PM,15.175,50.122,,,,
343,01/27/14 03:00:00 PM,14.864,52.572,,,,
344,01/27/14 03:30:00 PM,14.768,53.659,,,,
345,01/27/14 04:00:00 PM,14.290,63.327,,,,
346,01/27/14 04:30:00 PM,13.978,62.036,,,,
347,01/27/14 05:00:00 PM,13.618,64.736,,,,
348,01/27/14 05:30:00 PM,13.329,67.272,,,,
349,01/27/14 06:00:00 PM,12.534,72.693,,,,
350,01/27/14 06:30:00 PM,12.389,72.212,,,,
351,01/27/14 07:00:00 PM,12.195,72.598,,,,
352,01/27/14 07:30:00 PM,12.001,74.972,,,,
353,01/27/14 08:00:00 PM,11.880,74.864,,,,
354,01/27/14 08:30:00 PM,11.929,75.849,,,,
355,01/27/14 09:00:00 PM,11.686,76.492,,,,
356,01/27/14 09:30:00 PM,11.443,77.602,,,,
357,01/27/14 10:00:00 PM,10.785,79.352,,,,
358,01/27/14 10:30:00 PM,10.590,79.909,,,,
359,01/27/14 11:00:00 PM,10.834,76.922,,,,
360,01/27/14 11:30:00 PM,11.078,75.118,,,,
361,01/28/14 12:00:00 AM,11.102,76.785,,,,
362,01/28/14 12:30:00 AM,10.834,74.762,,,,
363,01/28/14 01:00:00 AM,10.956,74.397,,,,
364,01/28/14 01:30:00 AM,10.785,77.380,,,,
365,01/28/14 02:00:00 AM,10.418,81.470,,,,
366,01/28/14 02:30:00 AM,10.541,80.496,,,,
367,01/28/14 03:00:00 AM,10.736,73.934,,,,
368,01/28/14 03:30:00 AM,10.883,75.244,,,,
369,01/28/14 04:00:00 AM,10.394,76.692,,,,
370,01/28/14 04:30:00 AM,10.492,76.381,,,,
371,01/28/14 05:00:00 AM,10.590,76.125,,,,
372,01/28/14 05:30:00 AM,10.394,75.808,,,,
373,01/28/14 06:00:00 AM,10.858,75.683,,,,
374,01/28/14 06:30:00 AM,10.761,75.607,,,,
375,01/28/14 07:00:00 AM,11.029,74.857,,,,
376,01/28/14 07:30:00 AM,10.785,84.238,,,,
377,01/28/14 08:00:00 AM,11.127,82.061,,,,
378,01/28/14 08:30:00 AM,11.419,79.436,,,,
379,01/28/14 09:00:00 AM,11.662,75.070,,,,
380,01/28/14 09:30:00 AM,11.321,77.493,,,,
381,01/28/14 10:00:00 AM,12.268,76.002,,,,
382,01/28/14 10:30:00 AM,13.353,71.976,,,,
383,01/28/14 11:00:00 AM,15.294,66.989,,,,
384,01/28/14 11:30:00 AM,16.153,64.531,,,,
385,01/28/14 12:00:00 PM,16.844,62.455,,,,
386,01/28/14 12:30:00 PM,16.749,64.072,,,,
387,01/28/14 01:00:00 PM,16.654,66.032,,,,
388,01/28/14 01:30:00 PM,16.320,68.195,,,,
389,01/28/14 02:00:00 PM,15.676,72.486,,,,
390,01/28/14 02:30:00 PM,15.557,73.489,,,,
391,01/28/14 03:00:00 PM,15.533,76.734,,,,
392,01/28/14 03:30:00 PM,15.772,77.821,,,,
393,01/28/14 04:00:00 PM,15.772,78.910,,,,
394,01/28/14 04:30:00 PM,15.581,82.763,,,,
395,01/28/14 05:00:00 PM,15.151,86.250,,,,
396,01/28/14 05:30:00 PM,14.936,87.809,,,,
397,01/28/14 06:00:00 PM,14.745,89.227,,,,
398,01/28/14 06:30:00 PM,14.553,90.740,,,,
399,01/28/14 07:00:00 PM,14.290,92.143,,,,
400,01/28/14 07:30:00 PM,14.026,92.962,,,,
401,01/28/14 08:00:00 PM,13.738,94.544,,,,
402,01/28/14 08:30:00 PM,13.473,94.269,,,,
403,01/28/14 09:00:00 PM,13.449,94.392,,,,
404,01/28/14 09:30:00 PM,13.185,96.448,,,,
405,01/28/14 10:00:00 PM,13.064,97.102,,,,
406,01/28/14 10:30:00 PM,13.112,97.217,,,,
407,01/28/14 11:00:00 PM,12.968,97.608,,,,
408,01/28/14 11:30:00 PM,12.847,98.459,,,,
409,01/29/14 12:00:00 AM,12.703,98.847,,,,
410,01/29/14 12:30:00 AM,12.678,99.141,,,,
411,01/29/14 01:00:00 AM,12.678,99.242,,,,
412,01/29/14 01:30:00 AM,12.703,99.223,,,,
413,01/29/14 02:00:00 AM,12.703,99.248,,,,
414,01/29/14 02:30:00 AM,12.534,99.552,,,,
415,01/29/14 03:00:00 AM,12.437,99.675,,,,
416,01/29/14 03:30:00 AM,12.292,99.884,,,,
417,01/29/14 04:00:00 AM,12.050,99.916,,,,
418,01/29/14 04:30:00 AM,12.074,100.000,,,,
419,01/29/14 05:00:00 AM,12.098,100.000,,,,
420,01/29/14 05:30:00 AM,12.025,100.000,,,,
421,01/29/14 06:00:00 AM,12.050,100.000,,,,
422,01/29/14 06:30:00 AM,12.147,100.000,,,,
423,01/29/14 07:00:00 AM,11.953,100.000,,,,
424,01/29/14 07:30:00 AM,11.904,100.000,,,,
425,01/29/14 08:00:00 AM,11.807,100.000,,,,
426,01/29/14 08:30:00 AM,11.759,100.000,,,,
427,01/29/14 09:00:00 AM,11.662,100.000,,,,
428,01/29/14 09:30:00 AM,11.662,100.000,,,,
429,01/29/14 10:00:00 AM,11.807,100.000,,,,
430,01/29/14 10:30:00 AM,11.807,100.000,,,,
431,01/29/14 11:00:00 AM,11.904,100.000,,,,
432,01/29/14 11:30:00 AM,11.904,100.000,,,,
433,01/29/14 12:00:00 PM,12.001,100.000,,,,
434,01/29/14 12:30:00 PM,12.098,100.000,,,,
435,01/29/14 01:00:00 PM,12.413,100.000,,,,
436,01/29/14 01:30:00 PM,12.485,100.000,,,,
437,01/29/14 02:00:00 PM,12.485,100.000,,,,
438,01/29/14 02:30:00 PM,12.558,100.000,,,,
439,01/29/14 03:00:00 PM,12.582,100.000,,,,
440,01/29/14 03:30:00 PM,11.419,100.000,,,,
441,01/29/14 04:00:00 PM,10.736,100.000,,,,
442,01/29/14 04:30:00 PM,10.296,100.000,,,,
443,01/29/14 05:00:00 PM,9.509,99.798,,,,
444,01/29/14 05:30:00 PM,8.941,100.000,,,,
445,01/29/14 06:00:00 PM,8.668,100.000,,,,
446,01/29/14 06:30:00 PM,8.643,100.000,,,,
447,01/29/14 07:00:00 PM,8.792,100.000,,,,
448,01/29/14 07:30:00 PM,8.668,100.000,,,,
449,01/29/14 08:00:00 PM,8.568,100.000,,,,
450,01/29/14 08:30:00 PM,8.543,100.000,,,,
451,01/29/14 09:00:00 PM,8.568,100.000,,,,
452,01/29/14 09:30:00 PM,8.668,100.000,,,,
453,01/29/14 10:00:00 PM,8.668,100.000,,,,
454,01/29/14 10:30:00 PM,8.643,100.000,,,,
455,01/29/14 11:00:00 PM,8.643,100.000,,,,
456,01/29/14 11:30:00 PM,8.568,100.000,,,,
457,01/30/14 12:00:00 AM,8.543,100.000,,,,
458,01/30/14 12:30:00 AM,8.419,100.000,,,,
459,01/30/14 01:00:00 AM,8.444,100.000,,,,
460,01/30/14 01:30:00 AM,8.419,100.000,,,,
461,01/30/14 02:00:00 AM,8.295,100.000,,,,
462,01/30/14 02:30:00 AM,8.319,100.000,,,,
463,01/30/14 03:00:00 AM,8.145,100.000,,,,
464,01/30/14 03:30:00 AM,7.995,100.000,,,,
465,01/30/14 04:00:00 AM,7.895,100.000,,,,
466,01/30/14 04:30:00 AM,7.745,100.000,,,,
467,01/30/14 05:00:00 AM,7.594,100.000,,,,
468,01/30/14 05:30:00 AM,7.594,100.000,,,,
469,01/30/14 06:00:00 AM,7.419,100.000,,,,
470,01/30/14 06:30:00 AM,7.469,100.000,,,,
