"Plot Title: PPW1334_10008116"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008116, SEN S/N: 10008116)","RH, % (LGR S/N: 10008116, SEN S/N: 10008116)","DewPt, °C (LGR S/N: 10008116, SEN S/N: 10008116)","Coupler Detached (LGR S/N: 10008116)","Coupler Attached (LGR S/N: 10008116)","Stopped (LGR S/N: 10008116)","End Of File (LGR S/N: 10008116)"
98,01/22/14 12:30:00 PM,20.055,16.974,-5.950,,,,
99,01/22/14 01:00:00 PM,20.269,16.604,-6.091,,,,
100,01/22/14 01:30:00 PM,20.770,16.075,-6.153,,,,
101,01/22/14 02:00:00 PM,20.984,20.473,-2.510,,,,
102,01/22/14 02:30:00 PM,20.579,19.865,-3.277,,,,
103,01/22/14 03:00:00 PM,20.317,18.783,-4.292,,,,
104,01/22/14 03:30:00 PM,20.222,18.019,-4.963,,,,
105,01/22/14 04:00:00 PM,19.532,19.288,-4.557,,,,
106,01/22/14 04:30:00 PM,19.341,20.065,-4.152,,,,
107,01/22/14 05:00:00 PM,18.366,22.763,-3.175,,,,
108,01/22/14 05:30:00 PM,16.487,25.729,-3.039,,,,
109,01/22/14 06:00:00 PM,14.768,28.720,-2.982,,,,
110,01/22/14 06:30:00 PM,15.270,26.239,-3.803,,,,
111,01/22/14 07:00:00 PM,14.481,28.168,-3.498,,,,
112,01/22/14 07:30:00 PM,14.242,30.256,-2.718,,,,
113,01/22/14 08:00:00 PM,14.577,30.153,-2.473,,,,
114,01/22/14 08:30:00 PM,13.401,32.665,-2.395,,,,
115,01/22/14 09:00:00 PM,12.992,33.600,-2.367,,,,
116,01/22/14 09:30:00 PM,12.703,36.858,-1.353,,,,
117,01/22/14 10:00:00 PM,12.268,39.808,-0.685,,,,
118,01/22/14 10:30:00 PM,12.292,40.571,-0.403,,,,
119,01/22/14 11:00:00 PM,11.953,43.145,0.134,,,,
120,01/22/14 11:30:00 PM,12.147,41.722,-0.150,,,,
121,01/23/14 12:00:00 AM,11.613,42.478,-0.388,,,,
122,01/23/14 12:30:00 AM,10.516,43.910,-0.933,,,,
123,01/23/14 01:00:00 AM,10.296,45.961,-0.516,,,,
124,01/23/14 01:30:00 AM,10.443,43.185,-1.226,,,,
125,01/23/14 02:00:00 AM,10.271,44.471,-0.984,,,,
126,01/23/14 02:30:00 AM,10.149,45.881,-0.675,,,,
127,01/23/14 03:00:00 AM,9.903,41.747,-2.173,,,,
128,01/23/14 03:30:00 AM,11.200,30.842,-5.106,,,,
129,01/23/14 04:00:00 AM,11.175,31.100,-5.014,,,,
130,01/23/14 04:30:00 AM,11.029,30.307,-5.491,,,,
131,01/23/14 05:00:00 AM,12.534,25.436,-6.565,,,,
132,01/23/14 05:30:00 AM,12.654,25.047,-6.671,,,,
133,01/23/14 06:00:00 AM,12.050,25.400,-6.996,,,,
134,01/23/14 06:30:00 AM,13.930,22.735,-6.914,,,,
135,01/23/14 07:00:00 AM,15.199,20.594,-7.213,,,,
136,01/23/14 07:30:00 AM,15.461,19.729,-7.587,,,,
137,01/23/14 08:00:00 AM,14.146,22.246,-7.030,,,,
138,01/23/14 08:30:00 AM,14.337,21.922,-7.070,,,,
139,01/23/14 09:00:00 AM,15.031,21.867,-6.525,,,,
140,01/23/14 09:30:00 AM,15.055,22.340,-6.210,,,,
141,01/23/14 10:00:00 AM,16.034,20.578,-6.531,,,,
142,01/23/14 10:30:00 AM,16.773,19.808,-6.451,,,,
143,01/23/14 11:00:00 AM,17.986,19.060,-5.992,,,,
144,01/23/14 11:30:00 AM,17.796,18.433,-6.617,,,,
145,01/23/14 12:00:00 PM,18.129,18.315,-6.436,,,,
146,01/23/14 12:30:00 PM,19.294,16.899,-6.627,,,,
147,01/23/14 01:00:00 PM,19.341,16.383,-7.028,,,,
148,01/23/14 01:30:00 PM,19.674,16.123,-6.987,,,,
149,01/23/14 02:00:00 PM,19.413,16.041,-7.270,,,,
150,01/23/14 02:30:00 PM,19.436,16.180,-7.128,,,,
151,01/23/14 03:00:00 PM,19.746,15.850,-7.173,,,,
152,01/23/14 03:30:00 PM,19.912,15.511,-7.347,,,,
153,01/23/14 04:00:00 PM,19.365,16.246,-7.128,,,,
154,01/23/14 04:30:00 PM,18.842,16.909,-6.982,,,,
155,01/23/14 05:00:00 PM,18.200,17.632,-6.912,,,,
156,01/23/14 05:30:00 PM,17.915,17.891,-6.939,,,,
157,01/23/14 06:00:00 PM,17.249,18.471,-7.036,,,,
158,01/23/14 06:30:00 PM,16.415,19.514,-6.953,,,,
159,01/23/14 07:00:00 PM,16.082,20.174,-6.767,,,,
160,01/23/14 07:30:00 PM,16.844,19.812,-6.389,,,,
161,01/23/14 08:00:00 PM,15.438,22.634,-5.709,,,,
162,01/23/14 08:30:00 PM,11.419,37.874,-2.127,,,,
163,01/23/14 09:00:00 PM,12.485,30.629,-4.079,,,,
164,01/23/14 09:30:00 PM,14.481,29.487,-2.865,,,,
165,01/23/14 10:00:00 PM,13.978,31.413,-2.429,,,,
166,01/23/14 10:30:00 PM,14.026,31.809,-2.214,,,,
167,01/23/14 11:00:00 PM,13.954,31.868,-2.252,,,,
168,01/23/14 11:30:00 PM,13.690,32.951,-2.022,,,,
169,01/24/14 12:00:00 AM,14.194,31.432,-2.232,,,,
170,01/24/14 12:30:00 AM,14.577,30.843,-2.160,,,,
171,01/24/14 01:00:00 AM,14.912,29.984,-2.260,,,,
172,01/24/14 01:30:00 AM,14.673,30.194,-2.371,,,,
173,01/24/14 02:00:00 AM,14.745,29.707,-2.534,,,,
174,01/24/14 02:30:00 AM,14.481,29.948,-2.651,,,,
175,01/24/14 03:00:00 AM,14.936,28.667,-2.863,,,,
176,01/24/14 03:30:00 AM,15.199,27.828,-3.049,,,,
177,01/24/14 04:00:00 AM,15.127,27.756,-3.146,,,,
178,01/24/14 04:30:00 AM,15.557,26.394,-3.477,,,,
179,01/24/14 05:00:00 AM,15.676,26.203,-3.476,,,,
180,01/24/14 05:30:00 AM,15.605,26.197,-3.540,,,,
181,01/24/14 06:00:00 AM,15.581,26.129,-3.597,,,,
182,01/24/14 06:30:00 AM,15.796,25.410,-3.801,,,,
183,01/24/14 07:00:00 AM,15.939,25.153,-3.821,,,,
184,01/24/14 07:30:00 AM,15.390,25.814,-3.928,,,,
185,01/24/14 08:00:00 AM,15.151,26.430,-3.805,,,,
186,01/24/14 08:30:00 AM,15.366,26.346,-3.665,,,,
187,01/24/14 09:00:00 AM,16.153,24.800,-3.836,,,,
188,01/24/14 09:30:00 AM,16.939,23.949,-3.660,,,,
189,01/24/14 10:00:00 AM,17.701,22.888,-3.656,,,,
190,01/24/14 10:30:00 AM,17.177,27.051,-1.747,,,,
191,01/24/14 11:00:00 AM,18.889,26.714,-0.460,,,,
192,01/24/14 11:30:00 AM,19.817,19.579,-4.110,,,,
193,01/24/14 12:00:00 PM,19.508,21.681,-2.913,,,,
194,01/24/14 12:30:00 PM,20.365,21.497,-2.323,,,,
195,01/24/14 01:00:00 PM,18.438,33.258,2.278,,,,
196,01/24/14 01:30:00 PM,20.055,30.487,2.438,,,,
197,01/24/14 02:00:00 PM,20.698,17.907,-4.665,,,,
198,01/24/14 02:30:00 PM,20.174,17.947,-5.058,,,,
199,01/24/14 03:00:00 PM,20.246,18.641,-4.459,,,,
200,01/24/14 03:30:00 PM,19.341,20.510,-3.841,,,,
201,01/24/14 04:00:00 PM,19.222,21.561,-3.229,,,,
202,01/24/14 04:30:00 PM,17.558,24.195,-2.994,,,,
203,01/24/14 05:00:00 PM,16.987,25.498,-2.740,,,,
204,01/24/14 05:30:00 PM,16.249,27.745,-2.188,,,,
205,01/24/14 06:00:00 PM,15.485,29.241,-2.112,,,,
206,01/24/14 06:30:00 PM,14.840,31.751,-1.527,,,,
207,01/24/14 07:00:00 PM,14.409,34.026,-0.944,,,,
208,01/24/14 07:30:00 PM,14.266,35.696,-0.406,,,,
209,01/24/14 08:00:00 PM,13.618,37.849,-0.170,,,,
210,01/24/14 08:30:00 PM,12.775,38.655,-0.634,,,,
211,01/24/14 09:00:00 PM,13.137,38.406,-0.399,,,,
212,01/24/14 09:30:00 PM,11.904,43.640,0.246,,,,
213,01/24/14 10:00:00 PM,11.662,47.957,1.316,,,,
214,01/24/14 10:30:00 PM,11.321,48.435,1.139,,,,
215,01/24/14 11:00:00 PM,10.051,56.958,2.159,,,,
216,01/24/14 11:30:00 PM,9.460,57.784,1.798,,,,
217,01/25/14 12:00:00 AM,10.001,61.137,3.069,,,,
218,01/25/14 12:30:00 AM,9.361,66.837,3.656,,,,
219,01/25/14 01:00:00 AM,8.941,68.353,3.552,,,,
220,01/25/14 01:30:00 AM,9.558,67.729,4.023,,,,
221,01/25/14 02:00:00 AM,9.879,73.371,5.401,,,,
222,01/25/14 02:30:00 AM,9.854,75.503,5.759,,,,
223,01/25/14 03:00:00 AM,10.492,72.655,5.863,,,,
224,01/25/14 03:30:00 AM,10.638,70.459,5.592,,,,
225,01/25/14 04:00:00 AM,10.785,67.097,5.073,,,,
226,01/25/14 04:30:00 AM,10.932,64.644,4.708,,,,
227,01/25/14 05:00:00 AM,9.534,69.173,4.281,,,,
228,01/25/14 05:30:00 AM,10.026,68.556,4.634,,,,
229,01/25/14 06:00:00 AM,10.369,67.078,4.671,,,,
230,01/25/14 06:30:00 AM,10.980,58.083,3.299,,,,
231,01/25/14 07:00:00 AM,12.413,41.532,0.027,,,,
232,01/25/14 07:30:00 AM,11.346,52.195,2.183,,,,
233,01/25/14 08:00:00 AM,11.224,47.746,0.853,,,,
234,01/25/14 08:30:00 AM,12.098,45.473,0.987,,,,
235,01/25/14 09:00:00 AM,12.823,49.681,2.873,,,,
236,01/25/14 09:30:00 AM,13.810,45.967,2.701,,,,
237,01/25/14 10:00:00 AM,15.724,41.687,3.071,,,,
238,01/25/14 10:30:00 AM,16.058,43.947,4.120,,,,
239,01/25/14 11:00:00 AM,17.772,35.782,2.736,,,,
240,01/25/14 11:30:00 AM,17.344,31.908,0.730,,,,
241,01/25/14 12:00:00 PM,18.485,30.088,0.888,,,,
242,01/25/14 12:30:00 PM,19.841,26.921,0.463,,,,
243,01/25/14 01:00:00 PM,20.222,24.789,-0.399,,,,
244,01/25/14 01:30:00 PM,20.841,19.846,-3.075,,,,
245,01/25/14 02:00:00 PM,21.223,20.006,-2.645,,,,
246,01/25/14 02:30:00 PM,21.437,20.638,-2.020,,,,
247,01/25/14 03:00:00 PM,21.557,21.641,-1.236,,,,
248,01/25/14 03:30:00 PM,21.270,21.589,-1.509,,,,
249,01/25/14 04:00:00 PM,20.603,22.571,-1.425,,,,
250,01/25/14 04:30:00 PM,19.746,23.806,-1.380,,,,
251,01/25/14 05:00:00 PM,18.485,33.394,2.378,,,,
252,01/25/14 05:30:00 PM,17.201,39.642,3.688,,,,
253,01/25/14 06:00:00 PM,16.106,40.741,3.091,,,,
254,01/25/14 06:30:00 PM,14.936,40.164,1.838,,,,
255,01/25/14 07:00:00 PM,14.601,37.920,0.734,,,,
256,01/25/14 07:30:00 PM,14.266,39.357,0.952,,,,
257,01/25/14 08:00:00 PM,15.079,37.519,1.013,,,,
258,01/25/14 08:30:00 PM,13.906,41.163,1.253,,,,
259,01/25/14 09:00:00 PM,13.786,42.416,1.561,,,,
260,01/25/14 09:30:00 PM,12.630,45.757,1.559,,,,
261,01/25/14 10:00:00 PM,12.727,45.956,1.707,,,,
262,01/25/14 10:30:00 PM,12.606,45.567,1.480,,,,
263,01/25/14 11:00:00 PM,11.248,49.040,1.241,,,,
264,01/25/14 11:30:00 PM,12.340,45.659,1.264,,,,
265,01/26/14 12:00:00 AM,12.147,45.821,1.136,,,,
266,01/26/14 12:30:00 AM,11.540,47.046,0.942,,,,
267,01/26/14 01:00:00 AM,11.443,48.421,1.247,,,,
268,01/26/14 01:30:00 AM,11.759,48.093,1.444,,,,
269,01/26/14 02:00:00 AM,11.565,48.990,1.519,,,,
270,01/26/14 02:30:00 AM,11.759,47.785,1.356,,,,
271,01/26/14 03:00:00 AM,11.759,47.538,1.285,,,,
272,01/26/14 03:30:00 AM,11.492,48.765,1.388,,,,
273,01/26/14 04:00:00 AM,11.759,48.985,1.696,,,,
274,01/26/14 04:30:00 AM,11.783,48.342,1.538,,,,
275,01/26/14 05:00:00 AM,12.727,43.895,1.074,,,,
276,01/26/14 05:30:00 AM,11.005,49.466,1.134,,,,
277,01/26/14 06:00:00 AM,8.519,57.193,0.775,,,,
278,01/26/14 06:30:00 AM,8.717,57.077,0.935,,,,
279,01/26/14 07:00:00 AM,9.805,53.784,1.155,,,,
280,01/26/14 07:30:00 AM,10.149,51.511,0.891,,,,
281,01/26/14 08:00:00 AM,10.492,51.832,1.294,,,,
282,01/26/14 08:30:00 AM,11.394,51.534,2.054,,,,
283,01/26/14 09:00:00 AM,13.040,44.653,1.596,,,,
284,01/26/14 09:30:00 AM,13.546,43.081,1.559,,,,
285,01/26/14 10:00:00 AM,14.170,41.352,1.555,,,,
286,01/26/14 10:30:00 AM,13.786,47.800,3.224,,,,
287,01/26/14 11:00:00 AM,15.986,37.581,1.845,,,,
288,01/26/14 11:30:00 AM,17.082,36.105,2.252,,,,
289,01/26/14 12:00:00 PM,15.915,42.948,3.665,,,,
290,01/26/14 12:30:00 PM,16.630,38.518,2.767,,,,
291,01/26/14 01:00:00 PM,18.628,34.262,2.871,,,,
292,01/26/14 01:30:00 PM,18.961,31.919,2.147,,,,
293,01/26/14 02:00:00 PM,19.746,29.460,1.677,,,,
294,01/26/14 02:30:00 PM,19.793,28.528,1.255,,,,
295,01/26/14 03:00:00 PM,19.865,27.461,0.768,,,,
296,01/26/14 03:30:00 PM,19.484,28.604,1.027,,,,
297,01/26/14 04:00:00 PM,18.509,29.425,0.591,,,,
298,01/26/14 04:30:00 PM,18.129,29.925,0.502,,,,
299,01/26/14 05:00:00 PM,17.249,33.017,1.131,,,,
300,01/26/14 05:30:00 PM,15.963,42.127,3.435,,,,
301,01/26/14 06:00:00 PM,14.649,47.912,4.050,,,,
302,01/26/14 06:30:00 PM,14.002,51.409,4.438,,,,
303,01/26/14 07:00:00 PM,13.377,52.606,4.179,,,,
304,01/26/14 07:30:00 PM,12.847,53.776,3.991,,,,
305,01/26/14 08:00:00 PM,11.977,54.887,3.460,,,,
306,01/26/14 08:30:00 PM,11.759,55.246,3.345,,,,
307,01/26/14 09:00:00 PM,11.029,56.812,3.044,,,,
308,01/26/14 09:30:00 PM,10.541,59.109,3.123,,,,
309,01/26/14 10:00:00 PM,9.163,63.959,2.879,,,,
310,01/26/14 10:30:00 PM,8.195,67.136,2.598,,,,
311,01/26/14 11:00:00 PM,8.817,65.680,2.903,,,,
312,01/26/14 11:30:00 PM,8.419,67.859,2.955,,,,
313,01/27/14 12:00:00 AM,7.995,71.435,3.225,,,,
314,01/27/14 12:30:00 AM,8.045,72.002,3.378,,,,
315,01/27/14 01:00:00 AM,8.319,71.219,3.499,,,,
316,01/27/14 01:30:00 AM,9.064,66.925,3.390,,,,
317,01/27/14 02:00:00 AM,8.990,63.784,2.678,,,,
318,01/27/14 02:30:00 AM,10.247,58.382,2.678,,,,
319,01/27/14 03:00:00 AM,9.977,59.018,2.570,,,,
320,01/27/14 03:30:00 AM,10.149,56.646,2.177,,,,
321,01/27/14 04:00:00 AM,9.238,59.575,1.999,,,,
322,01/27/14 04:30:00 AM,8.941,60.376,1.897,,,,
323,01/27/14 05:00:00 AM,8.568,61.713,1.836,,,,
324,01/27/14 05:30:00 AM,7.368,66.473,1.676,,,,
325,01/27/14 06:00:00 AM,7.116,67.022,1.543,,,,
326,01/27/14 06:30:00 AM,6.611,72.742,2.124,,,,
327,01/27/14 07:00:00 AM,6.281,77.509,2.623,,,,
328,01/27/14 07:30:00 AM,4.973,81.547,1.991,,,,
329,01/27/14 08:00:00 AM,5.745,81.087,2.676,,,,
330,01/27/14 08:30:00 AM,7.745,73.745,3.401,,,,
331,01/27/14 09:00:00 AM,7.519,77.096,3.762,,,,
332,01/27/14 09:30:00 AM,8.643,75.307,4.548,,,,
333,01/27/14 10:00:00 AM,9.040,74.672,4.821,,,,
334,01/27/14 10:30:00 AM,10.492,69.070,5.182,,,,
335,01/27/14 11:00:00 AM,11.977,61.172,4.948,,,,
336,01/27/14 11:30:00 AM,13.088,57.189,5.068,,,,
337,01/27/14 12:00:00 PM,14.266,59.946,6.832,,,,
338,01/27/14 12:30:00 PM,15.103,47.192,4.254,,,,
339,01/27/14 01:00:00 PM,15.605,47.631,4.845,,,,
340,01/27/14 01:30:00 PM,16.201,42.027,3.617,,,,
341,01/27/14 02:00:00 PM,16.630,45.248,5.055,,,,
342,01/27/14 02:30:00 PM,16.320,48.722,5.823,,,,
343,01/27/14 03:00:00 PM,15.819,50.642,5.910,,,,
344,01/27/14 03:30:00 PM,15.724,52.479,6.326,,,,
345,01/27/14 04:00:00 PM,14.984,61.046,7.766,,,,
346,01/27/14 04:30:00 PM,14.745,59.874,7.267,,,,
347,01/27/14 05:00:00 PM,13.978,64.390,7.557,,,,
348,01/27/14 05:30:00 PM,13.016,71.172,8.021,,,,
349,01/27/14 06:00:00 PM,12.268,73.879,7.808,,,,
350,01/27/14 06:30:00 PM,12.413,73.402,7.860,,,,
351,01/27/14 07:00:00 PM,12.268,73.822,7.797,,,,
352,01/27/14 07:30:00 PM,12.074,73.980,7.639,,,,
353,01/27/14 08:00:00 PM,12.413,72.923,7.771,,,,
354,01/27/14 08:30:00 PM,11.370,77.145,7.522,,,,
355,01/27/14 09:00:00 PM,11.662,77.703,7.903,,,,
356,01/27/14 09:30:00 PM,11.565,78.645,7.970,,,,
357,01/27/14 10:00:00 PM,11.370,76.399,7.391,,,,
358,01/27/14 10:30:00 PM,10.932,79.193,7.445,,,,
359,01/27/14 11:00:00 PM,11.321,76.969,7.444,,,,
360,01/27/14 11:30:00 PM,11.127,78.057,7.442,,,,
361,01/28/14 12:00:00 AM,11.710,72.840,7.076,,,,
362,01/28/14 12:30:00 AM,11.759,71.891,6.945,,,,
363,01/28/14 01:00:00 AM,10.492,78.469,6.893,,,,
364,01/28/14 01:30:00 AM,10.590,78.572,7.006,,,,
365,01/28/14 02:00:00 AM,11.175,74.078,6.786,,,,
366,01/28/14 02:30:00 AM,11.467,74.026,7.059,,,,
367,01/28/14 03:00:00 AM,11.297,70.415,6.218,,,,
368,01/28/14 03:30:00 AM,10.956,75.315,6.796,,,,
369,01/28/14 04:00:00 AM,10.883,70.817,5.896,,,,
370,01/28/14 04:30:00 AM,10.932,73.638,6.469,,,,
371,01/28/14 05:00:00 AM,10.443,74.153,6.089,,,,
372,01/28/14 05:30:00 AM,9.928,79.764,6.559,,,,
373,01/28/14 06:00:00 AM,10.173,79.899,6.822,,,,
374,01/28/14 06:30:00 AM,10.247,78.608,6.678,,,,
375,01/28/14 07:00:00 AM,10.834,76.398,6.869,,,,
376,01/28/14 07:30:00 AM,10.810,81.611,7.727,,,,
377,01/28/14 08:00:00 AM,11.394,77.068,7.532,,,,
378,01/28/14 08:30:00 AM,11.832,74.826,7.558,,,,
379,01/28/14 09:00:00 AM,11.977,75.023,7.735,,,,
380,01/28/14 09:30:00 AM,12.171,73.691,7.679,,,,
381,01/28/14 10:00:00 AM,13.425,70.023,8.191,,,,
382,01/28/14 10:30:00 AM,14.146,68.866,8.653,,,,
383,01/28/14 11:00:00 AM,15.748,63.723,9.096,,,,
384,01/28/14 11:30:00 AM,16.177,63.175,9.381,,,,
385,01/28/14 12:00:00 PM,16.939,61.994,9.836,,,,
386,01/28/14 12:30:00 PM,17.391,62.636,10.412,,,,
387,01/28/14 01:00:00 PM,17.368,62.572,10.374,,,,
388,01/28/14 01:30:00 PM,17.201,63.912,10.520,,,,
389,01/28/14 02:00:00 PM,16.915,67.369,10.999,,,,
390,01/28/14 02:30:00 PM,16.773,68.569,11.113,,,,
391,01/28/14 03:00:00 PM,17.201,69.317,11.679,,,,
392,01/28/14 03:30:00 PM,17.225,70.656,11.974,,,,
393,01/28/14 04:00:00 PM,17.082,72.416,12.187,,,,
394,01/28/14 04:30:00 PM,16.558,78.659,12.847,,,,
395,01/28/14 05:00:00 PM,16.010,81.953,12.885,,,,
396,01/28/14 05:30:00 PM,15.414,84.689,12.753,,,,
397,01/28/14 06:00:00 PM,15.103,87.796,12.941,,,,
398,01/28/14 06:30:00 PM,14.768,89.552,12.880,,,,
399,01/28/14 07:00:00 PM,14.481,90.432,12.727,,,,
400,01/28/14 07:30:00 PM,13.978,92.429,12.521,,,,
401,01/28/14 08:00:00 PM,13.954,93.566,12.660,,,,
402,01/28/14 08:30:00 PM,13.377,95.529,12.360,,,,
403,01/28/14 09:00:00 PM,12.968,96.441,12.076,,,,
404,01/28/14 09:30:00 PM,12.727,97.239,11.942,,,,
405,01/28/14 10:00:00 PM,12.703,98.193,12.046,,,,
