"Plot Title: PPW1339_10008133"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008133, SEN S/N: 10008133)","RH, % (LGR S/N: 10008133, SEN S/N: 10008133)","Coupler Detached (LGR S/N: 10008133)","Coupler Attached (LGR S/N: 10008133)","Stopped (LGR S/N: 10008133)","End Of File (LGR S/N: 10008133)"
44,05/03/16 08:00:00 AM,10.075,98.247,,,,
45,05/03/16 08:30:00 AM,10.687,97.240,,,,
46,05/03/16 09:00:00 AM,12.171,92.900,,,,
47,05/03/16 09:30:00 AM,12.775,89.983,,,,
48,05/03/16 10:00:00 AM,14.218,84.684,,,,
49,05/03/16 10:30:00 AM,15.724,81.862,,,,
50,05/03/16 11:00:00 AM,17.368,78.157,,,,
51,05/03/16 11:30:00 AM,18.557,74.799,,,,
52,05/03/16 12:00:00 PM,19.080,69.753,,,,
53,05/03/16 12:30:00 PM,20.579,62.386,,,,
54,05/03/16 01:00:00 PM,20.269,65.302,,,,
55,05/03/16 01:30:00 PM,18.985,72.583,,,,
56,05/03/16 02:00:00 PM,18.889,72.795,,,,
57,05/03/16 02:30:00 PM,19.341,70.473,,,,
58,05/03/16 03:00:00 PM,20.722,69.176,,,,
59,05/03/16 03:30:00 PM,22.178,66.560,,,,
60,05/03/16 04:00:00 PM,21.867,64.258,,,,
61,05/03/16 04:30:00 PM,21.366,64.833,,,,
62,05/03/16 05:00:00 PM,20.650,67.450,,,,
63,05/03/16 05:30:00 PM,20.865,67.607,,,,
64,05/03/16 06:00:00 PM,20.055,69.436,,,,
65,05/03/16 06:30:00 PM,19.888,67.904,,,,
66,05/03/16 07:00:00 PM,19.841,67.128,,,,
67,05/03/16 07:30:00 PM,18.794,72.835,,,,
68,05/03/16 08:00:00 PM,17.463,77.303,,,,
69,05/03/16 08:30:00 PM,16.272,82.424,,,,
70,05/03/16 09:00:00 PM,16.034,83.905,,,,
71,05/03/16 09:30:00 PM,15.891,83.326,,,,
72,05/03/16 10:00:00 PM,15.724,78.566,,,,
73,05/03/16 10:30:00 PM,15.772,71.502,,,,
74,05/03/16 11:00:00 PM,15.127,81.262,,,,
75,05/03/16 11:30:00 PM,15.270,74.963,,,,
76,05/04/16 12:00:00 AM,14.840,77.235,,,,
77,05/04/16 12:30:00 AM,13.522,87.869,,,,
78,05/04/16 01:00:00 AM,12.847,89.633,,,,
79,05/04/16 01:30:00 AM,12.678,90.587,,,,
80,05/04/16 02:00:00 AM,12.147,90.115,,,,
81,05/04/16 02:30:00 AM,11.662,91.710,,,,
82,05/04/16 03:00:00 AM,11.686,92.078,,,,
83,05/04/16 03:30:00 AM,11.297,92.649,,,,
84,05/04/16 04:00:00 AM,10.956,93.690,,,,
85,05/04/16 04:30:00 AM,10.638,95.159,,,,
86,05/04/16 05:00:00 AM,10.467,95.923,,,,
87,05/04/16 05:30:00 AM,10.467,96.074,,,,
88,05/04/16 06:00:00 AM,10.492,96.383,,,,
89,05/04/16 06:30:00 AM,10.810,96.746,,,,
90,05/04/16 07:00:00 AM,10.736,97.304,,,,
91,05/04/16 07:30:00 AM,11.443,96.993,,,,
92,05/04/16 08:00:00 AM,12.389,92.930,,,,
93,05/04/16 08:30:00 AM,11.492,96.956,,,,
94,05/04/16 09:00:00 AM,11.273,97.450,,,,
95,05/04/16 09:30:00 AM,11.710,96.307,,,,
96,05/04/16 10:00:00 AM,13.064,91.962,,,,
97,05/04/16 10:30:00 AM,14.840,85.746,,,,
98,05/04/16 11:00:00 AM,15.676,79.974,,,,
99,05/04/16 11:30:00 AM,16.939,75.016,,,,
100,05/04/16 12:00:00 PM,18.319,74.036,,,,
101,05/04/16 12:30:00 PM,19.175,72.995,,,,
102,05/04/16 01:00:00 PM,19.008,71.109,,,,
103,05/04/16 01:30:00 PM,19.080,68.170,,,,
104,05/04/16 02:00:00 PM,19.127,68.032,,,,
105,05/04/16 02:30:00 PM,18.200,69.531,,,,
106,05/04/16 03:00:00 PM,18.604,66.790,,,,
107,05/04/16 03:30:00 PM,17.938,67.876,,,,
108,05/04/16 04:00:00 PM,18.129,67.705,,,,
109,05/04/16 04:30:00 PM,18.129,66.322,,,,
110,05/04/16 05:00:00 PM,17.724,69.909,,,,
111,05/04/16 05:30:00 PM,16.844,73.029,,,,
112,05/04/16 06:00:00 PM,15.986,75.673,,,,
113,05/04/16 06:30:00 PM,15.175,78.477,,,,
114,05/04/16 07:00:00 PM,13.882,81.672,,,,
115,05/04/16 07:30:00 PM,12.775,86.786,,,,
116,05/04/16 08:00:00 PM,12.147,88.382,,,,
117,05/04/16 08:30:00 PM,11.807,90.187,,,,
118,05/04/16 09:00:00 PM,11.759,90.357,,,,
119,05/04/16 09:30:00 PM,11.589,90.315,,,,
120,05/04/16 10:00:00 PM,11.565,91.011,,,,
121,05/04/16 10:30:00 PM,11.419,89.881,,,,
122,05/04/16 11:00:00 PM,11.394,88.960,,,,
123,05/04/16 11:30:00 PM,11.467,89.606,,,,
124,05/05/16 12:00:00 AM,11.419,89.385,,,,
125,05/05/16 12:30:00 AM,11.419,89.176,,,,
126,05/05/16 01:00:00 AM,11.419,89.881,,,,
127,05/05/16 01:30:00 AM,11.394,89.640,,,,
128,05/05/16 02:00:00 AM,11.443,89.496,,,,
129,05/05/16 02:30:00 AM,11.419,90.403,,,,
130,05/05/16 03:00:00 AM,11.321,90.248,,,,
131,05/05/16 03:30:00 AM,11.297,90.866,,,,
132,05/05/16 04:00:00 AM,11.248,90.360,,,,
133,05/05/16 04:30:00 AM,11.224,90.796,,,,
134,05/05/16 05:00:00 AM,11.151,90.803,,,,
135,05/05/16 05:30:00 AM,11.053,91.400,,,,
136,05/05/16 06:00:00 AM,10.956,90.313,,,,
137,05/05/16 06:30:00 AM,10.932,89.942,,,,
138,05/05/16 07:00:00 AM,11.005,89.700,,,,
139,05/05/16 07:30:00 AM,11.175,88.802,,,,
140,05/05/16 08:00:00 AM,11.467,87.453,,,,
141,05/05/16 08:30:00 AM,11.759,86.358,,,,
142,05/05/16 09:00:00 AM,12.001,84.815,,,,
143,05/05/16 09:30:00 AM,12.219,85.134,,,,
144,05/05/16 10:00:00 AM,12.413,82.811,,,,
145,05/05/16 10:30:00 AM,12.534,82.459,,,,
146,05/05/16 11:00:00 AM,12.871,82.698,,,,
147,05/05/16 11:30:00 AM,14.266,76.780,,,,
148,05/05/16 12:00:00 PM,13.618,81.149,,,,
149,05/05/16 12:30:00 PM,14.122,79.527,,,,
150,05/05/16 01:00:00 PM,13.786,80.555,,,,
151,05/05/16 01:30:00 PM,14.002,79.860,,,,
152,05/05/16 02:00:00 PM,14.266,80.770,,,,
153,05/05/16 02:30:00 PM,14.122,81.917,,,,
154,05/05/16 03:00:00 PM,14.361,79.081,,,,
155,05/05/16 03:30:00 PM,15.605,76.693,,,,
156,05/05/16 04:00:00 PM,14.840,78.573,,,,
157,05/05/16 04:30:00 PM,14.768,78.696,,,,
158,05/05/16 05:00:00 PM,14.816,76.698,,,,
159,05/05/16 05:30:00 PM,14.577,79.570,,,,
160,05/05/16 06:00:00 PM,14.577,78.100,,,,
161,05/05/16 06:30:00 PM,14.697,79.540,,,,
162,05/05/16 07:00:00 PM,14.433,78.264,,,,
163,05/05/16 07:30:00 PM,14.218,79.161,,,,
164,05/05/16 08:00:00 PM,13.546,81.870,,,,
165,05/05/16 08:30:00 PM,12.920,86.340,,,,
166,05/05/16 09:00:00 PM,12.122,87.134,,,,
167,05/05/16 09:30:00 PM,12.122,87.028,,,,
168,05/05/16 10:00:00 PM,12.243,87.296,,,,
169,05/05/16 10:30:00 PM,12.340,86.629,,,,
170,05/05/16 11:00:00 PM,12.050,88.148,,,,
171,05/05/16 11:30:00 PM,12.098,89.605,,,,
172,05/06/16 12:00:00 AM,11.710,89.823,,,,
173,05/06/16 12:30:00 AM,11.492,91.278,,,,
174,05/06/16 01:00:00 AM,11.953,92.586,,,,
175,05/06/16 01:30:00 AM,11.904,93.166,,,,
176,05/06/16 02:00:00 AM,11.734,93.662,,,,
177,05/06/16 02:30:00 AM,11.467,94.870,,,,
178,05/06/16 03:00:00 AM,11.516,94.628,,,,
179,05/06/16 03:30:00 AM,11.248,94.507,,,,
180,05/06/16 04:00:00 AM,11.127,95.060,,,,
181,05/06/16 04:30:00 AM,11.248,94.914,,,,
182,05/06/16 05:00:00 AM,11.078,95.022,,,,
183,05/06/16 05:30:00 AM,10.907,95.433,,,,
184,05/06/16 06:00:00 AM,10.687,95.982,,,,
185,05/06/16 06:30:00 AM,10.736,96.449,,,,
186,05/06/16 07:00:00 AM,10.443,96.269,,,,
187,05/06/16 07:30:00 AM,10.369,96.853,,,,
188,05/06/16 08:00:00 AM,11.346,95.245,,,,
189,05/06/16 08:30:00 AM,11.540,95.043,,,,
190,05/06/16 09:00:00 AM,11.880,94.979,,,,
191,05/06/16 09:30:00 AM,12.630,92.760,,,,
192,05/06/16 10:00:00 AM,12.485,92.619,,,,
193,05/06/16 10:30:00 AM,12.243,98.168,,,,
194,05/06/16 11:00:00 AM,12.389,98.409,,,,
195,05/06/16 11:30:00 AM,12.920,96.173,,,,
196,05/06/16 12:00:00 PM,13.401,95.433,,,,
197,05/06/16 12:30:00 PM,12.968,96.186,,,,
198,05/06/16 01:00:00 PM,13.161,96.594,,,,
199,05/06/16 01:30:00 PM,13.858,94.266,,,,
200,05/06/16 02:00:00 PM,13.137,95.183,,,,
201,05/06/16 02:30:00 PM,13.161,95.215,,,,
202,05/06/16 03:00:00 PM,13.185,93.368,,,,
203,05/06/16 03:30:00 PM,13.233,94.206,,,,
204,05/06/16 04:00:00 PM,13.425,94.669,,,,
205,05/06/16 04:30:00 PM,13.257,94.367,,,,
206,05/06/16 05:00:00 PM,13.185,94.965,,,,
207,05/06/16 05:30:00 PM,13.570,94.500,,,,
208,05/06/16 06:00:00 PM,13.522,94.539,,,,
209,05/06/16 06:30:00 PM,13.642,93.848,,,,
210,05/06/16 07:00:00 PM,13.112,95.893,,,,
211,05/06/16 07:30:00 PM,13.064,96.059,,,,
212,05/06/16 08:00:00 PM,12.920,96.479,,,,
213,05/06/16 08:30:00 PM,12.606,97.561,,,,
214,05/06/16 09:00:00 PM,12.509,98.089,,,,
215,05/06/16 09:30:00 PM,12.582,97.756,,,,
216,05/06/16 10:00:00 PM,12.558,97.472,,,,
217,05/06/16 10:30:00 PM,12.509,97.332,,,,
218,05/06/16 11:00:00 PM,12.534,97.364,,,,
219,05/06/16 11:30:00 PM,12.509,97.636,,,,
220,05/07/16 12:00:00 AM,12.340,98.169,,,,
221,05/07/16 12:30:00 AM,12.243,98.645,,,,
222,05/07/16 01:00:00 AM,12.243,98.871,,,,
223,05/07/16 01:30:00 AM,12.074,98.824,,,,
224,05/07/16 02:00:00 AM,11.880,98.921,,,,
225,05/07/16 02:30:00 AM,11.759,99.087,,,,
226,05/07/16 03:00:00 AM,11.419,99.192,,,,
227,05/07/16 03:30:00 AM,11.151,99.367,,,,
228,05/07/16 04:00:00 AM,10.980,99.592,,,,
229,05/07/16 04:30:00 AM,10.810,99.669,,,,
230,05/07/16 05:00:00 AM,10.541,99.692,,,,
231,05/07/16 05:30:00 AM,10.492,100.000,,,,
232,05/07/16 06:00:00 AM,10.467,100.000,,,,
233,05/07/16 06:30:00 AM,10.296,100.000,,,,
234,05/07/16 07:00:00 AM,10.296,100.000,,,,
235,05/07/16 07:30:00 AM,10.345,100.000,,,,
236,05/07/16 08:00:00 AM,10.443,100.000,,,,
237,05/07/16 08:30:00 AM,10.394,100.000,,,,
238,05/07/16 09:00:00 AM,10.320,100.000,,,,
239,05/07/16 09:30:00 AM,10.198,100.000,,,,
240,05/07/16 10:00:00 AM,10.222,100.000,,,,
241,05/07/16 10:30:00 AM,10.516,100.000,,,,
242,05/07/16 11:00:00 AM,10.687,100.000,,,,
243,05/07/16 11:30:00 AM,10.834,100.000,,,,
244,05/07/16 12:00:00 PM,11.005,100.000,,,,
245,05/07/16 12:30:00 PM,11.127,99.733,,,,
246,05/07/16 01:00:00 PM,11.492,99.909,,,,
247,05/07/16 01:30:00 PM,11.467,99.206,,,,
248,05/07/16 02:00:00 PM,11.565,99.681,,,,
249,05/07/16 02:30:00 PM,11.953,99.440,,,,
250,05/07/16 03:00:00 PM,12.147,98.994,,,,
251,05/07/16 03:30:00 PM,12.316,99.492,,,,
252,05/07/16 04:00:00 PM,12.147,99.469,,,,
253,05/07/16 04:30:00 PM,11.904,99.577,,,,
254,05/07/16 05:00:00 PM,11.759,100.000,,,,
255,05/07/16 05:30:00 PM,11.807,100.000,,,,
256,05/07/16 06:00:00 PM,11.880,100.000,,,,
257,05/07/16 06:30:00 PM,11.807,100.000,,,,
258,05/07/16 07:00:00 PM,11.880,100.000,,,,
259,05/07/16 07:30:00 PM,11.929,100.000,,,,
260,05/07/16 08:00:00 PM,11.710,100.000,,,,
261,05/07/16 08:30:00 PM,11.613,100.000,,,,
262,05/07/16 09:00:00 PM,11.662,100.000,,,,
263,05/07/16 09:30:00 PM,11.613,100.000,,,,
264,05/07/16 10:00:00 PM,11.589,100.000,,,,
265,05/07/16 10:30:00 PM,11.589,100.000,,,,
266,05/07/16 11:00:00 PM,11.589,100.000,,,,
267,05/07/16 11:30:00 PM,11.613,100.000,,,,
268,05/08/16 12:00:00 AM,11.613,100.000,,,,
269,05/08/16 12:30:00 AM,11.565,100.000,,,,
270,05/08/16 01:00:00 AM,11.565,100.000,,,,
271,05/08/16 01:30:00 AM,11.516,100.000,,,,
272,05/08/16 02:00:00 AM,11.540,100.000,,,,
273,05/08/16 02:30:00 AM,11.297,100.000,,,,
274,05/08/16 03:00:00 AM,11.102,100.000,,,,
275,05/08/16 03:30:00 AM,11.029,100.000,,,,
276,05/08/16 04:00:00 AM,10.907,100.000,,,,
277,05/08/16 04:30:00 AM,10.907,100.000,,,,
278,05/08/16 05:00:00 AM,10.980,100.000,,,,
279,05/08/16 05:30:00 AM,10.932,100.000,,,,
280,05/08/16 06:00:00 AM,11.005,100.000,,,,
281,05/08/16 06:30:00 AM,10.810,100.000,,,,
282,05/08/16 07:00:00 AM,10.883,100.000,,,,
283,05/08/16 07:30:00 AM,11.078,100.000,,,,
284,05/08/16 08:00:00 AM,11.273,100.000,,,,
285,05/08/16 08:30:00 AM,11.516,100.000,,,,
286,05/08/16 09:00:00 AM,11.783,100.000,,,,
287,05/08/16 09:30:00 AM,12.219,100.000,,,,
288,05/08/16 10:00:00 AM,12.509,100.000,,,,
289,05/08/16 10:30:00 AM,12.703,100.000,,,,
290,05/08/16 11:00:00 AM,12.944,100.000,,,,
291,05/08/16 11:30:00 AM,13.233,100.000,,,,
292,05/08/16 12:00:00 PM,13.954,99.922,,,,
293,05/08/16 12:30:00 PM,14.625,97.957,,,,
294,05/08/16 01:00:00 PM,14.912,95.883,,,,
295,05/08/16 01:30:00 PM,15.127,96.455,,,,
296,05/08/16 02:00:00 PM,15.485,95.674,,,,
297,05/08/16 02:30:00 PM,15.796,96.401,,,,
298,05/08/16 03:00:00 PM,15.796,95.910,,,,
299,05/08/16 03:30:00 PM,15.605,94.461,,,,
300,05/08/16 04:00:00 PM,16.392,93.725,,,,
301,05/08/16 04:30:00 PM,15.652,93.901,,,,
302,05/08/16 05:00:00 PM,15.366,92.992,,,,
303,05/08/16 05:30:00 PM,14.840,92.805,,,,
304,05/08/16 06:00:00 PM,14.457,95.454,,,,
305,05/08/16 06:30:00 PM,14.242,94.882,,,,
306,05/08/16 07:00:00 PM,14.002,95.411,,,,
307,05/08/16 07:30:00 PM,13.642,95.906,,,,
308,05/08/16 08:00:00 PM,13.016,96.148,,,,
309,05/08/16 08:30:00 PM,12.485,97.073,,,,
310,05/08/16 09:00:00 PM,11.929,97.880,,,,
311,05/08/16 09:30:00 PM,11.540,98.777,,,,
312,05/08/16 10:00:00 PM,11.248,99.444,,,,
313,05/08/16 10:30:00 PM,11.102,99.701,,,,
314,05/08/16 11:00:00 PM,10.932,100.000,,,,
315,05/08/16 11:30:00 PM,10.834,100.000,,,,
316,05/09/16 12:00:00 AM,10.712,100.000,,,,
317,05/09/16 12:30:00 AM,10.516,100.000,,,,
318,05/09/16 01:00:00 AM,10.271,100.000,,,,
319,05/09/16 01:30:00 AM,10.149,100.000,,,,
320,05/09/16 02:00:00 AM,9.952,100.000,,,,
321,05/09/16 02:30:00 AM,9.854,100.000,,,,
322,05/09/16 03:00:00 AM,9.854,100.000,,,,
323,05/09/16 03:30:00 AM,9.805,100.000,,,,
324,05/09/16 04:00:00 AM,9.731,100.000,,,,
325,05/09/16 04:30:00 AM,9.780,100.000,,,,
326,05/09/16 05:00:00 AM,9.780,100.000,,,,
327,05/09/16 05:30:00 AM,9.657,100.000,,,,
328,05/09/16 06:00:00 AM,9.608,100.000,,,,
329,05/09/16 06:30:00 AM,9.558,100.000,,,,
330,05/09/16 07:00:00 AM,9.608,100.000,,,,
331,05/09/16 07:30:00 AM,9.731,100.000,,,,
332,05/09/16 08:00:00 AM,10.026,100.000,,,,
333,05/09/16 08:30:00 AM,10.369,100.000,,,,
334,05/09/16 09:00:00 AM,10.590,100.000,,,,
335,05/09/16 09:30:00 AM,10.858,100.000,,,,
336,05/09/16 10:00:00 AM,11.053,100.000,,,,
337,05/09/16 10:30:00 AM,11.589,100.000,,,,
338,05/09/16 11:00:00 AM,12.147,99.094,,,,
339,05/09/16 11:30:00 AM,12.847,97.424,,,,
340,05/09/16 12:00:00 PM,13.497,93.656,,,,
341,05/09/16 12:30:00 PM,14.457,92.107,,,,
342,05/09/16 01:00:00 PM,15.629,89.683,,,,
343,05/09/16 01:30:00 PM,16.129,87.827,,,,
344,05/09/16 02:00:00 PM,18.271,80.144,,,,
345,05/09/16 02:30:00 PM,20.222,73.257,,,,
346,05/09/16 03:00:00 PM,20.555,73.843,,,,
347,05/09/16 03:30:00 PM,19.746,74.634,,,,
348,05/09/16 04:00:00 PM,19.698,76.686,,,,
349,05/09/16 04:30:00 PM,19.579,72.871,,,,
350,05/09/16 05:00:00 PM,18.747,76.776,,,,
351,05/09/16 05:30:00 PM,18.010,79.275,,,,
352,05/09/16 06:00:00 PM,17.463,80.499,,,,
353,05/09/16 06:30:00 PM,16.558,81.661,,,,
354,05/09/16 07:00:00 PM,15.772,85.260,,,,
355,05/09/16 07:30:00 PM,14.649,86.830,,,,
356,05/09/16 08:00:00 PM,13.401,90.611,,,,
357,05/09/16 08:30:00 PM,12.630,93.225,,,,
358,05/09/16 09:00:00 PM,11.953,94.564,,,,
359,05/09/16 09:30:00 PM,11.419,96.127,,,,
360,05/09/16 10:00:00 PM,10.980,97.044,,,,
361,05/09/16 10:30:00 PM,10.590,97.464,,,,
362,05/09/16 11:00:00 PM,10.296,98.233,,,,
363,05/09/16 11:30:00 PM,10.149,98.143,,,,
364,05/10/16 12:00:00 AM,10.051,99.159,,,,
365,05/10/16 12:30:00 AM,10.100,98.776,,,,
366,05/10/16 01:00:00 AM,10.001,99.096,,,,
367,05/10/16 01:30:00 AM,10.149,99.459,,,,
368,05/10/16 02:00:00 AM,10.051,99.555,,,,
369,05/10/16 02:30:00 AM,9.534,99.336,,,,
370,05/10/16 03:00:00 AM,9.583,100.000,,,,
371,05/10/16 03:30:00 AM,9.756,99.966,,,,
372,05/10/16 04:00:00 AM,9.756,100.000,,,,
373,05/10/16 04:30:00 AM,9.558,100.000,,,,
374,05/10/16 05:00:00 AM,9.114,100.000,,,,
375,05/10/16 05:30:00 AM,7.870,99.385,,,,
376,05/10/16 06:00:00 AM,7.619,100.000,,,,
377,05/10/16 06:30:00 AM,7.945,100.000,,,,
378,05/10/16 07:00:00 AM,8.220,100.000,,,,
379,05/10/16 07:30:00 AM,8.369,100.000,,,,
380,05/10/16 08:00:00 AM,9.163,100.000,,,,
381,05/10/16 08:30:00 AM,9.977,100.000,,,,
382,05/10/16 09:00:00 AM,10.590,100.000,,,,
383,05/10/16 09:30:00 AM,11.662,100.000,,,,
384,05/10/16 10:00:00 AM,12.896,98.800,,,,
385,05/10/16 10:30:00 AM,14.146,94.186,,,,
386,05/10/16 11:00:00 AM,15.963,87.492,,,,
387,05/10/16 11:30:00 AM,17.463,83.186,,,,
388,05/10/16 12:00:00 PM,19.008,80.806,,,,
389,05/10/16 12:30:00 PM,21.199,70.058,,,,
390,05/10/16 01:00:00 PM,22.944,64.078,,,,
391,05/10/16 01:30:00 PM,23.424,65.186,,,,
392,05/10/16 02:00:00 PM,24.243,59.991,,,,
393,05/10/16 02:30:00 PM,25.137,58.493,,,,
394,05/10/16 03:00:00 PM,25.307,59.634,,,,
395,05/10/16 03:30:00 PM,23.833,64.319,,,,
396,05/10/16 04:00:00 PM,23.280,63.105,,,,
397,05/10/16 04:30:00 PM,23.160,61.351,,,,
398,05/10/16 05:00:00 PM,22.226,65.341,,,,
399,05/10/16 05:30:00 PM,21.413,67.170,,,,
400,05/10/16 06:00:00 PM,21.127,67.060,,,,
401,05/10/16 06:30:00 PM,20.150,67.153,,,,
402,05/10/16 07:00:00 PM,19.555,67.609,,,,
403,05/10/16 07:30:00 PM,18.604,72.855,,,,
404,05/10/16 08:00:00 PM,17.605,76.938,,,,
405,05/10/16 08:30:00 PM,16.320,82.187,,,,
406,05/10/16 09:00:00 PM,15.390,84.738,,,,
407,05/10/16 09:30:00 PM,14.960,85.666,,,,
408,05/10/16 10:00:00 PM,14.266,87.595,,,,
409,05/10/16 10:30:00 PM,14.002,88.436,,,,
410,05/10/16 11:00:00 PM,13.522,90.588,,,,
411,05/10/16 11:30:00 PM,12.968,92.846,,,,
412,05/11/16 12:00:00 AM,12.413,94.403,,,,
413,05/11/16 12:30:00 AM,11.904,95.343,,,,
414,05/11/16 01:00:00 AM,11.005,95.890,,,,
415,05/11/16 01:30:00 AM,10.369,97.204,,,,
416,05/11/16 02:00:00 AM,10.320,98.290,,,,
417,05/11/16 02:30:00 AM,10.687,98.042,,,,
418,05/11/16 03:00:00 AM,10.100,97.431,,,,
419,05/11/16 03:30:00 AM,10.001,98.301,,,,
420,05/11/16 04:00:00 AM,8.618,96.976,,,,
421,05/11/16 04:30:00 AM,7.770,98.646,,,,
422,05/11/16 05:00:00 AM,7.895,99.441,,,,
423,05/11/16 05:30:00 AM,7.920,99.497,,,,
424,05/11/16 06:00:00 AM,7.845,99.769,,,,
425,05/11/16 06:30:00 AM,8.070,100.000,,,,
426,05/11/16 07:00:00 AM,8.319,100.000,,,,
427,05/11/16 07:30:00 AM,8.568,100.000,,,,
428,05/11/16 08:00:00 AM,8.965,100.000,,,,
429,05/11/16 08:30:00 AM,9.583,100.000,,,,
430,05/11/16 09:00:00 AM,10.443,100.000,,,,
431,05/11/16 09:30:00 AM,10.834,98.482,,,,
432,05/11/16 10:00:00 AM,11.175,97.700,,,,
433,05/11/16 10:30:00 AM,12.171,95.617,,,,
434,05/11/16 11:00:00 AM,13.690,90.420,,,,
435,05/11/16 11:30:00 AM,14.721,87.490,,,,
436,05/11/16 12:00:00 PM,16.225,83.511,,,,
437,05/11/16 12:30:00 PM,18.723,72.330,,,,
438,05/11/16 01:00:00 PM,20.674,66.207,,,,
439,05/11/16 01:30:00 PM,21.366,63.903,,,,
440,05/11/16 02:00:00 PM,22.753,58.221,,,,
441,05/11/16 02:30:00 PM,23.521,55.485,,,,
442,05/11/16 03:00:00 PM,23.713,56.323,,,,
443,05/11/16 03:30:00 PM,23.304,57.688,,,,
444,05/11/16 04:00:00 PM,23.280,59.072,,,,
445,05/11/16 04:30:00 PM,23.328,58.864,,,,
446,05/11/16 05:00:00 PM,22.824,58.447,,,,
447,05/11/16 05:30:00 PM,22.226,58.539,,,,
448,05/11/16 06:00:00 PM,21.223,60.552,,,,
449,05/11/16 06:30:00 PM,20.507,60.984,,,,
450,05/11/16 07:00:00 PM,19.175,67.982,,,,
451,05/11/16 07:30:00 PM,17.605,72.431,,,,
452,05/11/16 08:00:00 PM,16.915,77.753,,,,
453,05/11/16 08:30:00 PM,15.867,81.122,,,,
454,05/11/16 09:00:00 PM,14.601,80.569,,,,
455,05/11/16 09:30:00 PM,13.401,84.711,,,,
456,05/11/16 10:00:00 PM,12.389,89.100,,,,
457,05/11/16 10:30:00 PM,11.904,92.857,,,,
458,05/11/16 11:00:00 PM,11.565,91.245,,,,
459,05/11/16 11:30:00 PM,10.883,93.492,,,,
460,05/12/16 12:00:00 AM,10.785,93.466,,,,
461,05/12/16 12:30:00 AM,10.467,93.025,,,,
462,05/12/16 01:00:00 AM,9.460,96.456,,,,
463,05/12/16 01:30:00 AM,8.866,97.740,,,,
464,05/12/16 02:00:00 AM,8.593,98.432,,,,
465,05/12/16 02:30:00 AM,8.494,98.971,,,,
466,05/12/16 03:00:00 AM,8.618,99.571,,,,
467,05/12/16 03:30:00 AM,8.841,99.610,,,,
468,05/12/16 04:00:00 AM,8.792,99.841,,,,
469,05/12/16 04:30:00 AM,8.792,99.939,,,,
470,05/12/16 05:00:00 AM,8.742,99.925,,,,
