"Plot Title: PPW1316_10006345"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006345, SEN S/N: 10006345)","RH, % (LGR S/N: 10006345, SEN S/N: 10006345)","DewPt, °C (LGR S/N: 10006345, SEN S/N: 10006345)","Coupler Detached (LGR S/N: 10006345)","Coupler Attached (LGR S/N: 10006345)","Stopped (LGR S/N: 10006345)","End Of File (LGR S/N: 10006345)"
76,01/22/14 01:30:00 AM,10.026,35.692,-4.171,,,,
77,01/22/14 02:00:00 AM,9.064,37.848,-4.243,,,,
78,01/22/14 02:30:00 AM,9.064,38.385,-4.055,,,,
79,01/22/14 03:00:00 AM,9.361,37.532,-4.090,,,,
80,01/22/14 03:30:00 AM,8.965,38.564,-4.082,,,,
81,01/22/14 04:00:00 AM,8.965,37.648,-4.402,,,,
82,01/22/14 04:30:00 AM,9.188,35.927,-4.829,,,,
83,01/22/14 05:00:00 AM,8.941,36.347,-4.894,,,,
84,01/22/14 05:30:00 AM,9.312,35.557,-4.857,,,,
85,01/22/14 06:00:00 AM,9.163,34.841,-5.260,,,,
86,01/22/14 06:30:00 AM,9.015,35.687,-5.072,,,,
87,01/22/14 07:00:00 AM,8.891,34.782,-5.524,,,,
88,01/22/14 07:30:00 AM,8.095,37.525,-5.225,,,,
89,01/22/14 08:00:00 AM,8.045,39.502,-4.589,,,,
90,01/22/14 08:30:00 AM,9.312,36.384,-4.549,,,,
91,01/22/14 09:00:00 AM,11.662,34.828,-3.052,,,,
92,01/22/14 09:30:00 AM,14.146,25.888,-4.949,,,,
93,01/22/14 10:00:00 AM,16.201,20.555,-6.408,,,,
94,01/22/14 10:30:00 AM,17.796,18.570,-6.513,,,,
95,01/22/14 11:00:00 AM,18.105,17.970,-6.722,,,,
96,01/22/14 11:30:00 AM,19.770,16.889,-6.251,,,,
97,01/22/14 12:00:00 PM,21.390,14.922,-6.727,,,,
98,01/22/14 12:30:00 PM,22.393,14.271,-6.578,,,,
99,01/22/14 01:00:00 PM,22.753,12.988,-7.665,,,,
100,01/22/14 01:30:00 PM,24.315,12.349,-7.193,,,,
101,01/22/14 02:00:00 PM,23.833,16.406,-3.405,,,,
102,01/22/14 02:30:00 PM,23.472,15.408,-4.610,,,,
103,01/22/14 03:00:00 PM,24.146,13.824,-5.665,,,,
104,01/22/14 03:30:00 PM,23.857,14.725,-4.967,,,,
105,01/22/14 04:00:00 PM,23.328,14.349,-5.762,,,,
106,01/22/14 04:30:00 PM,21.867,16.375,-5.008,,,,
107,01/22/14 05:00:00 PM,19.389,20.102,-4.087,,,,
108,01/22/14 05:30:00 PM,16.511,23.684,-4.177,,,,
109,01/22/14 06:00:00 PM,15.175,26.298,-3.854,,,,
110,01/22/14 06:30:00 PM,14.361,28.290,-3.542,,,,
111,01/22/14 07:00:00 PM,13.834,28.742,-3.779,,,,
112,01/22/14 07:30:00 PM,12.968,31.193,-3.408,,,,
113,01/22/14 08:00:00 PM,13.161,31.960,-2.906,,,,
114,01/22/14 08:30:00 PM,12.558,32.912,-3.033,,,,
115,01/22/14 09:00:00 PM,12.195,33.493,-3.113,,,,
116,01/22/14 09:30:00 PM,11.856,34.397,-3.050,,,,
117,01/22/14 10:00:00 PM,11.662,36.720,-2.332,,,,
118,01/22/14 10:30:00 PM,11.273,39.572,-1.661,,,,
119,01/22/14 11:00:00 PM,11.005,41.874,-1.134,,,,
120,01/22/14 11:30:00 PM,11.029,42.692,-0.849,,,,
121,01/23/14 12:00:00 AM,10.810,42.509,-1.106,,,,
122,01/23/14 12:30:00 AM,9.977,44.497,-1.245,,,,
123,01/23/14 01:00:00 AM,9.485,46.659,-1.056,,,,
124,01/23/14 01:30:00 AM,8.742,48.948,-1.097,,,,
125,01/23/14 02:00:00 AM,8.841,48.077,-1.246,,,,
126,01/23/14 02:30:00 AM,8.767,48.128,-1.300,,,,
127,01/23/14 03:00:00 AM,8.965,47.513,-1.290,,,,
128,01/23/14 03:30:00 AM,9.682,39.272,-3.195,,,,
129,01/23/14 04:00:00 AM,9.879,35.166,-4.502,,,,
130,01/23/14 04:30:00 AM,9.213,34.206,-5.462,,,,
131,01/23/14 05:00:00 AM,9.608,34.756,-4.899,,,,
132,01/23/14 05:30:00 AM,11.856,26.179,-6.754,,,,
133,01/23/14 06:00:00 AM,11.248,26.923,-6.896,,,,
134,01/23/14 06:30:00 AM,12.171,25.210,-6.995,,,,
135,01/23/14 07:00:00 AM,13.738,23.458,-6.647,,,,
136,01/23/14 07:30:00 AM,14.553,21.296,-7.288,,,,
137,01/23/14 08:00:00 AM,14.745,20.971,-7.340,,,,
138,01/23/14 08:30:00 AM,14.481,22.302,-6.715,,,,
139,01/23/14 09:00:00 AM,15.700,20.558,-6.821,,,,
140,01/23/14 09:30:00 AM,16.725,20.009,-6.349,,,,
141,01/23/14 10:00:00 AM,17.938,19.468,-5.734,,,,
142,01/23/14 10:30:00 AM,19.984,17.039,-5.953,,,,
143,01/23/14 11:00:00 AM,20.460,15.955,-6.508,,,,
144,01/23/14 11:30:00 AM,21.748,14.905,-6.460,,,,
145,01/23/14 12:00:00 PM,22.130,13.873,-7.194,,,,
146,01/23/14 12:30:00 PM,22.561,13.893,-6.836,,,,
147,01/23/14 01:00:00 PM,23.232,13.079,-7.190,,,,
148,01/23/14 01:30:00 PM,23.232,13.079,-7.190,,,,
149,01/23/14 02:00:00 PM,22.561,12.979,-7.823,,,,
150,01/23/14 02:30:00 PM,22.417,13.605,-7.252,,,,
151,01/23/14 03:00:00 PM,23.304,12.483,-7.815,,,,
152,01/23/14 03:30:00 PM,22.753,12.953,-7.704,,,,
153,01/23/14 04:00:00 PM,22.465,13.046,-7.824,,,,
154,01/23/14 04:30:00 PM,21.223,14.076,-7.698,,,,
155,01/23/14 05:00:00 PM,19.436,16.007,-7.280,,,,
156,01/23/14 05:30:00 PM,18.152,16.873,-7.569,,,,
157,01/23/14 06:00:00 PM,17.082,18.359,-7.257,,,,
158,01/23/14 06:30:00 PM,16.272,19.131,-7.346,,,,
159,01/23/14 07:00:00 PM,14.649,21.707,-6.946,,,,
160,01/23/14 07:30:00 PM,15.342,21.077,-6.774,,,,
161,01/23/14 08:00:00 PM,13.834,30.942,-2.763,,,,
162,01/23/14 08:30:00 PM,12.025,34.477,-2.868,,,,
163,01/23/14 09:00:00 PM,10.687,35.566,-3.631,,,,
164,01/23/14 09:30:00 PM,13.401,30.184,-3.481,,,,
165,01/23/14 10:00:00 PM,14.074,29.815,-3.066,,,,
166,01/23/14 10:30:00 PM,12.292,33.729,-2.932,,,,
167,01/23/14 11:00:00 PM,13.642,31.448,-2.707,,,,
168,01/23/14 11:30:00 PM,11.856,34.976,-2.822,,,,
169,01/24/14 12:00:00 AM,14.026,30.959,-2.588,,,,
170,01/24/14 12:30:00 AM,14.768,29.775,-2.482,,,,
171,01/24/14 01:00:00 AM,15.223,28.658,-2.620,,,,
172,01/24/14 01:30:00 AM,15.127,28.650,-2.706,,,,
173,01/24/14 02:00:00 AM,15.366,27.775,-2.931,,,,
174,01/24/14 02:30:00 AM,15.079,28.117,-3.008,,,,
175,01/24/14 03:00:00 AM,15.223,27.399,-3.244,,,,
176,01/24/14 03:30:00 AM,15.270,27.104,-3.353,,,,
177,01/24/14 04:00:00 AM,15.390,26.581,-3.522,,,,
178,01/24/14 04:30:00 AM,15.700,25.637,-3.759,,,,
179,01/24/14 05:00:00 AM,16.010,24.891,-3.907,,,,
180,01/24/14 05:30:00 AM,16.010,24.790,-3.963,,,,
181,01/24/14 06:00:00 AM,15.748,25.273,-3.917,,,,
182,01/24/14 06:30:00 AM,15.915,24.951,-3.954,,,,
183,01/24/14 07:00:00 AM,16.225,24.034,-4.213,,,,
184,01/24/14 07:30:00 AM,15.724,24.803,-4.199,,,,
185,01/24/14 08:00:00 AM,15.461,25.119,-4.246,,,,
186,01/24/14 08:30:00 AM,16.106,24.696,-3.935,,,,
187,01/24/14 09:00:00 AM,17.011,24.021,-3.557,,,,
188,01/24/14 09:30:00 AM,18.366,21.234,-4.157,,,,
189,01/24/14 10:00:00 AM,18.319,27.474,-0.549,,,,
190,01/24/14 10:30:00 AM,15.509,36.111,0.859,,,,
191,01/24/14 11:00:00 AM,16.534,34.977,1.318,,,,
192,01/24/14 11:30:00 AM,18.509,30.754,1.221,,,,
193,01/24/14 12:00:00 PM,19.318,29.225,1.192,,,,
194,01/24/14 12:30:00 PM,20.603,27.686,1.518,,,,
195,01/24/14 01:00:00 PM,19.532,30.376,1.932,,,,
196,01/24/14 01:30:00 PM,22.298,27.007,2.607,,,,
197,01/24/14 02:00:00 PM,22.609,14.736,-5.943,,,,
198,01/24/14 02:30:00 PM,22.274,14.790,-6.155,,,,
199,01/24/14 03:00:00 PM,22.345,15.143,-5.757,,,,
200,01/24/14 03:30:00 PM,21.437,16.908,-4.891,,,,
201,01/24/14 04:00:00 PM,21.628,17.612,-4.150,,,,
202,01/24/14 04:30:00 PM,19.508,20.520,-3.696,,,,
203,01/24/14 05:00:00 PM,18.557,22.096,-3.436,,,,
204,01/24/14 05:30:00 PM,17.819,23.909,-2.941,,,,
205,01/24/14 06:00:00 PM,16.082,26.834,-2.798,,,,
206,01/24/14 06:30:00 PM,14.242,30.748,-2.495,,,,
207,01/24/14 07:00:00 PM,13.209,33.556,-2.194,,,,
208,01/24/14 07:30:00 PM,12.678,35.185,-2.012,,,,
209,01/24/14 08:00:00 PM,12.147,38.651,-1.198,,,,
210,01/24/14 08:30:00 PM,11.783,39.628,-1.183,,,,
211,01/24/14 09:00:00 PM,11.200,40.638,-1.365,,,,
212,01/24/14 09:30:00 PM,11.175,40.887,-1.304,,,,
213,01/24/14 10:00:00 PM,10.541,44.442,-0.748,,,,
214,01/24/14 10:30:00 PM,10.124,47.234,-0.304,,,,
215,01/24/14 11:00:00 PM,9.780,46.482,-0.837,,,,
216,01/24/14 11:30:00 PM,9.410,49.404,-0.356,,,,
217,01/25/14 12:00:00 AM,9.064,54.902,0.740,,,,
218,01/25/14 12:30:00 AM,8.916,58.259,1.396,,,,
219,01/25/14 01:00:00 AM,8.965,61.373,2.139,,,,
220,01/25/14 01:30:00 AM,8.841,62.079,2.174,,,,
221,01/25/14 02:00:00 AM,9.188,64.165,2.946,,,,
222,01/25/14 02:30:00 AM,10.100,63.804,3.738,,,,
223,01/25/14 03:00:00 AM,10.443,66.029,4.528,,,,
224,01/25/14 03:30:00 AM,10.810,66.239,4.922,,,,
225,01/25/14 04:00:00 AM,11.029,63.907,4.645,,,,
226,01/25/14 04:30:00 AM,10.369,64.950,4.236,,,,
227,01/25/14 05:00:00 AM,9.213,60.743,2.235,,,,
228,01/25/14 05:30:00 AM,8.990,66.655,3.265,,,,
229,01/25/14 06:00:00 AM,9.657,66.118,3.795,,,,
230,01/25/14 06:30:00 AM,10.663,65.637,4.658,,,,
231,01/25/14 07:00:00 AM,11.370,58.798,3.833,,,,
232,01/25/14 07:30:00 AM,10.541,60.023,3.331,,,,
233,01/25/14 08:00:00 AM,10.222,60.265,3.084,,,,
234,01/25/14 08:30:00 AM,11.200,54.862,2.727,,,,
235,01/25/14 09:00:00 AM,12.992,49.980,3.112,,,,
236,01/25/14 09:30:00 AM,14.984,45.110,3.510,,,,
237,01/25/14 10:00:00 AM,16.511,41.233,3.626,,,,
238,01/25/14 10:30:00 AM,18.319,34.429,2.668,,,,
239,01/25/14 11:00:00 AM,19.056,29.870,1.278,,,,
240,01/25/14 11:30:00 AM,20.674,23.768,-0.622,,,,
241,01/25/14 12:00:00 PM,21.724,23.397,0.032,,,,
242,01/25/14 12:30:00 PM,22.465,21.562,-0.536,,,,
243,01/25/14 01:00:00 PM,23.376,18.819,-1.769,,,,
244,01/25/14 01:30:00 PM,24.171,15.442,-4.023,,,,
245,01/25/14 02:00:00 PM,25.258,14.545,-4.044,,,,
246,01/25/14 02:30:00 PM,25.380,14.868,-3.624,,,,
247,01/25/14 03:00:00 PM,25.234,16.407,-2.283,,,,
248,01/25/14 03:30:00 PM,24.412,16.995,-2.424,,,,
249,01/25/14 04:00:00 PM,23.905,18.363,-1.698,,,,
250,01/25/14 04:30:00 PM,22.729,18.089,-2.872,,,,
251,01/25/14 05:00:00 PM,20.484,27.710,1.429,,,,
252,01/25/14 05:30:00 PM,19.175,33.918,3.207,,,,
253,01/25/14 06:00:00 PM,16.606,37.774,2.470,,,,
254,01/25/14 06:30:00 PM,14.601,40.765,1.744,,,,
255,01/25/14 07:00:00 PM,13.906,40.624,1.069,,,,
256,01/25/14 07:30:00 PM,13.714,40.221,0.758,,,,
257,01/25/14 08:00:00 PM,13.497,42.035,1.175,,,,
258,01/25/14 08:30:00 PM,13.016,41.790,0.658,,,,
259,01/25/14 09:00:00 PM,12.727,42.387,0.592,,,,
260,01/25/14 09:30:00 PM,12.364,44.602,0.964,,,,
261,01/25/14 10:00:00 PM,11.953,45.424,0.840,,,,
262,01/25/14 10:30:00 PM,11.856,46.033,0.934,,,,
263,01/25/14 11:00:00 PM,11.565,46.802,0.893,,,,
264,01/25/14 11:30:00 PM,10.980,48.390,0.812,,,,
265,01/26/14 12:00:00 AM,11.078,47.696,0.705,,,,
266,01/26/14 12:30:00 AM,11.321,46.524,0.589,,,,
267,01/26/14 01:00:00 AM,10.687,47.983,0.427,,,,
268,01/26/14 01:30:00 AM,10.418,50.120,0.770,,,,
269,01/26/14 02:00:00 AM,10.100,51.685,0.892,,,,
270,01/26/14 02:30:00 AM,10.516,50.468,0.955,,,,
271,01/26/14 03:00:00 AM,10.687,49.424,0.829,,,,
272,01/26/14 03:30:00 AM,10.761,49.892,1.025,,,,
273,01/26/14 04:00:00 AM,10.736,50.316,1.118,,,,
274,01/26/14 04:30:00 AM,10.907,49.637,1.091,,,,
275,01/26/14 05:00:00 AM,11.492,47.626,1.065,,,,
276,01/26/14 05:30:00 AM,10.075,51.864,0.915,,,,
277,01/26/14 06:00:00 AM,8.767,55.810,0.681,,,,
278,01/26/14 06:30:00 AM,8.369,57.436,0.691,,,,
279,01/26/14 07:00:00 AM,8.792,55.427,0.612,,,,
280,01/26/14 07:30:00 AM,9.756,52.332,0.740,,,,
281,01/26/14 08:00:00 AM,9.336,54.464,0.887,,,,
282,01/26/14 08:30:00 AM,10.736,52.623,1.727,,,,
283,01/26/14 09:00:00 AM,12.727,46.516,1.875,,,,
284,01/26/14 09:30:00 AM,13.594,44.156,1.945,,,,
285,01/26/14 10:00:00 AM,14.314,43.645,2.438,,,,
286,01/26/14 10:30:00 AM,12.461,49.908,2.601,,,,
287,01/26/14 11:00:00 AM,14.864,43.331,2.837,,,,
288,01/26/14 11:30:00 AM,17.177,40.346,3.917,,,,
289,01/26/14 12:00:00 PM,16.034,41.371,3.244,,,,
290,01/26/14 12:30:00 PM,17.867,33.993,2.088,,,,
291,01/26/14 01:00:00 PM,20.555,29.928,2.604,,,,
292,01/26/14 01:30:00 PM,21.557,26.984,1.962,,,,
293,01/26/14 02:00:00 PM,23.088,22.838,0.822,,,,
294,01/26/14 02:30:00 PM,23.376,21.723,0.329,,,,
295,01/26/14 03:00:00 PM,23.280,21.338,-0.012,,,,
296,01/26/14 03:30:00 PM,22.226,21.512,-0.768,,,,
297,01/26/14 04:00:00 PM,22.130,22.227,-0.373,,,,
298,01/26/14 04:30:00 PM,20.960,24.773,0.217,,,,
299,01/26/14 05:00:00 PM,19.698,26.574,0.155,,,,
300,01/26/14 05:30:00 PM,17.225,34.750,1.836,,,,
301,01/26/14 06:00:00 PM,16.796,41.073,3.829,,,,
302,01/26/14 06:30:00 PM,16.392,44.081,4.466,,,,
303,01/26/14 07:00:00 PM,14.433,47.946,3.862,,,,
304,01/26/14 07:30:00 PM,13.137,48.829,2.923,,,,
305,01/26/14 08:00:00 PM,11.904,52.791,2.858,,,,
306,01/26/14 08:30:00 PM,11.248,55.139,2.842,,,,
307,01/26/14 09:00:00 PM,10.320,58.068,2.674,,,,
308,01/26/14 09:30:00 PM,9.509,61.143,2.604,,,,
309,01/26/14 10:00:00 PM,9.262,62.470,2.658,,,,
310,01/26/14 10:30:00 PM,8.568,63.826,2.284,,,,
311,01/26/14 11:00:00 PM,8.120,65.612,2.223,,,,
312,01/26/14 11:30:00 PM,8.120,67.236,2.546,,,,
313,01/27/14 12:00:00 AM,7.670,66.727,2.015,,,,
314,01/27/14 12:30:00 AM,7.770,67.851,2.331,,,,
315,01/27/14 01:00:00 AM,7.720,69.533,2.605,,,,
316,01/27/14 01:30:00 AM,8.220,69.572,3.094,,,,
317,01/27/14 02:00:00 AM,8.742,64.950,2.683,,,,
318,01/27/14 02:30:00 AM,9.213,61.822,2.471,,,,
319,01/27/14 03:00:00 AM,9.114,61.805,2.374,,,,
320,01/27/14 03:30:00 AM,8.916,61.830,2.191,,,,
321,01/27/14 04:00:00 AM,8.891,61.564,2.110,,,,
322,01/27/14 04:30:00 AM,7.845,64.532,1.741,,,,
323,01/27/14 05:00:00 AM,7.217,66.587,1.554,,,,
324,01/27/14 05:30:00 AM,6.914,68.143,1.566,,,,
325,01/27/14 06:00:00 AM,7.192,68.280,1.859,,,,
326,01/27/14 06:30:00 AM,6.839,70.762,1.985,,,,
327,01/27/14 07:00:00 AM,6.204,72.274,1.647,,,,
328,01/27/14 07:30:00 AM,5.385,73.977,1.154,,,,
329,01/27/14 08:00:00 AM,5.360,75.905,1.458,,,,
330,01/27/14 08:30:00 AM,6.965,74.549,2.786,,,,
331,01/27/14 09:00:00 AM,7.619,75.534,3.593,,,,
332,01/27/14 09:30:00 AM,9.139,74.499,4.887,,,,
333,01/27/14 10:00:00 AM,9.583,72.307,4.920,,,,
334,01/27/14 10:30:00 AM,11.467,64.274,5.140,,,,
335,01/27/14 11:00:00 AM,12.437,58.879,4.858,,,,
336,01/27/14 11:30:00 AM,13.305,54.631,4.636,,,,
337,01/27/14 12:00:00 PM,14.409,58.415,6.606,,,,
338,01/27/14 12:30:00 PM,15.175,48.385,4.671,,,,
339,01/27/14 01:00:00 PM,16.106,46.097,4.840,,,,
340,01/27/14 01:30:00 PM,16.392,42.208,3.850,,,,
341,01/27/14 02:00:00 PM,16.701,44.023,4.729,,,,
342,01/27/14 02:30:00 PM,15.986,48.771,5.530,,,,
343,01/27/14 03:00:00 PM,15.557,50.545,5.640,,,,
344,01/27/14 03:30:00 PM,15.461,52.779,6.163,,,,
345,01/27/14 04:00:00 PM,14.888,61.416,7.760,,,,
346,01/27/14 04:30:00 PM,14.721,59.243,7.096,,,,
347,01/27/14 05:00:00 PM,14.337,60.315,6.986,,,,
348,01/27/14 05:30:00 PM,13.377,70.100,8.160,,,,
349,01/27/14 06:00:00 PM,12.896,70.864,7.845,,,,
350,01/27/14 06:30:00 PM,12.630,72.090,7.824,,,,
351,01/27/14 07:00:00 PM,12.340,71.439,7.420,,,,
352,01/27/14 07:30:00 PM,12.243,72.156,7.463,,,,
353,01/27/14 08:00:00 PM,11.977,74.352,7.613,,,,
354,01/27/14 08:30:00 PM,11.540,75.045,7.315,,,,
355,01/27/14 09:00:00 PM,11.419,75.577,7.292,,,,
356,01/27/14 09:30:00 PM,11.565,77.241,7.728,,,,
357,01/27/14 10:00:00 PM,11.127,76.735,7.213,,,,
358,01/27/14 10:30:00 PM,10.565,77.553,6.808,,,,
359,01/27/14 11:00:00 PM,10.834,79.090,7.332,,,,
360,01/27/14 11:30:00 PM,10.810,77.385,7.017,,,,
361,01/28/14 12:00:00 AM,10.980,76.842,7.089,,,,
362,01/28/14 12:30:00 AM,10.980,75.403,6.835,,,,
363,01/28/14 01:00:00 AM,10.394,78.776,6.850,,,,
364,01/28/14 01:30:00 AM,10.075,80.745,6.865,,,,
365,01/28/14 02:00:00 AM,10.296,80.712,7.076,,,,
366,01/28/14 02:30:00 AM,10.785,78.751,7.227,,,,
367,01/28/14 03:00:00 AM,11.053,74.974,6.830,,,,
368,01/28/14 03:30:00 AM,10.932,75.920,6.880,,,,
369,01/28/14 04:00:00 AM,10.590,76.484,6.646,,,,
370,01/28/14 04:30:00 AM,10.467,77.340,6.676,,,,
371,01/28/14 05:00:00 AM,10.296,77.331,6.507,,,,
372,01/28/14 05:30:00 AM,9.657,80.517,6.419,,,,
373,01/28/14 06:00:00 AM,9.977,80.560,6.739,,,,
374,01/28/14 06:30:00 AM,10.051,79.383,6.616,,,,
375,01/28/14 07:00:00 AM,10.247,79.181,6.774,,,,
376,01/28/14 07:30:00 AM,10.492,81.891,7.461,,,,
377,01/28/14 08:00:00 AM,10.980,81.920,7.945,,,,
378,01/28/14 08:30:00 AM,11.710,75.998,7.651,,,,
379,01/28/14 09:00:00 AM,11.467,77.607,7.697,,,,
380,01/28/14 09:30:00 AM,11.807,76.656,7.862,,,,
381,01/28/14 10:00:00 AM,13.281,70.881,8.220,,,,
382,01/28/14 10:30:00 AM,14.050,69.395,8.667,,,,
383,01/28/14 11:00:00 AM,15.891,64.073,9.309,,,,
384,01/28/14 11:30:00 AM,16.296,62.601,9.365,,,,
385,01/28/14 12:00:00 PM,17.011,60.689,9.599,,,,
386,01/28/14 12:30:00 PM,17.510,60.440,10.012,,,,
387,01/28/14 01:00:00 PM,16.939,62.620,9.979,,,,
388,01/28/14 01:30:00 PM,16.844,64.384,10.285,,,,
389,01/28/14 02:00:00 PM,16.534,68.496,10.870,,,,
390,01/28/14 02:30:00 PM,16.439,69.929,11.071,,,,
391,01/28/14 03:00:00 PM,16.725,71.023,11.567,,,,
392,01/28/14 03:30:00 PM,17.106,70.373,11.803,,,,
393,01/28/14 04:00:00 PM,17.082,71.956,12.096,,,,
394,01/28/14 04:30:00 PM,16.439,78.382,12.681,,,,
395,01/28/14 05:00:00 PM,15.963,82.794,12.980,,,,
396,01/28/14 05:30:00 PM,15.796,84.205,13.050,,,,
397,01/28/14 06:00:00 PM,15.557,86.184,13.136,,,,
398,01/28/14 06:30:00 PM,15.318,87.901,13.171,,,,
399,01/28/14 07:00:00 PM,14.984,89.259,13.049,,,,
400,01/28/14 07:30:00 PM,14.697,89.984,12.874,,,,
401,01/28/14 08:00:00 PM,14.553,90.898,12.868,,,,
402,01/28/14 08:30:00 PM,14.170,91.694,12.604,,,,
403,01/28/14 09:00:00 PM,13.449,90.701,11.742,,,,
404,01/28/14 09:30:00 PM,12.534,91.906,11.007,,,,
