"Plot Title: PPW1344_10008147"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008147, SEN S/N: 10008147)","RH, % (LGR S/N: 10008147, SEN S/N: 10008147)","Coupler Detached (LGR S/N: 10008147)","Coupler Attached (LGR S/N: 10008147)","Stopped (LGR S/N: 10008147)","End Of File (LGR S/N: 10008147)"
109,11/09/13 09:30:00 PM,11.078,69.294,,,,
110,11/09/13 10:00:00 PM,10.443,70.393,,,,
111,11/09/13 10:30:00 PM,10.198,73.602,,,,
112,11/09/13 11:00:00 PM,9.139,75.051,,,,
113,11/09/13 11:30:00 PM,9.460,77.838,,,,
114,11/10/13 12:00:00 AM,9.238,77.872,,,,
115,11/10/13 12:30:00 AM,8.866,79.043,,,,
116,11/10/13 01:00:00 AM,8.568,83.246,,,,
117,11/10/13 01:30:00 AM,8.444,79.870,,,,
118,11/10/13 02:00:00 AM,7.820,86.076,,,,
119,11/10/13 02:30:00 AM,6.864,84.513,,,,
120,11/10/13 03:00:00 AM,6.051,86.846,,,,
121,11/10/13 03:30:00 AM,6.153,88.982,,,,
122,11/10/13 04:00:00 AM,5.898,90.525,,,,
123,11/10/13 04:30:00 AM,7.066,89.390,,,,
124,11/10/13 05:00:00 AM,7.268,88.359,,,,
125,11/10/13 05:30:00 AM,6.484,88.680,,,,
126,11/10/13 06:00:00 AM,5.796,92.394,,,,
127,11/10/13 06:30:00 AM,5.796,92.720,,,,
128,11/10/13 07:00:00 AM,5.872,95.929,,,,
129,11/10/13 07:30:00 AM,6.737,96.115,,,,
130,11/10/13 08:00:00 AM,8.668,95.590,,,,
131,11/10/13 08:30:00 AM,9.460,92.202,,,,
132,11/10/13 09:00:00 AM,10.149,89.383,,,,
133,11/10/13 09:30:00 AM,10.124,86.655,,,,
134,11/10/13 10:00:00 AM,10.980,87.151,,,,
135,11/10/13 10:30:00 AM,11.734,83.358,,,,
136,11/10/13 11:00:00 AM,13.257,77.376,,,,
137,11/10/13 11:30:00 AM,14.625,71.825,,,,
138,11/10/13 12:00:00 PM,16.844,62.961,,,,
139,11/10/13 12:30:00 PM,16.296,63.669,,,,
140,11/10/13 01:00:00 PM,16.558,63.595,,,,
141,11/10/13 01:30:00 PM,17.915,59.238,,,,
142,11/10/13 02:00:00 PM,19.484,54.248,,,,
143,11/10/13 02:30:00 PM,20.365,51.011,,,,
144,11/10/13 03:00:00 PM,21.652,46.946,,,,
145,11/10/13 03:30:00 PM,21.795,46.709,,,,
146,11/10/13 04:00:00 PM,21.366,47.165,,,,
147,11/10/13 04:30:00 PM,20.650,48.974,,,,
148,11/10/13 05:00:00 PM,19.674,51.854,,,,
149,11/10/13 05:30:00 PM,17.391,60.240,,,,
150,11/10/13 06:00:00 PM,15.629,66.524,,,,
151,11/10/13 06:30:00 PM,14.242,71.065,,,,
152,11/10/13 07:00:00 PM,12.364,74.963,,,,
153,11/10/13 07:30:00 PM,10.516,80.110,,,,
154,11/10/13 08:00:00 PM,9.558,84.246,,,,
155,11/10/13 08:30:00 PM,9.015,86.599,,,,
156,11/10/13 09:00:00 PM,8.618,88.693,,,,
157,11/10/13 09:30:00 PM,8.618,88.121,,,,
158,11/10/13 10:00:00 PM,8.295,90.264,,,,
159,11/10/13 10:30:00 PM,7.920,90.964,,,,
160,11/10/13 11:00:00 PM,7.419,92.691,,,,
161,11/10/13 11:30:00 PM,7.167,93.558,,,,
162,11/11/13 12:00:00 AM,6.914,94.795,,,,
163,11/11/13 12:30:00 AM,6.636,94.095,,,,
164,11/11/13 01:00:00 AM,6.255,95.687,,,,
165,11/11/13 01:30:00 AM,5.770,94.861,,,,
166,11/11/13 02:00:00 AM,5.949,95.058,,,,
167,11/11/13 02:30:00 AM,7.318,96.000,,,,
168,11/11/13 03:00:00 AM,7.745,96.886,,,,
169,11/11/13 03:30:00 AM,8.120,97.013,,,,
170,11/11/13 04:00:00 AM,8.220,97.438,,,,
171,11/11/13 04:30:00 AM,8.494,97.761,,,,
172,11/11/13 05:00:00 AM,8.095,97.031,,,,
173,11/11/13 05:30:00 AM,7.419,96.871,,,,
174,11/11/13 06:00:00 AM,7.393,97.531,,,,
175,11/11/13 06:30:00 AM,7.343,97.591,,,,
176,11/11/13 07:00:00 AM,7.242,97.859,,,,
177,11/11/13 07:30:00 AM,7.091,97.448,,,,
178,11/11/13 08:00:00 AM,6.839,97.575,,,,
179,11/11/13 08:30:00 AM,6.965,98.028,,,,
180,11/11/13 09:00:00 AM,7.242,97.761,,,,
181,11/11/13 09:30:00 AM,7.569,97.036,,,,
182,11/11/13 10:00:00 AM,8.145,94.873,,,,
183,11/11/13 10:30:00 AM,8.568,92.787,,,,
184,11/11/13 11:00:00 AM,8.717,92.113,,,,
185,11/11/13 11:30:00 AM,10.736,84.787,,,,
186,11/11/13 12:00:00 PM,13.473,73.698,,,,
187,11/11/13 12:30:00 PM,14.314,71.079,,,,
188,11/11/13 01:00:00 PM,15.127,68.266,,,,
189,11/11/13 01:30:00 PM,18.081,58.780,,,,
190,11/11/13 02:00:00 PM,18.343,56.782,,,,
191,11/11/13 02:30:00 PM,20.103,51.226,,,,
192,11/11/13 03:00:00 PM,19.127,51.747,,,,
193,11/11/13 03:30:00 PM,17.986,54.770,,,,
194,11/11/13 04:00:00 PM,18.033,54.623,,,,
195,11/11/13 04:30:00 PM,19.746,49.359,,,,
196,11/11/13 05:00:00 PM,18.033,55.329,,,,
197,11/11/13 05:30:00 PM,16.487,60.245,,,,
198,11/11/13 06:00:00 PM,15.390,63.603,,,,
199,11/11/13 06:30:00 PM,14.792,66.170,,,,
200,11/11/13 07:00:00 PM,14.361,67.112,,,,
201,11/11/13 07:30:00 PM,14.026,68.584,,,,
202,11/11/13 08:00:00 PM,13.882,69.306,,,,
203,11/11/13 08:30:00 PM,13.642,70.064,,,,
204,11/11/13 09:00:00 PM,13.305,71.995,,,,
205,11/11/13 09:30:00 PM,12.968,72.468,,,,
206,11/11/13 10:00:00 PM,12.219,74.849,,,,
207,11/11/13 10:30:00 PM,12.292,75.534,,,,
208,11/11/13 11:00:00 PM,12.364,74.543,,,,
209,11/11/13 11:30:00 PM,12.799,73.845,,,,
210,11/12/13 12:00:00 AM,12.606,74.760,,,,
211,11/12/13 12:30:00 AM,12.582,75.203,,,,
212,11/12/13 01:00:00 AM,13.618,70.689,,,,
213,11/12/13 01:30:00 AM,13.353,71.464,,,,
214,11/12/13 02:00:00 AM,12.799,73.563,,,,
215,11/12/13 02:30:00 AM,12.195,74.984,,,,
216,11/12/13 03:00:00 AM,11.856,77.579,,,,
217,11/12/13 03:30:00 AM,12.219,76.409,,,,
218,11/12/13 04:00:00 AM,11.953,76.853,,,,
219,11/12/13 04:30:00 AM,11.662,77.979,,,,
220,11/12/13 05:00:00 AM,11.734,77.415,,,,
221,11/12/13 05:30:00 AM,11.443,78.482,,,,
222,11/12/13 06:00:00 AM,11.224,79.393,,,,
223,11/12/13 06:30:00 AM,11.467,78.130,,,,
224,11/12/13 07:00:00 AM,11.783,77.508,,,,
225,11/12/13 07:30:00 AM,12.292,75.478,,,,
226,11/12/13 08:00:00 AM,13.425,68.674,,,,
227,11/12/13 08:30:00 AM,12.727,74.111,,,,
228,11/12/13 09:00:00 AM,13.016,73.042,,,,
229,11/12/13 09:30:00 AM,13.930,70.262,,,,
230,11/12/13 10:00:00 AM,15.031,66.300,,,,
231,11/12/13 10:30:00 AM,14.984,65.737,,,,
232,11/12/13 11:00:00 AM,15.103,66.576,,,,
233,11/12/13 11:30:00 AM,16.463,59.821,,,,
234,11/12/13 12:00:00 PM,17.510,53.471,,,,
235,11/12/13 12:30:00 PM,18.533,51.105,,,,
236,11/12/13 01:00:00 PM,19.698,46.766,,,,
237,11/12/13 01:30:00 PM,21.056,40.772,,,,
238,11/12/13 02:00:00 PM,21.079,39.671,,,,
239,11/12/13 02:30:00 PM,23.881,33.224,,,,
240,11/12/13 03:00:00 PM,25.623,28.622,,,,
241,11/12/13 03:30:00 PM,26.036,28.213,,,,
242,11/12/13 04:00:00 PM,25.355,27.342,,,,
243,11/12/13 04:30:00 PM,25.065,27.864,,,,
244,11/12/13 05:00:00 PM,24.823,29.338,,,,
245,11/12/13 05:30:00 PM,22.561,34.500,,,,
246,11/12/13 06:00:00 PM,18.652,43.107,,,,
247,11/12/13 06:30:00 PM,17.796,46.811,,,,
248,11/12/13 07:00:00 PM,16.415,51.991,,,,
249,11/12/13 07:30:00 PM,15.199,57.002,,,,
250,11/12/13 08:00:00 PM,14.361,60.646,,,,
251,11/12/13 08:30:00 PM,13.810,63.275,,,,
252,11/12/13 09:00:00 PM,13.425,65.257,,,,
253,11/12/13 09:30:00 PM,13.161,66.808,,,,
254,11/12/13 10:00:00 PM,12.775,68.180,,,,
255,11/12/13 10:30:00 PM,12.171,70.782,,,,
256,11/12/13 11:00:00 PM,11.734,72.620,,,,
257,11/12/13 11:30:00 PM,11.710,74.382,,,,
258,11/13/13 12:00:00 AM,11.370,76.510,,,,
259,11/13/13 12:30:00 AM,11.151,77.567,,,,
260,11/13/13 01:00:00 AM,10.883,78.636,,,,
261,11/13/13 01:30:00 AM,10.736,80.485,,,,
262,11/13/13 02:00:00 AM,10.980,78.766,,,,
263,11/13/13 02:30:00 AM,9.829,82.359,,,,
264,11/13/13 03:00:00 AM,9.509,83.329,,,,
265,11/13/13 03:30:00 AM,10.149,83.877,,,,
266,11/13/13 04:00:00 AM,10.394,81.653,,,,
267,11/13/13 04:30:00 AM,10.858,78.986,,,,
268,11/13/13 05:00:00 AM,10.443,81.286,,,,
269,11/13/13 05:30:00 AM,10.247,82.051,,,,
270,11/13/13 06:00:00 AM,10.026,83.609,,,,
271,11/13/13 06:30:00 AM,9.977,82.366,,,,
272,11/13/13 07:00:00 AM,9.780,83.792,,,,
273,11/13/13 07:30:00 AM,9.583,85.339,,,,
274,11/13/13 08:00:00 AM,8.965,86.639,,,,
275,11/13/13 08:30:00 AM,8.543,87.765,,,,
276,11/13/13 09:00:00 AM,9.903,85.229,,,,
277,11/13/13 09:30:00 AM,11.053,80.718,,,,
278,11/13/13 10:00:00 AM,12.582,75.175,,,,
279,11/13/13 10:30:00 AM,15.915,61.973,,,,
280,11/13/13 11:00:00 AM,16.844,58.495,,,,
281,11/13/13 11:30:00 AM,19.651,49.975,,,,
282,11/13/13 12:00:00 PM,22.729,41.118,,,,
283,11/13/13 12:30:00 PM,23.857,39.050,,,,
284,11/13/13 01:00:00 PM,25.331,36.359,,,,
285,11/13/13 01:30:00 PM,25.939,35.952,,,,
286,11/13/13 02:00:00 PM,27.628,32.214,,,,
287,11/13/13 02:30:00 PM,28.048,31.301,,,,
288,11/13/13 03:00:00 PM,29.290,29.324,,,,
289,11/13/13 03:30:00 PM,28.593,30.122,,,,
290,11/13/13 04:00:00 PM,28.493,31.509,,,,
291,11/13/13 04:30:00 PM,27.801,33.849,,,,
292,11/13/13 05:00:00 PM,27.358,35.922,,,,
293,11/13/13 05:30:00 PM,24.243,44.436,,,,
294,11/13/13 06:00:00 PM,21.437,50.433,,,,
295,11/13/13 06:30:00 PM,19.199,57.767,,,,
296,11/13/13 07:00:00 PM,17.344,64.411,,,,
297,11/13/13 07:30:00 PM,15.509,68.887,,,,
298,11/13/13 08:00:00 PM,14.146,75.073,,,,
299,11/13/13 08:30:00 PM,13.112,77.457,,,,
300,11/13/13 09:00:00 PM,12.074,81.297,,,,
301,11/13/13 09:30:00 PM,11.078,84.386,,,,
302,11/13/13 10:00:00 PM,10.785,85.755,,,,
303,11/13/13 10:30:00 PM,10.492,89.937,,,,
304,11/13/13 11:00:00 PM,9.829,89.927,,,,
305,11/13/13 11:30:00 PM,10.100,91.596,,,,
306,11/14/13 12:00:00 AM,10.198,87.619,,,,
307,11/14/13 12:30:00 AM,11.029,89.341,,,,
308,11/14/13 01:00:00 AM,11.078,85.080,,,,
309,11/14/13 01:30:00 AM,9.657,90.737,,,,
310,11/14/13 02:00:00 AM,10.467,88.889,,,,
311,11/14/13 02:30:00 AM,11.175,86.033,,,,
312,11/14/13 03:00:00 AM,10.565,85.571,,,,
313,11/14/13 03:30:00 AM,9.608,86.952,,,,
314,11/14/13 04:00:00 AM,9.139,90.528,,,,
315,11/14/13 04:30:00 AM,8.742,90.325,,,,
316,11/14/13 05:00:00 AM,7.970,93.795,,,,
317,11/14/13 05:30:00 AM,7.920,92.467,,,,
318,11/14/13 06:00:00 AM,7.594,94.199,,,,
319,11/14/13 06:30:00 AM,6.940,93.725,,,,
320,11/14/13 07:00:00 AM,6.914,94.445,,,,
321,11/14/13 07:30:00 AM,6.077,94.296,,,,
322,11/14/13 08:00:00 AM,6.153,96.006,,,,
323,11/14/13 08:30:00 AM,5.898,95.144,,,,
324,11/14/13 09:00:00 AM,6.484,94.505,,,,
325,11/14/13 09:30:00 AM,7.720,94.132,,,,
326,11/14/13 10:00:00 AM,9.336,91.145,,,,
327,11/14/13 10:30:00 AM,10.761,86.992,,,,
328,11/14/13 11:00:00 AM,12.292,81.862,,,,
329,11/14/13 11:30:00 AM,13.377,77.846,,,,
330,11/14/13 12:00:00 PM,14.697,72.523,,,,
331,11/14/13 12:30:00 PM,14.577,72.243,,,,
332,11/14/13 01:00:00 PM,14.792,72.285,,,,
333,11/14/13 01:30:00 PM,17.368,64.119,,,,
334,11/14/13 02:00:00 PM,19.698,54.124,,,,
335,11/14/13 02:30:00 PM,20.246,51.558,,,,
336,11/14/13 03:00:00 PM,21.628,46.816,,,,
337,11/14/13 03:30:00 PM,21.199,49.298,,,,
338,11/14/13 04:00:00 PM,19.246,56.061,,,,
339,11/14/13 04:30:00 PM,18.438,58.259,,,,
340,11/14/13 05:00:00 PM,17.320,60.018,,,,
341,11/14/13 05:30:00 PM,15.772,59.800,,,,
342,11/14/13 06:00:00 PM,14.146,63.126,,,,
343,11/14/13 06:30:00 PM,13.233,64.143,,,,
344,11/14/13 07:00:00 PM,12.389,65.771,,,,
345,11/14/13 07:30:00 PM,11.734,68.160,,,,
346,11/14/13 08:00:00 PM,12.292,64.097,,,,
347,11/14/13 08:30:00 PM,12.437,62.131,,,,
348,11/14/13 09:00:00 PM,12.195,61.090,,,,
349,11/14/13 09:30:00 PM,11.662,60.943,,,,
350,11/14/13 10:00:00 PM,11.273,59.965,,,,
351,11/14/13 10:30:00 PM,11.565,54.434,,,,
352,11/14/13 11:00:00 PM,11.419,51.720,,,,
353,11/14/13 11:30:00 PM,11.273,49.196,,,,
354,11/15/13 12:00:00 AM,10.858,49.875,,,,
355,11/15/13 12:30:00 AM,10.443,50.458,,,,
356,11/15/13 01:00:00 AM,9.903,54.489,,,,
357,11/15/13 01:30:00 AM,10.492,53.584,,,,
358,11/15/13 02:00:00 AM,10.443,57.167,,,,
359,11/15/13 02:30:00 AM,9.706,61.876,,,,
360,11/15/13 03:00:00 AM,9.262,64.869,,,,
361,11/15/13 03:30:00 AM,8.519,69.460,,,,
362,11/15/13 04:00:00 AM,7.720,72.937,,,,
363,11/15/13 04:30:00 AM,7.015,75.600,,,,
364,11/15/13 05:00:00 AM,6.813,76.375,,,,
365,11/15/13 05:30:00 AM,5.924,80.009,,,,
366,11/15/13 06:00:00 AM,6.179,80.119,,,,
367,11/15/13 06:30:00 AM,6.000,80.000,,,,
368,11/15/13 07:00:00 AM,5.642,81.673,,,,
369,11/15/13 07:30:00 AM,5.334,83.104,,,,
370,11/15/13 08:00:00 AM,5.334,83.629,,,,
371,11/15/13 08:30:00 AM,5.257,84.447,,,,
372,11/15/13 09:00:00 AM,6.661,79.396,,,,
373,11/15/13 09:30:00 AM,8.220,73.813,,,,
374,11/15/13 10:00:00 AM,9.756,68.590,,,,
375,11/15/13 10:30:00 AM,12.025,59.644,,,,
376,11/15/13 11:00:00 AM,13.642,54.711,,,,
377,11/15/13 11:30:00 AM,15.963,44.914,,,,
378,11/15/13 12:00:00 PM,18.200,37.809,,,,
379,11/15/13 12:30:00 PM,18.723,35.647,,,,
380,11/15/13 01:00:00 PM,20.126,32.553,,,,
381,11/15/13 01:30:00 PM,20.007,33.633,,,,
382,11/15/13 02:00:00 PM,20.841,28.780,,,,
383,11/15/13 02:30:00 PM,22.393,25.318,,,,
384,11/15/13 03:00:00 PM,23.833,22.578,,,,
385,11/15/13 03:30:00 PM,22.896,24.229,,,,
386,11/15/13 04:00:00 PM,22.465,24.710,,,,
387,11/15/13 04:30:00 PM,22.011,26.782,,,,
388,11/15/13 05:00:00 PM,20.817,32.814,,,,
389,11/15/13 05:30:00 PM,18.580,37.003,,,,
390,11/15/13 06:00:00 PM,15.939,41.997,,,,
391,11/15/13 06:30:00 PM,14.074,45.719,,,,
392,11/15/13 07:00:00 PM,12.147,50.203,,,,
393,11/15/13 07:30:00 PM,11.005,54.231,,,,
394,11/15/13 08:00:00 PM,10.492,57.116,,,,
395,11/15/13 08:30:00 PM,10.369,58.845,,,,
396,11/15/13 09:00:00 PM,9.558,64.951,,,,
397,11/15/13 09:30:00 PM,8.965,66.650,,,,
398,11/15/13 10:00:00 PM,8.568,69.864,,,,
399,11/15/13 10:30:00 PM,8.120,71.403,,,,
400,11/15/13 11:00:00 PM,7.745,74.048,,,,
401,11/15/13 11:30:00 PM,7.242,74.716,,,,
402,11/16/13 12:00:00 AM,7.619,76.682,,,,
403,11/16/13 12:30:00 AM,7.594,76.377,,,,
404,11/16/13 01:00:00 AM,6.889,79.070,,,,
405,11/16/13 01:30:00 AM,6.102,81.035,,,,
406,11/16/13 02:00:00 AM,6.179,84.770,,,,
407,11/16/13 02:30:00 AM,6.077,82.407,,,,
408,11/16/13 03:00:00 AM,6.051,84.295,,,,
409,11/16/13 03:30:00 AM,5.770,86.156,,,,
410,11/16/13 04:00:00 AM,5.668,86.416,,,,
411,11/16/13 04:30:00 AM,5.308,86.277,,,,
412,11/16/13 05:00:00 AM,5.128,87.470,,,,
413,11/16/13 05:30:00 AM,5.179,86.608,,,,
414,11/16/13 06:00:00 AM,5.205,87.695,,,,
415,11/16/13 06:30:00 AM,5.128,87.625,,,,
416,11/16/13 07:00:00 AM,5.231,84.806,,,,
417,11/16/13 07:30:00 AM,4.999,85.010,,,,
418,11/16/13 08:00:00 AM,5.179,83.514,,,,
419,11/16/13 08:30:00 AM,5.693,80.730,,,,
420,11/16/13 09:00:00 AM,6.509,78.260,,,,
421,11/16/13 09:30:00 AM,8.020,70.965,,,,
422,11/16/13 10:00:00 AM,9.583,65.329,,,,
423,11/16/13 10:30:00 AM,12.171,56.269,,,,
424,11/16/13 11:00:00 AM,14.697,51.351,,,,
425,11/16/13 11:30:00 AM,17.034,44.380,,,,
426,11/16/13 12:00:00 PM,18.509,42.035,,,,
427,11/16/13 12:30:00 PM,19.746,40.046,,,,
428,11/16/13 01:00:00 PM,20.126,39.277,,,,
429,11/16/13 01:30:00 PM,20.198,40.419,,,,
430,11/16/13 02:00:00 PM,20.698,39.370,,,,
431,11/16/13 02:30:00 PM,20.793,39.347,,,,
432,11/16/13 03:00:00 PM,21.318,38.065,,,,
433,11/16/13 03:30:00 PM,21.008,39.988,,,,
434,11/16/13 04:00:00 PM,20.460,42.063,,,,
435,11/16/13 04:30:00 PM,19.175,46.415,,,,
436,11/16/13 05:00:00 PM,18.604,48.142,,,,
437,11/16/13 05:30:00 PM,16.582,54.258,,,,
438,11/16/13 06:00:00 PM,15.485,57.861,,,,
439,11/16/13 06:30:00 PM,14.529,62.009,,,,
440,11/16/13 07:00:00 PM,13.930,65.375,,,,
441,11/16/13 07:30:00 PM,12.944,68.901,,,,
442,11/16/13 08:00:00 PM,12.389,71.646,,,,
443,11/16/13 08:30:00 PM,11.248,74.596,,,,
444,11/16/13 09:00:00 PM,10.198,80.122,,,,
445,11/16/13 09:30:00 PM,10.198,81.555,,,,
446,11/16/13 10:00:00 PM,10.100,83.839,,,,
447,11/16/13 10:30:00 PM,9.435,84.589,,,,
448,11/16/13 11:00:00 PM,9.213,86.778,,,,
449,11/16/13 11:30:00 PM,8.220,87.009,,,,
450,11/17/13 12:00:00 AM,7.920,88.882,,,,
451,11/17/13 12:30:00 AM,7.920,89.372,,,,
452,11/17/13 01:00:00 AM,7.318,90.810,,,,
453,11/17/13 01:30:00 AM,6.940,92.313,,,,
454,11/17/13 02:00:00 AM,6.687,93.055,,,,
455,11/17/13 02:30:00 AM,6.661,93.701,,,,
456,11/17/13 03:00:00 AM,6.484,94.530,,,,
457,11/17/13 03:30:00 AM,6.077,94.968,,,,
458,11/17/13 04:00:00 AM,5.693,95.089,,,,
459,11/17/13 04:30:00 AM,5.796,95.686,,,,
460,11/17/13 05:00:00 AM,5.514,96.078,,,,
461,11/17/13 05:30:00 AM,5.514,96.570,,,,
462,11/17/13 06:00:00 AM,5.024,96.877,,,,
463,11/17/13 06:30:00 AM,4.999,96.478,,,,
464,11/17/13 07:00:00 AM,4.921,96.555,,,,
465,11/17/13 07:30:00 AM,4.947,96.709,,,,
466,11/17/13 08:00:00 AM,4.792,97.643,,,,
467,11/17/13 08:30:00 AM,4.714,97.524,,,,
468,11/17/13 09:00:00 AM,4.610,97.154,,,,
469,11/17/13 09:30:00 AM,5.719,97.950,,,,
470,11/17/13 10:00:00 AM,7.720,94.835,,,,
