"Plot Title: PPW1344_10008147"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008147, SEN S/N: 10008147)","RH, % (LGR S/N: 10008147, SEN S/N: 10008147)","Coupler Detached (LGR S/N: 10008147)","Coupler Attached (LGR S/N: 10008147)","Stopped (LGR S/N: 10008147)","End Of File (LGR S/N: 10008147)"
67,02/17/18 01:00:00 AM,7.142,79.717,,,,
68,02/17/18 01:30:00 AM,7.015,80.386,,,,
69,02/17/18 02:00:00 AM,6.813,80.368,,,,
70,02/17/18 02:30:00 AM,7.469,79.117,,,,
71,02/17/18 03:00:00 AM,7.645,79.775,,,,
72,02/17/18 03:30:00 AM,7.192,81.201,,,,
73,02/17/18 04:00:00 AM,7.015,82.013,,,,
74,02/17/18 04:30:00 AM,6.458,83.971,,,,
75,02/17/18 05:00:00 AM,6.458,83.734,,,,
76,02/17/18 05:30:00 AM,6.331,82.703,,,,
77,02/17/18 06:00:00 AM,5.154,88.425,,,,
78,02/17/18 06:30:00 AM,5.462,87.373,,,,
79,02/17/18 07:00:00 AM,5.128,88.393,,,,
80,02/17/18 07:30:00 AM,4.973,88.406,,,,
81,02/17/18 08:00:00 AM,4.921,88.495,,,,
82,02/17/18 08:30:00 AM,5.154,89.217,,,,
83,02/17/18 09:00:00 AM,6.026,86.969,,,,
84,02/17/18 09:30:00 AM,6.940,85.656,,,,
85,02/17/18 10:00:00 AM,8.369,81.787,,,,
86,02/17/18 10:30:00 AM,10.980,74.095,,,,
87,02/17/18 11:00:00 AM,12.703,62.470,,,,
88,02/17/18 11:30:00 AM,14.218,56.611,,,,
89,02/17/18 12:00:00 PM,16.868,52.424,,,,
90,02/17/18 12:30:00 PM,19.175,43.711,,,,
91,02/17/18 01:00:00 PM,21.032,38.068,,,,
92,02/17/18 01:30:00 PM,21.413,33.664,,,,
93,02/17/18 02:00:00 PM,21.127,38.437,,,,
94,02/17/18 02:30:00 PM,22.154,37.725,,,,
95,02/17/18 03:00:00 PM,22.992,36.625,,,,
96,02/17/18 03:30:00 PM,23.569,36.054,,,,
97,02/17/18 04:00:00 PM,23.809,34.717,,,,
98,02/17/18 04:30:00 PM,23.954,33.765,,,,
99,02/17/18 05:00:00 PM,23.352,36.496,,,,
100,02/17/18 05:30:00 PM,22.393,40.007,,,,
101,02/17/18 06:00:00 PM,21.795,41.015,,,,
102,02/17/18 06:30:00 PM,18.247,50.599,,,,
103,02/17/18 07:00:00 PM,15.509,58.918,,,,
104,02/17/18 07:30:00 PM,13.185,67.823,,,,
105,02/17/18 08:00:00 PM,11.929,72.911,,,,
106,02/17/18 08:30:00 PM,11.224,76.424,,,,
107,02/17/18 09:00:00 PM,10.761,80.653,,,,
108,02/17/18 09:30:00 PM,10.883,81.871,,,,
109,02/17/18 10:00:00 PM,10.834,81.752,,,,
110,02/17/18 10:30:00 PM,10.687,82.904,,,,
111,02/17/18 11:00:00 PM,10.467,84.618,,,,
112,02/17/18 11:30:00 PM,9.509,87.818,,,,
113,02/18/18 12:00:00 AM,8.817,89.829,,,,
114,02/18/18 12:30:00 AM,8.245,91.149,,,,
115,02/18/18 01:00:00 AM,8.195,93.273,,,,
116,02/18/18 01:30:00 AM,7.770,92.352,,,,
117,02/18/18 02:00:00 AM,7.469,93.864,,,,
118,02/18/18 02:30:00 AM,7.820,92.161,,,,
119,02/18/18 03:00:00 AM,7.720,91.295,,,,
120,02/18/18 03:30:00 AM,7.217,91.980,,,,
121,02/18/18 04:00:00 AM,6.408,94.085,,,,
122,02/18/18 04:30:00 AM,6.281,92.193,,,,
123,02/18/18 05:00:00 AM,6.611,93.186,,,,
124,02/18/18 05:30:00 AM,6.102,93.152,,,,
125,02/18/18 06:00:00 AM,6.990,90.650,,,,
126,02/18/18 06:30:00 AM,6.408,92.981,,,,
127,02/18/18 07:00:00 AM,5.745,93.133,,,,
128,02/18/18 07:30:00 AM,6.128,94.210,,,,
129,02/18/18 08:00:00 AM,6.255,94.244,,,,
130,02/18/18 08:30:00 AM,6.509,94.911,,,,
131,02/18/18 09:00:00 AM,6.712,92.103,,,,
132,02/18/18 09:30:00 AM,7.469,86.018,,,,
133,02/18/18 10:00:00 AM,8.568,81.243,,,,
134,02/18/18 10:30:00 AM,9.731,70.087,,,,
135,02/18/18 11:00:00 AM,11.443,65.747,,,,
136,02/18/18 11:30:00 AM,11.273,63.920,,,,
137,02/18/18 12:00:00 PM,12.727,57.851,,,,
138,02/18/18 12:30:00 PM,12.630,55.075,,,,
139,02/18/18 01:00:00 PM,12.775,56.120,,,,
140,02/18/18 01:30:00 PM,13.353,55.213,,,,
141,02/18/18 02:00:00 PM,12.485,54.449,,,,
142,02/18/18 02:30:00 PM,11.929,57.727,,,,
143,02/18/18 03:00:00 PM,13.137,49.107,,,,
144,02/18/18 03:30:00 PM,13.209,45.424,,,,
145,02/18/18 04:00:00 PM,12.799,49.862,,,,
146,02/18/18 04:30:00 PM,11.783,53.712,,,,
147,02/18/18 05:00:00 PM,10.467,62.734,,,,
148,02/18/18 05:30:00 PM,10.590,54.651,,,,
149,02/18/18 06:00:00 PM,8.817,60.502,,,,
150,02/18/18 06:30:00 PM,7.544,62.466,,,,
151,02/18/18 07:00:00 PM,6.509,68.601,,,,
152,02/18/18 07:30:00 PM,5.719,70.877,,,,
153,02/18/18 08:00:00 PM,5.514,69.279,,,,
154,02/18/18 08:30:00 PM,4.818,70.590,,,,
155,02/18/18 09:00:00 PM,4.246,72.842,,,,
156,02/18/18 09:30:00 PM,4.246,72.541,,,,
157,02/18/18 10:00:00 PM,3.116,77.470,,,,
158,02/18/18 10:30:00 PM,2.610,79.773,,,,
159,02/18/18 11:00:00 PM,2.128,81.813,,,,
160,02/18/18 11:30:00 PM,1.724,82.031,,,,
161,02/19/18 12:00:00 AM,1.697,81.869,,,,
162,02/19/18 12:30:00 AM,0.989,84.643,,,,
163,02/19/18 01:00:00 AM,1.071,83.508,,,,
164,02/19/18 01:30:00 AM,1.044,84.861,,,,
165,02/19/18 02:00:00 AM,0.825,84.834,,,,
166,02/19/18 02:30:00 AM,0.107,87.947,,,,
167,02/19/18 03:00:00 AM,0.301,87.544,,,,
168,02/19/18 03:30:00 AM,0.384,89.268,,,,
169,02/19/18 04:00:00 AM,0.135,88.555,,,,
170,02/19/18 04:30:00 AM,-0.032,88.138,,,,
171,02/19/18 05:00:00 AM,-0.199,90.360,,,,
172,02/19/18 05:30:00 AM,-0.367,90.908,,,,
173,02/19/18 06:00:00 AM,-0.648,91.007,,,,
174,02/19/18 06:30:00 AM,-0.845,91.226,,,,
175,02/19/18 07:00:00 AM,-0.451,94.401,,,,
176,02/19/18 07:30:00 AM,-0.591,91.636,,,,
177,02/19/18 08:00:00 AM,-0.732,93.258,,,,
178,02/19/18 08:30:00 AM,-0.732,93.501,,,,
179,02/19/18 09:00:00 AM,-0.116,91.811,,,,
180,02/19/18 09:30:00 AM,1.453,87.023,,,,
181,02/19/18 10:00:00 AM,2.956,80.140,,,,
182,02/19/18 10:30:00 AM,5.231,72.190,,,,
183,02/19/18 11:00:00 AM,7.192,61.105,,,,
184,02/19/18 11:30:00 AM,7.970,55.302,,,,
185,02/19/18 12:00:00 PM,9.756,49.694,,,,
186,02/19/18 12:30:00 PM,11.710,42.521,,,,
187,02/19/18 01:00:00 PM,12.340,42.500,,,,
188,02/19/18 01:30:00 PM,11.807,39.789,,,,
189,02/19/18 02:00:00 PM,12.243,39.488,,,,
190,02/19/18 02:30:00 PM,13.016,38.681,,,,
191,02/19/18 03:00:00 PM,13.137,35.552,,,,
192,02/19/18 03:30:00 PM,13.834,32.574,,,,
193,02/19/18 04:00:00 PM,12.509,35.683,,,,
194,02/19/18 04:30:00 PM,12.727,33.511,,,,
195,02/19/18 05:00:00 PM,12.606,33.208,,,,
196,02/19/18 05:30:00 PM,12.534,33.557,,,,
197,02/19/18 06:00:00 PM,11.443,37.909,,,,
198,02/19/18 06:30:00 PM,9.114,44.268,,,,
199,02/19/18 07:00:00 PM,7.569,48.791,,,,
200,02/19/18 07:30:00 PM,6.712,51.238,,,,
201,02/19/18 08:00:00 PM,5.668,53.859,,,,
202,02/19/18 08:30:00 PM,4.818,56.848,,,,
203,02/19/18 09:00:00 PM,4.220,58.499,,,,
204,02/19/18 09:30:00 PM,3.564,60.439,,,,
205,02/19/18 10:00:00 PM,3.459,61.566,,,,
206,02/19/18 10:30:00 PM,3.168,63.365,,,,
207,02/19/18 11:00:00 PM,2.182,66.950,,,,
208,02/19/18 11:30:00 PM,1.344,70.238,,,,
209,02/20/18 12:00:00 AM,0.550,74.114,,,,
210,02/20/18 12:30:00 AM,0.605,74.903,,,,
211,02/20/18 01:00:00 AM,0.412,75.529,,,,
212,02/20/18 01:30:00 AM,0.715,75.407,,,,
213,02/20/18 02:00:00 AM,0.495,75.253,,,,
214,02/20/18 02:30:00 AM,-0.199,77.779,,,,
215,02/20/18 03:00:00 AM,-0.591,79.785,,,,
216,02/20/18 03:30:00 AM,-0.620,80.713,,,,
217,02/20/18 04:00:00 AM,-0.789,81.217,,,,
218,02/20/18 04:30:00 AM,-1.015,82.040,,,,
219,02/20/18 05:00:00 AM,-1.128,82.962,,,,
220,02/20/18 05:30:00 AM,-1.498,83.613,,,,
221,02/20/18 06:00:00 AM,-1.470,84.407,,,,
222,02/20/18 06:30:00 AM,-1.441,84.490,,,,
223,02/20/18 07:00:00 AM,-1.613,84.702,,,,
224,02/20/18 07:30:00 AM,-1.527,84.368,,,,
225,02/20/18 08:00:00 AM,-1.756,85.273,,,,
226,02/20/18 08:30:00 AM,-1.699,86.318,,,,
227,02/20/18 09:00:00 AM,-0.732,87.060,,,,
228,02/20/18 09:30:00 AM,0.439,85.784,,,,
229,02/20/18 10:00:00 AM,1.643,77.708,,,,
230,02/20/18 10:30:00 AM,2.877,71.992,,,,
231,02/20/18 11:00:00 AM,4.818,65.725,,,,
232,02/20/18 11:30:00 AM,5.770,57.846,,,,
233,02/20/18 12:00:00 PM,8.020,50.003,,,,
234,02/20/18 12:30:00 PM,10.394,41.615,,,,
235,02/20/18 01:00:00 PM,11.224,36.739,,,,
236,02/20/18 01:30:00 PM,9.928,41.311,,,,
237,02/20/18 02:00:00 PM,10.907,38.583,,,,
238,02/20/18 02:30:00 PM,11.613,31.658,,,,
239,02/20/18 03:00:00 PM,11.832,30.376,,,,
240,02/20/18 03:30:00 PM,11.807,34.650,,,,
241,02/20/18 04:00:00 PM,11.856,34.074,,,,
242,02/20/18 04:30:00 PM,12.050,32.217,,,,
243,02/20/18 05:00:00 PM,9.706,38.422,,,,
244,02/20/18 05:30:00 PM,9.928,40.370,,,,
245,02/20/18 06:00:00 PM,11.151,40.759,,,,
246,02/20/18 06:30:00 PM,9.608,47.474,,,,
247,02/20/18 07:00:00 PM,8.020,51.272,,,,
248,02/20/18 07:30:00 PM,6.331,58.345,,,,
249,02/20/18 08:00:00 PM,5.821,61.394,,,,
250,02/20/18 08:30:00 PM,5.128,65.555,,,,
251,02/20/18 09:00:00 PM,5.360,66.642,,,,
252,02/20/18 09:30:00 PM,4.921,67.769,,,,
253,02/20/18 10:00:00 PM,4.194,71.240,,,,
254,02/20/18 10:30:00 PM,3.433,73.876,,,,
255,02/20/18 11:00:00 PM,2.930,75.581,,,,
256,02/20/18 11:30:00 PM,2.289,78.406,,,,
257,02/21/18 12:00:00 AM,1.886,80.477,,,,
258,02/21/18 12:30:00 AM,1.697,80.878,,,,
259,02/21/18 01:00:00 AM,1.480,82.182,,,,
260,02/21/18 01:30:00 AM,1.044,83.476,,,,
261,02/21/18 02:00:00 AM,0.907,83.726,,,,
262,02/21/18 02:30:00 AM,0.495,85.264,,,,
263,02/21/18 03:00:00 AM,0.384,85.542,,,,
264,02/21/18 03:30:00 AM,0.715,85.292,,,,
265,02/21/18 04:00:00 AM,0.218,86.288,,,,
266,02/21/18 04:30:00 AM,-0.088,88.848,,,,
267,02/21/18 05:00:00 AM,0.301,89.720,,,,
268,02/21/18 05:30:00 AM,0.825,89.081,,,,
269,02/21/18 06:00:00 AM,0.934,89.459,,,,
270,02/21/18 06:30:00 AM,0.907,88.199,,,,
271,02/21/18 07:00:00 AM,0.412,88.776,,,,
272,02/21/18 07:30:00 AM,0.301,88.922,,,,
273,02/21/18 08:00:00 AM,0.384,87.967,,,,
274,02/21/18 08:30:00 AM,0.163,88.712,,,,
275,02/21/18 09:00:00 AM,0.687,90.143,,,,
276,02/21/18 09:30:00 AM,1.913,87.416,,,,
277,02/21/18 10:00:00 AM,3.538,83.988,,,,
278,02/21/18 10:30:00 AM,5.872,75.034,,,,
279,02/21/18 11:00:00 AM,8.494,66.963,,,,
280,02/21/18 11:30:00 AM,9.903,57.410,,,,
281,02/21/18 12:00:00 PM,12.195,45.734,,,,
282,02/21/18 12:30:00 PM,14.074,35.516,,,,
283,02/21/18 01:00:00 PM,13.546,35.335,,,,
284,02/21/18 01:30:00 PM,14.026,38.116,,,,
285,02/21/18 02:00:00 PM,12.678,43.701,,,,
286,02/21/18 02:30:00 PM,12.968,41.342,,,,
287,02/21/18 03:00:00 PM,15.223,37.244,,,,
288,02/21/18 03:30:00 PM,13.305,42.265,,,,
289,02/21/18 04:00:00 PM,14.792,38.998,,,,
290,02/21/18 04:30:00 PM,15.915,36.216,,,,
291,02/21/18 05:00:00 PM,15.414,37.908,,,,
292,02/21/18 05:30:00 PM,14.385,42.612,,,,
293,02/21/18 06:00:00 PM,13.666,45.136,,,,
294,02/21/18 06:30:00 PM,11.856,49.397,,,,
295,02/21/18 07:00:00 PM,9.509,57.289,,,,
296,02/21/18 07:30:00 PM,8.344,64.362,,,,
297,02/21/18 08:00:00 PM,7.318,70.604,,,,
298,02/21/18 08:30:00 PM,6.433,72.955,,,,
299,02/21/18 09:00:00 PM,5.282,79.386,,,,
300,02/21/18 09:30:00 PM,4.999,83.079,,,,
301,02/21/18 10:00:00 PM,4.480,83.742,,,,
302,02/21/18 10:30:00 PM,4.688,83.869,,,,
303,02/21/18 11:00:00 PM,4.558,83.604,,,,
304,02/21/18 11:30:00 PM,3.906,87.067,,,,
305,02/22/18 12:00:00 AM,3.749,87.106,,,,
306,02/22/18 12:30:00 AM,3.036,88.735,,,,
307,02/22/18 01:00:00 AM,2.396,89.581,,,,
308,02/22/18 01:30:00 AM,2.209,90.760,,,,
309,02/22/18 02:00:00 AM,2.074,92.883,,,,
310,02/22/18 02:30:00 AM,1.859,92.949,,,,
311,02/22/18 03:00:00 AM,1.588,92.211,,,,
312,02/22/18 03:30:00 AM,1.615,94.599,,,,
313,02/22/18 04:00:00 AM,1.643,93.751,,,,
314,02/22/18 04:30:00 AM,1.480,93.536,,,,
315,02/22/18 05:00:00 AM,1.615,92.070,,,,
316,02/22/18 05:30:00 AM,1.724,89.485,,,,
317,02/22/18 06:00:00 AM,2.047,86.967,,,,
318,02/22/18 06:30:00 AM,2.343,84.712,,,,
319,02/22/18 07:00:00 AM,2.610,81.584,,,,
320,02/22/18 07:30:00 AM,1.643,83.824,,,,
321,02/22/18 08:00:00 AM,1.751,82.479,,,,
322,02/22/18 08:30:00 AM,1.588,82.389,,,,
323,02/22/18 09:00:00 AM,2.182,80.465,,,,
324,02/22/18 09:30:00 AM,3.248,75.352,,,,
325,02/22/18 10:00:00 AM,4.584,69.129,,,,
326,02/22/18 10:30:00 AM,6.687,62.549,,,,
327,02/22/18 11:00:00 AM,8.120,55.295,,,,
328,02/22/18 11:30:00 AM,8.419,60.553,,,,
329,02/22/18 12:00:00 PM,9.312,59.969,,,,
330,02/22/18 12:30:00 PM,11.540,53.072,,,,
331,02/22/18 01:00:00 PM,10.100,61.913,,,,
332,02/22/18 01:30:00 PM,10.516,57.387,,,,
333,02/22/18 02:00:00 PM,11.200,58.177,,,,
334,02/22/18 02:30:00 PM,11.783,52.864,,,,
335,02/22/18 03:00:00 PM,10.075,65.273,,,,
336,02/22/18 03:30:00 PM,10.638,61.126,,,,
337,02/22/18 04:00:00 PM,11.516,59.709,,,,
338,02/22/18 04:30:00 PM,12.050,58.252,,,,
339,02/22/18 05:00:00 PM,10.980,57.102,,,,
340,02/22/18 05:30:00 PM,7.695,72.489,,,,
341,02/22/18 06:00:00 PM,8.369,65.084,,,,
342,02/22/18 06:30:00 PM,7.544,68.994,,,,
343,02/22/18 07:00:00 PM,5.616,75.035,,,,
344,02/22/18 07:30:00 PM,5.231,73.042,,,,
345,02/22/18 08:00:00 PM,4.999,69.904,,,,
346,02/22/18 08:30:00 PM,4.766,68.690,,,,
347,02/22/18 09:00:00 PM,5.024,67.789,,,,
348,02/22/18 09:30:00 PM,4.869,69.684,,,,
349,02/22/18 10:00:00 PM,4.532,70.893,,,,
350,02/22/18 10:30:00 PM,3.880,73.096,,,,
351,02/22/18 11:00:00 PM,3.775,72.665,,,,
352,02/22/18 11:30:00 PM,3.221,73.940,,,,
353,02/23/18 12:00:00 AM,2.503,76.269,,,,
354,02/23/18 12:30:00 AM,2.074,76.925,,,,
355,02/23/18 01:00:00 AM,1.697,77.428,,,,
356,02/23/18 01:30:00 AM,1.859,75.408,,,,
357,02/23/18 02:00:00 AM,1.398,76.912,,,,
358,02/23/18 02:30:00 AM,1.208,76.976,,,,
359,02/23/18 03:00:00 AM,0.852,77.509,,,,
360,02/23/18 03:30:00 AM,0.852,76.554,,,,
361,02/23/18 04:00:00 AM,0.660,76.778,,,,
362,02/23/18 04:30:00 AM,0.273,76.695,,,,
363,02/23/18 05:00:00 AM,-0.143,77.713,,,,
364,02/23/18 05:30:00 AM,-0.563,79.270,,,,
365,02/23/18 06:00:00 AM,-0.620,80.298,,,,
366,02/23/18 06:30:00 AM,-0.395,79.386,,,,
367,02/23/18 07:00:00 AM,-0.255,77.872,,,,
368,02/23/18 07:30:00 AM,-0.171,77.864,,,,
369,02/23/18 08:00:00 AM,-0.760,79.928,,,,
370,02/23/18 08:30:00 AM,-0.732,80.842,,,,
371,02/23/18 09:00:00 AM,0.273,78.462,,,,
372,02/23/18 09:30:00 AM,1.180,76.253,,,,
373,02/23/18 10:00:00 AM,2.664,72.358,,,,
374,02/23/18 10:30:00 AM,4.610,63.647,,,,
375,02/23/18 11:00:00 AM,6.813,57.807,,,,
376,02/23/18 11:30:00 AM,8.195,54.235,,,,
377,02/23/18 12:00:00 PM,10.198,42.719,,,,
378,02/23/18 12:30:00 PM,13.016,24.475,,,,
379,02/23/18 01:00:00 PM,14.290,20.943,,,,
380,02/23/18 01:30:00 PM,14.290,26.928,,,,
381,02/23/18 02:00:00 PM,13.497,23.909,,,,
382,02/23/18 02:30:00 PM,14.912,18.134,,,,
383,02/23/18 03:00:00 PM,16.534,16.444,,,,
384,02/23/18 03:30:00 PM,17.486,19.168,,,,
385,02/23/18 04:00:00 PM,15.867,21.042,,,,
386,02/23/18 04:30:00 PM,16.296,18.826,,,,
387,02/23/18 05:00:00 PM,15.772,21.611,,,,
388,02/23/18 05:30:00 PM,16.010,21.254,,,,
389,02/23/18 06:00:00 PM,15.318,25.509,,,,
390,02/23/18 06:30:00 PM,13.209,31.866,,,,
391,02/23/18 07:00:00 PM,9.706,40.722,,,,
392,02/23/18 07:30:00 PM,7.544,47.754,,,,
393,02/23/18 08:00:00 PM,6.230,53.408,,,,
394,02/23/18 08:30:00 PM,5.024,57.407,,,,
395,02/23/18 09:00:00 PM,4.141,61.540,,,,
396,02/23/18 09:30:00 PM,4.063,62.470,,,,
397,02/23/18 10:00:00 PM,3.827,63.652,,,,
398,02/23/18 10:30:00 PM,3.327,67.470,,,,
399,02/23/18 11:00:00 PM,2.850,70.645,,,,
400,02/23/18 11:30:00 PM,2.850,70.974,,,,
401,02/24/18 12:00:00 AM,2.770,71.068,,,,
402,02/24/18 12:30:00 AM,2.610,71.310,,,,
403,02/24/18 01:00:00 AM,1.994,74.523,,,,
404,02/24/18 01:30:00 AM,1.751,74.096,,,,
405,02/24/18 02:00:00 AM,1.153,76.726,,,,
406,02/24/18 02:30:00 AM,0.907,78.392,,,,
407,02/24/18 03:00:00 AM,0.797,78.973,,,,
408,02/24/18 03:30:00 AM,0.797,78.447,,,,
409,02/24/18 04:00:00 AM,0.852,78.459,,,,
410,02/24/18 04:30:00 AM,0.384,79.718,,,,
411,02/24/18 05:00:00 AM,0.495,80.109,,,,
412,02/24/18 05:30:00 AM,0.356,80.077,,,,
413,02/24/18 06:00:00 AM,-0.004,81.812,,,,
414,02/24/18 06:30:00 AM,-0.171,82.211,,,,
415,02/24/18 07:00:00 AM,-0.004,81.346,,,,
416,02/24/18 07:30:00 AM,0.329,79.967,,,,
417,02/24/18 08:00:00 AM,-0.116,81.553,,,,
418,02/24/18 08:30:00 AM,0.439,80.331,,,,
419,02/24/18 09:00:00 AM,1.344,77.563,,,,
420,02/24/18 09:30:00 AM,1.967,75.458,,,,
421,02/24/18 10:00:00 AM,3.089,69.368,,,,
422,02/24/18 10:30:00 AM,4.766,66.955,,,,
423,02/24/18 11:00:00 AM,6.712,62.640,,,,
424,02/24/18 11:30:00 AM,8.817,63.609,,,,
425,02/24/18 12:00:00 PM,11.224,57.140,,,,
426,02/24/18 12:30:00 PM,13.281,57.549,,,,
427,02/24/18 01:00:00 PM,12.944,59.317,,,,
428,02/24/18 01:30:00 PM,10.785,76.663,,,,
429,02/24/18 02:00:00 PM,10.075,88.584,,,,
430,02/24/18 02:30:00 PM,10.320,76.180,,,,
431,02/24/18 03:00:00 PM,12.001,70.579,,,,
432,02/24/18 03:30:00 PM,12.920,61.652,,,,
433,02/24/18 04:00:00 PM,12.823,57.896,,,,
434,02/24/18 04:30:00 PM,12.292,55.626,,,,
435,02/24/18 05:00:00 PM,12.606,57.653,,,,
436,02/24/18 05:30:00 PM,13.281,52.653,,,,
437,02/24/18 06:00:00 PM,13.112,53.207,,,,
438,02/24/18 06:30:00 PM,12.001,58.364,,,,
439,02/24/18 07:00:00 PM,9.657,66.376,,,,
440,02/24/18 07:30:00 PM,8.841,68.504,,,,
441,02/24/18 08:00:00 PM,8.319,72.558,,,,
442,02/24/18 08:30:00 PM,7.569,76.044,,,,
443,02/24/18 09:00:00 PM,6.636,80.702,,,,
444,02/24/18 09:30:00 PM,5.949,83.589,,,,
445,02/24/18 10:00:00 PM,5.668,85.794,,,,
446,02/24/18 10:30:00 PM,5.334,84.752,,,,
447,02/24/18 11:00:00 PM,5.128,84.911,,,,
448,02/24/18 11:30:00 PM,4.298,87.215,,,,
449,02/25/18 12:00:00 AM,4.220,88.982,,,,
450,02/25/18 12:30:00 AM,4.115,87.937,,,,
451,02/25/18 01:00:00 AM,4.115,89.285,,,,
452,02/25/18 01:30:00 AM,4.194,88.186,,,,
453,02/25/18 02:00:00 AM,3.880,88.439,,,,
454,02/25/18 02:30:00 AM,3.617,88.780,,,,
455,02/25/18 03:00:00 AM,3.827,87.508,,,,
456,02/25/18 03:30:00 AM,3.274,87.983,,,,
457,02/25/18 04:00:00 AM,3.063,88.488,,,,
458,02/25/18 04:30:00 AM,2.664,89.373,,,,
459,02/25/18 05:00:00 AM,2.343,89.266,,,,
460,02/25/18 05:30:00 AM,2.209,90.185,,,,
461,02/25/18 06:00:00 AM,1.913,90.982,,,,
462,02/25/18 06:30:00 AM,1.751,91.487,,,,
463,02/25/18 07:00:00 AM,1.534,91.256,,,,
464,02/25/18 07:30:00 AM,1.534,91.504,,,,
465,02/25/18 08:00:00 AM,0.605,92.689,,,,
466,02/25/18 08:30:00 AM,1.017,94.193,,,,
467,02/25/18 09:00:00 AM,1.886,92.537,,,,
468,02/25/18 09:30:00 AM,3.009,88.576,,,,
469,02/25/18 10:00:00 AM,4.532,81.973,,,,
