"Plot Title: PPW1330_10008103"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008103, SEN S/N: 10008103)","RH, % (LGR S/N: 10008103, SEN S/N: 10008103)","Coupler Detached (LGR S/N: 10008103)","Coupler Attached (LGR S/N: 10008103)","Stopped (LGR S/N: 10008103)","End Of File (LGR S/N: 10008103)"
47,01/21/14 11:00:00 AM,10.785,39.076,,,,
48,01/21/14 11:30:00 AM,13.329,28.108,,,,
49,01/21/14 12:00:00 PM,15.103,25.426,,,,
50,01/21/14 12:30:00 PM,16.177,23.694,,,,
51,01/21/14 01:00:00 PM,16.987,22.603,,,,
52,01/21/14 01:30:00 PM,17.891,21.034,,,,
53,01/21/14 02:00:00 PM,18.652,19.989,,,,
54,01/21/14 02:30:00 PM,19.127,19.195,,,,
55,01/21/14 03:00:00 PM,19.318,17.073,,,,
56,01/21/14 03:30:00 PM,19.532,15.770,,,,
57,01/21/14 04:00:00 PM,19.460,16.458,,,,
58,01/21/14 04:30:00 PM,19.413,20.514,,,,
59,01/21/14 05:00:00 PM,18.866,22.457,,,,
60,01/21/14 05:30:00 PM,18.176,24.103,,,,
61,01/21/14 06:00:00 PM,17.153,24.872,,,,
62,01/21/14 06:30:00 PM,16.677,27.713,,,,
63,01/21/14 07:00:00 PM,16.701,26.213,,,,
64,01/21/14 07:30:00 PM,15.819,28.043,,,,
65,01/21/14 08:00:00 PM,15.079,30.854,,,,
66,01/21/14 08:30:00 PM,15.461,30.295,,,,
67,01/21/14 09:00:00 PM,15.318,30.710,,,,
68,01/21/14 09:30:00 PM,15.438,28.410,,,,
69,01/21/14 10:00:00 PM,14.840,28.924,,,,
70,01/21/14 10:30:00 PM,14.337,27.561,,,,
71,01/21/14 11:00:00 PM,13.738,29.096,,,,
72,01/21/14 11:30:00 PM,13.858,28.711,,,,
73,01/22/14 12:00:00 AM,13.257,30.205,,,,
74,01/22/14 12:30:00 AM,12.364,31.758,,,,
75,01/22/14 01:00:00 AM,11.662,33.863,,,,
76,01/22/14 01:30:00 AM,11.662,32.829,,,,
77,01/22/14 02:00:00 AM,11.565,32.691,,,,
78,01/22/14 02:30:00 AM,11.297,33.377,,,,
79,01/22/14 03:00:00 AM,11.175,33.945,,,,
80,01/22/14 03:30:00 AM,11.078,33.678,,,,
81,01/22/14 04:00:00 AM,11.078,34.032,,,,
82,01/22/14 04:30:00 AM,10.907,33.887,,,,
83,01/22/14 05:00:00 AM,10.638,33.894,,,,
84,01/22/14 05:30:00 AM,11.370,31.182,,,,
85,01/22/14 06:00:00 AM,11.224,31.364,,,,
86,01/22/14 06:30:00 AM,10.883,31.755,,,,
87,01/22/14 07:00:00 AM,9.657,33.929,,,,
88,01/22/14 07:30:00 AM,9.262,34.818,,,,
89,01/22/14 08:00:00 AM,8.618,36.314,,,,
90,01/22/14 08:30:00 AM,8.344,39.942,,,,
91,01/22/14 09:00:00 AM,10.467,35.896,,,,
92,01/22/14 09:30:00 AM,10.394,35.952,,,,
93,01/22/14 10:00:00 AM,12.340,30.290,,,,
94,01/22/14 10:30:00 AM,13.401,26.925,,,,
95,01/22/14 11:00:00 AM,14.050,26.478,,,,
96,01/22/14 11:30:00 AM,15.366,23.839,,,,
97,01/22/14 12:00:00 PM,16.153,22.986,,,,
98,01/22/14 12:30:00 PM,17.510,21.485,,,,
99,01/22/14 01:00:00 PM,17.962,20.766,,,,
100,01/22/14 01:30:00 PM,18.913,19.594,,,,
101,01/22/14 02:00:00 PM,19.032,23.825,,,,
102,01/22/14 02:30:00 PM,19.222,21.731,,,,
103,01/22/14 03:00:00 PM,19.318,20.782,,,,
104,01/22/14 03:30:00 PM,19.484,18.941,,,,
105,01/22/14 04:00:00 PM,19.555,19.701,,,,
106,01/22/14 04:30:00 PM,19.318,20.372,,,,
107,01/22/14 05:00:00 PM,18.771,21.906,,,,
108,01/22/14 05:30:00 PM,17.962,23.683,,,,
109,01/22/14 06:00:00 PM,16.868,26.894,,,,
110,01/22/14 06:30:00 PM,17.034,24.729,,,,
111,01/22/14 07:00:00 PM,16.606,26.540,,,,
112,01/22/14 07:30:00 PM,15.676,27.202,,,,
113,01/22/14 08:00:00 PM,15.557,27.857,,,,
114,01/22/14 08:30:00 PM,15.461,28.479,,,,
115,01/22/14 09:00:00 PM,14.840,31.063,,,,
116,01/22/14 09:30:00 PM,14.745,32.853,,,,
117,01/22/14 10:00:00 PM,14.218,35.045,,,,
118,01/22/14 10:30:00 PM,14.290,35.537,,,,
119,01/22/14 11:00:00 PM,14.074,36.966,,,,
120,01/22/14 11:30:00 PM,13.425,38.533,,,,
121,01/23/14 12:00:00 AM,12.582,40.761,,,,
122,01/23/14 12:30:00 AM,11.734,42.712,,,,
123,01/23/14 01:00:00 AM,11.321,43.539,,,,
124,01/23/14 01:30:00 AM,11.248,42.749,,,,
125,01/23/14 02:00:00 AM,11.127,43.547,,,,
126,01/23/14 02:30:00 AM,11.127,43.859,,,,
127,01/23/14 03:00:00 AM,11.467,41.896,,,,
128,01/23/14 03:30:00 AM,11.370,39.868,,,,
129,01/23/14 04:00:00 AM,10.198,42.844,,,,
130,01/23/14 04:30:00 AM,8.643,46.643,,,,
131,01/23/14 05:00:00 AM,8.045,48.033,,,,
132,01/23/14 05:30:00 AM,9.460,36.717,,,,
133,01/23/14 06:00:00 AM,9.064,44.509,,,,
134,01/23/14 06:30:00 AM,11.832,29.331,,,,
135,01/23/14 07:00:00 AM,15.151,22.481,,,,
136,01/23/14 07:30:00 AM,15.891,20.094,,,,
137,01/23/14 08:00:00 AM,15.724,20.491,,,,
138,01/23/14 08:30:00 AM,14.888,22.799,,,,
139,01/23/14 09:00:00 AM,15.748,21.373,,,,
140,01/23/14 09:30:00 AM,15.557,22.171,,,,
141,01/23/14 10:00:00 AM,15.748,23.160,,,,
142,01/23/14 10:30:00 AM,16.820,20.491,,,,
143,01/23/14 11:00:00 AM,17.249,19.359,,,,
144,01/23/14 11:30:00 AM,17.605,19.687,,,,
145,01/23/14 12:00:00 PM,17.986,19.129,,,,
146,01/23/14 12:30:00 PM,18.247,19.760,,,,
147,01/23/14 01:00:00 PM,18.866,17.186,,,,
148,01/23/14 01:30:00 PM,19.270,18.104,,,,
149,01/23/14 02:00:00 PM,19.413,17.147,,,,
150,01/23/14 02:30:00 PM,19.651,16.814,,,,
151,01/23/14 03:00:00 PM,19.627,17.572,,,,
152,01/23/14 03:30:00 PM,19.984,16.485,,,,
153,01/23/14 04:00:00 PM,19.770,16.613,,,,
154,01/23/14 04:30:00 PM,19.579,16.810,,,,
155,01/23/14 05:00:00 PM,19.270,17.070,,,,
156,01/23/14 05:30:00 PM,18.794,17.389,,,,
157,01/23/14 06:00:00 PM,18.461,17.956,,,,
158,01/23/14 06:30:00 PM,17.724,18.498,,,,
159,01/23/14 07:00:00 PM,16.058,24.827,,,,
160,01/23/14 07:30:00 PM,13.978,28.391,,,,
161,01/23/14 08:00:00 PM,12.992,32.725,,,,
162,01/23/14 08:30:00 PM,12.001,36.594,,,,
163,01/23/14 09:00:00 PM,13.161,29.114,,,,
164,01/23/14 09:30:00 PM,14.745,29.114,,,,
165,01/23/14 10:00:00 PM,14.457,30.472,,,,
166,01/23/14 10:30:00 PM,14.601,30.582,,,,
167,01/23/14 11:00:00 PM,12.122,37.693,,,,
168,01/23/14 11:30:00 PM,11.200,41.173,,,,
169,01/24/14 12:00:00 AM,13.930,32.485,,,,
170,01/24/14 12:30:00 AM,14.816,30.732,,,,
171,01/24/14 01:00:00 AM,15.031,30.389,,,,
172,01/24/14 01:30:00 AM,15.318,29.326,,,,
173,01/24/14 02:00:00 AM,15.438,29.039,,,,
174,01/24/14 02:30:00 AM,15.175,28.984,,,,
175,01/24/14 03:00:00 AM,15.438,28.013,,,,
176,01/24/14 03:30:00 AM,15.533,27.656,,,,
177,01/24/14 04:00:00 AM,15.581,27.394,,,,
178,01/24/14 04:30:00 AM,15.867,26.751,,,,
179,01/24/14 05:00:00 AM,15.772,27.276,,,,
180,01/24/14 05:30:00 AM,15.270,30.673,,,,
181,01/24/14 06:00:00 AM,11.321,42.601,,,,
182,01/24/14 06:30:00 AM,13.666,30.010,,,,
183,01/24/14 07:00:00 AM,12.485,40.307,,,,
184,01/24/14 07:30:00 AM,11.686,39.110,,,,
185,01/24/14 08:00:00 AM,10.001,47.709,,,,
186,01/24/14 08:30:00 AM,9.805,49.335,,,,
187,01/24/14 09:00:00 AM,9.756,50.272,,,,
188,01/24/14 09:30:00 AM,9.805,50.553,,,,
189,01/24/14 10:00:00 AM,10.271,50.708,,,,
190,01/24/14 10:30:00 AM,11.175,49.826,,,,
191,01/24/14 11:00:00 AM,12.461,47.288,,,,
192,01/24/14 11:30:00 AM,13.546,44.558,,,,
193,01/24/14 12:00:00 PM,14.673,41.345,,,,
194,01/24/14 12:30:00 PM,15.390,41.076,,,,
195,01/24/14 01:00:00 PM,15.986,40.727,,,,
196,01/24/14 01:30:00 PM,17.225,39.000,,,,
197,01/24/14 02:00:00 PM,18.699,29.574,,,,
198,01/24/14 02:30:00 PM,19.080,23.184,,,,
199,01/24/14 03:00:00 PM,19.151,24.374,,,,
200,01/24/14 03:30:00 PM,18.652,22.850,,,,
201,01/24/14 04:00:00 PM,18.343,24.148,,,,
202,01/24/14 04:30:00 PM,17.558,24.902,,,,
203,01/24/14 05:00:00 PM,17.011,26.270,,,,
204,01/24/14 05:30:00 PM,16.463,27.363,,,,
205,01/24/14 06:00:00 PM,16.010,28.821,,,,
206,01/24/14 06:30:00 PM,15.867,29.669,,,,
207,01/24/14 07:00:00 PM,15.629,31.230,,,,
208,01/24/14 07:30:00 PM,15.151,32.890,,,,
209,01/24/14 08:00:00 PM,14.888,34.656,,,,
210,01/24/14 08:30:00 PM,14.505,34.197,,,,
211,01/24/14 09:00:00 PM,14.074,36.515,,,,
212,01/24/14 09:30:00 PM,13.690,38.816,,,,
213,01/24/14 10:00:00 PM,13.497,41.086,,,,
214,01/24/14 10:30:00 PM,12.920,40.133,,,,
215,01/24/14 11:00:00 PM,12.461,45.518,,,,
216,01/24/14 11:30:00 PM,12.364,47.028,,,,
217,01/25/14 12:00:00 AM,12.074,51.354,,,,
218,01/25/14 12:30:00 AM,11.953,55.275,,,,
219,01/25/14 01:00:00 AM,11.904,57.335,,,,
220,01/25/14 01:30:00 AM,11.662,59.674,,,,
221,01/25/14 02:00:00 AM,11.856,64.109,,,,
222,01/25/14 02:30:00 AM,12.268,64.122,,,,
223,01/25/14 03:00:00 AM,12.364,64.867,,,,
224,01/25/14 03:30:00 AM,12.316,62.111,,,,
225,01/25/14 04:00:00 AM,11.467,59.997,,,,
226,01/25/14 04:30:00 AM,9.657,64.536,,,,
227,01/25/14 05:00:00 AM,9.534,55.390,,,,
228,01/25/14 05:30:00 AM,10.467,57.290,,,,
229,01/25/14 06:00:00 AM,10.980,56.356,,,,
230,01/25/14 06:30:00 AM,11.443,61.407,,,,
231,01/25/14 07:00:00 AM,10.687,59.369,,,,
232,01/25/14 07:30:00 AM,9.632,62.853,,,,
233,01/25/14 08:00:00 AM,10.001,62.101,,,,
234,01/25/14 08:30:00 AM,10.736,63.333,,,,
235,01/25/14 09:00:00 AM,10.443,63.166,,,,
236,01/25/14 09:30:00 AM,12.243,51.195,,,,
237,01/25/14 10:00:00 AM,12.606,50.358,,,,
238,01/25/14 10:30:00 AM,12.823,49.373,,,,
239,01/25/14 11:00:00 AM,14.314,38.243,,,,
240,01/25/14 11:30:00 AM,15.748,34.316,,,,
241,01/25/14 12:00:00 PM,16.796,34.317,,,,
242,01/25/14 12:30:00 PM,17.796,31.717,,,,
243,01/25/14 01:00:00 PM,18.675,26.731,,,,
244,01/25/14 01:30:00 PM,19.413,23.580,,,,
245,01/25/14 02:00:00 PM,20.055,22.876,,,,
246,01/25/14 02:30:00 PM,20.293,22.141,,,,
247,01/25/14 03:00:00 PM,20.388,23.579,,,,
248,01/25/14 03:30:00 PM,20.341,23.031,,,,
249,01/25/14 04:00:00 PM,20.460,22.698,,,,
250,01/25/14 04:30:00 PM,19.817,24.286,,,,
251,01/25/14 05:00:00 PM,18.557,32.280,,,,
252,01/25/14 05:30:00 PM,17.272,38.392,,,,
253,01/25/14 06:00:00 PM,16.368,39.616,,,,
254,01/25/14 06:30:00 PM,15.939,38.510,,,,
255,01/25/14 07:00:00 PM,15.986,35.607,,,,
256,01/25/14 07:30:00 PM,16.511,33.604,,,,
257,01/25/14 08:00:00 PM,15.963,35.182,,,,
258,01/25/14 08:30:00 PM,15.629,36.025,,,,
259,01/25/14 09:00:00 PM,15.438,38.200,,,,
260,01/25/14 09:30:00 PM,14.745,40.271,,,,
261,01/25/14 10:00:00 PM,14.816,39.640,,,,
262,01/25/14 10:30:00 PM,14.098,40.836,,,,
263,01/25/14 11:00:00 PM,13.738,42.442,,,,
264,01/25/14 11:30:00 PM,12.871,43.756,,,,
265,01/26/14 12:00:00 AM,12.292,44.531,,,,
266,01/26/14 12:30:00 AM,12.727,43.487,,,,
267,01/26/14 01:00:00 AM,12.944,43.639,,,,
268,01/26/14 01:30:00 AM,12.678,45.265,,,,
269,01/26/14 02:00:00 AM,12.413,46.290,,,,
270,01/26/14 02:30:00 AM,12.050,46.864,,,,
271,01/26/14 03:00:00 AM,11.807,48.315,,,,
272,01/26/14 03:30:00 AM,11.224,49.649,,,,
273,01/26/14 04:00:00 AM,11.710,48.056,,,,
274,01/26/14 04:30:00 AM,11.662,48.480,,,,
275,01/26/14 05:00:00 AM,11.127,50.369,,,,
276,01/26/14 05:30:00 AM,9.558,54.318,,,,
277,01/26/14 06:00:00 AM,8.866,57.070,,,,
278,01/26/14 06:30:00 AM,9.682,54.306,,,,
279,01/26/14 07:00:00 AM,9.682,54.516,,,,
280,01/26/14 07:30:00 AM,10.443,51.916,,,,
281,01/26/14 08:00:00 AM,9.410,55.908,,,,
282,01/26/14 08:30:00 AM,9.706,55.774,,,,
283,01/26/14 09:00:00 AM,11.151,53.288,,,,
284,01/26/14 09:30:00 AM,11.565,54.103,,,,
285,01/26/14 10:00:00 AM,11.467,55.172,,,,
286,01/26/14 10:30:00 AM,10.834,55.527,,,,
287,01/26/14 11:00:00 AM,11.613,54.532,,,,
288,01/26/14 11:30:00 AM,12.775,52.915,,,,
289,01/26/14 12:00:00 PM,13.161,50.126,,,,
290,01/26/14 12:30:00 PM,14.457,45.860,,,,
291,01/26/14 01:00:00 PM,16.225,40.594,,,,
292,01/26/14 01:30:00 PM,17.415,36.430,,,,
293,01/26/14 02:00:00 PM,18.152,33.429,,,,
294,01/26/14 02:30:00 PM,18.794,31.044,,,,
295,01/26/14 03:00:00 PM,18.580,29.830,,,,
296,01/26/14 03:30:00 PM,18.224,30.762,,,,
297,01/26/14 04:00:00 PM,18.271,30.369,,,,
298,01/26/14 04:30:00 PM,18.176,29.863,,,,
299,01/26/14 05:00:00 PM,17.582,31.698,,,,
300,01/26/14 05:30:00 PM,16.487,39.501,,,,
301,01/26/14 06:00:00 PM,15.199,44.822,,,,
302,01/26/14 06:30:00 PM,14.457,49.221,,,,
303,01/26/14 07:00:00 PM,14.002,49.932,,,,
304,01/26/14 07:30:00 PM,13.497,51.492,,,,
305,01/26/14 08:00:00 PM,12.389,53.740,,,,
306,01/26/14 08:30:00 PM,11.783,54.798,,,,
307,01/26/14 09:00:00 PM,11.565,55.817,,,,
308,01/26/14 09:30:00 PM,11.297,56.793,,,,
309,01/26/14 10:00:00 PM,10.173,60.990,,,,
310,01/26/14 10:30:00 PM,10.001,62.218,,,,
311,01/26/14 11:00:00 PM,9.509,66.234,,,,
312,01/26/14 11:30:00 PM,9.682,67.638,,,,
313,01/27/14 12:00:00 AM,9.213,67.864,,,,
314,01/27/14 12:30:00 AM,9.608,66.710,,,,
315,01/27/14 01:00:00 AM,9.336,68.767,,,,
316,01/27/14 01:30:00 AM,9.361,68.375,,,,
317,01/27/14 02:00:00 AM,10.247,60.093,,,,
318,01/27/14 02:30:00 AM,9.657,62.072,,,,
319,01/27/14 03:00:00 AM,9.188,63.443,,,,
320,01/27/14 03:30:00 AM,9.114,62.735,,,,
321,01/27/14 04:00:00 AM,8.568,64.402,,,,
322,01/27/14 04:30:00 AM,8.020,67.018,,,,
323,01/27/14 05:00:00 AM,7.770,69.796,,,,
324,01/27/14 05:30:00 AM,6.763,74.123,,,,
325,01/27/14 06:00:00 AM,6.636,74.152,,,,
326,01/27/14 06:30:00 AM,6.102,75.872,,,,
327,01/27/14 07:00:00 AM,5.796,76.594,,,,
328,01/27/14 07:30:00 AM,5.360,82.374,,,,
329,01/27/14 08:00:00 AM,5.847,83.539,,,,
330,01/27/14 08:30:00 AM,6.864,78.526,,,,
331,01/27/14 09:00:00 AM,6.864,79.226,,,,
332,01/27/14 09:30:00 AM,7.494,81.108,,,,
333,01/27/14 10:00:00 AM,7.695,81.634,,,,
334,01/27/14 10:30:00 AM,8.941,77.645,,,,
335,01/27/14 11:00:00 AM,10.149,72.782,,,,
336,01/27/14 11:30:00 AM,11.589,69.019,,,,
337,01/27/14 12:00:00 PM,12.630,68.527,,,,
338,01/27/14 12:30:00 PM,13.546,61.993,,,,
339,01/27/14 01:00:00 PM,14.026,55.525,,,,
340,01/27/14 01:30:00 PM,15.175,49.193,,,,
341,01/27/14 02:00:00 PM,15.891,50.868,,,,
342,01/27/14 02:30:00 PM,15.796,52.212,,,,
343,01/27/14 03:00:00 PM,15.557,53.008,,,,
344,01/27/14 03:30:00 PM,15.533,56.509,,,,
345,01/27/14 04:00:00 PM,15.223,60.847,,,,
346,01/27/14 04:30:00 PM,14.960,59.759,,,,
347,01/27/14 05:00:00 PM,14.433,64.263,,,,
348,01/27/14 05:30:00 PM,13.642,70.093,,,,
349,01/27/14 06:00:00 PM,13.064,71.067,,,,
350,01/27/14 06:30:00 PM,12.775,72.288,,,,
351,01/27/14 07:00:00 PM,12.437,73.407,,,,
352,01/27/14 07:30:00 PM,12.195,73.892,,,,
353,01/27/14 08:00:00 PM,12.050,75.373,,,,
354,01/27/14 08:30:00 PM,11.662,77.179,,,,
355,01/27/14 09:00:00 PM,11.565,77.958,,,,
356,01/27/14 09:30:00 PM,11.565,77.931,,,,
357,01/27/14 10:00:00 PM,11.102,80.348,,,,
358,01/27/14 10:30:00 PM,10.761,82.167,,,,
359,01/27/14 11:00:00 PM,11.540,77.843,,,,
360,01/27/14 11:30:00 PM,11.273,78.665,,,,
361,01/28/14 12:00:00 AM,11.127,79.044,,,,
362,01/28/14 12:30:00 AM,11.053,78.864,,,,
363,01/28/14 01:00:00 AM,10.443,81.853,,,,
364,01/28/14 01:30:00 AM,10.247,83.419,,,,
365,01/28/14 02:00:00 AM,10.492,83.341,,,,
366,01/28/14 02:30:00 AM,10.638,82.193,,,,
367,01/28/14 03:00:00 AM,11.346,73.553,,,,
368,01/28/14 03:30:00 AM,10.492,81.162,,,,
369,01/28/14 04:00:00 AM,10.516,78.420,,,,
370,01/28/14 04:30:00 AM,10.443,81.340,,,,
371,01/28/14 05:00:00 AM,10.418,80.007,,,,
372,01/28/14 05:30:00 AM,9.928,83.051,,,,
373,01/28/14 06:00:00 AM,10.149,82.459,,,,
374,01/28/14 06:30:00 AM,10.026,82.913,,,,
375,01/28/14 07:00:00 AM,10.100,83.839,,,,
376,01/28/14 07:30:00 AM,10.418,82.788,,,,
377,01/28/14 08:00:00 AM,10.663,82.468,,,,
378,01/28/14 08:30:00 AM,11.127,79.208,,,,
379,01/28/14 09:00:00 AM,11.127,83.004,,,,
380,01/28/14 09:30:00 AM,11.419,82.559,,,,
381,01/28/14 10:00:00 AM,12.799,75.051,,,,
382,01/28/14 10:30:00 AM,13.834,72.041,,,,
383,01/28/14 11:00:00 AM,14.984,68.935,,,,
384,01/28/14 11:30:00 AM,15.366,67.439,,,,
385,01/28/14 12:00:00 PM,16.177,65.478,,,,
386,01/28/14 12:30:00 PM,16.749,64.486,,,,
387,01/28/14 01:00:00 PM,17.034,64.920,,,,
388,01/28/14 01:30:00 PM,17.344,64.441,,,,
389,01/28/14 02:00:00 PM,17.177,66.800,,,,
390,01/28/14 02:30:00 PM,16.987,68.229,,,,
391,01/28/14 03:00:00 PM,17.296,69.712,,,,
392,01/28/14 03:30:00 PM,17.534,70.134,,,,
393,01/28/14 04:00:00 PM,17.486,72.839,,,,
394,01/28/14 04:30:00 PM,17.058,76.599,,,,
395,01/28/14 05:00:00 PM,16.654,79.740,,,,
396,01/28/14 05:30:00 PM,16.201,82.105,,,,
397,01/28/14 06:00:00 PM,15.796,83.195,,,,
398,01/28/14 06:30:00 PM,15.414,84.797,,,,
399,01/28/14 07:00:00 PM,15.247,86.084,,,,
400,01/28/14 07:30:00 PM,14.697,87.778,,,,
401,01/28/14 08:00:00 PM,14.314,90.443,,,,
402,01/28/14 08:30:00 PM,13.810,91.237,,,,
403,01/28/14 09:00:00 PM,13.570,93.364,,,,
404,01/28/14 09:30:00 PM,13.040,94.619,,,,
405,01/28/14 10:00:00 PM,13.209,96.098,,,,
406,01/28/14 10:30:00 PM,13.401,95.330,,,,
407,01/28/14 11:00:00 PM,13.281,94.090,,,,
408,01/28/14 11:30:00 PM,13.449,94.495,,,,
409,01/29/14 12:00:00 AM,13.473,94.578,,,,
410,01/29/14 12:30:00 AM,13.233,94.592,,,,
411,01/29/14 01:00:00 AM,13.137,96.180,,,,
412,01/29/14 01:30:00 AM,12.920,96.835,,,,
413,01/29/14 02:00:00 AM,12.630,98.248,,,,
414,01/29/14 02:30:00 AM,12.582,98.713,,,,
415,01/29/14 03:00:00 AM,12.534,99.101,,,,
416,01/29/14 03:30:00 AM,12.461,99.332,,,,
417,01/29/14 04:00:00 AM,12.485,99.564,,,,
418,01/29/14 04:30:00 AM,12.534,99.702,,,,
419,01/29/14 05:00:00 AM,12.582,99.515,,,,
420,01/29/14 05:30:00 AM,12.606,99.347,,,,
421,01/29/14 06:00:00 AM,12.582,99.490,,,,
422,01/29/14 06:30:00 AM,12.413,99.768,,,,
423,01/29/14 07:00:00 AM,12.340,100.000,,,,
424,01/29/14 07:30:00 AM,12.364,100.000,,,,
425,01/29/14 08:00:00 AM,12.364,100.000,,,,
426,01/29/14 08:30:00 AM,12.461,100.000,,,,
427,01/29/14 09:00:00 AM,12.485,100.000,,,,
428,01/29/14 09:30:00 AM,12.534,100.000,,,,
429,01/29/14 10:00:00 AM,12.678,100.000,,,,
430,01/29/14 10:30:00 AM,12.920,100.000,,,,
431,01/29/14 11:00:00 AM,13.088,100.000,,,,
432,01/29/14 11:30:00 AM,13.281,100.000,,,,
433,01/29/14 12:00:00 PM,13.281,100.000,,,,
434,01/29/14 12:30:00 PM,13.329,100.000,,,,
435,01/29/14 01:00:00 PM,14.026,100.000,,,,
436,01/29/14 01:30:00 PM,14.242,100.000,,,,
437,01/29/14 02:00:00 PM,14.026,100.000,,,,
438,01/29/14 02:30:00 PM,13.690,100.000,,,,
439,01/29/14 03:00:00 PM,13.233,100.000,,,,
440,01/29/14 03:30:00 PM,12.074,100.000,,,,
441,01/29/14 04:00:00 PM,11.443,99.324,,,,
442,01/29/14 04:30:00 PM,11.053,98.792,,,,
443,01/29/14 05:00:00 PM,10.247,96.669,,,,
444,01/29/14 05:30:00 PM,9.854,96.010,,,,
445,01/29/14 06:00:00 PM,9.756,95.228,,,,
446,01/29/14 06:30:00 PM,9.756,94.494,,,,
447,01/29/14 07:00:00 PM,9.928,93.549,,,,
448,01/29/14 07:30:00 PM,9.903,94.051,,,,
449,01/29/14 08:00:00 PM,9.879,93.638,,,,
450,01/29/14 08:30:00 PM,9.977,92.412,,,,
451,01/29/14 09:00:00 PM,9.952,92.994,,,,
452,01/29/14 09:30:00 PM,10.173,93.179,,,,
453,01/29/14 10:00:00 PM,9.977,94.172,,,,
454,01/29/14 10:30:00 PM,9.977,94.172,,,,
455,01/29/14 11:00:00 PM,9.854,94.647,,,,
456,01/29/14 11:30:00 PM,9.805,93.924,,,,
457,01/30/14 12:00:00 AM,9.756,94.266,,,,
458,01/30/14 12:30:00 AM,9.706,94.329,,,,
459,01/30/14 01:00:00 AM,9.682,94.854,,,,
460,01/30/14 01:30:00 AM,9.485,96.512,,,,
461,01/30/14 02:00:00 AM,9.361,97.129,,,,
462,01/30/14 02:30:00 AM,9.336,96.572,,,,
463,01/30/14 03:00:00 AM,9.460,94.795,,,,
464,01/30/14 03:30:00 AM,9.287,95.052,,,,
465,01/30/14 04:00:00 AM,9.163,95.019,,,,
466,01/30/14 04:30:00 AM,8.990,95.149,,,,
467,01/30/14 05:00:00 AM,8.990,94.872,,,,
468,01/30/14 05:30:00 AM,8.866,95.393,,,,
469,01/30/14 06:00:00 AM,8.693,95.522,,,,
470,01/30/14 06:30:00 AM,8.643,96.259,,,,
