"Plot Title: PPW1332_10008114"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008114, SEN S/N: 10008114)","RH, % (LGR S/N: 10008114, SEN S/N: 10008114)","DewPt, °C (LGR S/N: 10008114, SEN S/N: 10008114)","Coupler Detached (LGR S/N: 10008114)","Coupler Attached (LGR S/N: 10008114)","Stopped (LGR S/N: 10008114)","End Of File (LGR S/N: 10008114)"
218,01/25/14 12:30:00 AM,8.120,65.183,2.136,,,,
219,01/25/14 01:00:00 AM,8.120,67.690,2.635,,,,
220,01/25/14 01:30:00 AM,7.970,69.469,2.834,,,,
221,01/25/14 02:00:00 AM,8.419,71.126,3.578,,,,
222,01/25/14 02:30:00 AM,9.163,72.782,4.601,,,,
223,01/25/14 03:00:00 AM,9.682,72.857,5.117,,,,
224,01/25/14 03:30:00 AM,9.928,72.319,5.256,,,,
225,01/25/14 04:00:00 AM,10.149,70.845,5.193,,,,
226,01/25/14 04:30:00 AM,10.001,68.637,4.627,,,,
227,01/25/14 05:00:00 AM,9.386,69.710,4.242,,,,
228,01/25/14 05:30:00 AM,9.089,66.187,3.266,,,,
229,01/25/14 06:00:00 AM,9.361,65.404,3.367,,,,
230,01/25/14 06:30:00 AM,9.756,61.155,2.840,,,,
231,01/25/14 07:00:00 AM,10.345,56.468,2.319,,,,
232,01/25/14 07:30:00 AM,10.320,55.150,1.976,,,,
233,01/25/14 08:00:00 AM,10.149,54.285,1.601,,,,
234,01/25/14 08:30:00 AM,10.173,53.266,1.368,,,,
235,01/25/14 09:00:00 AM,10.663,54.692,2.183,,,,
236,01/25/14 09:30:00 AM,11.467,55.682,3.180,,,,
237,01/25/14 10:00:00 AM,13.161,48.215,2.769,,,,
238,01/25/14 10:30:00 AM,14.697,48.416,4.240,,,,
239,01/25/14 11:00:00 AM,16.177,41.547,3.433,,,,
240,01/25/14 11:30:00 AM,16.773,32.449,0.468,,,,
241,01/25/14 12:00:00 PM,17.938,31.465,1.050,,,,
242,01/25/14 12:30:00 PM,18.842,29.219,0.778,,,,
243,01/25/14 01:00:00 PM,19.698,25.900,-0.214,,,,
244,01/25/14 01:30:00 PM,20.484,21.128,-2.472,,,,
245,01/25/14 02:00:00 PM,20.698,21.758,-1.873,,,,
246,01/25/14 02:30:00 PM,20.746,22.239,-1.518,,,,
247,01/25/14 03:00:00 PM,20.412,26.155,0.535,,,,
248,01/25/14 03:30:00 PM,19.579,25.857,-0.338,,,,
249,01/25/14 04:00:00 PM,18.747,27.039,-0.410,,,,
250,01/25/14 04:30:00 PM,17.986,28.983,-0.076,,,,
251,01/25/14 05:00:00 PM,17.534,34.878,2.161,,,,
252,01/25/14 05:30:00 PM,15.461,42.451,3.090,,,,
253,01/25/14 06:00:00 PM,14.553,45.057,3.101,,,,
254,01/25/14 06:30:00 PM,13.353,46.222,2.360,,,,
255,01/25/14 07:00:00 PM,12.582,45.782,1.523,,,,
256,01/25/14 07:30:00 PM,12.122,45.818,1.113,,,,
257,01/25/14 08:00:00 PM,11.977,47.442,1.458,,,,
258,01/25/14 08:30:00 PM,11.734,48.674,1.587,,,,
259,01/25/14 09:00:00 PM,11.565,49.143,1.561,,,,
260,01/25/14 09:30:00 PM,11.029,51.026,1.580,,,,
261,01/25/14 10:00:00 PM,10.810,52.755,1.830,,,,
262,01/25/14 10:30:00 PM,10.492,54.786,2.046,,,,
263,01/25/14 11:00:00 PM,10.173,55.277,1.869,,,,
264,01/25/14 11:30:00 PM,10.001,55.401,1.739,,,,
265,01/26/14 12:00:00 AM,9.805,55.938,1.685,,,,
266,01/26/14 12:30:00 AM,9.632,56.061,1.553,,,,
267,01/26/14 01:00:00 AM,9.460,56.064,1.392,,,,
268,01/26/14 01:30:00 AM,9.287,57.165,1.491,,,,
269,01/26/14 02:00:00 AM,9.312,58.116,1.736,,,,
270,01/26/14 02:30:00 AM,9.386,58.481,1.890,,,,
271,01/26/14 03:00:00 AM,9.731,57.590,2.008,,,,
272,01/26/14 03:30:00 AM,9.854,58.054,2.232,,,,
273,01/26/14 04:00:00 AM,9.977,58.073,2.352,,,,
274,01/26/14 04:30:00 AM,9.780,58.869,2.350,,,,
275,01/26/14 05:00:00 AM,10.222,56.479,2.206,,,,
276,01/26/14 05:30:00 AM,9.682,56.544,1.715,,,,
277,01/26/14 06:00:00 AM,8.344,59.137,1.056,,,,
278,01/26/14 06:30:00 AM,7.870,61.856,1.204,,,,
279,01/26/14 07:00:00 AM,8.120,61.289,1.319,,,,
280,01/26/14 07:30:00 AM,8.444,60.032,1.350,,,,
281,01/26/14 08:00:00 AM,8.767,59.118,1.451,,,,
282,01/26/14 08:30:00 AM,9.682,58.882,2.261,,,,
283,01/26/14 09:00:00 AM,11.832,50.160,2.089,,,,
284,01/26/14 09:30:00 AM,12.799,51.639,3.385,,,,
285,01/26/14 10:00:00 AM,12.968,52.760,3.839,,,,
286,01/26/14 10:30:00 AM,13.112,50.458,3.355,,,,
287,01/26/14 11:00:00 AM,14.361,50.135,4.420,,,,
288,01/26/14 11:30:00 AM,15.843,46.032,4.581,,,,
289,01/26/14 12:00:00 PM,15.557,45.211,4.065,,,,
290,01/26/14 12:30:00 PM,16.058,39.711,2.687,,,,
291,01/26/14 01:00:00 PM,18.081,35.453,2.878,,,,
292,01/26/14 01:30:00 PM,18.652,33.738,2.671,,,,
293,01/26/14 02:00:00 PM,19.246,33.068,2.905,,,,
294,01/26/14 02:30:00 PM,19.460,29.036,1.222,,,,
295,01/26/14 03:00:00 PM,19.103,29.607,1.193,,,,
296,01/26/14 03:30:00 PM,18.366,31.999,1.663,,,,
297,01/26/14 04:00:00 PM,17.391,33.490,1.458,,,,
298,01/26/14 04:30:00 PM,16.439,35.879,1.593,,,,
299,01/26/14 05:00:00 PM,15.294,38.282,1.486,,,,
300,01/26/14 05:30:00 PM,14.026,43.484,2.125,,,,
301,01/26/14 06:00:00 PM,13.377,50.555,3.627,,,,
302,01/26/14 06:30:00 PM,12.727,53.819,3.889,,,,
303,01/26/14 07:00:00 PM,12.171,56.209,3.969,,,,
304,01/26/14 07:30:00 PM,11.613,58.035,3.883,,,,
305,01/26/14 08:00:00 PM,10.932,59.113,3.492,,,,
306,01/26/14 08:30:00 PM,10.222,60.734,3.189,,,,
307,01/26/14 09:00:00 PM,9.682,62.571,3.078,,,,
308,01/26/14 09:30:00 PM,9.213,63.389,2.807,,,,
309,01/26/14 10:00:00 PM,8.295,66.642,2.596,,,,
310,01/26/14 10:30:00 PM,7.945,67.884,2.505,,,,
311,01/26/14 11:00:00 PM,7.720,69.589,2.616,,,,
312,01/26/14 11:30:00 PM,7.469,70.606,2.564,,,,
313,01/27/14 12:00:00 AM,7.167,72.023,2.533,,,,
314,01/27/14 12:30:00 AM,7.368,72.368,2.790,,,,
315,01/27/14 01:00:00 AM,7.217,73.389,2.827,,,,
316,01/27/14 01:30:00 AM,7.444,72.771,2.935,,,,
317,01/27/14 02:00:00 AM,7.469,72.083,2.835,,,,
318,01/27/14 02:30:00 AM,7.594,70.574,2.679,,,,
319,01/27/14 03:00:00 AM,8.070,68.416,2.728,,,,
320,01/27/14 03:30:00 AM,8.020,67.643,2.530,,,,
321,01/27/14 04:00:00 AM,7.695,68.035,2.294,,,,
322,01/27/14 04:30:00 AM,7.318,68.529,2.028,,,,
323,01/27/14 05:00:00 AM,7.217,68.679,1.959,,,,
324,01/27/14 05:30:00 AM,6.864,69.846,1.840,,,,
325,01/27/14 06:00:00 AM,6.712,70.347,1.787,,,,
326,01/27/14 06:30:00 AM,6.408,71.567,1.716,,,,
327,01/27/14 07:00:00 AM,6.128,72.893,1.683,,,,
328,01/27/14 07:30:00 AM,5.411,76.296,1.574,,,,
329,01/27/14 08:00:00 AM,5.642,77.129,1.938,,,,
330,01/27/14 08:30:00 AM,6.813,75.503,2.804,,,,
331,01/27/14 09:00:00 AM,7.343,76.705,3.524,,,,
332,01/27/14 09:30:00 AM,8.195,78.382,4.636,,,,
333,01/27/14 10:00:00 AM,8.916,76.024,4.938,,,,
334,01/27/14 10:30:00 AM,10.271,70.445,5.235,,,,
335,01/27/14 11:00:00 AM,11.394,64.928,5.209,,,,
336,01/27/14 11:30:00 AM,12.582,60.060,5.268,,,,
337,01/27/14 12:00:00 PM,13.834,60.768,6.614,,,,
338,01/27/14 12:30:00 PM,14.649,50.914,4.902,,,,
339,01/27/14 01:00:00 PM,14.816,50.906,5.055,,,,
340,01/27/14 01:30:00 PM,15.533,46.119,4.324,,,,
341,01/27/14 02:00:00 PM,16.177,46.765,5.110,,,,
342,01/27/14 02:30:00 PM,16.058,50.829,6.183,,,,
343,01/27/14 03:00:00 PM,15.461,52.687,6.138,,,,
344,01/27/14 03:30:00 PM,15.366,53.807,6.346,,,,
345,01/27/14 04:00:00 PM,14.888,62.454,7.996,,,,
346,01/27/14 04:30:00 PM,14.649,61.288,7.504,,,,
347,01/27/14 05:00:00 PM,14.074,63.143,7.376,,,,
348,01/27/14 05:30:00 PM,13.281,69.795,8.007,,,,
349,01/27/14 06:00:00 PM,12.582,72.250,7.808,,,,
350,01/27/14 06:30:00 PM,12.219,72.490,7.502,,,,
351,01/27/14 07:00:00 PM,12.001,73.741,7.524,,,,
352,01/27/14 07:30:00 PM,11.904,73.581,7.401,,,,
353,01/27/14 08:00:00 PM,11.710,73.935,7.278,,,,
354,01/27/14 08:30:00 PM,11.419,77.128,7.566,,,,
355,01/27/14 09:00:00 PM,11.273,77.318,7.457,,,,
356,01/27/14 09:30:00 PM,11.273,78.418,7.647,,,,
357,01/27/14 10:00:00 PM,10.932,78.043,7.250,,,,
358,01/27/14 10:30:00 PM,10.492,78.852,6.958,,,,
359,01/27/14 11:00:00 PM,10.590,78.080,6.922,,,,
360,01/27/14 11:30:00 PM,10.590,77.833,6.880,,,,
361,01/28/14 12:00:00 AM,10.687,77.579,6.932,,,,
362,01/28/14 12:30:00 AM,10.712,76.261,6.726,,,,
363,01/28/14 01:00:00 AM,10.418,78.153,6.768,,,,
364,01/28/14 01:30:00 AM,10.198,79.007,6.697,,,,
365,01/28/14 02:00:00 AM,10.541,78.808,6.998,,,,
366,01/28/14 02:30:00 AM,10.956,77.306,7.146,,,,
367,01/28/14 03:00:00 AM,11.029,74.021,6.634,,,,
368,01/28/14 03:30:00 AM,10.785,76.139,6.776,,,,
369,01/28/14 04:00:00 AM,10.541,75.507,6.427,,,,
370,01/28/14 04:30:00 AM,10.492,75.856,6.441,,,,
371,01/28/14 05:00:00 AM,10.271,75.811,6.219,,,,
372,01/28/14 05:30:00 AM,9.805,80.793,6.608,,,,
373,01/28/14 06:00:00 AM,10.001,80.214,6.706,,,,
374,01/28/14 06:30:00 AM,10.001,79.943,6.661,,,,
375,01/28/14 07:00:00 AM,10.345,78.492,6.754,,,,
376,01/28/14 07:30:00 AM,10.687,81.908,7.655,,,,
377,01/28/14 08:00:00 AM,10.932,81.639,7.851,,,,
378,01/28/14 08:30:00 AM,11.516,78.690,7.931,,,,
379,01/28/14 09:00:00 AM,11.783,75.874,7.699,,,,
380,01/28/14 09:30:00 AM,12.001,76.003,7.934,,,,
381,01/28/14 10:00:00 AM,13.137,72.161,8.327,,,,
382,01/28/14 10:30:00 AM,13.858,70.534,8.708,,,,
383,01/28/14 11:00:00 AM,15.055,67.324,9.209,,,,
384,01/28/14 11:30:00 AM,15.772,66.022,9.619,,,,
385,01/28/14 12:00:00 PM,16.296,65.116,9.924,,,,
386,01/28/14 12:30:00 PM,16.868,65.540,10.561,,,,
387,01/28/14 01:00:00 PM,16.939,65.346,10.587,,,,
388,01/28/14 01:30:00 PM,16.654,67.409,10.757,,,,
389,01/28/14 02:00:00 PM,16.320,70.456,11.063,,,,
390,01/28/14 02:30:00 PM,16.368,71.329,11.283,,,,
391,01/28/14 03:00:00 PM,16.606,72.409,11.726,,,,
392,01/28/14 03:30:00 PM,16.820,72.938,12.036,,,,
393,01/28/14 04:00:00 PM,16.725,74.802,12.301,,,,
394,01/28/14 04:30:00 PM,16.368,80.179,12.929,,,,
395,01/28/14 05:00:00 PM,15.915,83.578,13.064,,,,
396,01/28/14 05:30:00 PM,15.605,85.059,13.001,,,,
397,01/28/14 06:00:00 PM,15.318,85.939,12.861,,,,
398,01/28/14 06:30:00 PM,15.031,88.606,12.996,,,,
399,01/28/14 07:00:00 PM,14.840,90.072,13.030,,,,
400,01/28/14 07:30:00 PM,14.242,90.004,12.425,,,,
401,01/28/14 08:00:00 PM,13.978,91.122,12.330,,,,
402,01/28/14 08:30:00 PM,13.546,92.085,12.040,,,,
403,01/28/14 09:00:00 PM,13.016,93.040,11.650,,,,
404,01/28/14 09:30:00 PM,12.292,93.034,10.928,,,,
405,01/28/14 10:00:00 PM,12.074,93.493,10.775,,,,
