Plot ID,1312,,Sampler(s),"MO,MK,TT,RF,MF,BM",,,,,Date ,20201023,20201030,,,,,,,,,,,,,,
C4,SA,6379,,,QUEAGRI,0,1,,,,9.8,,1,,,,,,NOT ABLE TO TAKE BD,,,,,,
C4,SA,6375,,,HETARB,0,0,,,,,,,,,,,,,,,,,,
C4,SA,6377,,,UMBCAL,0,0,,,,,,,,,,,,,,,,,,
C4,SA,5505,,,UMBCAL,0,0,,,,,,,,,,,,,,,,,,
D4,SA,5542,,,HETARB,1,0,,,,70,0.45,2,,,,,,,,,,,,
D4,SA,5536,,,UMBCAL,0,1,,,,34.1,0.3,0,,,,,,NO SOD,,,,,,
C3,SA,5508,,,UMBCAL,0,1,,,,55.9,0.38,2,,,,,,NO SOD,,,,,,
D3,TR,1557,,,ARBMEN,0,1,0,0,0,,,,,74.1,5,,,,,,,,,
C3,TR,1535,,,QUEAGRI,1,0,0,1,4,,,,,,,,,,,,,,,
C3,SA,1536,,,QUEAGRI,0,1,,,,36.8,0.36,1,,,,,,,,,,,,
C3,SA,1537,,,QUEAGRI,0,1,,,,23.5,0.22,5,,,,,,,,,,,,
C3,SA,1539,,,QUEAGRI,0,1,,,,21.2,0.23,3,,,,,,,,,,,,
C3,TR,1538,,,QUEAGRI,0,1,0,0,0,,,,,79.3,5,,,,,,,,,
C3,TR,1538.1,,,QUEAGRI,0,0,0,0,0,,,,,,,1,,TAG PULLED,,,,,,
C3,SA,1541,,,HETARB,0,1,,,,72.2,0.36,4,,,,,,,,,,,,
C3,TR,1545,,,HETARB,0,0,0,0,0,,,,,85.5,18,,,,,,,,,
C3,TR,1545.1,,,HETARB,0,0,0,0,0,,,,,,,1,,TAG PULLED,,,,,,
C3,TR,1545.2,,,HETARB,0,0,0,0,0,,,,,,,1,,TAG PULLED,,,,,,
B3,SA,1417,,,QUEAGRI,0,0,,,,,,,,,,1,,TAG PULLED,,,,,,
B3,SA,1410,,,QUEAGRI,0,0,,,,,,,,,,,,,,,,,,
B3,SA,6424,,,QUEAGRI,0,0,,,,,,,,,,,,,,,,,,
C3,SA,1592,,,QUEAGRI,0,1,,,,50.3,0.3,8,,,,,,,,,,,,
C3,SA,1540,,,QUEAGRI,0,1,,,,18.9,0.19,0,,,,,,,,,,,,
C3,SA,5567,,,QUEAGRI,0,0,,,,,,,,,,,,,,,,,,
C3,SA,1542,,,QUEAGRI,0,0,,,,,,,,,,,,,,,,,,
B3,SA,1409,,,QUEAGRI,0,1,,,,31.9,0.35,1,,,,,,,,,,,,
B3,SA,1419,,,QUEAGRI,0,1,,,,8.8,,0,,,,,,NOT ABLE TO TAKE BD,,,,,,
B3,SA,1418,,,QUEAGRI,0,1,,,,24.1,0.25,0,,,,,,,,,,,,
B3,SA,1408,,,QUEAGRI,0,1,,,,13.9,0.11,2,,,,,,,,,,,,
B3,SA,1407,,,QUEAGRI,0,1,,,,28.1,0.21,2,,,,,,,,,,,,
B3,SA,1411,,,QUEAGRI,0,1,,,,24.2,0.21,0,,,,,,,,,,,,
B3,SA,6422,,,QUEKEL,0,1,,,,15.6,0.2,0,,,,,,,,,,,,
B3,SA,1412,,,QUEAGRI,0,1,,,,60,0.43,5,,,,,,,,,,,,
B3,TR,1405,,,ARBMEN,0,1,0,0,0,,,,,89,3,,,,,,,,,
B3,SA,1406,,,ARBMEN,0,1,,,,52.3,0.33,7,,,,,,,,,,,,
B3,TR,1404,,,ARBMEN,0,1,0,0,0,,,,,66.2,3,,,,,,,,,
B3,TR,1400,,,QUEAGRI,0,1,,,,,,,,62.8,5,,,,,,,,,
B3,SA,5522,,,UMBCAL,0,1,,,,42.3,0.37,0,,,,,,,,,,,,
B3,SA,1416,,,UMBCAL,0,1,,,,55,0.46,1,,,,,,,,,,,,
B3,SA,5521,,,QUEAGRI,0,1,,,,30.3,0.34,4,,,,,,,,,,,,
B3,SA,1397,,,HETARB,0,1,,,,74.2,0.51,13,,,,,,"IN '19 DB SAYS ""137""",,,,,,
B3,SA,1396,,,QUEAGRI,0,1,,,,26.2,0.27,3,,,,,,,,,,,,
B3,SA,5528,,,QUEAGRI,0,1,,,,13.9,0.15,0,,,,,,,,,,,,
B3,SA,5527,,,UMBCAL,0,1,,,,50.2,0.5,0,,,,,,,,,,,,
B3,SA,5529,,,QUEAGRI,0,1,,,,26.9,0.22,0,,,,,,,,,,,,
B3,SA,1413,,,ARBMEN,0,1,,,,35.2,0.37,4,,,,,,,,,,,,
B3,SA,1401,,,QUEAGRI,0,1,,,,24,0.24,1,,,,,,,,,,,,
B3,SA,1402,,,QUEAGRI,0,1,,,,49.8,0.32,1,,,,,,,,,,,,
B3,SA,1457,,,QUEAGRI,0,1,,,,35.5,0.32,0,,,,,,,,,,,,
B3,SA,1439,,,QUEAGRI,0,1,,,,20.3,0.2,2,,,,,,,,,,,,
B3,SA,1441,,,QUEAGRI,0,1,,,,44.6,0.4,2,,,,,,,,,,,,
B3,TR,1399,,,QUEAGRI,0,1,0,0,0,,,,,54.1,2,,,,,,,,,
B3,SA,1403,,,QUEAGRI,0,1,,,,45.3,0.33,2,,,,,,,,,,,,
B3,SA,1398,,,QUEAGRI,0,1,,,,33.9,0.35,2,,,,,,,,,,,,
B3,SA,1465,,,QUEAGRI,0,1,,,,29,0.31,2,,,,,,,,,,,,
B2,SA,1425,,,QUEAGRI,0,1,,,,39.8,0.25,1,,,,,,,,,,,,
B2,SA,1424,,,QUEAGRI,0,1,,,,32.5,0.32,5,,,,,,,,,,,,
B2,SA,5563,,,QUEAGRI,0,1,,,,36.4,0.2,0,,,,,,,,,,,,
B3,SA,1420,,,QUEAGRI,0,1,,,,26.9,0.2,7,,,,,,,,,,,,
B3,SA,1415,,,QUEAGRI,0,0,,,,,,,,,,,,,,,,,,
B3,SA,6423,,,QUEKEL,0,0,,,,,,,,,,,,NOT FOUND,,,,,,
B2,SA,1421,,,QUEAGRI,0,1,,,,14.1,0.22,0,,,,,,,,,,,,
B2,TR,1434,,,PSEMEN,0,0,0,0,0,,,,,,,,,,,,,,,
B2,TR,1422,,,QUEAGRI,0,0,0,0,0,,,,,,,,,,,,,,,
B2,SA,1423,,,QUEAGRI,0,1,,,,50.5,0.31,3,,,,,,,,,,,,
B2,SA,1426,,,QUEAGRI,0,1,,,,45.6,0.45,4,,,,,,,,,,,,
B2,SA,1427,,,QUEAGRI,0,1,,,,46.8,0.33,0,,,,,,,,,,,,
B2,SA,1428,,,UMBCAL,0,0,,,,,,,,,,,,,,,,,,
B2,SA,1442,,,QUEAGRI,0,1,,,,26.1,0.26,3,,,,,,,,,,,,
B2,SA,1440,,,QUEAGRI,0,1,,,,34.6,0.29,4,,,,,,,,,,,,
B2,SA,1443,,,QUEAGRI,0,1,,,,13.9,0.17,0,,,,,,,,,,,,
B2,SA,5560,,,UMBCAL,0,1,,,,40.6,0.39,1,,,,,,,,,,,,
B2,SA,5562,,,ARBMEN,0,0,,,,,,,,,,,,,,,,,,
B2,SA,1444,,,QUEAGRI,0,1,,,,52.3,0.52,3,,,,,,,,,,,,
B2,SA,6426,,,QUEAGRI,0,1,,,,24.1,0.11,2,,,,,,,,,,,,
B2,SA,1430,,,QUEAGRI,0,1,,,,40.3,0.28,3,,,,,,,,,,,,
B2,SA,1431,,,UMBCAL,0,1,,,,69.5,0.44,2,,,,,,,,,,,,
B2,SA,1432,,,QUEAGRI,0,1,,,,75.9,0.47,2,,,,,,,,,,,,
B2,SA,1433,,,QUEAGRI,0,1,,,,47.5,0.6,4,,,,,,,,,,,,
B2,SA,1435,,,QUEAGRI,0,1,,,,82.2,0.25,2,,,,,,,,,,,,
B2,SA,1429,,,QUEAGRI,0,1,,,,56.2,0.74,8,,,,,,NOT ON LIST/TYPO IN '19 DB LISTED AS 1439,,,,,,
B2,SA,1438,,,QUEAGRI,0,1,,,,52.5,0.3,6,,,,,,,,,,,,
B2,SA,5580,,,QUEAGRI,0,1,,,,24.1,0.23,1,,,,,,,,,,,,
B2,SA,1437,,,QUEAGRI,0,1,,,,29.4,0.26,3,,,,,,,,,,,,
B2,SA,5553,,,QUEAGRI,0,1,,,,30.5,0.24,1,,,,,,,,,,,,
B2,SA,1436,,,QUEAGRI,0,1,,,,55.4,0.36,2,,,,,,,,,,,,
B2,SA,1447,,,QUEAGRI,0,1,,,,61.3,0.65,2,,,,,,,,,,,,
B2,SA,6425,,,ARBMEN,0,1,,,,33.6,0.35,0,,,,,,,,,,,,
B2,SA,1445,,,QUEAGRI,0,1,,,,62.5,0.43,4,,,,,,,,,,,,
B2,SA,1448,,,ARBMEN,0,1,,,,133.1,1.47,2,,,,,,,,,,,,
B2,SA,1446,,,QUEAGRI,0,1,,,,116.6,0.84,3,,,,,,,,,,,,
B2,SA,5564,,,QUEAGRI,0,1,,,,23.2,0.31,2,,,,,,,,,,,,
C2,SA,1534,,,QUEAGRI,0,1,,,,54.1,0.41,4,,,,,,,,,,,,
C2,SA,1517,,,QUEAGRI,0,1,,,,64.9,0.46,3,,,,,,,,,,,,
C2,TR,1569,,,QUEAGRI,0,1,0,0,0,,,,,75.4,9,,,,,,,,,
C2,SA,1516,,,QUEAGRI,0,1,,,,48.9,0.33,12,,,,,,,,,,,,
C2,SA,1521,,,HETARB,0,0,,,,,,,,,,,,,,,,,,
C2,SA,1530,,,ARBMEN,0,1,,,,32,0.36,4,,,,,,,,,,,,
C2,SA,1520,,,ARBMEN,0,1,,,,21.8,0.22,1,,,,,,,,,,,,
C2,SA,1519,,,QUEAGRI,0,1,,,,21,0.07,3,,,,,,LIL SHIT STAIN,,,,,,
C2,SA,1523,,,ARBMEN,0,1,,,,46.6,0.52,2,,,,,,,,,,,,
C2,SA,1518,,,QUEAGRI,0,1,,,,45.9,0.4,3,,,,,,,,,,,,
C2,TR,1528,,,HETARB,0,1,0,0,0,,,,,86.9,6,,,,,,,,,
C2,TR,1528.1,,,HETARB,0,0,0,0,0,,,,,,,,,,,,,,,
C2,SA,1514,,,UMBCAL,0,1,,,,59.2,0.49,1,,,,,,,,,,,,
C2,TR,1529,,,HETARB,0,1,0,0,0,,,,,70.3,3,,,,,,,,,
C2,TR,1512,,,QUEAGRI,1,1,0,1,3,,,,1.06,,0,,,,,,,,,
C2,SA,1504,,,UMBCAL,0,1,,,,50,0.61,5,,,,,,,,,,,,
C2,SA,1513,,,QUEAGRI,0,1,,,,,,,,,,,,,,,,,,
C2,SA,1533,,,HETARB,0,0,,,,,,,,,,,,,,,,,,
C2,SA,5576,,,UMBCAL,0,0,,,,,,,,,,,,,,,,,,
C2,SA,1526,,,HETARB,0,0,,,,,,,,,,,,,,,,,,
C2,SA,1527,,,QUEAGRI,0,0,,,,,,,,,,,,,,,,,,
C2,SA,5538,,,UMBCAL,0,0,,,,,,,,,,,,,,,,,,
C2,SA,1508,,,ARBMEN,0,1,,,,77.1,1.09,4,,,,,,,,,,,,
C2,TR,1510,,,ARBMEN,0,1,0,0,0,,,,,79.8,3,,,,,,,,,
C2,SA,1311,,,ARBMEN,0,0,,,,,,,,,,1,,TAG PULLED,,,,,,
C2,SA,1509,,,ARBMEN,0,1,,,,56.7,0.71,2,,,,,,,,,,,,
C2,TR,1524,,,ARBMEN,0,1,0,0,0,,,,,105.3,3,,,,,,,,,
C2,SA,1515,,,QUEAGRI,0,0,,,,,,,,,,,,OG DEAD,,,,,,
C2,SA,1525,,,HETARB,0,0,,,,,,,,,,,,,,,,,,
C2,SA,1531,,,QUEAGRI,0,0,,,,,,,,,,,,,,,,,,
C2,SA,1532,,,UMBCAL,0,0,,,,,,,,,,1,,TAG PULLED,,,,,,
D2,TR,1564,,,ARBMEN,1,1,1,1,3,,,,,54.8,1,,,,,,,,,
D2,TR,1564.1,,,ARBMEN,0,0,0,0,0,,,,,,,1,,TAG PULLED,,,,,,
D2,TR,1559,,,ARBMEN,1,1,1,1,4,,,,,53,1,,,,,,,,,
D2,TR,1563,,,ARBMEN,0,1,0,0,0,,,,,56.6,1,,,,,,,,,
D2,TR,1558,,,QUEKEL,1,0,0,1,2,,,,,,,,,,,,,,,
D2,SA,6379,40,20,QUEAGRI,0,1,,,,26,0.27,0,,,,,,,,,,,,
D2,SA,1566,,,HETARB,0,0,,,,,,,,,,1,,TAG PULLED,,,,,,
D2,SA,5568,,,UMBCAL,0,1,,,,,,,,,,,,,,,,,,
D2,SA,1570,,,QUEAGRI,0,0,,,,25,0.23,0,,,,,,,,,,,,
D2,SA,1571,,,HETARB,0,0,,,,,,,,,,,,,,,,,,
D2,SA,1572,,,QUEAGRI,0,0,,,,,,,,,,,,,,,,,,
D2,SA,1567,,,QUEAGRI,0,0,,,,,,,,,,,,,,,,,,
D2,SA,5524,,,UMBCAL,0,1,,,,29.2,0.29,3,,,,,,,,,,,,
D2,SA,6379,,,QUEAGRI,0,0,,,,,,,,,,,,,,,,,,
D2,SA,1562,,,UMBCAL,0,1,,,,44,0.43,2,,,,,,,,,,,,
D2,SA,5523,,,UMBCAL,0,0,,,,,,,,,,,,,,,,,,
D2,SA,6378,,,QUEAGRI,0,1,,,,25.9,0.29,0,,,,,,,,,,,,
D2,SA,5525,,,UMBCAL,0,1,,,,53.3,0.44,0,,,,,,,,,,,,
D2,SA,1561,,,UMBCAL,0,0,,,,,,,,,,,,,,,,,,
A2,SA,1284,,,QUEAGRI,0,1,,,,26.5,0.3,2,,,,,,,,,,,,
A2,SA,1301,,,QUEAGRI,0,1,,,,53.5,0.64,2,,,,,,,,,,,,
A2,TR,1273,,,QUEAGRI,1,0,1,1,4,,,,,,,,,,,,,,,
A2,TR,1273.1,,,QUEAGRI,1,0,1,1,3,,,,,,,,,,,,,,,
A2,SA,1302,,,QUEAGRI,0,1,,,,24.1,0.32,3,,,,,,,,,,,,
A2,SA,6355,395,48,QUEAGRI,0,1,,,,23,0.21,3,,,,,,,,,,,,
A2,TR,1296,,,UMBCAL,0,1,0,0,0,,,,,120.1,3,,,,,,,,,
A2,TS,1296.1,,,UMBCAL,0,0,,,,,,,,,,1,,TAG PULLED,,,,,,
A2,SA,5556,,,UMBCAL,0,1,,,,66.9,0.48,2,,,,,,,,,,,,
A2,SA,1305,,,UMBCAL,0,1,,,,58.2,0.44,1,,,,,,,,,,,,
A2,SA,1303,,,QUEAGRI,0,1,,,,45.1,0.47,6,,,,,,,,,,,,
A2,SA,1309,,,UMBCAL,0,1,,,,54.2,0.45,0,,,,,,,,,,,,
A2,SA,1306,,,UMBCAL,0,1,,,,115.5,0.79,3,,,,,,,,,,,,
A2,TR,1304,,,UMBCAL,0,1,0,0,0,,,,,126.2,2,,,,,,,,,
A2,SA,1310,,,QUEAGRI,0,1,,,,56.1,0.4,2,,,,,,,,,,,,
A2,SA,1320,,,UMBCAL,0,1,,,,60.4,0.42,1,,,,,,,,,,,,
A2,SA,1308,,,QUEAGRI,0,1,,,,57.3,0.43,0,,,,,,,,,,,,
A2,SA,1313,,,QUEAGRI,0,1,,,,31.9,0.31,2,,,,,,,,,,,,
A2,SA,1312,,,QUEAGRI,0,1,,,,20.2,0.19,1,,,,,,,,,,,,
A2,SA,1322,,,UMBCAL,0,1,,,,46.8,0.41,0,,,,,,,,,,,,
A2,TR,1327,,,QUEAGRI,0,1,0,0,0,,,,,83.1,2,,,,,,,,,
A2,SA,1334,,,QUEAGRI,0,1,,,,25.8,0.18,3,,,,,,,,,,,,
A2,SA,1335,,,QUEAGRI,0,1,,,,39.4,0.34,1,,,,,,,,,,,,
A2,SA,1336,,,QUEAGRI,0,1,,,,27.3,0.22,2,,,,,,IN '19 DB DUP. 1336 W/ DBH 72.4,,,,,,
A2,SA,1432,,,QUEAGRI,0,1,,,,50.1,0.34,3,,,,,,,,,,,,
A2,SA,1331,,,QUEAGRI,0,0,,,,,,,,,,,,,,,,,,
A2,SA,6350,,,QUEAGRI,0,1,,,,18.6,0.22,1,,,,,,,,,,,,
A2,SA,1321,,,QUEAGRI,0,1,,,,35.5,0.23,2,,,,,,,,,,,,
A2,SA,1326,,,QUEAGRI,0,1,,,,23.1,0.02,0,,,,,,,,,,,,
A2,SA,5574,,,QUEAGRI,0,1,,,,19.5,0.22,1,,,,,,,,,,,,
A2,SA,1325,,,QUEAGRI,0,1,,,,54.4,0.4,0,,,,,,,,,,,,
A2,SA,5573,,,QUEAGRI,0,0,,,,,,,,,,,,THIS IS 1307!,,,,,,
A2,SA,1307,,,QUEAGRI,0,0,,,,,,,,,,1,,"THIS IS 5573 IN A2 NOT B2, NOT FOUND IN '18 OR '19,TAG PULLED",,,,,,
A2,SA,1323,,,UMBCAL,0,1,,,,75.6,0.53,1,,,,,,,,,,,,
A2,SA,1324,,,QUEAGRI,0,1,,,,33,0.25,3,,,,,,,,,,,,
A2,SA,1311,,,QUEAGRI,0,1,,,,22.9,0.26,2,,,,,,,,,,,,
A2,SA,1298,,,ARBMEN,0,1,,,,36.8,0.44,4,,,,,,,,,,,,
A2,SA,1381,,,QUEAGRI,0,1,,,,37.1,0.36,5,,,,,,,,,,,,
A2,TR,1299,,,QUEAGRI,1,0,1,1,4,,,,,,,,,POSSIBLE CANKER?,,,,,,
A2,SA,1379,,,QUEAGRI,0,1,,,,64.1,0.5,1,,,,,,,,,,,,
A2,SA,6401,370,494,QUEAGRI,0,1,,,,17,0.14,1,,,,,,NOT ON LIST,,,,,,
A2,SA,5571,,,QUEAGRI,0,0,,,,,,,,,,,,,,,,,,
A2,SA,1325,,,QUEAGRI,0,1,,,,56.6,0.33,0,,,,,,,,,,,,
A2,SA,6353,,,QUEAGRI,0,0,,,,,,,,,,,,,,,,,,
A2,SA,1328,,,ARBMEN,0,1,,,,26.4,0.39,2,,,,,,,,,,,,
A2,SA,1348,,,ARBMEN,0,1,,,,34.2,0.39,1,,,,,,,,,,,,
A2,SA,1329,,,QUEAGRI,0,1,,,,18.2,0.23,1,,,,,,,,,,,,
A2,TR,1330,,,ARBMEN,0,1,0,0,0,,,,,96,2,,,,,,,,,
A2,TR,1330.1,,,ARBMEN,0,0,0,0,0,,,,,,,1,,TAG PULLED,,,,,,
A2,TR,1300,,,ARBMEN,0,1,0,0,0,,,,,59,2,,,,,,,,,
A2,SA,6351,,,QUEAGRI,0,1,,,,21.6,0.21,3,,,,,,,,,,,,
A2,SA,1317,,,QUEAGRI,0,1,,,,15.9,0.24,2,,,,,,,,,,,,
A2,SA,5575,,,QUEAGRI,0,0,,,,,,,,,,,,,,,,,,
A2,TR,1315,,,UMBCAL,0,1,0,0,0,,,,,99.3,4,,,,,,,,,
A2,SA,1316,,,QUEAGRI,0,1,,,,16.6,0.18,2,,,,,,,,,,,,
A2,SA,1314,,,UMBCAL,0,1,,,,66,0.49,6,,,,,,,,,,,,
A2,SA,6354,,,UMBCAL,0,0,,,,,,,,,,,,,,,,,,
A2,SA,6349,,,QUEGAR,0,0,,,,,,,,,,,,NOT FOUND,,,,,,
A2,SA,6356,,,UMBCAL,0,0,,,,,,,,,,,,NOT FOUND,,,,,,
A2,SA,6357,,,UMBCAL,0,0,,,,,,,,,,,,,,,,,,
A3,SA,1353,,,QUEAGRI,0,0,,,,,,,,,,,,,,,,,,
A3,SA,1352,,,UMBCAL,0,1,,,,66,0.4,1,,,,,,,,,,,,
A3,SA,1355,,,QUEAGRI,0,1,,,,19,0.27,2,,,,,,,,,,,,
A3,SA,1365,,,QUEAGRI,0,1,,,,25,0.27,1,,,,,,,,,,,,
A3,SA,1366,,,QUEAGRI,0,1,,,,49.2,0.41,3,,,,,,,,,,,,
A3,SA,1354,,,QUEAGRI,0,1,,,,28.5,0.41,1,,,,,,,,,,,,
A3,SA,1337,,,QUEAGRI,0,1,,,,29.5,0.22,3,,,,,,,,,,,,
A3,SA,1338,,,QUEAGRI,0,1,,,,49.3,0.43,1,,,,,,,,,,,,
A3,SA,5551,,,QUEAGRI,0,1,,,,35.8,0.33,0,,,,,,,,,,,,
A3,TR,1318,,,QUEAGRI,0,1,0,0,0,,,,,67,,,,,,,,,,
A3,SA,1339,,,QUEAGRI,0,1,,,,111,0.66,3,,,,,,,,,,,,
A3,SA,5545,,,QUEAGRI,0,1,,,,29.6,0.35,1,,,,,,,,,,,,
A3,SA,4458,,,QUEAGRI,0,1,,,,22.8,0.24,0,,,,,,,,,,,,
A3,SA,1342,,,UMBCAL,0,0,,,,,,,,,,,,,,,,,,
A3,SA,1341,,,UMBCAL,0,1,,,,80.3,0.63,3,,,,,,,,,,,,
A3,SA,5546,,,QUEAGRI,0,1,,,,6,0.09,1,,,,,,BD @ 5CM,,,,,,
A3,SA,5552,,,QUEAGRI,0,1,,,,39.5,0.21,0,,,,,,,,,,,,
A3,TR,1343,,,UMBCAL,0,1,0,0,0,,,,,,101.9,1,,,,,,,,
A3,SA,1363,,,QUEAGRI,0,1,,,,19.5,0.2,2,,,,,,,,,,,,
A3,SA,5569,,,QUEAGRI,0,1,,,,41.5,0.32,0,,,,,,,,,,,,
A3,SA,1356,,,QUEAGRI,0,1,,,,23,0.25,10,,,,,,,,,,,,
A3,SA,1359,,,HETARB,0,1,,,,55.9,0.36,3,,,,,,,,,,,,
A3,SA,1358,,,QUEAGRI,0,1,,,,26.8,0.49,0,,,,,,,,,,,,
A3,SA,1357,,,HETARB,0,1,,,,84.5,0.57,13,,,,,,,,,,,,
A3,SA,1369,,,HETARB,0,1,,,,21.2,0.18,2,,,,,,,,,,,,
