"Plot Title: PPW1325_10008097"
"#30 Days","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008097, SEN S/N: 10008097)","RH, % (LGR S/N: 10008097, SEN S/N: 10008097)","Coupler Detached (LGR S/N: 10008097)","Coupler Attached (LGR S/N: 10008097)","Stopped (LGR S/N: 10008097)","End Of File (LGR S/N: 10008097)"
170,01/15/14 02:30:00 AM,11.029,47.966,,,,
171,01/15/14 03:00:00 AM,11.029,47.966,,,,
172,01/15/14 03:30:00 AM,11.029,44.968,,,,
173,01/15/14 04:00:00 AM,11.029,44.128,,,,
174,01/15/14 04:30:00 AM,12.389,35.575,,,,
175,01/15/14 05:00:00 AM,13.666,31.646,,,,
176,01/15/14 05:30:00 AM,14.409,29.152,,,,
177,01/15/14 06:00:00 AM,13.834,30.516,,,,
178,01/15/14 06:30:00 AM,14.481,28.036,,,,
179,01/15/14 07:00:00 AM,14.409,27.269,,,,
180,01/15/14 07:30:00 AM,14.960,25.482,,,,
181,01/15/14 08:00:00 AM,14.984,24.950,,,,
182,01/15/14 08:30:00 AM,14.505,25.981,,,,
183,01/15/14 09:00:00 AM,13.906,31.079,,,,
184,01/15/14 09:30:00 AM,13.329,35.184,,,,
185,01/15/14 10:00:00 AM,13.858,33.032,,,,
186,01/15/14 10:30:00 AM,18.390,26.642,,,,
187,01/15/14 11:00:00 AM,19.651,19.638,,,,
188,01/15/14 11:30:00 AM,18.461,33.918,,,,
189,01/15/14 12:00:00 PM,18.057,37.015,,,,
190,01/15/14 12:30:00 PM,19.270,28.218,,,,
191,01/15/14 01:00:00 PM,19.674,29.988,,,,
192,01/15/14 01:30:00 PM,19.698,34.033,,,,
193,01/15/14 02:00:00 PM,19.746,31.823,,,,
194,01/15/14 02:30:00 PM,19.841,31.566,,,,
195,01/15/14 03:00:00 PM,18.033,39.280,,,,
196,01/15/14 03:30:00 PM,16.677,42.751,,,,
197,01/15/14 04:00:00 PM,16.082,44.171,,,,
198,01/15/14 04:30:00 PM,15.676,44.375,,,,
199,01/15/14 05:00:00 PM,15.127,46.413,,,,
200,01/15/14 05:30:00 PM,14.936,41.438,,,,
201,01/15/14 06:00:00 PM,15.031,36.160,,,,
202,01/15/14 06:30:00 PM,15.031,38.254,,,,
203,01/15/14 07:00:00 PM,15.772,41.405,,,,
204,01/15/14 07:30:00 PM,15.676,38.547,,,,
205,01/15/14 08:00:00 PM,16.654,33.814,,,,
206,01/15/14 08:30:00 PM,16.129,34.906,,,,
207,01/15/14 09:00:00 PM,14.649,40.292,,,,
208,01/15/14 09:30:00 PM,16.368,34.472,,,,
209,01/15/14 10:00:00 PM,15.724,31.895,,,,
210,01/15/14 10:30:00 PM,18.414,22.291,,,,
211,01/15/14 11:00:00 PM,17.558,23.689,,,,
212,01/15/14 11:30:00 PM,15.509,27.255,,,,
213,01/16/14 12:00:00 AM,13.762,35.775,,,,
214,01/16/14 12:30:00 AM,12.268,43.025,,,,
215,01/16/14 01:00:00 AM,12.001,43.307,,,,
216,01/16/14 01:30:00 AM,12.074,41.840,,,,
217,01/16/14 02:00:00 AM,13.161,35.329,,,,
218,01/16/14 02:30:00 AM,15.294,29.093,,,,
219,01/16/14 03:00:00 AM,15.700,27.071,,,,
220,01/16/14 03:30:00 AM,16.320,24.712,,,,
221,01/16/14 04:00:00 AM,16.725,23.800,,,,
222,01/16/14 04:30:00 AM,16.558,23.788,,,,
223,01/16/14 05:00:00 AM,15.724,25.405,,,,
224,01/16/14 05:30:00 AM,15.891,25.150,,,,
225,01/16/14 06:00:00 AM,14.505,28.302,,,,
226,01/16/14 06:30:00 AM,13.137,31.273,,,,
227,01/16/14 07:00:00 AM,11.807,36.255,,,,
228,01/16/14 07:30:00 AM,11.807,35.549,,,,
229,01/16/14 08:00:00 AM,12.001,34.958,,,,
230,01/16/14 08:30:00 AM,13.522,31.568,,,,
231,01/16/14 09:00:00 AM,15.079,27.951,,,,
232,01/16/14 09:30:00 AM,16.034,27.163,,,,
233,01/16/14 10:00:00 AM,14.577,33.944,,,,
234,01/16/14 10:30:00 AM,14.936,36.828,,,,
235,01/16/14 11:00:00 AM,16.725,29.741,,,,
236,01/16/14 11:30:00 AM,17.201,35.205,,,,
237,01/16/14 12:00:00 PM,17.391,31.516,,,,
238,01/16/14 12:30:00 PM,17.510,33.960,,,,
239,01/16/14 01:00:00 PM,18.461,32.139,,,,
240,01/16/14 01:30:00 PM,18.557,31.222,,,,
241,01/16/14 02:00:00 PM,19.032,30.732,,,,
242,01/16/14 02:30:00 PM,19.793,31.761,,,,
243,01/16/14 03:00:00 PM,19.151,36.245,,,,
244,01/16/14 03:30:00 PM,18.699,35.971,,,,
245,01/16/14 04:00:00 PM,19.032,32.521,,,,
246,01/16/14 04:30:00 PM,18.366,35.121,,,,
247,01/16/14 05:00:00 PM,17.153,38.606,,,,
248,01/16/14 05:30:00 PM,16.463,38.726,,,,
249,01/16/14 06:00:00 PM,15.270,42.302,,,,
250,01/16/14 06:30:00 PM,14.457,45.265,,,,
251,01/16/14 07:00:00 PM,15.079,41.518,,,,
252,01/16/14 07:30:00 PM,15.079,39.893,,,,
253,01/16/14 08:00:00 PM,13.329,47.307,,,,
254,01/16/14 08:30:00 PM,13.209,48.901,,,,
255,01/16/14 09:00:00 PM,13.930,47.166,,,,
256,01/16/14 09:30:00 PM,13.642,47.316,,,,
257,01/16/14 10:00:00 PM,12.195,53.196,,,,
258,01/16/14 10:30:00 PM,13.353,49.321,,,,
259,01/16/14 11:00:00 PM,12.534,51.174,,,,
260,01/16/14 11:30:00 PM,12.751,50.592,,,,
261,01/17/14 12:00:00 AM,13.353,46.440,,,,
262,01/17/14 12:30:00 AM,13.762,43.012,,,,
263,01/17/14 01:00:00 AM,13.497,43.359,,,,
264,01/17/14 01:30:00 AM,12.727,45.333,,,,
265,01/17/14 02:00:00 AM,12.534,45.527,,,,
266,01/17/14 02:30:00 AM,12.001,46.672,,,,
267,01/17/14 03:00:00 AM,13.040,42.550,,,,
268,01/17/14 03:30:00 AM,13.040,42.424,,,,
269,01/17/14 04:00:00 AM,12.485,43.741,,,,
270,01/17/14 04:30:00 AM,12.340,44.036,,,,
271,01/17/14 05:00:00 AM,12.219,45.177,,,,
272,01/17/14 05:30:00 AM,11.953,46.232,,,,
273,01/17/14 06:00:00 AM,12.340,43.786,,,,
274,01/17/14 06:30:00 AM,11.127,47.795,,,,
275,01/17/14 07:00:00 AM,12.389,42.663,,,,
276,01/17/14 07:30:00 AM,12.001,43.245,,,,
277,01/17/14 08:00:00 AM,11.662,44.267,,,,
278,01/17/14 08:30:00 AM,10.516,49.248,,,,
279,01/17/14 09:00:00 AM,10.271,50.951,,,,
280,01/17/14 09:30:00 AM,10.443,51.097,,,,
281,01/17/14 10:00:00 AM,11.904,47.186,,,,
282,01/17/14 10:30:00 AM,14.122,44.251,,,,
283,01/17/14 11:00:00 AM,14.697,45.200,,,,
284,01/17/14 11:30:00 AM,15.461,38.652,,,,
285,01/17/14 12:00:00 PM,14.314,41.749,,,,
286,01/17/14 12:30:00 PM,15.151,47.354,,,,
287,01/17/14 01:00:00 PM,15.342,39.377,,,,
288,01/17/14 01:30:00 PM,15.557,43.128,,,,
289,01/17/14 02:00:00 PM,14.433,43.280,,,,
290,01/17/14 02:30:00 PM,15.294,42.717,,,,
291,01/17/14 03:00:00 PM,15.438,41.431,,,,
292,01/17/14 03:30:00 PM,15.127,45.347,,,,
293,01/17/14 04:00:00 PM,14.170,47.974,,,,
294,01/17/14 04:30:00 PM,13.858,53.314,,,,
295,01/17/14 05:00:00 PM,12.703,61.174,,,,
296,01/17/14 05:30:00 PM,11.370,68.522,,,,
297,01/17/14 06:00:00 PM,10.736,70.223,,,,
298,01/17/14 06:30:00 PM,10.590,72.506,,,,
299,01/17/14 07:00:00 PM,10.565,72.304,,,,
300,01/17/14 07:30:00 PM,11.102,66.925,,,,
301,01/17/14 08:00:00 PM,10.980,66.270,,,,
302,01/17/14 08:30:00 PM,10.443,67.549,,,,
303,01/17/14 09:00:00 PM,9.928,69.276,,,,
304,01/17/14 09:30:00 PM,9.410,70.364,,,,
305,01/17/14 10:00:00 PM,8.817,71.680,,,,
306,01/17/14 10:30:00 PM,8.618,71.193,,,,
307,01/17/14 11:00:00 PM,8.543,70.534,,,,
308,01/17/14 11:30:00 PM,8.394,70.954,,,,
309,01/18/14 12:00:00 AM,8.045,72.113,,,,
310,01/18/14 12:30:00 AM,7.293,74.945,,,,
311,01/18/14 01:00:00 AM,6.636,76.854,,,,
312,01/18/14 01:30:00 AM,6.230,78.469,,,,
313,01/18/14 02:00:00 AM,5.949,77.815,,,,
314,01/18/14 02:30:00 AM,5.949,75.567,,,,
315,01/18/14 03:00:00 AM,5.821,76.030,,,,
316,01/18/14 03:30:00 AM,5.642,76.859,,,,
317,01/18/14 04:00:00 AM,5.437,77.408,,,,
318,01/18/14 04:30:00 AM,5.231,78.707,,,,
319,01/18/14 05:00:00 AM,5.050,79.415,,,,
320,01/18/14 05:30:00 AM,4.921,79.866,,,,
321,01/18/14 06:00:00 AM,5.179,78.079,,,,
322,01/18/14 06:30:00 AM,5.076,78.646,,,,
323,01/18/14 07:00:00 AM,5.231,77.606,,,,
324,01/18/14 07:30:00 AM,5.205,76.684,,,,
325,01/18/14 08:00:00 AM,4.999,76.802,,,,
326,01/18/14 08:30:00 AM,7.569,54.945,,,,
327,01/18/14 09:00:00 AM,9.312,45.652,,,,
328,01/18/14 09:30:00 AM,9.731,42.539,,,,
329,01/18/14 10:00:00 AM,10.051,39.974,,,,
330,01/18/14 10:30:00 AM,11.321,37.036,,,,
331,01/18/14 11:00:00 AM,11.613,35.338,,,,
332,01/18/14 11:30:00 AM,12.582,33.173,,,,
333,01/18/14 12:00:00 PM,12.243,32.753,,,,
334,01/18/14 12:30:00 PM,12.389,31.760,,,,
335,01/18/14 01:00:00 PM,12.340,30.387,,,,
336,01/18/14 01:30:00 PM,12.147,30.338,,,,
337,01/18/14 02:00:00 PM,12.243,29.300,,,,
338,01/18/14 02:30:00 PM,12.050,29.088,,,,
339,01/18/14 03:00:00 PM,12.074,29.450,,,,
340,01/18/14 03:30:00 PM,11.807,28.609,,,,
341,01/18/14 04:00:00 PM,11.589,27.738,,,,
342,01/18/14 04:30:00 PM,11.370,27.195,,,,
343,01/18/14 05:00:00 PM,11.175,24.938,,,,
344,01/18/14 05:30:00 PM,10.980,24.097,,,,
345,01/18/14 06:00:00 PM,10.687,24.043,,,,
346,01/18/14 06:30:00 PM,10.124,24.928,,,,
347,01/18/14 07:00:00 PM,9.928,23.724,,,,
348,01/18/14 07:30:00 PM,10.001,22.802,,,,
349,01/18/14 08:00:00 PM,9.952,23.064,,,,
350,01/18/14 08:30:00 PM,9.879,22.594,,,,
351,01/18/14 09:00:00 PM,10.124,22.345,,,,
352,01/18/14 09:30:00 PM,9.608,22.841,,,,
353,01/18/14 10:00:00 PM,9.361,22.559,,,,
354,01/18/14 10:30:00 PM,8.990,23.790,,,,
355,01/18/14 11:00:00 PM,8.965,21.604,,,,
356,01/18/14 11:30:00 PM,8.866,21.265,,,,
357,01/19/14 12:00:00 AM,9.410,17.890,,,,
358,01/19/14 12:30:00 AM,8.668,23.965,,,,
359,01/19/14 01:00:00 AM,9.064,19.077,,,,
360,01/19/14 01:30:00 AM,8.965,17.865,,,,
361,01/19/14 02:00:00 AM,9.163,14.638,,,,
362,01/19/14 02:30:00 AM,8.120,22.475,,,,
363,01/19/14 03:00:00 AM,9.015,16.456,,,,
364,01/19/14 03:30:00 AM,8.891,16.718,,,,
365,01/19/14 04:00:00 AM,9.064,18.810,,,,
366,01/19/14 04:30:00 AM,8.891,14.964,,,,
367,01/19/14 05:00:00 AM,9.139,16.563,,,,
368,01/19/14 05:30:00 AM,7.318,25.115,,,,
369,01/19/14 06:00:00 AM,7.895,20.672,,,,
370,01/19/14 06:30:00 AM,7.015,24.241,,,,
371,01/19/14 07:00:00 AM,6.763,26.052,,,,
372,01/19/14 07:30:00 AM,6.535,30.305,,,,
373,01/19/14 08:00:00 AM,7.142,23.988,,,,
374,01/19/14 08:30:00 AM,6.458,31.101,,,,
375,01/19/14 09:00:00 AM,6.230,32.614,,,,
376,01/19/14 09:30:00 AM,7.066,29.707,,,,
377,01/19/14 10:00:00 AM,9.213,18.483,,,,
378,01/19/14 10:30:00 AM,11.127,19.804,,,,
379,01/19/14 11:00:00 AM,11.904,18.437,,,,
380,01/19/14 11:30:00 AM,13.353,14.638,,,,
381,01/19/14 12:00:00 PM,13.425,17.167,,,,
382,01/19/14 12:30:00 PM,14.122,15.223,,,,
383,01/19/14 01:00:00 PM,14.936,16.052,,,,
384,01/19/14 01:30:00 PM,15.223,13.971,,,,
385,01/19/14 02:00:00 PM,14.673,21.135,,,,
386,01/19/14 02:30:00 PM,14.745,19.211,,,,
387,01/19/14 03:00:00 PM,14.649,19.477,,,,
388,01/19/14 03:30:00 PM,14.697,20.766,,,,
389,01/19/14 04:00:00 PM,14.697,21.306,,,,
390,01/19/14 04:30:00 PM,13.978,23.140,,,,
391,01/19/14 05:00:00 PM,13.834,26.860,,,,
392,01/19/14 05:30:00 PM,13.064,28.909,,,,
393,01/19/14 06:00:00 PM,12.606,31.877,,,,
394,01/19/14 06:30:00 PM,12.727,32.927,,,,
395,01/19/14 07:00:00 PM,12.389,35.575,,,,
396,01/19/14 07:30:00 PM,11.710,38.668,,,,
397,01/19/14 08:00:00 PM,11.151,40.947,,,,
398,01/19/14 08:30:00 PM,10.394,43.927,,,,
399,01/19/14 09:00:00 PM,10.443,46.628,,,,
400,01/19/14 09:30:00 PM,10.051,49.307,,,,
401,01/19/14 10:00:00 PM,9.361,54.348,,,,
402,01/19/14 10:30:00 PM,9.238,57.099,,,,
403,01/19/14 11:00:00 PM,9.163,58.946,,,,
404,01/19/14 11:30:00 PM,9.163,60.091,,,,
405,01/20/14 12:00:00 AM,9.188,61.060,,,,
406,01/20/14 12:30:00 AM,9.213,63.100,,,,
407,01/20/14 01:00:00 AM,8.866,67.288,,,,
408,01/20/14 01:30:00 AM,8.643,70.750,,,,
409,01/20/14 02:00:00 AM,8.568,72.969,,,,
410,01/20/14 02:30:00 AM,8.618,74.420,,,,
411,01/20/14 03:00:00 AM,8.469,76.095,,,,
412,01/20/14 03:30:00 AM,8.369,79.152,,,,
413,01/20/14 04:00:00 AM,8.220,81.352,,,,
414,01/20/14 04:30:00 AM,8.145,83.917,,,,
415,01/20/14 05:00:00 AM,8.120,86.331,,,,
416,01/20/14 05:30:00 AM,8.145,86.756,,,,
417,01/20/14 06:00:00 AM,8.070,87.831,,,,
418,01/20/14 06:30:00 AM,8.020,89.010,,,,
419,01/20/14 07:00:00 AM,8.020,88.959,,,,
420,01/20/14 07:30:00 AM,7.619,90.555,,,,
421,01/20/14 08:00:00 AM,7.091,92.403,,,,
422,01/20/14 08:30:00 AM,7.142,93.174,,,,
423,01/20/14 09:00:00 AM,7.695,91.085,,,,
424,01/20/14 09:30:00 AM,8.020,88.803,,,,
425,01/20/14 10:00:00 AM,8.444,88.079,,,,
426,01/20/14 10:30:00 AM,10.001,81.349,,,,
427,01/20/14 11:00:00 AM,10.883,77.345,,,,
428,01/20/14 11:30:00 AM,11.929,73.221,,,,
429,01/20/14 12:00:00 PM,12.847,69.141,,,,
430,01/20/14 12:30:00 PM,13.546,66.761,,,,
431,01/20/14 01:00:00 PM,13.810,64.565,,,,
432,01/20/14 01:30:00 PM,14.577,62.491,,,,
433,01/20/14 02:00:00 PM,14.457,61.701,,,,
434,01/20/14 02:30:00 PM,15.031,60.040,,,,
435,01/20/14 03:00:00 PM,15.366,58.264,,,,
436,01/20/14 03:30:00 PM,15.414,58.452,,,,
437,01/20/14 04:00:00 PM,15.031,57.731,,,,
438,01/20/14 04:30:00 PM,14.888,58.069,,,,
439,01/20/14 05:00:00 PM,14.816,58.719,,,,
440,01/20/14 05:30:00 PM,14.170,60.883,,,,
441,01/20/14 06:00:00 PM,13.690,63.929,,,,
442,01/20/14 06:30:00 PM,13.209,66.121,,,,
443,01/20/14 07:00:00 PM,12.582,69.578,,,,
444,01/20/14 07:30:00 PM,11.953,72.776,,,,
445,01/20/14 08:00:00 PM,11.200,76.169,,,,
446,01/20/14 08:30:00 PM,10.810,78.099,,,,
447,01/20/14 09:00:00 PM,10.320,80.284,,,,
448,01/20/14 09:30:00 PM,10.369,79.425,,,,
449,01/20/14 10:00:00 PM,10.907,73.913,,,,
450,01/20/14 10:30:00 PM,10.687,73.198,,,,
451,01/20/14 11:00:00 PM,11.759,67.504,,,,
452,01/20/14 11:30:00 PM,12.534,61.352,,,,
453,01/21/14 12:00:00 AM,13.305,57.373,,,,
454,01/21/14 12:30:00 AM,13.690,51.702,,,,
455,01/21/14 01:00:00 AM,13.473,52.070,,,,
456,01/21/14 01:30:00 AM,12.050,61.272,,,,
457,01/21/14 02:00:00 AM,12.147,58.951,,,,
458,01/21/14 02:30:00 AM,13.954,47.574,,,,
459,01/21/14 03:00:00 AM,12.799,52.036,,,,
460,01/21/14 03:30:00 AM,12.509,50.590,,,,
461,01/21/14 04:00:00 AM,12.195,51.737,,,,
462,01/21/14 04:30:00 AM,13.305,46.558,,,,
463,01/21/14 05:00:00 AM,13.305,47.211,,,,
464,01/21/14 05:30:00 AM,13.112,45.755,,,,
465,01/21/14 06:00:00 AM,14.457,40.303,,,,
466,01/21/14 06:30:00 AM,14.361,39.910,,,,
467,01/21/14 07:00:00 AM,13.497,43.548,,,,
468,01/21/14 07:30:00 AM,12.243,51.439,,,,
469,01/21/14 08:00:00 AM,12.558,50.044,,,,
470,01/21/14 08:30:00 AM,13.257,46.863,,,,
