"Plot Title: PPW1322_10008094"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10008094, SEN S/N: 10008094)","RH, % (LGR S/N: 10008094, SEN S/N: 10008094)","Coupler Detached (LGR S/N: 10008094)","Coupler Attached (LGR S/N: 10008094)","Stopped (LGR S/N: 10008094)","End Of File (LGR S/N: 10008094)"
31,05/17/14 06:30:00 AM,52.423,85.649,,,,
32,05/17/14 07:00:00 AM,53.035,84.394,,,,
33,05/17/14 07:30:00 AM,53.384,83.687,,,,
34,05/17/14 08:00:00 AM,53.427,83.531,,,,
35,05/17/14 08:30:00 AM,57.420,75.377,,,,
36,05/17/14 09:00:00 AM,58.755,71.242,,,,
37,05/17/14 09:30:00 AM,61.462,67.358,,,,
38,05/17/14 10:00:00 AM,62.490,64.105,,,,
39,05/17/14 10:30:00 AM,65.145,61.188,,,,
40,05/17/14 11:00:00 AM,67.586,55.801,,,,
41,05/17/14 11:30:00 AM,70.846,50.924,,,,
42,05/17/14 12:00:00 PM,74.163,41.813,,,,
43,05/17/14 12:30:00 PM,77.335,37.306,,,,
44,05/17/14 01:00:00 PM,77.247,37.268,,,,
45,05/17/14 01:30:00 PM,79.788,31.511,,,,
46,05/17/14 02:00:00 PM,79.216,34.008,,,,
47,05/17/14 02:30:00 PM,78.996,38.492,,,,
48,05/17/14 03:00:00 PM,79.480,39.644,,,,
49,05/17/14 03:30:00 PM,79.655,40.676,,,,
50,05/17/14 04:00:00 PM,81.111,27.010,,,,
51,05/17/14 04:30:00 PM,80.802,28.399,,,,
52,05/17/14 05:00:00 PM,80.361,27.731,,,,
53,05/17/14 05:30:00 PM,79.173,33.099,,,,
54,05/17/14 06:00:00 PM,77.464,32.040,,,,
55,05/17/14 06:30:00 PM,75.637,32.152,,,,
56,05/17/14 07:00:00 PM,73.818,32.698,,,,
57,05/17/14 07:30:00 PM,71.017,36.823,,,,
58,05/17/14 08:00:00 PM,68.056,40.239,,,,
59,05/17/14 08:30:00 PM,65.230,42.861,,,,
60,05/17/14 09:00:00 PM,63.347,44.648,,,,
61,05/17/14 09:30:00 PM,61.506,48.201,,,,
62,05/17/14 10:00:00 PM,60.647,49.415,,,,
63,05/17/14 10:30:00 PM,59.486,51.554,,,,
64,05/17/14 11:00:00 PM,58.541,52.463,,,,
65,05/17/14 11:30:00 PM,57.893,53.390,,,,
66,05/18/14 12:00:00 AM,57.204,54.734,,,,
67,05/18/14 12:30:00 AM,56.469,56.486,,,,
68,05/18/14 01:00:00 AM,55.690,58.607,,,,
69,05/18/14 01:30:00 AM,53.865,63.663,,,,
70,05/18/14 02:00:00 AM,54.604,62.621,,,,
71,05/18/14 02:30:00 AM,53.951,65.418,,,,
72,05/18/14 03:00:00 AM,53.078,67.926,,,,
73,05/18/14 03:30:00 AM,51.062,72.534,,,,
74,05/18/14 04:00:00 AM,50.974,75.839,,,,
75,05/18/14 04:30:00 AM,49.825,79.867,,,,
76,05/18/14 05:00:00 AM,49.204,82.378,,,,
77,05/18/14 05:30:00 AM,48.850,84.465,,,,
78,05/18/14 06:00:00 AM,48.004,86.884,,,,
79,05/18/14 06:30:00 AM,49.516,87.322,,,,
80,05/18/14 07:00:00 AM,49.959,86.251,,,,
81,05/18/14 07:30:00 AM,51.764,83.829,,,,
82,05/18/14 08:00:00 AM,55.602,75.479,,,,
83,05/18/14 08:30:00 AM,57.376,73.200,,,,
84,05/18/14 09:00:00 AM,58.842,70.936,,,,
85,05/18/14 09:30:00 AM,62.919,63.760,,,,
86,05/18/14 10:00:00 AM,63.775,60.643,,,,
87,05/18/14 10:30:00 AM,65.959,57.167,,,,
88,05/18/14 11:00:00 AM,67.071,55.081,,,,
89,05/18/14 11:30:00 AM,68.742,51.424,,,,
90,05/18/14 12:00:00 PM,71.620,45.425,,,,
91,05/18/14 12:30:00 PM,73.645,40.935,,,,
92,05/18/14 01:00:00 PM,73.299,38.889,,,,
93,05/18/14 01:30:00 PM,73.213,37.044,,,,
94,05/18/14 02:00:00 PM,73.947,36.953,,,,
95,05/18/14 02:30:00 PM,73.429,34.709,,,,
96,05/18/14 03:00:00 PM,74.120,29.155,,,,
97,05/18/14 03:30:00 PM,73.386,29.122,,,,
98,05/18/14 04:00:00 PM,73.904,28.200,,,,
99,05/18/14 04:30:00 PM,72.783,31.244,,,,
100,05/18/14 05:00:00 PM,72.178,33.482,,,,
101,05/18/14 05:30:00 PM,71.317,36.873,,,,
102,05/18/14 06:00:00 PM,70.372,39.045,,,,
103,05/18/14 06:30:00 PM,67.842,44.469,,,,
104,05/18/14 07:00:00 PM,65.273,48.786,,,,
105,05/18/14 07:30:00 PM,63.133,53.194,,,,
106,05/18/14 08:00:00 PM,60.690,56.995,,,,
107,05/18/14 08:30:00 PM,58.498,60.824,,,,
108,05/18/14 09:00:00 PM,57.420,62.975,,,,
109,05/18/14 09:30:00 PM,56.295,65.182,,,,
110,05/18/14 10:00:00 PM,55.558,66.447,,,,
111,05/18/14 10:30:00 PM,54.734,67.894,,,,
112,05/18/14 11:00:00 PM,54.387,67.974,,,,
113,05/18/14 11:30:00 PM,53.776,69.914,,,,
114,05/19/14 12:00:00 AM,53.209,71.953,,,,
115,05/19/14 12:30:00 AM,52.772,74.432,,,,
116,05/19/14 01:00:00 AM,52.466,76.233,,,,
117,05/19/14 01:30:00 AM,52.291,77.758,,,,
118,05/19/14 02:00:00 AM,52.291,78.253,,,,
119,05/19/14 02:30:00 AM,52.160,78.677,,,,
120,05/19/14 03:00:00 AM,51.852,79.351,,,,
121,05/19/14 03:30:00 AM,51.544,79.968,,,,
122,05/19/14 04:00:00 AM,51.062,81.211,,,,
123,05/19/14 04:30:00 AM,50.797,81.987,,,,
124,05/19/14 05:00:00 AM,50.974,81.956,,,,
125,05/19/14 05:30:00 AM,50.621,82.879,,,,
126,05/19/14 06:00:00 AM,50.445,83.740,,,,
127,05/19/14 06:30:00 AM,50.752,83.191,,,,
128,05/19/14 07:00:00 AM,50.886,83.582,,,,
129,05/19/14 07:30:00 AM,52.947,79.127,,,,
130,05/19/14 08:00:00 AM,52.860,78.156,,,,
131,05/19/14 08:30:00 AM,56.208,70.628,,,,
132,05/19/14 09:00:00 AM,57.592,65.251,,,,
133,05/19/14 09:30:00 AM,60.904,58.734,,,,
134,05/19/14 10:00:00 AM,61.590,54.941,,,,
135,05/19/14 10:30:00 AM,63.689,51.196,,,,
136,05/19/14 11:00:00 AM,64.717,50.215,,,,
137,05/19/14 11:30:00 AM,66.857,48.681,,,,
138,05/19/14 12:00:00 PM,68.742,39.924,,,,
139,05/19/14 12:30:00 PM,70.887,36.159,,,,
140,05/19/14 01:00:00 PM,70.201,43.952,,,,
141,05/19/14 01:30:00 PM,72.739,43.699,,,,
142,05/19/14 02:00:00 PM,71.533,47.240,,,,
143,05/19/14 02:30:00 PM,67.372,52.629,,,,
144,05/19/14 03:00:00 PM,68.356,49.388,,,,
145,05/19/14 03:30:00 PM,71.060,46.570,,,,
146,05/19/14 04:00:00 PM,71.060,46.442,,,,
147,05/19/14 04:30:00 PM,68.871,48.479,,,,
148,05/19/14 05:00:00 PM,68.614,46.719,,,,
149,05/19/14 05:30:00 PM,68.099,45.157,,,,
150,05/19/14 06:00:00 PM,66.258,45.319,,,,
151,05/19/14 06:30:00 PM,63.304,49.674,,,,
152,05/19/14 07:00:00 PM,61.547,53.345,,,,
153,05/19/14 07:30:00 PM,60.474,56.279,,,,
154,05/19/14 08:00:00 PM,58.755,60.937,,,,
155,05/19/14 08:30:00 PM,56.642,67.829,,,,
156,05/19/14 09:00:00 PM,55.256,72.033,,,,
157,05/19/14 09:30:00 PM,54.300,73.819,,,,
158,05/19/14 10:00:00 PM,54.037,74.350,,,,
159,05/19/14 10:30:00 PM,53.166,76.812,,,,
160,05/19/14 11:00:00 PM,51.809,79.127,,,,
161,05/19/14 11:30:00 PM,49.249,84.623,,,,
162,05/20/14 12:00:00 AM,48.538,86.325,,,,
163,05/20/14 12:30:00 AM,49.249,85.048,,,,
164,05/20/14 01:00:00 AM,48.628,85.442,,,,
165,05/20/14 01:30:00 AM,47.154,87.969,,,,
166,05/20/14 02:00:00 AM,46.751,89.079,,,,
167,05/20/14 02:30:00 AM,45.986,90.695,,,,
168,05/20/14 03:00:00 AM,45.714,92.109,,,,
169,05/20/14 03:30:00 AM,47.826,89.538,,,,
170,05/20/14 04:00:00 AM,49.649,85.417,,,,
171,05/20/14 04:30:00 AM,49.959,84.716,,,,
172,05/20/14 05:00:00 AM,49.782,84.958,,,,
173,05/20/14 05:30:00 AM,49.338,86.116,,,,
174,05/20/14 06:00:00 AM,48.938,86.536,,,,
175,05/20/14 06:30:00 AM,47.154,91.270,,,,
176,05/20/14 07:00:00 AM,49.294,87.214,,,,
177,05/20/14 07:30:00 AM,49.870,85.526,,,,
178,05/20/14 08:00:00 AM,52.378,80.994,,,,
179,05/20/14 08:30:00 AM,57.333,71.604,,,,
180,05/20/14 09:00:00 AM,58.066,69.418,,,,
181,05/20/14 09:30:00 AM,61.506,64.720,,,,
182,05/20/14 10:00:00 AM,60.260,66.536,,,,
183,05/20/14 10:30:00 AM,62.834,61.697,,,,
184,05/20/14 11:00:00 AM,65.959,54.035,,,,
185,05/20/14 11:30:00 AM,67.543,52.051,,,,
186,05/20/14 12:00:00 PM,70.243,46.832,,,,
187,05/20/14 12:30:00 PM,73.386,43.256,,,,
188,05/20/14 01:00:00 PM,74.424,40.721,,,,
189,05/20/14 01:30:00 PM,72.136,40.583,,,,
190,05/20/14 02:00:00 PM,72.307,41.406,,,,
191,05/20/14 02:30:00 PM,72.264,43.152,,,,
192,05/20/14 03:00:00 PM,74.120,41.615,,,,
193,05/20/14 03:30:00 PM,74.250,39.436,,,,
194,05/20/14 04:00:00 PM,73.213,40.778,,,,
195,05/20/14 04:30:00 PM,72.221,41.043,,,,
196,05/20/14 05:00:00 PM,72.136,39.377,,,,
197,05/20/14 05:30:00 PM,72.739,38.036,,,,
198,05/20/14 06:00:00 PM,71.231,40.918,,,,
199,05/20/14 06:30:00 PM,68.956,43.967,,,,
200,05/20/14 07:00:00 PM,67.885,45.556,,,,
201,05/20/14 07:30:00 PM,66.173,47.655,,,,
202,05/20/14 08:00:00 PM,64.247,52.819,,,,
203,05/20/14 08:30:00 PM,60.260,63.065,,,,
204,05/20/14 09:00:00 PM,57.636,69.114,,,,
205,05/20/14 09:30:00 PM,56.251,73.783,,,,
206,05/20/14 10:00:00 PM,55.647,75.624,,,,
207,05/20/14 10:30:00 PM,55.038,77.862,,,,
208,05/20/14 11:00:00 PM,54.909,78.261,,,,
209,05/20/14 11:30:00 PM,54.387,80.615,,,,
210,05/21/14 12:00:00 AM,53.951,81.922,,,,
211,05/21/14 12:30:00 AM,53.166,83.471,,,,
212,05/21/14 01:00:00 AM,54.126,80.528,,,,
213,05/21/14 01:30:00 AM,52.686,88.249,,,,
214,05/21/14 02:00:00 AM,54.734,82.535,,,,
215,05/21/14 02:30:00 AM,53.559,84.997,,,,
216,05/21/14 03:00:00 AM,51.105,88.821,,,,
217,05/21/14 03:30:00 AM,50.841,89.983,,,,
218,05/21/14 04:00:00 AM,50.356,91.054,,,,
219,05/21/14 04:30:00 AM,50.180,92.700,,,,
220,05/21/14 05:00:00 AM,49.028,93.274,,,,
221,05/21/14 05:30:00 AM,48.805,93.598,,,,
222,05/21/14 06:00:00 AM,48.762,93.896,,,,
223,05/21/14 06:30:00 AM,47.826,94.618,,,,
224,05/21/14 07:00:00 AM,48.583,96.188,,,,
225,05/21/14 07:30:00 AM,50.664,95.568,,,,
226,05/21/14 08:00:00 AM,57.074,81.382,,,,
227,05/21/14 08:30:00 AM,59.229,73.233,,,,
228,05/21/14 09:00:00 AM,59.873,72.420,,,,
229,05/21/14 09:30:00 AM,62.704,68.067,,,,
230,05/21/14 10:00:00 AM,64.803,63.253,,,,
231,05/21/14 10:30:00 AM,66.985,59.842,,,,
232,05/21/14 11:00:00 AM,68.657,59.899,,,,
233,05/21/14 11:30:00 AM,70.630,54.409,,,,
234,05/21/14 12:00:00 PM,73.818,49.120,,,,
235,05/21/14 12:30:00 PM,76.681,43.662,,,,
236,05/21/14 01:00:00 PM,77.596,43.167,,,,
237,05/21/14 01:30:00 PM,78.471,43.809,,,,
238,05/21/14 02:00:00 PM,79.128,44.535,,,,
239,05/21/14 02:30:00 PM,77.553,43.815,,,,
240,05/21/14 03:00:00 PM,79.041,40.474,,,,
241,05/21/14 03:30:00 PM,76.158,42.523,,,,
242,05/21/14 04:00:00 PM,77.117,39.965,,,,
243,05/21/14 04:30:00 PM,75.942,43.225,,,,
244,05/21/14 05:00:00 PM,75.376,44.419,,,,
245,05/21/14 05:30:00 PM,73.342,45.188,,,,
246,05/21/14 06:00:00 PM,72.783,46.176,,,,
247,05/21/14 06:30:00 PM,70.329,49.689,,,,
248,05/21/14 07:00:00 PM,67.028,56.031,,,,
249,05/21/14 07:30:00 PM,64.375,63.034,,,,
250,05/21/14 08:00:00 PM,62.019,66.594,,,,
251,05/21/14 08:30:00 PM,59.014,72.840,,,,
252,05/21/14 09:00:00 PM,56.208,78.277,,,,
253,05/21/14 09:30:00 PM,54.212,81.221,,,,
254,05/21/14 10:00:00 PM,52.466,85.122,,,,
255,05/21/14 10:30:00 PM,51.282,86.981,,,,
256,05/21/14 11:00:00 PM,50.400,88.306,,,,
257,05/21/14 11:30:00 PM,49.604,90.845,,,,
258,05/22/14 12:00:00 AM,49.561,89.753,,,,
259,05/22/14 12:30:00 AM,48.493,91.768,,,,
260,05/22/14 01:00:00 AM,48.049,93.741,,,,
261,05/22/14 01:30:00 AM,48.004,95.901,,,,
262,05/22/14 02:00:00 AM,46.886,94.781,,,,
263,05/22/14 02:30:00 AM,46.121,95.369,,,,
264,05/22/14 03:00:00 AM,45.534,96.228,,,,
265,05/22/14 03:30:00 AM,45.714,97.149,,,,
266,05/22/14 04:00:00 AM,45.896,97.201,,,,
267,05/22/14 04:30:00 AM,45.036,96.897,,,,
268,05/22/14 05:00:00 AM,44.901,97.617,,,,
269,05/22/14 05:30:00 AM,44.991,97.902,,,,
270,05/22/14 06:00:00 AM,46.166,98.526,,,,
271,05/22/14 06:30:00 AM,46.391,98.339,,,,
272,05/22/14 07:00:00 AM,46.886,98.416,,,,
273,05/22/14 07:30:00 AM,48.983,98.542,,,,
274,05/22/14 08:00:00 AM,53.865,91.963,,,,
275,05/22/14 08:30:00 AM,58.798,80.769,,,,
276,05/22/14 09:00:00 AM,58.798,80.631,,,,
277,05/22/14 09:30:00 AM,61.547,75.873,,,,
278,05/22/14 10:00:00 AM,62.319,71.478,,,,
279,05/22/14 10:30:00 AM,63.819,70.074,,,,
280,05/22/14 11:00:00 AM,66.600,63.631,,,,
281,05/22/14 11:30:00 AM,69.386,61.329,,,,
282,05/22/14 12:00:00 PM,71.533,57.792,,,,
283,05/22/14 12:30:00 PM,72.955,53.533,,,,
284,05/22/14 01:00:00 PM,75.204,51.820,,,,
285,05/22/14 01:30:00 PM,76.419,49.945,,,,
286,05/22/14 02:00:00 PM,77.727,49.402,,,,
287,05/22/14 02:30:00 PM,78.559,49.334,,,,
288,05/22/14 03:00:00 PM,78.910,47.883,,,,
289,05/22/14 03:30:00 PM,78.865,48.362,,,,
290,05/22/14 04:00:00 PM,78.208,47.545,,,,
291,05/22/14 04:30:00 PM,76.028,52.104,,,,
292,05/22/14 05:00:00 PM,75.420,49.617,,,,
293,05/22/14 05:30:00 PM,71.620,55.420,,,,
294,05/22/14 06:00:00 PM,74.120,51.738,,,,
295,05/22/14 06:30:00 PM,70.974,56.636,,,,
296,05/22/14 07:00:00 PM,71.017,56.052,,,,
297,05/22/14 07:30:00 PM,70.930,57.925,,,,
298,05/22/14 08:00:00 PM,69.085,61.756,,,,
299,05/22/14 08:30:00 PM,65.487,67.291,,,,
300,05/22/14 09:00:00 PM,61.804,74.513,,,,
301,05/22/14 09:30:00 PM,60.517,75.474,,,,
302,05/22/14 10:00:00 PM,60.690,74.133,,,,
303,05/22/14 10:30:00 PM,58.368,78.087,,,,
304,05/22/14 11:00:00 PM,55.647,84.353,,,,
305,05/22/14 11:30:00 PM,53.645,86.581,,,,
306,05/23/14 12:00:00 AM,51.501,89.475,,,,
307,05/23/14 12:30:00 AM,50.002,90.798,,,,
308,05/23/14 01:00:00 AM,48.583,92.241,,,,
309,05/23/14 01:30:00 AM,47.602,93.473,,,,
310,05/23/14 02:00:00 AM,47.154,94.065,,,,
311,05/23/14 02:30:00 AM,46.571,94.835,,,,
312,05/23/14 03:00:00 AM,45.941,94.490,,,,
313,05/23/14 03:30:00 AM,45.217,95.633,,,,
314,05/23/14 04:00:00 AM,45.986,95.973,,,,
315,05/23/14 04:30:00 AM,46.571,95.386,,,,
316,05/23/14 05:00:00 AM,46.974,94.970,,,,
317,05/23/14 05:30:00 AM,46.886,95.983,,,,
318,05/23/14 06:00:00 AM,48.004,97.050,,,,
319,05/23/14 06:30:00 AM,48.405,95.560,,,,
320,05/23/14 07:00:00 AM,49.782,94.299,,,,
321,05/23/14 07:30:00 AM,51.017,92.897,,,,
322,05/23/14 08:00:00 AM,52.860,90.523,,,,
323,05/23/14 08:30:00 AM,55.863,84.946,,,,
324,05/23/14 09:00:00 AM,57.333,82.915,,,,
325,05/23/14 09:30:00 AM,63.775,72.239,,,,
326,05/23/14 10:00:00 AM,66.429,64.569,,,,
327,05/23/14 10:30:00 AM,68.614,61.864,,,,
328,05/23/14 11:00:00 AM,70.543,57.985,,,,
329,05/23/14 11:30:00 AM,72.783,54.456,,,,
330,05/23/14 12:00:00 PM,75.376,51.802,,,,
331,05/23/14 12:30:00 PM,76.464,48.544,,,,
332,05/23/14 01:00:00 PM,79.128,45.509,,,,
333,05/23/14 01:30:00 PM,79.216,46.970,,,,
334,05/23/14 02:00:00 PM,80.890,44.585,,,,
335,05/23/14 02:30:00 PM,80.361,48.307,,,,
336,05/23/14 03:00:00 PM,80.580,46.319,,,,
337,05/23/14 03:30:00 PM,81.199,42.807,,,,
338,05/23/14 04:00:00 PM,82.218,42.510,,,,
339,05/23/14 04:30:00 PM,82.486,42.888,,,,
340,05/23/14 05:00:00 PM,80.449,46.860,,,,
341,05/23/14 05:30:00 PM,80.316,48.497,,,,
342,05/23/14 06:00:00 PM,81.066,49.450,,,,
343,05/23/14 06:30:00 PM,78.076,53.430,,,,
344,05/23/14 07:00:00 PM,76.289,48.468,,,,
345,05/23/14 07:30:00 PM,73.602,52.956,,,,
346,05/23/14 08:00:00 PM,71.704,52.371,,,,
347,05/23/14 08:30:00 PM,71.533,51.919,,,,
348,05/23/14 09:00:00 PM,69.858,54.564,,,,
349,05/23/14 09:30:00 PM,69.858,52.229,,,,
350,05/23/14 10:00:00 PM,69.343,51.658,,,,
351,05/23/14 10:30:00 PM,69.514,50.981,,,,
352,05/23/14 11:00:00 PM,68.400,52.054,,,,
353,05/23/14 11:30:00 PM,67.242,53.674,,,,
354,05/24/14 12:00:00 AM,66.214,55.042,,,,
355,05/24/14 12:30:00 AM,65.658,55.581,,,,
356,05/24/14 01:00:00 AM,64.888,56.894,,,,
357,05/24/14 01:30:00 AM,63.946,58.546,,,,
358,05/24/14 02:00:00 AM,62.748,60.611,,,,
359,05/24/14 02:30:00 AM,59.142,68.142,,,,
360,05/24/14 03:00:00 AM,57.549,71.427,,,,
361,05/24/14 03:30:00 AM,59.142,67.590,,,,
362,05/24/14 04:00:00 AM,60.260,65.306,,,,
363,05/24/14 04:30:00 AM,59.659,66.243,,,,
364,05/24/14 05:00:00 AM,59.745,66.134,,,,
365,05/24/14 05:30:00 AM,58.798,68.454,,,,
366,05/24/14 06:00:00 AM,59.229,68.324,,,,
367,05/24/14 06:30:00 AM,59.315,68.768,,,,
368,05/24/14 07:00:00 AM,59.229,69.596,,,,
369,05/24/14 07:30:00 AM,60.991,68.214,,,,
370,05/24/14 08:00:00 AM,64.247,62.694,,,,
371,05/24/14 08:30:00 AM,66.087,59.914,,,,
372,05/24/14 09:00:00 AM,66.729,59.365,,,,
373,05/24/14 09:30:00 AM,69.300,57.142,,,,
374,05/24/14 10:00:00 AM,70.459,54.581,,,,
375,05/24/14 10:30:00 AM,72.178,54.408,,,,
376,05/24/14 11:00:00 AM,74.770,50.744,,,,
377,05/24/14 11:30:00 AM,78.165,46.220,,,,
378,05/24/14 12:00:00 PM,81.023,45.375,,,,
379,05/24/14 12:30:00 PM,84.362,38.832,,,,
380,05/24/14 01:00:00 PM,84.990,37.866,,,,
381,05/24/14 01:30:00 PM,85.622,35.449,,,,
382,05/24/14 02:00:00 PM,84.542,39.608,,,,
383,05/24/14 02:30:00 PM,85.082,39.872,,,,
384,05/24/14 03:00:00 PM,85.622,39.471,,,,
385,05/24/14 03:30:00 PM,85.532,38.732,,,,
386,05/24/14 04:00:00 PM,85.217,37.577,,,,
387,05/24/14 04:30:00 PM,84.632,36.540,,,,
388,05/24/14 05:00:00 PM,84.722,35.267,,,,
389,05/24/14 05:30:00 PM,84.632,35.195,,,,
390,05/24/14 06:00:00 PM,85.082,38.105,,,,
391,05/24/14 06:30:00 PM,82.353,39.646,,,,
392,05/24/14 07:00:00 PM,80.139,42.675,,,,
393,05/24/14 07:30:00 PM,77.596,45.568,,,,
394,05/24/14 08:00:00 PM,74.640,45.725,,,,
395,05/24/14 08:30:00 PM,72.394,43.612,,,,
396,05/24/14 09:00:00 PM,70.759,42.926,,,,
397,05/24/14 09:30:00 PM,68.227,45.993,,,,
398,05/24/14 10:00:00 PM,66.985,44.636,,,,
399,05/24/14 10:30:00 PM,64.974,47.948,,,,
400,05/24/14 11:00:00 PM,64.418,47.688,,,,
401,05/24/14 11:30:00 PM,63.262,47.888,,,,
402,05/25/14 12:00:00 AM,61.506,51.987,,,,
403,05/25/14 12:30:00 AM,59.572,55.111,,,,
404,05/25/14 01:00:00 AM,59.401,54.518,,,,
405,05/25/14 01:30:00 AM,58.455,57.829,,,,
406,05/25/14 02:00:00 AM,61.119,51.155,,,,
407,05/25/14 02:30:00 AM,61.506,49.883,,,,
408,05/25/14 03:00:00 AM,61.376,50.307,,,,
409,05/25/14 03:30:00 AM,61.248,50.236,,,,
410,05/25/14 04:00:00 AM,61.119,50.443,,,,
411,05/25/14 04:30:00 AM,60.132,52.373,,,,
412,05/25/14 05:00:00 AM,60.217,51.734,,,,
413,05/25/14 05:30:00 AM,59.229,54.108,,,,
414,05/25/14 06:00:00 AM,59.056,54.185,,,,
415,05/25/14 06:30:00 AM,58.712,55.616,,,,
416,05/25/14 07:00:00 AM,57.592,57.755,,,,
417,05/25/14 07:30:00 AM,62.490,50.671,,,,
418,05/25/14 08:00:00 AM,65.574,45.939,,,,
419,05/25/14 08:30:00 AM,67.285,43.282,,,,
420,05/25/14 09:00:00 AM,67.456,43.933,,,,
421,05/25/14 09:30:00 AM,71.447,41.191,,,,
422,05/25/14 10:00:00 AM,74.511,37.775,,,,
423,05/25/14 10:30:00 AM,76.289,35.823,,,,
424,05/25/14 11:00:00 AM,80.051,31.896,,,,
425,05/25/14 11:30:00 AM,82.396,31.636,,,,
426,05/25/14 12:00:00 PM,85.082,27.589,,,,
427,05/25/14 12:30:00 PM,87.073,26.325,,,,
428,05/25/14 01:00:00 PM,89.085,24.632,,,,
429,05/25/14 01:30:00 PM,89.040,24.700,,,,
430,05/25/14 02:00:00 PM,88.763,24.759,,,,
431,05/25/14 02:30:00 PM,89.593,24.233,,,,
432,05/25/14 03:00:00 PM,90.424,23.809,,,,
433,05/25/14 03:30:00 PM,91.123,22.431,,,,
434,05/25/14 04:00:00 PM,90.657,23.432,,,,
435,05/25/14 04:30:00 PM,88.351,24.046,,,,
436,05/25/14 05:00:00 PM,87.391,24.393,,,,
437,05/25/14 05:30:00 PM,87.073,24.938,,,,
438,05/25/14 06:00:00 PM,84.945,25.582,,,,
439,05/25/14 06:30:00 PM,81.466,27.436,,,,
440,05/25/14 07:00:00 PM,79.084,28.120,,,,
441,05/25/14 07:30:00 PM,76.636,30.451,,,,
442,05/25/14 08:00:00 PM,73.818,32.498,,,,
443,05/25/14 08:30:00 PM,71.490,34.276,,,,
444,05/25/14 09:00:00 PM,69.643,35.663,,,,
445,05/25/14 09:30:00 PM,67.928,38.056,,,,
446,05/25/14 10:00:00 PM,66.344,40.458,,,,
447,05/25/14 10:30:00 PM,65.403,42.456,,,,
448,05/25/14 11:00:00 PM,64.632,44.320,,,,
449,05/25/14 11:30:00 PM,63.475,47.119,,,,
450,05/26/14 12:00:00 AM,62.490,49.084,,,,
451,05/26/14 12:30:00 AM,62.748,49.290,,,,
452,05/26/14 01:00:00 AM,62.406,50.229,,,,
453,05/26/14 01:30:00 AM,62.019,50.511,,,,
454,05/26/14 02:00:00 AM,61.761,50.678,,,,
455,05/26/14 02:30:00 AM,61.290,51.786,,,,
456,05/26/14 03:00:00 AM,60.818,52.796,,,,
457,05/26/14 03:30:00 AM,60.818,53.318,,,,
458,05/26/14 04:00:00 AM,60.174,54.886,,,,
459,05/26/14 04:30:00 AM,59.572,56.416,,,,
460,05/26/14 05:00:00 AM,58.368,59.052,,,,
461,05/26/14 05:30:00 AM,59.014,57.847,,,,
462,05/26/14 06:00:00 AM,58.798,58.670,,,,
463,05/26/14 06:30:00 AM,58.541,59.665,,,,
464,05/26/14 07:00:00 AM,59.185,58.704,,,,
465,05/26/14 07:30:00 AM,62.533,54.498,,,,
466,05/26/14 08:00:00 AM,66.729,49.269,,,,
467,05/26/14 08:30:00 AM,68.400,48.161,,,,
468,05/26/14 09:00:00 AM,68.999,48.299,,,,
469,05/26/14 09:30:00 AM,73.040,44.653,,,,
470,05/26/14 10:00:00 AM,74.770,42.111,,,,
