"Plot Title:  PPW_1328_2_10589256"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10589256, SEN S/N: 10589256)","RH, % (LGR S/N: 10589256, SEN S/N: 10589256)","Coupler Detached (LGR S/N: 10589256)","Coupler Attached (LGR S/N: 10589256)","Stopped (LGR S/N: 10589256)","End Of File (LGR S/N: 10589256)"
41,09/26/17 08:00:00 AM,16.654,51.777,,,,
42,09/26/17 08:30:00 AM,17.796,50.538,,,,
43,09/26/17 09:00:00 AM,19.127,48.020,,,,
44,09/26/17 09:30:00 AM,22.082,39.973,,,,
45,09/26/17 10:00:00 AM,24.050,33.707,,,,
46,09/26/17 10:30:00 AM,25.841,29.081,,,,
47,09/26/17 11:00:00 AM,27.677,26.353,,,,
48,09/26/17 11:30:00 AM,28.667,23.381,,,,
49,09/26/17 12:00:00 PM,29.439,20.429,,,,
50,09/26/17 12:30:00 PM,30.016,19.795,,,,
51,09/26/17 01:00:00 PM,30.900,17.194,,,,
52,09/26/17 01:30:00 PM,31.026,17.839,,,,
53,09/26/17 02:00:00 PM,31.612,16.662,,,,
54,09/26/17 02:30:00 PM,31.970,16.538,,,,
55,09/26/17 03:00:00 PM,31.791,16.244,,,,
56,09/26/17 03:30:00 PM,31.944,15.466,,,,
57,09/26/17 04:00:00 PM,31.970,15.539,,,,
58,09/26/17 04:30:00 PM,31.510,16.871,,,,
59,09/26/17 05:00:00 PM,31.052,17.699,,,,
60,09/26/17 05:30:00 PM,30.167,18.076,,,,
61,09/26/17 06:00:00 PM,29.190,21.639,,,,
62,09/26/17 06:30:00 PM,27.308,23.775,,,,
63,09/26/17 07:00:00 PM,25.040,25.885,,,,
64,09/26/17 07:30:00 PM,23.184,28.429,,,,
65,09/26/17 08:00:00 PM,22.082,30.525,,,,
66,09/26/17 08:30:00 PM,21.294,32.458,,,,
67,09/26/17 09:00:00 PM,20.650,33.494,,,,
68,09/26/17 09:30:00 PM,20.174,34.737,,,,
69,09/26/17 10:00:00 PM,20.293,34.913,,,,
70,09/26/17 10:30:00 PM,20.484,35.424,,,,
71,09/26/17 11:00:00 PM,20.603,35.239,,,,
72,09/26/17 11:30:00 PM,20.722,34.921,,,,
73,09/27/17 12:00:00 AM,20.341,32.506,,,,
74,09/27/17 12:30:00 AM,19.555,32.766,,,,
75,09/27/17 01:00:00 AM,18.985,32.879,,,,
76,09/27/17 01:30:00 AM,18.604,32.746,,,,
77,09/27/17 02:00:00 AM,18.152,34.544,,,,
78,09/27/17 02:30:00 AM,17.106,36.659,,,,
79,09/27/17 03:00:00 AM,16.796,36.304,,,,
80,09/27/17 03:30:00 AM,15.963,39.123,,,,
81,09/27/17 04:00:00 AM,15.867,38.920,,,,
82,09/27/17 04:30:00 AM,16.344,36.647,,,,
83,09/27/17 05:00:00 AM,16.511,36.405,,,,
84,09/27/17 05:30:00 AM,15.151,40.698,,,,
85,09/27/17 06:00:00 AM,15.055,40.688,,,,
86,09/27/17 06:30:00 AM,14.936,40.897,,,,
87,09/27/17 07:00:00 AM,15.223,40.515,,,,
88,09/27/17 07:30:00 AM,15.318,39.567,,,,
89,09/27/17 08:00:00 AM,16.034,40.221,,,,
90,09/27/17 08:30:00 AM,15.223,44.194,,,,
91,09/27/17 09:00:00 AM,17.058,44.098,,,,
92,09/27/17 09:30:00 AM,20.650,38.192,,,,
93,09/27/17 10:00:00 AM,24.243,27.155,,,,
94,09/27/17 10:30:00 AM,26.304,22.048,,,,
95,09/27/17 11:00:00 AM,28.791,19.338,,,,
96,09/27/17 11:30:00 AM,28.941,18.362,,,,
97,09/27/17 12:00:00 PM,30.192,16.661,,,,
98,09/27/17 12:30:00 PM,31.103,15.711,,,,
99,09/27/17 01:00:00 PM,31.535,15.447,,,,
100,09/27/17 01:30:00 PM,31.816,14.530,,,,
101,09/27/17 02:00:00 PM,32.433,14.559,,,,
102,09/27/17 02:30:00 PM,32.717,13.854,,,,
103,09/27/17 03:00:00 PM,32.458,15.920,,,,
104,09/27/17 03:30:00 PM,32.794,13.893,,,,
105,09/27/17 04:00:00 PM,31.740,17.736,,,,
106,09/27/17 04:30:00 PM,31.153,18.802,,,,
107,09/27/17 05:00:00 PM,30.596,20.076,,,,
108,09/27/17 05:30:00 PM,29.565,21.277,,,,
109,09/27/17 06:00:00 PM,28.345,22.248,,,,
110,09/27/17 06:30:00 PM,26.353,25.912,,,,
111,09/27/17 07:00:00 PM,23.930,30.075,,,,
112,09/27/17 07:30:00 PM,21.891,32.944,,,,
113,09/27/17 08:00:00 PM,20.555,35.760,,,,
114,09/27/17 08:30:00 PM,19.627,38.477,,,,
115,09/27/17 09:00:00 PM,18.818,39.332,,,,
116,09/27/17 09:30:00 PM,18.057,40.185,,,,
117,09/27/17 10:00:00 PM,17.510,41.569,,,,
118,09/27/17 10:30:00 PM,16.892,43.316,,,,
119,09/27/17 11:00:00 PM,16.415,44.717,,,,
120,09/27/17 11:30:00 PM,15.843,46.848,,,,
121,09/28/17 12:00:00 AM,15.438,47.547,,,,
122,09/28/17 12:30:00 AM,14.888,47.663,,,,
123,09/28/17 01:00:00 AM,14.577,47.249,,,,
124,09/28/17 01:30:00 AM,14.170,48.812,,,,
125,09/28/17 02:00:00 AM,13.618,49.788,,,,
126,09/28/17 02:30:00 AM,13.762,48.448,,,,
127,09/28/17 03:00:00 AM,13.161,50.403,,,,
128,09/28/17 03:30:00 AM,12.606,52.344,,,,
129,09/28/17 04:00:00 AM,12.534,52.698,,,,
130,09/28/17 04:30:00 AM,12.268,53.813,,,,
131,09/28/17 05:00:00 AM,12.340,54.005,,,,
132,09/28/17 05:30:00 AM,12.001,55.162,,,,
133,09/28/17 06:00:00 AM,11.370,57.043,,,,
134,09/28/17 06:30:00 AM,11.540,56.562,,,,
135,09/28/17 07:00:00 AM,11.200,57.761,,,,
136,09/28/17 07:30:00 AM,11.005,58.888,,,,
137,09/28/17 08:00:00 AM,10.712,60.551,,,,
138,09/28/17 08:30:00 AM,10.883,61.665,,,,
139,09/28/17 09:00:00 AM,12.219,61.241,,,,
140,09/28/17 09:30:00 AM,14.888,54.439,,,,
141,09/28/17 10:00:00 AM,17.962,46.549,,,,
142,09/28/17 10:30:00 AM,21.223,39.198,,,,
143,09/28/17 11:00:00 AM,25.307,26.998,,,,
144,09/28/17 11:30:00 AM,25.866,30.405,,,,
145,09/28/17 12:00:00 PM,26.426,27.697,,,,
146,09/28/17 12:30:00 PM,27.382,25.609,,,,
147,09/28/17 01:00:00 PM,27.653,22.898,,,,
148,09/28/17 01:30:00 PM,28.568,21.495,,,,
149,09/28/17 02:00:00 PM,29.565,19.734,,,,
150,09/28/17 02:30:00 PM,30.091,21.380,,,,
151,09/28/17 03:00:00 PM,30.041,19.269,,,,
152,09/28/17 03:30:00 PM,29.715,21.356,,,,
153,09/28/17 04:00:00 PM,29.165,20.482,,,,
154,09/28/17 04:30:00 PM,28.891,21.096,,,,
155,09/28/17 05:00:00 PM,28.468,22.047,,,,
156,09/28/17 05:30:00 PM,27.530,23.306,,,,
157,09/28/17 06:00:00 PM,26.280,23.706,,,,
158,09/28/17 06:30:00 PM,24.291,29.430,,,,
159,09/28/17 07:00:00 PM,22.082,35.447,,,,
160,09/28/17 07:30:00 PM,20.079,38.687,,,,
161,09/28/17 08:00:00 PM,18.699,39.804,,,,
162,09/28/17 08:30:00 PM,17.796,40.800,,,,
163,09/28/17 09:00:00 PM,17.249,41.380,,,,
164,09/28/17 09:30:00 PM,16.654,48.953,,,,
165,09/28/17 10:00:00 PM,15.772,52.301,,,,
166,09/28/17 10:30:00 PM,14.816,53.300,,,,
167,09/28/17 11:00:00 PM,14.026,55.404,,,,
168,09/28/17 11:30:00 PM,13.570,57.834,,,,
169,09/29/17 12:00:00 AM,12.944,60.089,,,,
170,09/29/17 12:30:00 AM,12.534,60.851,,,,
171,09/29/17 01:00:00 AM,12.050,62.418,,,,
172,09/29/17 01:30:00 AM,11.613,63.221,,,,
173,09/29/17 02:00:00 AM,11.224,64.898,,,,
174,09/29/17 02:30:00 AM,10.810,66.469,,,,
175,09/29/17 03:00:00 AM,10.638,67.328,,,,
176,09/29/17 03:30:00 AM,10.296,69.288,,,,
177,09/29/17 04:00:00 AM,10.198,70.572,,,,
178,09/29/17 04:30:00 AM,9.977,72.328,,,,
179,09/29/17 05:00:00 AM,9.854,73.505,,,,
180,09/29/17 05:30:00 AM,10.173,74.071,,,,
181,09/29/17 06:00:00 AM,10.124,74.700,,,,
182,09/29/17 06:30:00 AM,9.460,76.852,,,,
183,09/29/17 07:00:00 AM,8.965,78.902,,,,
184,09/29/17 07:30:00 AM,9.114,79.369,,,,
185,09/29/17 08:00:00 AM,10.100,77.865,,,,
186,09/29/17 08:30:00 AM,10.687,78.429,,,,
187,09/29/17 09:00:00 AM,12.074,80.835,,,,
188,09/29/17 09:30:00 AM,13.353,77.979,,,,
189,09/29/17 10:00:00 AM,15.199,69.581,,,,
190,09/29/17 10:30:00 AM,16.511,68.811,,,,
191,09/29/17 11:00:00 AM,17.677,68.793,,,,
192,09/29/17 11:30:00 AM,18.271,65.579,,,,
193,09/29/17 12:00:00 PM,19.270,62.920,,,,
194,09/29/17 12:30:00 PM,20.746,56.130,,,,
195,09/29/17 01:00:00 PM,21.939,46.408,,,,
196,09/29/17 01:30:00 PM,22.729,44.580,,,,
197,09/29/17 02:00:00 PM,23.689,37.980,,,,
198,09/29/17 02:30:00 PM,24.871,35.516,,,,
199,09/29/17 03:00:00 PM,25.210,32.069,,,,
200,09/29/17 03:30:00 PM,24.992,40.384,,,,
201,09/29/17 04:00:00 PM,24.171,41.896,,,,
202,09/29/17 04:30:00 PM,23.521,44.545,,,,
203,09/29/17 05:00:00 PM,23.328,45.327,,,,
204,09/29/17 05:30:00 PM,22.776,48.266,,,,
205,09/29/17 06:00:00 PM,21.700,53.197,,,,
206,09/29/17 06:30:00 PM,20.650,56.763,,,,
207,09/29/17 07:00:00 PM,19.341,61.067,,,,
208,09/29/17 07:30:00 PM,18.081,64.894,,,,
209,09/29/17 08:00:00 PM,17.106,67.579,,,,
210,09/29/17 08:30:00 PM,16.392,70.642,,,,
211,09/29/17 09:00:00 PM,15.963,73.512,,,,
212,09/29/17 09:30:00 PM,15.557,75.247,,,,
213,09/29/17 10:00:00 PM,15.247,76.899,,,,
214,09/29/17 10:30:00 PM,14.840,78.239,,,,
215,09/29/17 11:00:00 PM,14.409,80.086,,,,
216,09/29/17 11:30:00 PM,13.978,81.584,,,,
217,09/30/17 12:00:00 AM,13.497,83.220,,,,
218,09/30/17 12:30:00 AM,13.112,84.859,,,,
219,09/30/17 01:00:00 AM,12.630,85.952,,,,
220,09/30/17 01:30:00 AM,12.316,87.128,,,,
221,09/30/17 02:00:00 AM,12.001,88.268,,,,
222,09/30/17 02:30:00 AM,11.710,88.276,,,,
223,09/30/17 03:00:00 AM,11.273,89.401,,,,
224,09/30/17 03:30:00 AM,10.858,89.351,,,,
225,09/30/17 04:00:00 AM,10.492,90.093,,,,
226,09/30/17 04:30:00 AM,10.247,90.886,,,,
227,09/30/17 05:00:00 AM,10.001,91.339,,,,
228,09/30/17 05:30:00 AM,9.829,91.450,,,,
229,09/30/17 06:00:00 AM,10.271,93.358,,,,
230,09/30/17 06:30:00 AM,11.516,93.938,,,,
231,09/30/17 07:00:00 AM,11.565,91.892,,,,
232,09/30/17 07:30:00 AM,12.001,92.443,,,,
233,09/30/17 08:00:00 AM,11.759,87.074,,,,
234,09/30/17 08:30:00 AM,13.185,89.664,,,,
235,09/30/17 09:00:00 AM,14.290,84.403,,,,
236,09/30/17 09:30:00 AM,15.199,80.202,,,,
237,09/30/17 10:00:00 AM,16.225,76.004,,,,
238,09/30/17 10:30:00 AM,17.249,71.988,,,,
239,09/30/17 11:00:00 AM,19.175,64.548,,,,
240,09/30/17 11:30:00 AM,20.174,58.833,,,,
241,09/30/17 12:00:00 PM,21.628,54.028,,,,
242,09/30/17 12:30:00 PM,22.705,49.939,,,,
243,09/30/17 01:00:00 PM,23.617,46.037,,,,
244,09/30/17 01:30:00 PM,24.774,43.266,,,,
245,09/30/17 02:00:00 PM,26.012,39.473,,,,
246,09/30/17 02:30:00 PM,26.231,38.505,,,,
247,09/30/17 03:00:00 PM,26.744,37.096,,,,
248,09/30/17 03:30:00 PM,27.063,36.094,,,,
249,09/30/17 04:00:00 PM,27.210,35.540,,,,
250,09/30/17 04:30:00 PM,26.989,35.285,,,,
251,09/30/17 05:00:00 PM,26.549,35.610,,,,
252,09/30/17 05:30:00 PM,25.355,38.679,,,,
253,09/30/17 06:00:00 PM,24.508,39.611,,,,
254,09/30/17 06:30:00 PM,23.088,42.230,,,,
255,09/30/17 07:00:00 PM,21.772,42.340,,,,
256,09/30/17 07:30:00 PM,20.841,42.170,,,,
257,09/30/17 08:00:00 PM,20.055,43.879,,,,
258,09/30/17 08:30:00 PM,19.127,44.917,,,,
259,09/30/17 09:00:00 PM,17.986,47.528,,,,
260,09/30/17 09:30:00 PM,17.225,49.184,,,,
261,09/30/17 10:00:00 PM,16.701,51.134,,,,
262,09/30/17 10:30:00 PM,16.296,52.344,,,,
263,09/30/17 11:00:00 PM,16.058,52.956,,,,
264,09/30/17 11:30:00 PM,16.677,50.604,,,,
265,10/01/17 12:00:00 AM,16.368,51.645,,,,
266,10/01/17 12:30:00 AM,16.225,51.841,,,,
267,10/01/17 01:00:00 AM,15.676,52.595,,,,
268,10/01/17 01:30:00 AM,15.461,53.453,,,,
269,10/01/17 02:00:00 AM,15.103,54.104,,,,
270,10/01/17 02:30:00 AM,15.079,53.093,,,,
271,10/01/17 03:00:00 AM,14.242,56.011,,,,
272,10/01/17 03:30:00 AM,13.594,57.897,,,,
273,10/01/17 04:00:00 AM,13.473,57.938,,,,
274,10/01/17 04:30:00 AM,13.834,55.979,,,,
275,10/01/17 05:00:00 AM,13.112,59.106,,,,
276,10/01/17 05:30:00 AM,13.882,55.806,,,,
277,10/01/17 06:00:00 AM,12.920,59.075,,,,
278,10/01/17 06:30:00 AM,12.389,61.063,,,,
279,10/01/17 07:00:00 AM,12.050,62.389,,,,
280,10/01/17 07:30:00 AM,12.001,62.966,,,,
281,10/01/17 08:00:00 AM,12.413,62.333,,,,
282,10/01/17 08:30:00 AM,13.137,57.916,,,,
283,10/01/17 09:00:00 AM,14.026,54.525,,,,
284,10/01/17 09:30:00 AM,15.724,48.270,,,,
285,10/01/17 10:00:00 AM,16.796,45.678,,,,
286,10/01/17 10:30:00 AM,17.938,44.520,,,,
287,10/01/17 11:00:00 AM,19.984,38.579,,,,
288,10/01/17 11:30:00 AM,20.627,34.054,,,,
289,10/01/17 12:00:00 PM,21.557,31.383,,,,
290,10/01/17 12:30:00 PM,22.800,28.162,,,,
291,10/01/17 01:00:00 PM,23.930,24.985,,,,
292,10/01/17 01:30:00 PM,24.968,22.549,,,,
293,10/01/17 02:00:00 PM,25.501,21.477,,,,
294,10/01/17 02:30:00 PM,26.475,19.624,,,,
295,10/01/17 03:00:00 PM,26.182,21.103,,,,
296,10/01/17 03:30:00 PM,26.818,21.455,,,,
297,10/01/17 04:00:00 PM,26.378,20.942,,,,
298,10/01/17 04:30:00 PM,26.500,21.852,,,,
299,10/01/17 05:00:00 PM,25.841,23.228,,,,
300,10/01/17 05:30:00 PM,24.629,26.026,,,,
301,10/01/17 06:00:00 PM,23.304,27.999,,,,
302,10/01/17 06:30:00 PM,21.891,30.877,,,,
303,10/01/17 07:00:00 PM,20.722,33.964,,,,
304,10/01/17 07:30:00 PM,19.460,36.896,,,,
305,10/01/17 08:00:00 PM,17.891,41.067,,,,
306,10/01/17 08:30:00 PM,17.153,44.648,,,,
307,10/01/17 09:00:00 PM,16.796,46.968,,,,
308,10/01/17 09:30:00 PM,16.225,49.550,,,,
309,10/01/17 10:00:00 PM,15.629,52.035,,,,
310,10/01/17 10:30:00 PM,14.697,55.261,,,,
311,10/01/17 11:00:00 PM,14.505,56.836,,,,
312,10/01/17 11:30:00 PM,14.361,57.506,,,,
313,10/02/17 12:00:00 AM,13.978,57.447,,,,
314,10/02/17 12:30:00 AM,13.570,54.731,,,,
315,10/02/17 01:00:00 AM,13.257,48.753,,,,
316,10/02/17 01:30:00 AM,13.570,46.498,,,,
317,10/02/17 02:00:00 AM,14.840,37.848,,,,
318,10/02/17 02:30:00 AM,16.082,33.434,,,,
319,10/02/17 03:00:00 AM,16.939,31.345,,,,
320,10/02/17 03:30:00 AM,17.748,28.064,,,,
321,10/02/17 04:00:00 AM,17.510,26.877,,,,
322,10/02/17 04:30:00 AM,17.153,28.449,,,,
323,10/02/17 05:00:00 AM,17.130,28.580,,,,
324,10/02/17 05:30:00 AM,16.987,29.432,,,,
325,10/02/17 06:00:00 AM,16.963,28.434,,,,
326,10/02/17 06:30:00 AM,16.892,28.827,,,,
327,10/02/17 07:00:00 AM,15.748,33.207,,,,
328,10/02/17 07:30:00 AM,13.497,42.035,,,,
329,10/02/17 08:00:00 AM,12.654,46.258,,,,
330,10/02/17 08:30:00 AM,12.437,47.626,,,,
331,10/02/17 09:00:00 AM,13.161,46.415,,,,
332,10/02/17 09:30:00 AM,14.745,41.734,,,,
333,10/02/17 10:00:00 AM,16.796,36.498,,,,
334,10/02/17 10:30:00 AM,18.794,30.977,,,,
335,10/02/17 11:00:00 AM,19.936,27.466,,,,
336,10/02/17 11:30:00 AM,20.365,26.253,,,,
337,10/02/17 12:00:00 PM,21.819,22.925,,,,
338,10/02/17 12:30:00 PM,22.705,17.949,,,,
339,10/02/17 01:00:00 PM,23.665,18.314,,,,
340,10/02/17 01:30:00 PM,24.315,15.590,,,,
341,10/02/17 02:00:00 PM,25.040,14.147,,,,
342,10/02/17 02:30:00 PM,25.768,13.119,,,,
343,10/02/17 03:00:00 PM,25.380,13.315,,,,
344,10/02/17 03:30:00 PM,25.137,17.243,,,,
345,10/02/17 04:00:00 PM,24.726,16.101,,,,
346,10/02/17 04:30:00 PM,24.532,16.372,,,,
347,10/02/17 05:00:00 PM,24.074,16.768,,,,
348,10/02/17 05:30:00 PM,23.448,18.650,,,,
349,10/02/17 06:00:00 PM,22.202,24.726,,,,
350,10/02/17 06:30:00 PM,20.531,29.124,,,,
351,10/02/17 07:00:00 PM,18.889,32.838,,,,
352,10/02/17 07:30:00 PM,17.748,36.171,,,,
353,10/02/17 08:00:00 PM,16.987,38.782,,,,
354,10/02/17 08:30:00 PM,16.701,41.957,,,,
355,10/02/17 09:00:00 PM,15.748,44.321,,,,
356,10/02/17 09:30:00 PM,15.414,47.138,,,,
357,10/02/17 10:00:00 PM,14.457,49.901,,,,
358,10/02/17 10:30:00 PM,14.314,52.249,,,,
359,10/02/17 11:00:00 PM,13.858,54.348,,,,
360,10/02/17 11:30:00 PM,12.871,56.796,,,,
361,10/03/17 12:00:00 AM,12.243,59.768,,,,
362,10/03/17 12:30:00 AM,12.509,59.811,,,,
363,10/03/17 01:00:00 AM,12.050,60.801,,,,
364,10/03/17 01:30:00 AM,11.613,62.725,,,,
365,10/03/17 02:00:00 AM,11.783,61.551,,,,
366,10/03/17 02:30:00 AM,10.590,64.960,,,,
367,10/03/17 03:00:00 AM,9.534,68.009,,,,
368,10/03/17 03:30:00 AM,8.618,70.239,,,,
369,10/03/17 04:00:00 AM,7.970,72.266,,,,
370,10/03/17 04:30:00 AM,7.770,74.301,,,,
371,10/03/17 05:00:00 AM,8.519,73.181,,,,
372,10/03/17 05:30:00 AM,8.270,74.155,,,,
373,10/03/17 06:00:00 AM,7.720,75.719,,,,
374,10/03/17 06:30:00 AM,7.870,76.680,,,,
375,10/03/17 07:00:00 AM,7.444,77.813,,,,
376,10/03/17 07:30:00 AM,7.519,77.803,,,,
377,10/03/17 08:00:00 AM,7.469,78.063,,,,
378,10/03/17 08:30:00 AM,8.170,75.017,,,,
379,10/03/17 09:00:00 AM,14.026,43.894,,,,
380,10/03/17 09:30:00 AM,16.606,35.342,,,,
381,10/03/17 10:00:00 AM,18.129,30.323,,,,
382,10/03/17 10:30:00 AM,19.627,26.164,,,,
383,10/03/17 11:00:00 AM,20.960,23.175,,,,
384,10/03/17 11:30:00 AM,21.032,23.350,,,,
385,10/03/17 12:00:00 PM,21.748,23.876,,,,
386,10/03/17 12:30:00 PM,22.274,22.339,,,,
387,10/03/17 01:00:00 PM,22.872,21.759,,,,
388,10/03/17 01:30:00 PM,23.665,19.945,,,,
389,10/03/17 02:00:00 PM,24.050,19.274,,,,
390,10/03/17 02:30:00 PM,24.677,18.789,,,,
391,10/03/17 03:00:00 PM,24.412,18.739,,,,
392,10/03/17 03:30:00 PM,24.532,18.119,,,,
393,10/03/17 04:00:00 PM,24.388,17.413,,,,
394,10/03/17 04:30:00 PM,23.905,17.666,,,,
395,10/03/17 05:00:00 PM,23.737,17.169,,,,
396,10/03/17 05:30:00 PM,23.208,17.837,,,,
397,10/03/17 06:00:00 PM,22.298,18.619,,,,
398,10/03/17 06:30:00 PM,20.650,22.711,,,,
399,10/03/17 07:00:00 PM,18.224,25.084,,,,
400,10/03/17 07:30:00 PM,16.296,28.679,,,,
401,10/03/17 08:00:00 PM,15.079,31.379,,,,
402,10/03/17 08:30:00 PM,14.481,35.459,,,,
403,10/03/17 09:00:00 PM,13.930,36.597,,,,
404,10/03/17 09:30:00 PM,13.305,38.839,,,,
405,10/03/17 10:00:00 PM,12.775,40.941,,,,
406,10/03/17 10:30:00 PM,12.243,42.080,,,,
407,10/03/17 11:00:00 PM,11.565,44.567,,,,
408,10/03/17 11:30:00 PM,11.127,45.446,,,,
409,10/04/17 12:00:00 AM,10.883,46.560,,,,
410,10/04/17 12:30:00 AM,10.565,47.475,,,,
411,10/04/17 01:00:00 AM,9.805,49.335,,,,
412,10/04/17 01:30:00 AM,9.780,49.027,,,,
413,10/04/17 02:00:00 AM,9.287,50.117,,,,
414,10/04/17 02:30:00 AM,9.040,50.598,,,,
415,10/04/17 03:00:00 AM,8.767,52.130,,,,
416,10/04/17 03:30:00 AM,8.145,53.989,,,,
417,10/04/17 04:00:00 AM,7.995,54.533,,,,
418,10/04/17 04:30:00 AM,7.242,56.758,,,,
419,10/04/17 05:00:00 AM,7.167,57.217,,,,
420,10/04/17 05:30:00 AM,6.560,59.228,,,,
421,10/04/17 06:00:00 AM,6.585,59.173,,,,
422,10/04/17 06:30:00 AM,6.306,60.348,,,,
423,10/04/17 07:00:00 AM,6.153,61.248,,,,
424,10/04/17 07:30:00 AM,6.051,61.836,,,,
425,10/04/17 08:00:00 AM,6.026,63.210,,,,
426,10/04/17 08:30:00 AM,6.102,64.993,,,,
427,10/04/17 09:00:00 AM,6.965,65.262,,,,
428,10/04/17 09:30:00 AM,9.460,59.670,,,,
429,10/04/17 10:00:00 AM,12.823,51.214,,,,
430,10/04/17 10:30:00 AM,16.153,42.658,,,,
431,10/04/17 11:00:00 AM,19.008,33.771,,,,
432,10/04/17 11:30:00 AM,20.388,28.978,,,,
433,10/04/17 12:00:00 PM,21.652,27.464,,,,
434,10/04/17 12:30:00 PM,22.585,26.317,,,,
435,10/04/17 01:00:00 PM,23.328,24.464,,,,
436,10/04/17 01:30:00 PM,23.978,21.830,,,,
437,10/04/17 02:00:00 PM,25.089,18.359,,,,
438,10/04/17 02:30:00 PM,25.550,18.175,,,,
439,10/04/17 03:00:00 PM,25.040,18.635,,,,
440,10/04/17 03:30:00 PM,25.623,17.409,,,,
441,10/04/17 04:00:00 PM,25.234,17.353,,,,
442,10/04/17 04:30:00 PM,24.750,20.218,,,,
443,10/04/17 05:00:00 PM,24.460,23.101,,,,
444,10/04/17 05:30:00 PM,23.689,23.599,,,,
445,10/04/17 06:00:00 PM,22.465,25.153,,,,
446,10/04/17 06:30:00 PM,20.507,28.451,,,,
447,10/04/17 07:00:00 PM,18.271,29.006,,,,
448,10/04/17 07:30:00 PM,16.225,31.611,,,,
449,10/04/17 08:00:00 PM,14.888,34.753,,,,
450,10/04/17 08:30:00 PM,14.074,38.569,,,,
451,10/04/17 09:00:00 PM,13.329,40.686,,,,
452,10/04/17 09:30:00 PM,12.509,42.047,,,,
453,10/04/17 10:00:00 PM,11.953,43.364,,,,
454,10/04/17 10:30:00 PM,11.492,43.653,,,,
455,10/04/17 11:00:00 PM,10.883,45.570,,,,
456,10/04/17 11:30:00 PM,10.492,47.681,,,,
457,10/05/17 12:00:00 AM,9.903,49.897,,,,
458,10/05/17 12:30:00 AM,9.534,51.666,,,,
459,10/05/17 01:00:00 AM,9.139,52.455,,,,
460,10/05/17 01:30:00 AM,8.643,53.644,,,,
461,10/05/17 02:00:00 AM,8.643,52.504,,,,
462,10/05/17 02:30:00 AM,8.045,54.570,,,,
463,10/05/17 03:00:00 AM,7.695,55.764,,,,
464,10/05/17 03:30:00 AM,7.569,55.745,,,,
465,10/05/17 04:00:00 AM,7.770,54.767,,,,
466,10/05/17 04:30:00 AM,7.015,57.252,,,,
467,10/05/17 05:00:00 AM,7.268,56.143,,,,
468,10/05/17 05:30:00 AM,6.914,57.266,,,,
469,10/05/17 06:00:00 AM,6.864,57.727,,,,
470,10/05/17 06:30:00 AM,6.914,57.706,,,,
