"Plot Title:  PPW_1328_2_10589256"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10589256, SEN S/N: 10589256)","RH, % (LGR S/N: 10589256, SEN S/N: 10589256)","Coupler Detached (LGR S/N: 10589256)","Coupler Attached (LGR S/N: 10589256)","Stopped (LGR S/N: 10589256)","End Of File (LGR S/N: 10589256)"
83,07/09/16 08:30:00 AM,16.463,87.315,,,,
84,07/09/16 09:00:00 AM,18.176,80.877,,,,
85,07/09/16 09:30:00 AM,19.460,73.887,,,,
86,07/09/16 10:00:00 AM,20.936,64.850,,,,
87,07/09/16 10:30:00 AM,21.056,65.379,,,,
88,07/09/16 11:00:00 AM,21.604,61.889,,,,
89,07/09/16 11:30:00 AM,22.609,55.383,,,,
90,07/09/16 12:00:00 PM,23.472,47.717,,,,
91,07/09/16 12:30:00 PM,24.484,45.370,,,,
92,07/09/16 01:00:00 PM,24.871,45.900,,,,
93,07/09/16 01:30:00 PM,24.339,46.961,,,,
94,07/09/16 02:00:00 PM,24.629,46.450,,,,
95,07/09/16 02:30:00 PM,24.412,46.005,,,,
96,07/09/16 03:00:00 PM,24.122,45.970,,,,
97,07/09/16 03:30:00 PM,23.833,46.834,,,,
98,07/09/16 04:00:00 PM,23.641,46.490,,,,
99,07/09/16 04:30:00 PM,23.112,47.129,,,,
100,07/09/16 05:00:00 PM,22.968,46.343,,,,
101,07/09/16 05:30:00 PM,22.681,46.051,,,,
102,07/09/16 06:00:00 PM,22.705,43.997,,,,
103,07/09/16 06:30:00 PM,22.944,43.606,,,,
104,07/09/16 07:00:00 PM,22.561,43.948,,,,
105,07/09/16 07:30:00 PM,21.867,42.028,,,,
106,07/09/16 08:00:00 PM,20.507,44.732,,,,
107,07/09/16 08:30:00 PM,19.222,48.851,,,,
108,07/09/16 09:00:00 PM,17.867,53.121,,,,
109,07/09/16 09:30:00 PM,16.654,54.850,,,,
110,07/09/16 10:00:00 PM,15.915,56.294,,,,
111,07/09/16 10:30:00 PM,15.175,58.355,,,,
112,07/09/16 11:00:00 PM,14.649,59.171,,,,
113,07/09/16 11:30:00 PM,14.290,60.367,,,,
114,07/10/16 12:00:00 AM,13.714,62.493,,,,
115,07/10/16 12:30:00 AM,12.944,65.696,,,,
116,07/10/16 01:00:00 AM,13.305,67.123,,,,
117,07/10/16 01:30:00 AM,12.558,70.001,,,,
118,07/10/16 02:00:00 AM,11.565,73.625,,,,
119,07/10/16 02:30:00 AM,11.273,76.212,,,,
120,07/10/16 03:00:00 AM,10.932,78.619,,,,
121,07/10/16 03:30:00 AM,10.590,80.018,,,,
122,07/10/16 04:00:00 AM,10.320,82.283,,,,
123,07/10/16 04:30:00 AM,10.051,83.187,,,,
124,07/10/16 05:00:00 AM,9.829,84.309,,,,
125,07/10/16 05:30:00 AM,9.534,84.718,,,,
126,07/10/16 06:00:00 AM,9.213,85.594,,,,
127,07/10/16 06:30:00 AM,9.163,86.425,,,,
128,07/10/16 07:00:00 AM,9.238,87.124,,,,
129,07/10/16 07:30:00 AM,10.590,84.593,,,,
130,07/10/16 08:00:00 AM,12.122,80.300,,,,
131,07/10/16 08:30:00 AM,13.690,73.882,,,,
132,07/10/16 09:00:00 AM,15.270,64.731,,,,
133,07/10/16 09:30:00 AM,16.654,60.151,,,,
134,07/10/16 10:00:00 AM,18.271,53.703,,,,
135,07/10/16 10:30:00 AM,19.841,49.592,,,,
136,07/10/16 11:00:00 AM,20.913,44.973,,,,
137,07/10/16 11:30:00 AM,22.369,40.232,,,,
138,07/10/16 12:00:00 PM,23.040,38.013,,,,
139,07/10/16 12:30:00 PM,24.581,34.623,,,,
140,07/10/16 01:00:00 PM,25.598,31.767,,,,
141,07/10/16 01:30:00 PM,25.939,29.429,,,,
142,07/10/16 02:00:00 PM,26.598,28.461,,,,
143,07/10/16 02:30:00 PM,26.793,27.794,,,,
144,07/10/16 03:00:00 PM,26.646,28.431,,,,
145,07/10/16 03:30:00 PM,26.842,27.387,,,,
146,07/10/16 04:00:00 PM,26.940,26.573,,,,
147,07/10/16 04:30:00 PM,26.769,27.655,,,,
148,07/10/16 05:00:00 PM,26.378,28.580,,,,
149,07/10/16 05:30:00 PM,26.036,33.084,,,,
150,07/10/16 06:00:00 PM,25.793,34.871,,,,
151,07/10/16 06:30:00 PM,25.258,36.152,,,,
152,07/10/16 07:00:00 PM,24.388,38.908,,,,
153,07/10/16 07:30:00 PM,23.280,41.472,,,,
154,07/10/16 08:00:00 PM,22.321,43.566,,,,
155,07/10/16 08:30:00 PM,21.342,46.270,,,,
156,07/10/16 09:00:00 PM,20.460,48.823,,,,
157,07/10/16 09:30:00 PM,19.555,51.463,,,,
158,07/10/16 10:00:00 PM,18.866,53.046,,,,
159,07/10/16 10:30:00 PM,18.271,54.750,,,,
160,07/10/16 11:00:00 PM,17.796,56.639,,,,
161,07/10/16 11:30:00 PM,17.272,58.714,,,,
162,07/11/16 12:00:00 AM,16.487,61.889,,,,
163,07/11/16 12:30:00 AM,16.201,62.110,,,,
164,07/11/16 01:00:00 AM,15.605,64.613,,,,
165,07/11/16 01:30:00 AM,15.342,66.326,,,,
166,07/11/16 02:00:00 AM,14.936,67.738,,,,
167,07/11/16 02:30:00 AM,14.888,68.512,,,,
168,07/11/16 03:00:00 AM,14.553,70.609,,,,
169,07/11/16 03:30:00 AM,15.055,69.237,,,,
170,07/11/16 04:00:00 AM,14.840,70.061,,,,
171,07/11/16 04:30:00 AM,14.218,71.831,,,,
172,07/11/16 05:00:00 AM,13.930,73.422,,,,
173,07/11/16 05:30:00 AM,13.738,74.371,,,,
174,07/11/16 06:00:00 AM,13.209,75.722,,,,
175,07/11/16 06:30:00 AM,12.968,77.593,,,,
176,07/11/16 07:00:00 AM,13.064,78.084,,,,
177,07/11/16 07:30:00 AM,13.185,78.524,,,,
178,07/11/16 08:00:00 AM,14.457,73.470,,,,
179,07/11/16 08:30:00 AM,15.557,70.944,,,,
180,07/11/16 09:00:00 AM,17.130,64.877,,,,
181,07/11/16 09:30:00 AM,18.580,64.356,,,,
182,07/11/16 10:00:00 AM,21.175,52.249,,,,
183,07/11/16 10:30:00 AM,22.848,48.594,,,,
184,07/11/16 11:00:00 AM,24.122,42.542,,,,
185,07/11/16 11:30:00 AM,24.895,40.243,,,,
186,07/11/16 12:00:00 PM,25.453,34.838,,,,
187,07/11/16 12:30:00 PM,26.378,35.293,,,,
188,07/11/16 01:00:00 PM,26.842,34.131,,,,
189,07/11/16 01:30:00 PM,27.308,32.186,,,,
190,07/11/16 02:00:00 PM,27.776,31.481,,,,
191,07/11/16 02:30:00 PM,28.221,30.262,,,,
192,07/11/16 03:00:00 PM,27.974,30.003,,,,
193,07/11/16 03:30:00 PM,27.751,30.359,,,,
194,07/11/16 04:00:00 PM,27.751,32.360,,,,
195,07/11/16 04:30:00 PM,27.431,33.613,,,,
196,07/11/16 05:00:00 PM,27.063,32.029,,,,
197,07/11/16 05:30:00 PM,26.891,32.149,,,,
198,07/11/16 06:00:00 PM,26.818,32.210,,,,
199,07/11/16 06:30:00 PM,26.207,34.843,,,,
200,07/11/16 07:00:00 PM,25.428,35.603,,,,
201,07/11/16 07:30:00 PM,23.905,41.378,,,,
202,07/11/16 08:00:00 PM,22.202,47.397,,,,
203,07/11/16 08:30:00 PM,20.555,51.788,,,,
204,07/11/16 09:00:00 PM,19.103,54.841,,,,
205,07/11/16 09:30:00 PM,18.081,57.383,,,,
206,07/11/16 10:00:00 PM,17.605,58.312,,,,
207,07/11/16 10:30:00 PM,16.939,59.054,,,,
208,07/11/16 11:00:00 PM,16.177,61.599,,,,
209,07/11/16 11:30:00 PM,15.796,63.199,,,,
210,07/12/16 12:00:00 AM,15.199,65.071,,,,
211,07/12/16 12:30:00 AM,14.529,67.519,,,,
212,07/12/16 01:00:00 AM,14.026,69.563,,,,
213,07/12/16 01:30:00 AM,13.570,71.050,,,,
214,07/12/16 02:00:00 AM,13.040,73.075,,,,
215,07/12/16 02:30:00 AM,12.437,75.117,,,,
216,07/12/16 03:00:00 AM,12.050,76.984,,,,
217,07/12/16 03:30:00 AM,11.540,78.668,,,,
218,07/12/16 04:00:00 AM,11.175,80.037,,,,
219,07/12/16 04:30:00 AM,10.834,81.698,,,,
220,07/12/16 05:00:00 AM,10.590,82.774,,,,
221,07/12/16 05:30:00 AM,10.492,84.143,,,,
222,07/12/16 06:00:00 AM,10.394,84.893,,,,
223,07/12/16 06:30:00 AM,10.026,85.840,,,,
224,07/12/16 07:00:00 AM,9.854,86.985,,,,
225,07/12/16 07:30:00 AM,10.638,87.042,,,,
226,07/12/16 08:00:00 AM,12.437,82.220,,,,
227,07/12/16 08:30:00 AM,14.361,74.412,,,,
228,07/12/16 09:00:00 AM,15.581,68.669,,,,
229,07/12/16 09:30:00 AM,16.654,64.942,,,,
230,07/12/16 10:00:00 AM,18.033,60.584,,,,
231,07/12/16 10:30:00 AM,19.460,55.847,,,,
232,07/12/16 11:00:00 AM,21.079,51.045,,,,
233,07/12/16 11:30:00 AM,22.681,48.159,,,,
234,07/12/16 12:00:00 PM,23.857,42.609,,,,
235,07/12/16 12:30:00 PM,25.283,39.528,,,,
236,07/12/16 01:00:00 PM,26.818,35.569,,,,
237,07/12/16 01:30:00 PM,27.259,34.606,,,,
238,07/12/16 02:00:00 PM,28.866,30.826,,,,
239,07/12/16 02:30:00 PM,28.965,29.264,,,,
240,07/12/16 03:00:00 PM,27.949,32.580,,,,
241,07/12/16 03:30:00 PM,28.493,31.271,,,,
242,07/12/16 04:00:00 PM,28.816,30.515,,,,
243,07/12/16 04:30:00 PM,28.568,30.393,,,,
244,07/12/16 05:00:00 PM,28.444,30.518,,,,
245,07/12/16 05:30:00 PM,28.295,30.914,,,,
246,07/12/16 06:00:00 PM,27.998,32.009,,,,
247,07/12/16 06:30:00 PM,27.210,30.992,,,,
248,07/12/16 07:00:00 PM,26.353,34.455,,,,
249,07/12/16 07:30:00 PM,24.581,38.829,,,,
250,07/12/16 08:00:00 PM,22.800,44.395,,,,
251,07/12/16 08:30:00 PM,21.270,48.327,,,,
252,07/12/16 09:00:00 PM,20.198,53.545,,,,
253,07/12/16 09:30:00 PM,19.960,52.983,,,,
254,07/12/16 10:00:00 PM,20.055,52.654,,,,
255,07/12/16 10:30:00 PM,19.175,54.851,,,,
256,07/12/16 11:00:00 PM,18.057,58.261,,,,
257,07/12/16 11:30:00 PM,17.130,60.798,,,,
258,07/13/16 12:00:00 AM,16.558,62.883,,,,
259,07/13/16 12:30:00 AM,16.106,64.287,,,,
260,07/13/16 01:00:00 AM,15.605,65.993,,,,
261,07/13/16 01:30:00 AM,15.318,67.576,,,,
262,07/13/16 02:00:00 AM,14.888,69.090,,,,
263,07/13/16 02:30:00 AM,14.194,71.513,,,,
264,07/13/16 03:00:00 AM,13.738,73.864,,,,
265,07/13/16 03:30:00 AM,13.762,74.460,,,,
266,07/13/16 04:00:00 AM,13.449,75.828,,,,
267,07/13/16 04:30:00 AM,13.185,77.167,,,,
268,07/13/16 05:00:00 AM,12.920,78.081,,,,
269,07/13/16 05:30:00 AM,12.364,79.806,,,,
270,07/13/16 06:00:00 AM,12.195,81.025,,,,
271,07/13/16 06:30:00 AM,11.783,82.344,,,,
272,07/13/16 07:00:00 AM,11.880,83.068,,,,
273,07/13/16 07:30:00 AM,12.413,82.703,,,,
274,07/13/16 08:00:00 AM,13.738,81.504,,,,
275,07/13/16 08:30:00 AM,15.772,79.328,,,,
276,07/13/16 09:00:00 AM,17.605,71.422,,,,
277,07/13/16 09:30:00 AM,19.389,61.437,,,,
278,07/13/16 10:00:00 AM,21.342,57.912,,,,
279,07/13/16 10:30:00 AM,23.352,51.511,,,,
280,07/13/16 11:00:00 AM,25.258,46.302,,,,
281,07/13/16 11:30:00 AM,27.186,41.707,,,,
282,07/13/16 12:00:00 PM,27.628,40.635,,,,
283,07/13/16 12:30:00 PM,29.065,36.355,,,,
284,07/13/16 01:00:00 PM,30.091,33.652,,,,
285,07/13/16 01:30:00 PM,31.026,29.395,,,,
286,07/13/16 02:00:00 PM,31.893,25.516,,,,
287,07/13/16 02:30:00 PM,32.458,25.940,,,,
288,07/13/16 03:00:00 PM,32.536,23.639,,,,
289,07/13/16 03:30:00 PM,32.536,25.353,,,,
290,07/13/16 04:00:00 PM,31.970,27.640,,,,
291,07/13/16 04:30:00 PM,32.278,27.871,,,,
292,07/13/16 05:00:00 PM,31.842,27.284,,,,
293,07/13/16 05:30:00 PM,31.561,27.055,,,,
294,07/13/16 06:00:00 PM,31.459,23.358,,,,
295,07/13/16 06:30:00 PM,31.001,22.278,,,,
296,07/13/16 07:00:00 PM,30.016,25.972,,,,
297,07/13/16 07:30:00 PM,27.653,31.606,,,,
298,07/13/16 08:00:00 PM,25.744,37.992,,,,
299,07/13/16 08:30:00 PM,24.171,41.831,,,,
300,07/13/16 09:00:00 PM,22.561,45.139,,,,
301,07/13/16 09:30:00 PM,21.390,45.893,,,,
302,07/13/16 10:00:00 PM,20.603,47.323,,,,
303,07/13/16 10:30:00 PM,19.746,49.359,,,,
304,07/13/16 11:00:00 PM,19.127,50.531,,,,
305,07/13/16 11:30:00 PM,18.628,51.772,,,,
306,07/14/16 12:00:00 AM,18.271,53.857,,,,
307,07/14/16 12:30:00 AM,17.748,56.265,,,,
308,07/14/16 01:00:00 AM,17.177,58.940,,,,
309,07/14/16 01:30:00 AM,16.630,61.913,,,,
310,07/14/16 02:00:00 AM,16.487,64.027,,,,
311,07/14/16 02:30:00 AM,15.700,66.595,,,,
312,07/14/16 03:00:00 AM,15.629,67.515,,,,
313,07/14/16 03:30:00 AM,15.175,68.797,,,,
314,07/14/16 04:00:00 AM,14.912,68.517,,,,
315,07/14/16 04:30:00 AM,14.361,70.917,,,,
316,07/14/16 05:00:00 AM,13.786,72.458,,,,
317,07/14/16 05:30:00 AM,13.497,74.548,,,,
318,07/14/16 06:00:00 AM,13.233,76.397,,,,
319,07/14/16 06:30:00 AM,13.209,76.727,,,,
320,07/14/16 07:00:00 AM,12.920,78.744,,,,
321,07/14/16 07:30:00 AM,13.594,78.474,,,,
322,07/14/16 08:00:00 AM,14.745,77.075,,,,
323,07/14/16 08:30:00 AM,16.368,73.621,,,,
324,07/14/16 09:00:00 AM,18.604,69.752,,,,
325,07/14/16 09:30:00 AM,21.772,53.955,,,,
326,07/14/16 10:00:00 AM,24.243,47.526,,,,
327,07/14/16 10:30:00 AM,25.768,44.616,,,,
328,07/14/16 11:00:00 AM,27.063,42.121,,,,
329,07/14/16 11:30:00 AM,28.196,37.974,,,,
330,07/14/16 12:00:00 PM,28.990,34.464,,,,
331,07/14/16 12:30:00 PM,30.621,32.271,,,,
332,07/14/16 01:00:00 PM,32.047,30.200,,,,
333,07/14/16 01:30:00 PM,32.433,29.749,,,,
334,07/14/16 02:00:00 PM,33.235,28.222,,,,
335,07/14/16 02:30:00 PM,32.691,30.184,,,,
336,07/14/16 03:00:00 PM,32.407,29.747,,,,
337,07/14/16 03:30:00 PM,32.278,23.587,,,,
338,07/14/16 04:00:00 PM,32.278,24.042,,,,
339,07/14/16 04:30:00 PM,32.021,25.665,,,,
340,07/14/16 05:00:00 PM,30.900,29.350,,,,
341,07/14/16 05:30:00 PM,29.665,32.256,,,,
342,07/14/16 06:00:00 PM,28.245,34.159,,,,
343,07/14/16 06:30:00 PM,27.259,32.857,,,,
344,07/14/16 07:00:00 PM,26.573,30.803,,,,
345,07/14/16 07:30:00 PM,25.258,36.451,,,,
346,07/14/16 08:00:00 PM,23.328,42.257,,,,
347,07/14/16 08:30:00 PM,21.652,45.286,,,,
348,07/14/16 09:00:00 PM,20.055,47.887,,,,
349,07/14/16 09:30:00 PM,18.747,46.077,,,,
350,07/14/16 10:00:00 PM,17.510,49.440,,,,
351,07/14/16 10:30:00 PM,16.511,54.554,,,,
352,07/14/16 11:00:00 PM,15.605,59.773,,,,
353,07/14/16 11:30:00 PM,14.745,62.578,,,,
354,07/15/16 12:00:00 AM,13.930,63.677,,,,
355,07/15/16 12:30:00 AM,13.425,66.043,,,,
356,07/15/16 01:00:00 AM,12.847,69.599,,,,
357,07/15/16 01:30:00 AM,12.171,73.269,,,,
358,07/15/16 02:00:00 AM,11.516,76.844,,,,
359,07/15/16 02:30:00 AM,11.102,78.272,,,,
360,07/15/16 03:00:00 AM,10.565,79.195,,,,
361,07/15/16 03:30:00 AM,10.198,79.769,,,,
362,07/15/16 04:00:00 AM,9.952,80.474,,,,
363,07/15/16 04:30:00 AM,9.731,81.450,,,,
364,07/15/16 05:00:00 AM,9.558,83.074,,,,
365,07/15/16 05:30:00 AM,9.213,83.794,,,,
366,07/15/16 06:00:00 AM,9.064,84.502,,,,
367,07/15/16 06:30:00 AM,9.064,85.295,,,,
368,07/15/16 07:00:00 AM,9.287,86.297,,,,
369,07/15/16 07:30:00 AM,10.149,86.529,,,,
370,07/15/16 08:00:00 AM,11.540,85.934,,,,
371,07/15/16 08:30:00 AM,12.871,81.938,,,,
372,07/15/16 09:00:00 AM,14.745,77.271,,,,
373,07/15/16 09:30:00 AM,16.177,75.203,,,,
374,07/15/16 10:00:00 AM,17.391,70.484,,,,
375,07/15/16 10:30:00 AM,18.485,67.328,,,,
376,07/15/16 11:00:00 AM,19.888,62.543,,,,
377,07/15/16 11:30:00 AM,21.509,57.354,,,,
378,07/15/16 12:00:00 PM,22.417,53.985,,,,
379,07/15/16 12:30:00 PM,23.833,50.183,,,,
380,07/15/16 01:00:00 PM,24.774,47.208,,,,
381,07/15/16 01:30:00 PM,25.914,44.341,,,,
382,07/15/16 02:00:00 PM,26.720,42.639,,,,
383,07/15/16 02:30:00 PM,27.308,42.049,,,,
384,07/15/16 03:00:00 PM,27.259,41.024,,,,
385,07/15/16 03:30:00 PM,26.793,41.598,,,,
386,07/15/16 04:00:00 PM,26.329,42.464,,,,
387,07/15/16 04:30:00 PM,24.750,45.595,,,,
388,07/15/16 05:00:00 PM,23.905,47.228,,,,
389,07/15/16 05:30:00 PM,23.521,48.106,,,,
390,07/15/16 06:00:00 PM,23.064,46.098,,,,
391,07/15/16 06:30:00 PM,22.705,46.918,,,,
392,07/15/16 07:00:00 PM,21.987,47.179,,,,
393,07/15/16 07:30:00 PM,21.270,51.259,,,,
394,07/15/16 08:00:00 PM,20.365,56.166,,,,
395,07/15/16 08:30:00 PM,18.913,61.178,,,,
396,07/15/16 09:00:00 PM,17.439,65.522,,,,
397,07/15/16 09:30:00 PM,15.366,73.678,,,,
398,07/15/16 10:00:00 PM,14.314,77.794,,,,
399,07/15/16 10:30:00 PM,13.594,80.870,,,,
400,07/15/16 11:00:00 PM,12.437,86.838,,,,
401,07/15/16 11:30:00 PM,12.098,86.252,,,,
402,07/16/16 12:00:00 AM,11.856,90.042,,,,
403,07/16/16 12:30:00 AM,11.807,91.358,,,,
404,07/16/16 01:00:00 AM,11.807,91.176,,,,
405,07/16/16 01:30:00 AM,11.613,92.859,,,,
406,07/16/16 02:00:00 AM,11.467,93.644,,,,
407,07/16/16 02:30:00 AM,11.200,94.468,,,,
408,07/16/16 03:00:00 AM,10.980,95.605,,,,
409,07/16/16 03:30:00 AM,10.980,96.035,,,,
410,07/16/16 04:00:00 AM,11.175,94.539,,,,
411,07/16/16 04:30:00 AM,10.736,96.096,,,,
412,07/16/16 05:00:00 AM,10.736,95.742,,,,
413,07/16/16 05:30:00 AM,10.590,96.485,,,,
414,07/16/16 06:00:00 AM,10.541,96.698,,,,
415,07/16/16 06:30:00 AM,10.516,96.993,,,,
416,07/16/16 07:00:00 AM,10.638,97.177,,,,
417,07/16/16 07:30:00 AM,10.614,96.668,,,,
418,07/16/16 08:00:00 AM,10.590,96.737,,,,
419,07/16/16 08:30:00 AM,10.858,95.876,,,,
420,07/16/16 09:00:00 AM,11.151,95.600,,,,
421,07/16/16 09:30:00 AM,11.783,93.418,,,,
422,07/16/16 10:00:00 AM,12.654,90.581,,,,
423,07/16/16 10:30:00 AM,14.074,82.861,,,,
424,07/16/16 11:00:00 AM,16.463,73.953,,,,
425,07/16/16 11:30:00 AM,18.604,65.489,,,,
426,07/16/16 12:00:00 PM,20.198,59.081,,,,
427,07/16/16 12:30:00 PM,21.628,54.992,,,,
428,07/16/16 01:00:00 PM,22.226,53.677,,,,
429,07/16/16 01:30:00 PM,23.064,51.503,,,,
430,07/16/16 02:00:00 PM,24.098,46.739,,,,
431,07/16/16 02:30:00 PM,24.050,47.982,,,,
432,07/16/16 03:00:00 PM,24.171,47.965,,,,
433,07/16/16 03:30:00 PM,24.074,46.928,,,,
434,07/16/16 04:00:00 PM,23.593,48.689,,,,
435,07/16/16 04:30:00 PM,23.040,50.078,,,,
436,07/16/16 05:00:00 PM,22.417,51.635,,,,
437,07/16/16 05:30:00 PM,22.417,50.911,,,,
438,07/16/16 06:00:00 PM,21.843,52.090,,,,
439,07/16/16 06:30:00 PM,21.294,51.388,,,,
440,07/16/16 07:00:00 PM,20.317,54.770,,,,
441,07/16/16 07:30:00 PM,19.651,56.950,,,,
442,07/16/16 08:00:00 PM,18.604,59.256,,,,
443,07/16/16 08:30:00 PM,17.320,63.071,,,,
444,07/16/16 09:00:00 PM,15.915,67.829,,,,
445,07/16/16 09:30:00 PM,14.745,71.019,,,,
446,07/16/16 10:00:00 PM,13.690,74.192,,,,
447,07/16/16 10:30:00 PM,12.727,79.857,,,,
448,07/16/16 11:00:00 PM,11.904,81.341,,,,
449,07/16/16 11:30:00 PM,11.175,83.552,,,,
450,07/17/16 12:00:00 AM,10.418,84.126,,,,
451,07/17/16 12:30:00 AM,10.247,88.312,,,,
452,07/17/16 01:00:00 AM,10.467,89.853,,,,
453,07/17/16 01:30:00 AM,10.443,90.080,,,,
454,07/17/16 02:00:00 AM,10.418,90.593,,,,
455,07/17/16 02:30:00 AM,10.394,90.716,,,,
456,07/17/16 03:00:00 AM,10.149,91.557,,,,
457,07/17/16 03:30:00 AM,10.345,92.173,,,,
458,07/17/16 04:00:00 AM,10.541,93.632,,,,
459,07/17/16 04:30:00 AM,10.638,94.295,,,,
460,07/17/16 05:00:00 AM,10.736,94.372,,,,
461,07/17/16 05:30:00 AM,10.712,95.052,,,,
462,07/17/16 06:00:00 AM,10.638,96.019,,,,
463,07/17/16 06:30:00 AM,10.761,95.976,,,,
464,07/17/16 07:00:00 AM,10.956,95.598,,,,
465,07/17/16 07:30:00 AM,10.980,95.706,,,,
466,07/17/16 08:00:00 AM,11.224,94.628,,,,
467,07/17/16 08:30:00 AM,11.467,94.053,,,,
468,07/17/16 09:00:00 AM,11.929,92.140,,,,
469,07/17/16 09:30:00 AM,12.582,89.515,,,,
470,07/17/16 10:00:00 AM,13.497,85.808,,,,
