"Plot Title: PPW1304_9850219"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850219, SEN S/N: 9850219)","RH, % (LGR S/N: 9850219, SEN S/N: 9850219)","Coupler Detached (LGR S/N: 9850219)","Coupler Attached (LGR S/N: 9850219)","Stopped (LGR S/N: 9850219)","End Of File (LGR S/N: 9850219)"
118,10/13/16 03:30:00 AM,11.175,76.690,,,,
119,10/13/16 04:00:00 AM,11.005,74.685,,,,
120,10/13/16 04:30:00 AM,10.785,73.553,,,,
121,10/13/16 05:00:00 AM,10.687,74.732,,,,
122,10/13/16 05:30:00 AM,10.712,76.951,,,,
123,10/13/16 06:00:00 AM,10.541,79.163,,,,
124,10/13/16 06:30:00 AM,10.785,77.929,,,,
125,10/13/16 07:00:00 AM,10.541,79.163,,,,
126,10/13/16 07:30:00 AM,10.883,79.592,,,,
127,10/13/16 08:00:00 AM,11.419,80.472,,,,
128,10/13/16 08:30:00 AM,12.074,77.901,,,,
129,10/13/16 09:00:00 AM,12.461,78.480,,,,
130,10/13/16 09:30:00 AM,13.353,78.505,,,,
131,10/13/16 10:00:00 AM,14.098,77.637,,,,
132,10/13/16 10:30:00 AM,15.031,79.917,,,,
133,10/13/16 11:00:00 AM,15.223,81.091,,,,
134,10/13/16 11:30:00 AM,17.701,71.988,,,,
135,10/13/16 12:00:00 PM,17.582,72.398,,,,
136,10/13/16 12:30:00 PM,16.939,74.732,,,,
137,10/13/16 01:00:00 PM,17.510,73.618,,,,
138,10/13/16 01:30:00 PM,18.152,72.681,,,,
139,10/13/16 02:00:00 PM,17.986,74.285,,,,
140,10/13/16 02:30:00 PM,18.366,73.413,,,,
141,10/13/16 03:00:00 PM,17.701,76.022,,,,
142,10/13/16 03:30:00 PM,16.939,79.411,,,,
143,10/13/16 04:00:00 PM,16.225,81.615,,,,
144,10/13/16 04:30:00 PM,16.082,83.314,,,,
145,10/13/16 05:00:00 PM,14.912,91.671,,,,
146,10/13/16 05:30:00 PM,14.577,94.116,,,,
147,10/13/16 06:00:00 PM,14.553,93.903,,,,
148,10/13/16 06:30:00 PM,14.697,93.108,,,,
149,10/13/16 07:00:00 PM,14.745,91.865,,,,
150,10/13/16 07:30:00 PM,14.792,90.905,,,,
151,10/13/16 08:00:00 PM,14.745,90.260,,,,
152,10/13/16 08:30:00 PM,14.457,92.081,,,,
153,10/13/16 09:00:00 PM,14.553,91.108,,,,
154,10/13/16 09:30:00 PM,13.906,94.846,,,,
155,10/13/16 10:00:00 PM,13.594,97.981,,,,
156,10/13/16 10:30:00 PM,13.738,99.006,,,,
157,10/13/16 11:00:00 PM,13.858,99.568,,,,
158,10/13/16 11:30:00 PM,13.930,99.890,,,,
159,10/14/16 12:00:00 AM,13.906,100.000,,,,
160,10/14/16 12:30:00 AM,13.954,100.000,,,,
161,10/14/16 01:00:00 AM,14.026,100.000,,,,
162,10/14/16 01:30:00 AM,14.122,100.000,,,,
163,10/14/16 02:00:00 AM,14.290,100.000,,,,
164,10/14/16 02:30:00 AM,14.457,100.000,,,,
165,10/14/16 03:00:00 AM,14.601,100.000,,,,
166,10/14/16 03:30:00 AM,14.673,100.000,,,,
167,10/14/16 04:00:00 AM,14.816,100.000,,,,
168,10/14/16 04:30:00 AM,15.008,100.000,,,,
169,10/14/16 05:00:00 AM,14.984,100.000,,,,
170,10/14/16 05:30:00 AM,14.936,100.000,,,,
171,10/14/16 06:00:00 AM,14.673,100.000,,,,
172,10/14/16 06:30:00 AM,14.577,100.000,,,,
173,10/14/16 07:00:00 AM,14.481,100.000,,,,
174,10/14/16 07:30:00 AM,13.954,100.000,,,,
175,10/14/16 08:00:00 AM,13.954,100.000,,,,
176,10/14/16 08:30:00 AM,13.954,100.000,,,,
177,10/14/16 09:00:00 AM,13.978,100.000,,,,
178,10/14/16 09:30:00 AM,13.906,100.000,,,,
179,10/14/16 10:00:00 AM,14.170,100.000,,,,
180,10/14/16 10:30:00 AM,13.978,100.000,,,,
181,10/14/16 11:00:00 AM,14.314,100.000,,,,
182,10/14/16 11:30:00 AM,14.122,100.000,,,,
183,10/14/16 12:00:00 PM,14.457,100.000,,,,
184,10/14/16 12:30:00 PM,14.194,100.000,,,,
185,10/14/16 01:00:00 PM,14.361,100.000,,,,
186,10/14/16 01:30:00 PM,14.649,100.000,,,,
187,10/14/16 02:00:00 PM,14.361,100.000,,,,
188,10/14/16 02:30:00 PM,15.294,100.000,,,,
189,10/14/16 03:00:00 PM,15.175,100.000,,,,
190,10/14/16 03:30:00 PM,15.342,100.000,,,,
191,10/14/16 04:00:00 PM,14.984,100.000,,,,
192,10/14/16 04:30:00 PM,14.625,100.000,,,,
193,10/14/16 05:00:00 PM,14.457,100.000,,,,
194,10/14/16 05:30:00 PM,13.834,100.000,,,,
195,10/14/16 06:00:00 PM,13.594,100.000,,,,
196,10/14/16 06:30:00 PM,13.546,100.000,,,,
197,10/14/16 07:00:00 PM,13.257,100.000,,,,
198,10/14/16 07:30:00 PM,13.161,100.000,,,,
199,10/14/16 08:00:00 PM,13.161,100.000,,,,
200,10/14/16 08:30:00 PM,12.775,100.000,,,,
201,10/14/16 09:00:00 PM,12.654,100.000,,,,
202,10/14/16 09:30:00 PM,12.775,100.000,,,,
203,10/14/16 10:00:00 PM,12.654,100.000,,,,
204,10/14/16 10:30:00 PM,12.413,100.000,,,,
205,10/14/16 11:00:00 PM,12.389,100.000,,,,
206,10/14/16 11:30:00 PM,12.268,100.000,,,,
207,10/15/16 12:00:00 AM,12.316,100.000,,,,
208,10/15/16 12:30:00 AM,12.219,100.000,,,,
209,10/15/16 01:00:00 AM,12.461,100.000,,,,
210,10/15/16 01:30:00 AM,12.485,100.000,,,,
211,10/15/16 02:00:00 AM,12.582,100.000,,,,
212,10/15/16 02:30:00 AM,12.534,100.000,,,,
213,10/15/16 03:00:00 AM,12.461,100.000,,,,
214,10/15/16 03:30:00 AM,12.413,100.000,,,,
215,10/15/16 04:00:00 AM,12.437,100.000,,,,
216,10/15/16 04:30:00 AM,12.389,100.000,,,,
217,10/15/16 05:00:00 AM,12.389,100.000,,,,
218,10/15/16 05:30:00 AM,12.364,100.000,,,,
219,10/15/16 06:00:00 AM,12.340,100.000,,,,
220,10/15/16 06:30:00 AM,12.268,100.000,,,,
221,10/15/16 07:00:00 AM,12.364,100.000,,,,
222,10/15/16 07:30:00 AM,12.606,100.000,,,,
223,10/15/16 08:00:00 AM,12.968,100.000,,,,
224,10/15/16 08:30:00 AM,13.064,100.000,,,,
225,10/15/16 09:00:00 AM,13.281,100.000,,,,
226,10/15/16 09:30:00 AM,13.473,99.989,,,,
227,10/15/16 10:00:00 AM,13.786,99.574,,,,
228,10/15/16 10:30:00 AM,13.882,97.196,,,,
229,10/15/16 11:00:00 AM,14.050,96.014,,,,
230,10/15/16 11:30:00 AM,13.978,94.788,,,,
231,10/15/16 12:00:00 PM,14.098,94.742,,,,
232,10/15/16 12:30:00 PM,14.745,94.082,,,,
233,10/15/16 01:00:00 PM,14.457,96.123,,,,
234,10/15/16 01:30:00 PM,14.122,97.922,,,,
235,10/15/16 02:00:00 PM,14.266,99.076,,,,
236,10/15/16 02:30:00 PM,14.170,99.856,,,,
237,10/15/16 03:00:00 PM,14.122,100.000,,,,
238,10/15/16 03:30:00 PM,14.290,100.000,,,,
239,10/15/16 04:00:00 PM,14.457,100.000,,,,
240,10/15/16 04:30:00 PM,14.290,100.000,,,,
241,10/15/16 05:00:00 PM,14.553,100.000,,,,
242,10/15/16 05:30:00 PM,14.026,100.000,,,,
243,10/15/16 06:00:00 PM,13.209,100.000,,,,
244,10/15/16 06:30:00 PM,12.823,100.000,,,,
245,10/15/16 07:00:00 PM,12.243,100.000,,,,
246,10/15/16 07:30:00 PM,11.832,100.000,,,,
247,10/15/16 08:00:00 PM,11.929,100.000,,,,
248,10/15/16 08:30:00 PM,11.977,100.000,,,,
249,10/15/16 09:00:00 PM,12.098,100.000,,,,
250,10/15/16 09:30:00 PM,12.195,100.000,,,,
251,10/15/16 10:00:00 PM,12.316,100.000,,,,
252,10/15/16 10:30:00 PM,12.461,100.000,,,,
253,10/15/16 11:00:00 PM,12.630,100.000,,,,
254,10/15/16 11:30:00 PM,12.727,100.000,,,,
255,10/16/16 12:00:00 AM,12.799,100.000,,,,
256,10/16/16 12:30:00 AM,12.920,100.000,,,,
257,10/16/16 01:00:00 AM,12.896,100.000,,,,
258,10/16/16 01:30:00 AM,12.920,100.000,,,,
259,10/16/16 02:00:00 AM,12.968,100.000,,,,
260,10/16/16 02:30:00 AM,12.944,100.000,,,,
261,10/16/16 03:00:00 AM,12.896,100.000,,,,
262,10/16/16 03:30:00 AM,12.847,100.000,,,,
263,10/16/16 04:00:00 AM,12.871,100.000,,,,
264,10/16/16 04:30:00 AM,12.871,100.000,,,,
265,10/16/16 05:00:00 AM,12.920,100.000,,,,
266,10/16/16 05:30:00 AM,12.847,100.000,,,,
267,10/16/16 06:00:00 AM,12.775,100.000,,,,
268,10/16/16 06:30:00 AM,12.823,100.000,,,,
269,10/16/16 07:00:00 AM,12.920,100.000,,,,
270,10/16/16 07:30:00 AM,13.088,100.000,,,,
271,10/16/16 08:00:00 AM,13.570,100.000,,,,
272,10/16/16 08:30:00 AM,13.882,100.000,,,,
273,10/16/16 09:00:00 AM,14.194,100.000,,,,
274,10/16/16 09:30:00 AM,14.194,100.000,,,,
275,10/16/16 10:00:00 AM,14.385,100.000,,,,
276,10/16/16 10:30:00 AM,14.673,100.000,,,,
277,10/16/16 11:00:00 AM,14.673,100.000,,,,
278,10/16/16 11:30:00 AM,14.768,100.000,,,,
279,10/16/16 12:00:00 PM,14.888,99.323,,,,
280,10/16/16 12:30:00 PM,15.676,96.498,,,,
281,10/16/16 01:00:00 PM,15.652,95.330,,,,
282,10/16/16 01:30:00 PM,15.724,93.606,,,,
283,10/16/16 02:00:00 PM,15.438,92.853,,,,
284,10/16/16 02:30:00 PM,15.390,91.423,,,,
285,10/16/16 03:00:00 PM,14.745,94.238,,,,
286,10/16/16 03:30:00 PM,14.529,95.628,,,,
287,10/16/16 04:00:00 PM,14.337,97.777,,,,
288,10/16/16 04:30:00 PM,13.978,100.000,,,,
289,10/16/16 05:00:00 PM,14.122,100.000,,,,
290,10/16/16 05:30:00 PM,13.786,100.000,,,,
291,10/16/16 06:00:00 PM,13.185,100.000,,,,
292,10/16/16 06:30:00 PM,12.558,100.000,,,,
293,10/16/16 07:00:00 PM,12.437,100.000,,,,
294,10/16/16 07:30:00 PM,12.147,100.000,,,,
295,10/16/16 08:00:00 PM,12.001,100.000,,,,
296,10/16/16 08:30:00 PM,12.195,100.000,,,,
297,10/16/16 09:00:00 PM,12.340,100.000,,,,
298,10/16/16 09:30:00 PM,12.219,100.000,,,,
299,10/16/16 10:00:00 PM,12.316,100.000,,,,
300,10/16/16 10:30:00 PM,11.953,100.000,,,,
301,10/16/16 11:00:00 PM,12.171,100.000,,,,
302,10/16/16 11:30:00 PM,11.953,100.000,,,,
303,10/17/16 12:00:00 AM,11.710,100.000,,,,
304,10/17/16 12:30:00 AM,11.419,100.000,,,,
305,10/17/16 01:00:00 AM,11.321,100.000,,,,
306,10/17/16 01:30:00 AM,11.273,100.000,,,,
307,10/17/16 02:00:00 AM,11.419,100.000,,,,
308,10/17/16 02:30:00 AM,11.565,100.000,,,,
309,10/17/16 03:00:00 AM,11.662,100.000,,,,
310,10/17/16 03:30:00 AM,11.565,100.000,,,,
311,10/17/16 04:00:00 AM,11.370,100.000,,,,
312,10/17/16 04:30:00 AM,11.127,100.000,,,,
313,10/17/16 05:00:00 AM,11.321,100.000,,,,
314,10/17/16 05:30:00 AM,11.321,100.000,,,,
315,10/17/16 06:00:00 AM,11.053,100.000,,,,
316,10/17/16 06:30:00 AM,11.273,100.000,,,,
317,10/17/16 07:00:00 AM,11.662,100.000,,,,
318,10/17/16 07:30:00 AM,11.856,100.000,,,,
319,10/17/16 08:00:00 AM,12.001,100.000,,,,
320,10/17/16 08:30:00 AM,12.292,100.000,,,,
321,10/17/16 09:00:00 AM,12.703,100.000,,,,
322,10/17/16 09:30:00 AM,13.064,100.000,,,,
323,10/17/16 10:00:00 AM,14.026,100.000,,,,
324,10/17/16 10:30:00 AM,13.858,100.000,,,,
325,10/17/16 11:00:00 AM,15.031,96.737,,,,
326,10/17/16 11:30:00 AM,15.199,92.452,,,,
327,10/17/16 12:00:00 PM,15.986,87.417,,,,
328,10/17/16 12:30:00 PM,15.819,82.488,,,,
329,10/17/16 01:00:00 PM,15.581,78.089,,,,
330,10/17/16 01:30:00 PM,15.509,83.267,,,,
331,10/17/16 02:00:00 PM,17.510,64.232,,,,
332,10/17/16 02:30:00 PM,18.200,66.777,,,,
333,10/17/16 03:00:00 PM,17.843,68.034,,,,
334,10/17/16 03:30:00 PM,18.010,65.356,,,,
335,10/17/16 04:00:00 PM,17.510,65.829,,,,
336,10/17/16 04:30:00 PM,16.558,68.587,,,,
337,10/17/16 05:00:00 PM,15.939,71.879,,,,
338,10/17/16 05:30:00 PM,14.649,72.855,,,,
339,10/17/16 06:00:00 PM,13.810,76.294,,,,
340,10/17/16 06:30:00 PM,13.281,79.235,,,,
341,10/17/16 07:00:00 PM,13.064,81.436,,,,
342,10/17/16 07:30:00 PM,12.630,85.444,,,,
343,10/17/16 08:00:00 PM,12.509,86.323,,,,
344,10/17/16 08:30:00 PM,12.195,87.496,,,,
345,10/17/16 09:00:00 PM,11.807,89.586,,,,
346,10/17/16 09:30:00 PM,11.686,91.016,,,,
347,10/17/16 10:00:00 PM,11.492,92.571,,,,
348,10/17/16 10:30:00 PM,11.443,92.145,,,,
349,10/17/16 11:00:00 PM,11.273,92.617,,,,
350,10/17/16 11:30:00 PM,11.200,92.650,,,,
351,10/18/16 12:00:00 AM,11.005,92.548,,,,
352,10/18/16 12:30:00 AM,10.761,93.050,,,,
353,10/18/16 01:00:00 AM,10.638,94.143,,,,
354,10/18/16 01:30:00 AM,10.565,95.545,,,,
355,10/18/16 02:00:00 AM,10.736,94.931,,,,
356,10/18/16 02:30:00 AM,11.005,94.392,,,,
357,10/18/16 03:00:00 AM,10.883,94.360,,,,
358,10/18/16 03:30:00 AM,10.810,94.900,,,,
359,10/18/16 04:00:00 AM,10.590,95.501,,,,
360,10/18/16 04:30:00 AM,10.736,95.185,,,,
361,10/18/16 05:00:00 AM,10.247,95.662,,,,
362,10/18/16 05:30:00 AM,10.100,96.428,,,,
363,10/18/16 06:00:00 AM,10.492,96.484,,,,
364,10/18/16 06:30:00 AM,10.687,97.215,,,,
365,10/18/16 07:00:00 AM,11.273,95.328,,,,
366,10/18/16 07:30:00 AM,11.467,93.951,,,,
367,10/18/16 08:00:00 AM,11.589,93.624,,,,
368,10/18/16 08:30:00 AM,11.856,94.437,,,,
369,10/18/16 09:00:00 AM,13.112,91.714,,,,
370,10/18/16 09:30:00 AM,13.978,87.792,,,,
371,10/18/16 10:00:00 AM,14.361,84.257,,,,
372,10/18/16 10:30:00 AM,15.557,80.501,,,,
373,10/18/16 11:00:00 AM,17.106,72.305,,,,
374,10/18/16 11:30:00 AM,18.271,64.749,,,,
375,10/18/16 12:00:00 PM,19.103,56.561,,,,
376,10/18/16 12:30:00 PM,19.413,52.720,,,,
377,10/18/16 01:00:00 PM,19.674,50.917,,,,
378,10/18/16 01:30:00 PM,20.126,46.407,,,,
379,10/18/16 02:00:00 PM,20.603,44.520,,,,
380,10/18/16 02:30:00 PM,21.008,43.702,,,,
381,10/18/16 03:00:00 PM,21.461,41.529,,,,
382,10/18/16 03:30:00 PM,21.270,42.380,,,,
383,10/18/16 04:00:00 PM,21.103,41.619,,,,
384,10/18/16 04:30:00 PM,19.960,44.699,,,,
385,10/18/16 05:00:00 PM,19.127,45.521,,,,
386,10/18/16 05:30:00 PM,17.177,47.645,,,,
387,10/18/16 06:00:00 PM,16.296,49.559,,,,
388,10/18/16 06:30:00 PM,15.414,53.997,,,,
389,10/18/16 07:00:00 PM,15.223,58.272,,,,
390,10/18/16 07:30:00 PM,14.816,58.058,,,,
391,10/18/16 08:00:00 PM,14.050,71.428,,,,
392,10/18/16 08:30:00 PM,13.594,73.411,,,,
393,10/18/16 09:00:00 PM,12.727,78.785,,,,
394,10/18/16 09:30:00 PM,12.243,80.326,,,,
395,10/18/16 10:00:00 PM,11.977,80.841,,,,
396,10/18/16 10:30:00 PM,11.953,79.962,,,,
397,10/18/16 11:00:00 PM,11.759,80.602,,,,
398,10/18/16 11:30:00 PM,11.443,81.293,,,,
399,10/19/16 12:00:00 AM,11.565,79.795,,,,
400,10/19/16 12:30:00 AM,11.832,77.242,,,,
401,10/19/16 01:00:00 AM,11.443,79.660,,,,
402,10/19/16 01:30:00 AM,12.122,74.494,,,,
403,10/19/16 02:00:00 AM,10.858,79.232,,,,
404,10/19/16 02:30:00 AM,10.149,84.517,,,,
405,10/19/16 03:00:00 AM,10.001,85.940,,,,
406,10/19/16 03:30:00 AM,10.100,84.851,,,,
407,10/19/16 04:00:00 AM,9.903,84.113,,,,
408,10/19/16 04:30:00 AM,9.952,82.468,,,,
409,10/19/16 05:00:00 AM,9.534,82.399,,,,
410,10/19/16 05:30:00 AM,9.386,83.567,,,,
411,10/19/16 06:00:00 AM,9.139,84.201,,,,
412,10/19/16 06:30:00 AM,9.213,83.581,,,,
413,10/19/16 07:00:00 AM,9.213,82.407,,,,
414,10/19/16 07:30:00 AM,9.854,78.086,,,,
415,10/19/16 08:00:00 AM,10.320,82.121,,,,
416,10/19/16 08:30:00 AM,11.565,80.341,,,,
417,10/19/16 09:00:00 AM,12.944,74.801,,,,
418,10/19/16 09:30:00 AM,14.553,62.841,,,,
419,10/19/16 10:00:00 AM,16.320,54.251,,,,
420,10/19/16 10:30:00 AM,17.938,50.370,,,,
421,10/19/16 11:00:00 AM,20.174,37.882,,,,
422,10/19/16 11:30:00 AM,22.130,31.966,,,,
423,10/19/16 12:00:00 PM,22.920,34.202,,,,
424,10/19/16 12:30:00 PM,22.776,36.340,,,,
425,10/19/16 01:00:00 PM,22.944,32.939,,,,
426,10/19/16 01:30:00 PM,24.098,30.763,,,,
427,10/19/16 02:00:00 PM,24.677,27.766,,,,
428,10/19/16 02:30:00 PM,24.653,29.662,,,,
429,10/19/16 03:00:00 PM,25.331,25.906,,,,
430,10/19/16 03:30:00 PM,24.944,28.670,,,,
431,10/19/16 04:00:00 PM,24.798,28.319,,,,
432,10/19/16 04:30:00 PM,23.713,28.944,,,,
433,10/19/16 05:00:00 PM,23.136,30.950,,,,
434,10/19/16 05:30:00 PM,21.628,36.983,,,,
435,10/19/16 06:00:00 PM,20.579,39.682,,,,
436,10/19/16 06:30:00 PM,19.532,43.625,,,,
437,10/19/16 07:00:00 PM,18.557,47.128,,,,
438,10/19/16 07:30:00 PM,17.629,49.830,,,,
439,10/19/16 08:00:00 PM,17.153,51.568,,,,
440,10/19/16 08:30:00 PM,16.463,54.363,,,,
441,10/19/16 09:00:00 PM,16.177,55.573,,,,
442,10/19/16 09:30:00 PM,15.748,56.965,,,,
443,10/19/16 10:00:00 PM,15.366,57.239,,,,
444,10/19/16 10:30:00 PM,15.127,58.497,,,,
445,10/19/16 11:00:00 PM,14.697,62.274,,,,
446,10/19/16 11:30:00 PM,14.960,61.220,,,,
447,10/20/16 12:00:00 AM,14.601,62.288,,,,
448,10/20/16 12:30:00 AM,13.738,65.254,,,,
449,10/20/16 01:00:00 AM,13.546,68.149,,,,
450,10/20/16 01:30:00 AM,13.497,67.621,,,,
451,10/20/16 02:00:00 AM,13.570,67.142,,,,
452,10/20/16 02:30:00 AM,13.353,67.277,,,,
453,10/20/16 03:00:00 AM,13.978,64.067,,,,
454,10/20/16 03:30:00 AM,14.026,64.222,,,,
455,10/20/16 04:00:00 AM,14.146,61.975,,,,
456,10/20/16 04:30:00 AM,14.242,59.525,,,,
457,10/20/16 05:00:00 AM,14.026,60.027,,,,
458,10/20/16 05:30:00 AM,14.122,61.497,,,,
459,10/20/16 06:00:00 AM,13.834,64.013,,,,
460,10/20/16 06:30:00 AM,13.930,63.971,,,,
461,10/20/16 07:00:00 AM,13.714,66.269,,,,
462,10/20/16 07:30:00 AM,14.098,65.200,,,,
463,10/20/16 08:00:00 AM,14.385,67.000,,,,
464,10/20/16 08:30:00 AM,14.745,68.717,,,,
465,10/20/16 09:00:00 AM,15.700,66.770,,,,
466,10/20/16 09:30:00 AM,17.439,63.299,,,,
467,10/20/16 10:00:00 AM,19.222,58.350,,,,
468,10/20/16 10:30:00 AM,21.509,48.136,,,,
469,10/20/16 11:00:00 AM,23.376,41.547,,,,
470,10/20/16 11:30:00 AM,24.944,41.362,,,,
