"Plot Title: PPW1312_10006340"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006340, SEN S/N: 10006340)","RH, % (LGR S/N: 10006340, SEN S/N: 10006340)","Coupler Detached (LGR S/N: 10006340)","Coupler Attached (LGR S/N: 10006340)","Stopped (LGR S/N: 10006340)","End Of File (LGR S/N: 10006340)"
30,05/03/16 11:30:00 PM,13.930,86.660,,,,
31,05/04/16 12:00:00 AM,13.449,87.878,,,,
32,05/04/16 12:30:00 AM,12.968,88.133,,,,
33,05/04/16 01:00:00 AM,12.654,88.717,,,,
34,05/04/16 01:30:00 AM,12.389,90.070,,,,
35,05/04/16 02:00:00 AM,12.292,90.673,,,,
36,05/04/16 02:30:00 AM,12.171,90.982,,,,
37,05/04/16 03:00:00 AM,12.098,91.380,,,,
38,05/04/16 03:30:00 AM,11.880,91.947,,,,
39,05/04/16 04:00:00 AM,11.734,93.508,,,,
40,05/04/16 04:30:00 AM,11.662,93.129,,,,
41,05/04/16 05:00:00 AM,11.565,93.669,,,,
42,05/04/16 05:30:00 AM,11.565,94.947,,,,
43,05/04/16 06:00:00 AM,11.565,94.922,,,,
44,05/04/16 06:30:00 AM,11.565,95.938,,,,
45,05/04/16 07:00:00 AM,11.662,96.496,,,,
46,05/04/16 07:30:00 AM,12.001,95.827,,,,
47,05/04/16 08:00:00 AM,12.703,95.759,,,,
48,05/04/16 08:30:00 AM,12.775,94.703,,,,
49,05/04/16 09:00:00 AM,12.534,95.229,,,,
50,05/04/16 09:30:00 AM,12.678,93.392,,,,
51,05/04/16 10:00:00 AM,13.690,90.472,,,,
52,05/04/16 10:30:00 AM,15.031,85.818,,,,
53,05/04/16 11:00:00 AM,16.082,83.260,,,,
54,05/04/16 11:30:00 AM,16.892,80.209,,,,
55,05/04/16 12:00:00 PM,18.081,76.724,,,,
56,05/04/16 12:30:00 PM,18.913,71.990,,,,
57,05/04/16 01:00:00 PM,19.603,72.442,,,,
58,05/04/16 01:30:00 PM,19.698,69.721,,,,
59,05/04/16 02:00:00 PM,19.888,68.700,,,,
60,05/04/16 02:30:00 PM,18.557,66.987,,,,
61,05/04/16 03:00:00 PM,18.889,65.153,,,,
62,05/04/16 03:30:00 PM,19.270,66.435,,,,
63,05/04/16 04:00:00 PM,19.579,65.332,,,,
64,05/04/16 04:30:00 PM,18.913,68.815,,,,
65,05/04/16 05:00:00 PM,18.675,70.872,,,,
66,05/04/16 05:30:00 PM,18.010,72.365,,,,
67,05/04/16 06:00:00 PM,17.629,73.326,,,,
68,05/04/16 06:30:00 PM,16.749,76.083,,,,
69,05/04/16 07:00:00 PM,15.748,77.788,,,,
70,05/04/16 07:30:00 PM,14.649,81.843,,,,
71,05/04/16 08:00:00 PM,13.738,84.897,,,,
72,05/04/16 08:30:00 PM,13.112,86.733,,,,
73,05/04/16 09:00:00 PM,13.233,86.334,,,,
74,05/04/16 09:30:00 PM,13.281,85.864,,,,
75,05/04/16 10:00:00 PM,13.281,85.891,,,,
76,05/04/16 10:30:00 PM,13.185,85.091,,,,
77,05/04/16 11:00:00 PM,13.137,84.326,,,,
78,05/04/16 11:30:00 PM,13.112,84.240,,,,
79,05/05/16 12:00:00 AM,13.040,85.138,,,,
80,05/05/16 12:30:00 AM,12.944,85.464,,,,
81,05/05/16 01:00:00 AM,12.896,86.094,,,,
82,05/05/16 01:30:00 AM,12.871,87.579,,,,
83,05/05/16 02:00:00 AM,12.871,87.181,,,,
84,05/05/16 02:30:00 AM,12.823,87.647,,,,
85,05/05/16 03:00:00 AM,12.703,88.016,,,,
86,05/05/16 03:30:00 AM,12.654,88.559,,,,
87,05/05/16 04:00:00 AM,12.606,89.311,,,,
88,05/05/16 04:30:00 AM,12.534,89.713,,,,
89,05/05/16 05:00:00 AM,12.485,89.780,,,,
90,05/05/16 05:30:00 AM,12.485,89.963,,,,
91,05/05/16 06:00:00 AM,12.413,89.447,,,,
92,05/05/16 06:30:00 AM,12.364,89.409,,,,
93,05/05/16 07:00:00 AM,12.389,88.626,,,,
94,05/05/16 07:30:00 AM,12.558,88.667,,,,
95,05/05/16 08:00:00 AM,12.751,86.886,,,,
96,05/05/16 08:30:00 AM,13.016,85.534,,,,
97,05/05/16 09:00:00 AM,13.185,83.987,,,,
98,05/05/16 09:30:00 AM,13.570,83.182,,,,
99,05/05/16 10:00:00 AM,13.786,81.678,,,,
100,05/05/16 10:30:00 AM,13.882,82.300,,,,
101,05/05/16 11:00:00 AM,14.337,80.181,,,,
102,05/05/16 11:30:00 AM,15.461,75.509,,,,
103,05/05/16 12:00:00 PM,15.031,76.266,,,,
104,05/05/16 12:30:00 PM,15.103,77.401,,,,
105,05/05/16 01:00:00 PM,15.223,77.426,,,,
106,05/05/16 01:30:00 PM,15.175,79.144,,,,
107,05/05/16 02:00:00 PM,15.700,76.347,,,,
108,05/05/16 02:30:00 PM,15.676,75.723,,,,
109,05/05/16 03:00:00 PM,16.463,75.005,,,,
110,05/05/16 03:30:00 PM,16.392,73.397,,,,
111,05/05/16 04:00:00 PM,16.534,74.281,,,,
112,05/05/16 04:30:00 PM,16.225,76.145,,,,
113,05/05/16 05:00:00 PM,16.225,76.540,,,,
114,05/05/16 05:30:00 PM,16.082,75.013,,,,
115,05/05/16 06:00:00 PM,16.106,75.075,,,,
116,05/05/16 06:30:00 PM,16.201,74.867,,,,
117,05/05/16 07:00:00 PM,16.010,75.847,,,,
118,05/05/16 07:30:00 PM,15.796,79.694,,,,
119,05/05/16 08:00:00 PM,15.247,79.493,,,,
120,05/05/16 08:30:00 PM,14.505,82.686,,,,
121,05/05/16 09:00:00 PM,13.473,86.338,,,,
122,05/05/16 09:30:00 PM,12.654,89.138,,,,
123,05/05/16 10:00:00 PM,12.534,89.975,,,,
124,05/05/16 10:30:00 PM,12.534,89.870,,,,
125,05/05/16 11:00:00 PM,12.147,91.418,,,,
126,05/05/16 11:30:00 PM,12.122,91.645,,,,
127,05/06/16 12:00:00 AM,11.977,91.920,,,,
128,05/06/16 12:30:00 AM,11.346,92.842,,,,
129,05/06/16 01:00:00 AM,10.736,94.117,,,,
130,05/06/16 01:30:00 AM,10.296,94.764,,,,
131,05/06/16 02:00:00 AM,10.541,95.538,,,,
132,05/06/16 02:30:00 AM,10.785,95.781,,,,
133,05/06/16 03:00:00 AM,11.175,96.365,,,,
134,05/06/16 03:30:00 AM,11.273,95.759,,,,
135,05/06/16 04:00:00 AM,10.810,95.762,,,,
136,05/06/16 04:30:00 AM,10.687,96.537,,,,
137,05/06/16 05:00:00 AM,10.858,96.935,,,,
138,05/06/16 05:30:00 AM,10.907,96.697,,,,
139,05/06/16 06:00:00 AM,10.980,97.069,,,,
140,05/06/16 06:30:00 AM,11.078,97.196,,,,
141,05/06/16 07:00:00 AM,10.883,96.690,,,,
142,05/06/16 07:30:00 AM,10.907,97.752,,,,
143,05/06/16 08:00:00 AM,11.710,96.003,,,,
144,05/06/16 08:30:00 AM,12.001,94.449,,,,
145,05/06/16 09:00:00 AM,12.243,94.718,,,,
146,05/06/16 09:30:00 AM,12.920,93.403,,,,
147,05/06/16 10:00:00 AM,13.161,92.559,,,,
148,05/06/16 10:30:00 AM,12.920,95.765,,,,
149,05/06/16 11:00:00 AM,13.016,96.148,,,,
150,05/06/16 11:30:00 AM,13.353,95.369,,,,
151,05/06/16 12:00:00 PM,13.690,95.047,,,,
152,05/06/16 12:30:00 PM,13.882,94.401,,,,
153,05/06/16 01:00:00 PM,14.170,92.738,,,,
154,05/06/16 01:30:00 PM,14.840,91.338,,,,
155,05/06/16 02:00:00 PM,14.888,90.744,,,,
156,05/06/16 02:30:00 PM,14.601,90.541,,,,
157,05/06/16 03:00:00 PM,14.792,89.133,,,,
158,05/06/16 03:30:00 PM,14.721,89.937,,,,
159,05/06/16 04:00:00 PM,15.031,89.616,,,,
160,05/06/16 04:30:00 PM,15.008,90.113,,,,
161,05/06/16 05:00:00 PM,14.912,89.746,,,,
162,05/06/16 05:30:00 PM,14.888,89.316,,,,
163,05/06/16 06:00:00 PM,14.888,89.660,,,,
164,05/06/16 06:30:00 PM,14.792,90.377,,,,
165,05/06/16 07:00:00 PM,14.697,90.776,,,,
166,05/06/16 07:30:00 PM,14.649,90.974,,,,
167,05/06/16 08:00:00 PM,14.457,92.394,,,,
168,05/06/16 08:30:00 PM,13.690,93.446,,,,
169,05/06/16 09:00:00 PM,12.968,95.216,,,,
170,05/06/16 09:30:00 PM,12.630,96.147,,,,
171,05/06/16 10:00:00 PM,12.847,96.561,,,,
172,05/06/16 10:30:00 PM,13.137,96.435,,,,
173,05/06/16 11:00:00 PM,13.401,96.251,,,,
174,05/06/16 11:30:00 PM,13.497,96.379,,,,
175,05/07/16 12:00:00 AM,13.546,96.238,,,,
176,05/07/16 12:30:00 AM,13.546,96.392,,,,
177,05/07/16 01:00:00 AM,13.546,95.932,,,,
178,05/07/16 01:30:00 AM,13.425,95.413,,,,
179,05/07/16 02:00:00 AM,13.064,94.985,,,,
180,05/07/16 02:30:00 AM,12.920,95.510,,,,
181,05/07/16 03:00:00 AM,12.944,95.721,,,,
182,05/07/16 03:30:00 AM,12.871,94.754,,,,
183,05/07/16 04:00:00 AM,12.437,95.994,,,,
184,05/07/16 04:30:00 AM,12.171,97.316,,,,
185,05/07/16 05:00:00 AM,12.074,97.315,,,,
186,05/07/16 05:30:00 AM,11.977,97.339,,,,
187,05/07/16 06:00:00 AM,11.953,97.484,,,,
188,05/07/16 06:30:00 AM,11.904,97.219,,,,
189,05/07/16 07:00:00 AM,11.904,97.017,,,,
190,05/07/16 07:30:00 AM,11.904,96.334,,,,
191,05/07/16 08:00:00 AM,11.953,96.372,,,,
192,05/07/16 08:30:00 AM,11.953,97.232,,,,
193,05/07/16 09:00:00 AM,11.734,98.980,,,,
194,05/07/16 09:30:00 AM,11.686,98.967,,,,
195,05/07/16 10:00:00 AM,11.662,99.359,,,,
196,05/07/16 10:30:00 AM,11.904,99.302,,,,
197,05/07/16 11:00:00 AM,12.050,98.967,,,,
198,05/07/16 11:30:00 AM,12.195,99.658,,,,
199,05/07/16 12:00:00 PM,12.243,99.446,,,,
200,05/07/16 12:30:00 PM,12.268,99.378,,,,
201,05/07/16 01:00:00 PM,12.461,99.257,,,,
202,05/07/16 01:30:00 PM,12.654,99.210,,,,
203,05/07/16 02:00:00 PM,12.630,98.777,,,,
204,05/07/16 02:30:00 PM,12.823,99.232,,,,
205,05/07/16 03:00:00 PM,12.896,99.101,,,,
206,05/07/16 03:30:00 PM,13.161,98.973,,,,
207,05/07/16 04:00:00 PM,13.161,98.797,,,,
208,05/07/16 04:30:00 PM,13.016,99.235,,,,
209,05/07/16 05:00:00 PM,12.896,99.678,,,,
210,05/07/16 05:30:00 PM,12.896,99.703,,,,
211,05/07/16 06:00:00 PM,12.992,99.680,,,,
212,05/07/16 06:30:00 PM,13.040,99.843,,,,
213,05/07/16 07:00:00 PM,13.040,99.743,,,,
214,05/07/16 07:30:00 PM,12.968,99.673,,,,
215,05/07/16 08:00:00 PM,13.040,99.943,,,,
216,05/07/16 08:30:00 PM,12.847,99.939,,,,
217,05/07/16 09:00:00 PM,12.775,100.000,,,,
218,05/07/16 09:30:00 PM,12.847,100.000,,,,
219,05/07/16 10:00:00 PM,12.896,100.000,,,,
220,05/07/16 10:30:00 PM,12.823,100.000,,,,
221,05/07/16 11:00:00 PM,12.775,100.000,,,,
222,05/07/16 11:30:00 PM,12.775,100.000,,,,
223,05/08/16 12:00:00 AM,12.727,100.000,,,,
224,05/08/16 12:30:00 AM,12.775,100.000,,,,
225,05/08/16 01:00:00 AM,12.751,100.000,,,,
226,05/08/16 01:30:00 AM,12.727,100.000,,,,
227,05/08/16 02:00:00 AM,12.703,100.000,,,,
228,05/08/16 02:30:00 AM,12.703,100.000,,,,
229,05/08/16 03:00:00 AM,12.582,100.000,,,,
230,05/08/16 03:30:00 AM,12.268,100.000,,,,
231,05/08/16 04:00:00 AM,12.122,100.000,,,,
232,05/08/16 04:30:00 AM,12.147,100.000,,,,
233,05/08/16 05:00:00 AM,12.098,100.000,,,,
234,05/08/16 05:30:00 AM,12.074,100.000,,,,
235,05/08/16 06:00:00 AM,12.050,100.000,,,,
236,05/08/16 06:30:00 AM,12.001,100.000,,,,
237,05/08/16 07:00:00 AM,12.219,100.000,,,,
238,05/08/16 07:30:00 AM,12.316,100.000,,,,
239,05/08/16 08:00:00 AM,12.340,100.000,,,,
240,05/08/16 08:30:00 AM,12.558,100.000,,,,
241,05/08/16 09:00:00 AM,12.799,100.000,,,,
242,05/08/16 09:30:00 AM,13.329,100.000,,,,
243,05/08/16 10:00:00 AM,13.473,100.000,,,,
244,05/08/16 10:30:00 AM,13.690,100.000,,,,
245,05/08/16 11:00:00 AM,14.266,100.000,,,,
246,05/08/16 11:30:00 AM,14.745,98.599,,,,
247,05/08/16 12:00:00 PM,15.318,97.327,,,,
248,05/08/16 12:30:00 PM,15.270,97.160,,,,
249,05/08/16 01:00:00 PM,15.867,95.308,,,,
250,05/08/16 01:30:00 PM,16.129,95.998,,,,
251,05/08/16 02:00:00 PM,16.034,95.196,,,,
252,05/08/16 02:30:00 PM,16.558,94.708,,,,
253,05/08/16 03:00:00 PM,17.225,93.413,,,,
254,05/08/16 03:30:00 PM,17.534,92.384,,,,
255,05/08/16 04:00:00 PM,17.986,90.260,,,,
256,05/08/16 04:30:00 PM,17.272,92.186,,,,
257,05/08/16 05:00:00 PM,17.034,91.517,,,,
258,05/08/16 05:30:00 PM,16.463,91.929,,,,
259,05/08/16 06:00:00 PM,16.129,93.344,,,,
260,05/08/16 06:30:00 PM,15.843,93.427,,,,
261,05/08/16 07:00:00 PM,15.700,94.564,,,,
262,05/08/16 07:30:00 PM,15.366,93.279,,,,
263,05/08/16 08:00:00 PM,14.697,94.251,,,,
264,05/08/16 08:30:00 PM,14.170,94.812,,,,
265,05/08/16 09:00:00 PM,13.618,95.490,,,,
266,05/08/16 09:30:00 PM,13.016,96.046,,,,
267,05/08/16 10:00:00 PM,12.678,96.719,,,,
268,05/08/16 10:30:00 PM,12.509,97.332,,,,
269,05/08/16 11:00:00 PM,12.340,97.589,,,,
270,05/08/16 11:30:00 PM,12.074,97.970,,,,
271,05/09/16 12:00:00 AM,11.953,98.389,,,,
272,05/09/16 12:30:00 AM,11.856,98.363,,,,
273,05/09/16 01:00:00 AM,11.540,98.326,,,,
274,05/09/16 01:30:00 AM,11.370,98.630,,,,
275,05/09/16 02:00:00 AM,11.273,98.653,,,,
276,05/09/16 02:30:00 AM,11.200,98.732,,,,
277,05/09/16 03:00:00 AM,11.200,98.807,,,,
278,05/09/16 03:30:00 AM,11.053,98.592,,,,
279,05/09/16 04:00:00 AM,11.029,98.785,,,,
280,05/09/16 04:30:00 AM,11.029,98.984,,,,
281,05/09/16 05:00:00 AM,11.029,99.084,,,,
282,05/09/16 05:30:00 AM,11.005,98.928,,,,
283,05/09/16 06:00:00 AM,10.980,98.921,,,,
284,05/09/16 06:30:00 AM,10.956,98.815,,,,
285,05/09/16 07:00:00 AM,11.005,99.027,,,,
286,05/09/16 07:30:00 AM,11.078,99.023,,,,
287,05/09/16 08:00:00 AM,11.224,98.739,,,,
288,05/09/16 08:30:00 AM,11.565,98.233,,,,
289,05/09/16 09:00:00 AM,11.953,97.535,,,,
290,05/09/16 09:30:00 AM,12.195,97.651,,,,
291,05/09/16 10:00:00 AM,12.461,96.864,,,,
292,05/09/16 10:30:00 AM,13.040,96.358,,,,
293,05/09/16 11:00:00 AM,13.425,94.540,,,,
294,05/09/16 11:30:00 AM,13.858,94.885,,,,
295,05/09/16 12:00:00 PM,14.505,92.406,,,,
296,05/09/16 12:30:00 PM,15.342,91.569,,,,
297,05/09/16 01:00:00 PM,16.225,89.749,,,,
298,05/09/16 01:30:00 PM,17.439,87.113,,,,
299,05/09/16 02:00:00 PM,18.580,79.818,,,,
300,05/09/16 02:30:00 PM,19.674,74.936,,,,
301,05/09/16 03:00:00 PM,20.198,75.271,,,,
302,05/09/16 03:30:00 PM,20.507,73.573,,,,
303,05/09/16 04:00:00 PM,20.889,71.349,,,,
304,05/09/16 04:30:00 PM,20.674,74.126,,,,
305,05/09/16 05:00:00 PM,20.317,72.841,,,,
306,05/09/16 05:30:00 PM,19.603,75.867,,,,
307,05/09/16 06:00:00 PM,18.961,75.937,,,,
308,05/09/16 06:30:00 PM,18.200,78.838,,,,
309,05/09/16 07:00:00 PM,17.320,81.413,,,,
310,05/09/16 07:30:00 PM,16.344,82.605,,,,
311,05/09/16 08:00:00 PM,14.984,86.157,,,,
312,05/09/16 08:30:00 PM,13.930,88.631,,,,
313,05/09/16 09:00:00 PM,12.823,91.302,,,,
314,05/09/16 09:30:00 PM,11.904,92.831,,,,
315,05/09/16 10:00:00 PM,11.175,93.926,,,,
316,05/09/16 10:30:00 PM,10.492,94.714,,,,
317,05/09/16 11:00:00 PM,10.001,95.898,,,,
318,05/09/16 11:30:00 PM,9.608,95.868,,,,
319,05/10/16 12:00:00 AM,9.213,96.314,,,,
320,05/10/16 12:30:00 AM,8.891,96.751,,,,
321,05/10/16 01:00:00 AM,8.519,96.899,,,,
322,05/10/16 01:30:00 AM,8.319,97.639,,,,
323,05/10/16 02:00:00 AM,8.668,98.823,,,,
324,05/10/16 02:30:00 AM,8.717,98.836,,,,
325,05/10/16 03:00:00 AM,8.693,99.101,,,,
326,05/10/16 03:30:00 AM,8.618,99.252,,,,
327,05/10/16 04:00:00 AM,8.519,98.978,,,,
328,05/10/16 04:30:00 AM,8.618,99.498,,,,
329,05/10/16 05:00:00 AM,8.543,99.575,,,,
330,05/10/16 05:30:00 AM,8.494,99.855,,,,
331,05/10/16 06:00:00 AM,8.593,99.932,,,,
332,05/10/16 06:30:00 AM,8.817,100.000,,,,
333,05/10/16 07:00:00 AM,9.139,100.000,,,,
334,05/10/16 07:30:00 AM,9.460,100.000,,,,
335,05/10/16 08:00:00 AM,9.780,100.000,,,,
336,05/10/16 08:30:00 AM,10.198,100.000,,,,
337,05/10/16 09:00:00 AM,10.736,99.599,,,,
338,05/10/16 09:30:00 AM,11.370,98.204,,,,
339,05/10/16 10:00:00 AM,12.001,96.942,,,,
340,05/10/16 10:30:00 AM,13.137,95.414,,,,
341,05/10/16 11:00:00 AM,14.314,91.153,,,,
342,05/10/16 11:30:00 AM,15.724,88.159,,,,
343,05/10/16 12:00:00 PM,17.582,84.038,,,,
344,05/10/16 12:30:00 PM,19.318,76.038,,,,
345,05/10/16 01:00:00 PM,20.936,70.039,,,,
346,05/10/16 01:30:00 PM,22.753,68.272,,,,
347,05/10/16 02:00:00 PM,23.665,64.714,,,,
348,05/10/16 02:30:00 PM,24.629,64.393,,,,
349,05/10/16 03:00:00 PM,25.113,61.482,,,,
350,05/10/16 03:30:00 PM,25.016,61.067,,,,
351,05/10/16 04:00:00 PM,24.895,63.312,,,,
352,05/10/16 04:30:00 PM,24.074,64.269,,,,
353,05/10/16 05:00:00 PM,23.545,63.847,,,,
354,05/10/16 05:30:00 PM,22.896,65.727,,,,
355,05/10/16 06:00:00 PM,22.082,65.766,,,,
356,05/10/16 06:30:00 PM,21.223,67.938,,,,
357,05/10/16 07:00:00 PM,20.246,72.798,,,,
358,05/10/16 07:30:00 PM,19.365,79.479,,,,
359,05/10/16 08:00:00 PM,18.129,81.062,,,,
360,05/10/16 08:30:00 PM,16.511,84.778,,,,
361,05/10/16 09:00:00 PM,15.127,85.759,,,,
362,05/10/16 09:30:00 PM,13.954,86.773,,,,
363,05/10/16 10:00:00 PM,13.040,90.651,,,,
364,05/10/16 10:30:00 PM,12.243,92.143,,,,
365,05/10/16 11:00:00 PM,11.565,93.643,,,,
366,05/10/16 11:30:00 PM,10.956,93.817,,,,
367,05/11/16 12:00:00 AM,10.296,94.865,,,,
368,05/11/16 12:30:00 AM,9.682,95.359,,,,
369,05/11/16 01:00:00 AM,9.238,95.718,,,,
370,05/11/16 01:30:00 AM,8.916,96.358,,,,
371,05/11/16 02:00:00 AM,9.312,97.788,,,,
372,05/11/16 02:30:00 AM,9.534,98.470,,,,
373,05/11/16 03:00:00 AM,9.509,98.761,,,,
374,05/11/16 03:30:00 AM,9.361,98.695,,,,
375,05/11/16 04:00:00 AM,9.262,98.989,,,,
376,05/11/16 04:30:00 AM,9.336,99.503,,,,
377,05/11/16 05:00:00 AM,9.410,99.721,,,,
378,05/11/16 05:30:00 AM,9.608,100.000,,,,
379,05/11/16 06:00:00 AM,9.657,99.987,,,,
380,05/11/16 06:30:00 AM,9.509,99.675,,,,
381,05/11/16 07:00:00 AM,9.608,99.924,,,,
382,05/11/16 07:30:00 AM,9.854,99.747,,,,
383,05/11/16 08:00:00 AM,10.001,99.838,,,,
384,05/11/16 08:30:00 AM,10.247,99.808,,,,
385,05/11/16 09:00:00 AM,10.761,99.457,,,,
386,05/11/16 09:30:00 AM,11.029,98.635,,,,
387,05/11/16 10:00:00 AM,11.565,97.530,,,,
388,05/11/16 10:30:00 AM,12.147,96.728,,,,
389,05/11/16 11:00:00 AM,12.944,93.848,,,,
390,05/11/16 11:30:00 AM,13.954,91.221,,,,
391,05/11/16 12:00:00 PM,15.366,85.437,,,,
392,05/11/16 12:30:00 PM,17.272,80.347,,,,
393,05/11/16 01:00:00 PM,19.175,75.638,,,,
394,05/11/16 01:30:00 PM,21.318,67.391,,,,
395,05/11/16 02:00:00 PM,21.939,65.531,,,,
396,05/11/16 02:30:00 PM,22.489,63.034,,,,
397,05/11/16 03:00:00 PM,23.160,59.360,,,,
398,05/11/16 03:30:00 PM,24.243,58.016,,,,
399,05/11/16 04:00:00 PM,24.146,61.846,,,,
400,05/11/16 04:30:00 PM,23.881,59.596,,,,
401,05/11/16 05:00:00 PM,23.881,57.527,,,,
402,05/11/16 05:30:00 PM,23.328,58.586,,,,
403,05/11/16 06:00:00 PM,22.465,61.574,,,,
404,05/11/16 06:30:00 PM,21.175,64.831,,,,
405,05/11/16 07:00:00 PM,19.888,68.788,,,,
406,05/11/16 07:30:00 PM,18.366,76.755,,,,
407,05/11/16 08:00:00 PM,17.034,77.524,,,,
408,05/11/16 08:30:00 PM,15.414,83.464,,,,
409,05/11/16 09:00:00 PM,13.954,86.505,,,,
410,05/11/16 09:30:00 PM,12.896,88.697,,,,
411,05/11/16 10:00:00 PM,12.001,91.251,,,,
412,05/11/16 10:30:00 PM,11.224,92.399,,,,
413,05/11/16 11:00:00 PM,10.541,93.989,,,,
414,05/11/16 11:30:00 PM,9.952,93.962,,,,
415,05/12/16 12:00:00 AM,9.386,94.422,,,,
416,05/12/16 12:30:00 AM,9.015,95.282,,,,
417,05/12/16 01:00:00 AM,8.767,96.368,,,,
418,05/12/16 01:30:00 AM,9.435,97.049,,,,
419,05/12/16 02:00:00 AM,9.903,96.977,,,,
420,05/12/16 02:30:00 AM,10.198,97.507,,,,
421,05/12/16 03:00:00 AM,10.296,97.284,,,,
422,05/12/16 03:30:00 AM,10.320,97.891,,,,
423,05/12/16 04:00:00 AM,10.394,98.011,,,,
424,05/12/16 04:30:00 AM,10.198,97.807,,,,
425,05/12/16 05:00:00 AM,10.247,98.120,,,,
426,05/12/16 05:30:00 AM,10.296,98.358,,,,
427,05/12/16 06:00:00 AM,10.149,98.591,,,,
428,05/12/16 06:30:00 AM,10.051,99.010,,,,
429,05/12/16 07:00:00 AM,9.952,98.983,,,,
430,05/12/16 07:30:00 AM,10.075,99.067,,,,
431,05/12/16 08:00:00 AM,10.173,99.144,,,,
432,05/12/16 08:30:00 AM,10.443,98.623,,,,
433,05/12/16 09:00:00 AM,10.687,98.316,,,,
434,05/12/16 09:30:00 AM,10.980,97.696,,,,
435,05/12/16 10:00:00 AM,11.662,96.370,,,,
436,05/12/16 10:30:00 AM,12.340,94.436,,,,
437,05/12/16 11:00:00 AM,13.137,91.616,,,,
438,05/12/16 11:30:00 AM,13.954,89.959,,,,
439,05/12/16 12:00:00 PM,15.939,84.401,,,,
440,05/12/16 12:30:00 PM,17.843,77.806,,,,
441,05/12/16 01:00:00 PM,19.532,72.717,,,,
442,05/12/16 01:30:00 PM,21.246,66.605,,,,
443,05/12/16 02:00:00 PM,22.011,65.214,,,,
444,05/12/16 02:30:00 PM,22.537,64.793,,,,
445,05/12/16 03:00:00 PM,23.136,62.291,,,,
446,05/12/16 03:30:00 PM,22.968,62.841,,,,
447,05/12/16 04:00:00 PM,23.040,62.823,,,,
448,05/12/16 04:30:00 PM,22.705,62.403,,,,
449,05/12/16 05:00:00 PM,22.082,63.299,,,,
450,05/12/16 05:30:00 PM,21.509,65.876,,,,
451,05/12/16 06:00:00 PM,20.507,67.365,,,,
452,05/12/16 06:30:00 PM,19.436,70.549,,,,
453,05/12/16 07:00:00 PM,18.152,73.170,,,,
454,05/12/16 07:30:00 PM,16.749,76.253,,,,
455,05/12/16 08:00:00 PM,15.676,78.583,,,,
456,05/12/16 08:30:00 PM,14.553,82.806,,,,
457,05/12/16 09:00:00 PM,13.546,85.121,,,,
458,05/12/16 09:30:00 PM,12.678,87.904,,,,
459,05/12/16 10:00:00 PM,11.759,89.835,,,,
460,05/12/16 10:30:00 PM,10.980,92.053,,,,
461,05/12/16 11:00:00 PM,10.345,93.019,,,,
462,05/12/16 11:30:00 PM,9.805,93.466,,,,
463,05/13/16 12:00:00 AM,9.410,94.226,,,,
464,05/13/16 12:30:00 AM,9.064,94.968,,,,
465,05/13/16 01:00:00 AM,8.693,95.170,,,,
466,05/13/16 01:30:00 AM,8.319,95.472,,,,
467,05/13/16 02:00:00 AM,8.419,96.672,,,,
468,05/13/16 02:30:00 AM,9.089,97.104,,,,
469,05/13/16 03:00:00 AM,9.731,96.930,,,,
470,05/13/16 03:30:00 AM,10.247,96.769,,,,
