"Plot Title: PPW1324_10008096"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008096, SEN S/N: 10008096)","RH, % (LGR S/N: 10008096, SEN S/N: 10008096)","DewPt, °C (LGR S/N: 10008096, SEN S/N: 10008096)","Coupler Detached (LGR S/N: 10008096)","Coupler Attached (LGR S/N: 10008096)","Stopped (LGR S/N: 10008096)","End Of File (LGR S/N: 10008096)"
41,01/21/14 08:00:00 AM,6.484,46.214,-3.937,,,,
42,01/21/14 08:30:00 AM,8.170,42.356,-3.550,,,,
43,01/21/14 09:00:00 AM,8.270,46.074,-2.339,,,,
44,01/21/14 09:30:00 AM,8.344,46.360,-2.189,,,,
45,01/21/14 10:00:00 AM,10.687,39.729,-2.134,,,,
46,01/21/14 10:30:00 AM,11.710,36.245,-2.466,,,,
47,01/21/14 11:00:00 AM,12.678,34.798,-2.163,,,,
48,01/21/14 11:30:00 AM,14.649,24.792,-5.117,,,,
49,01/21/14 12:00:00 PM,16.463,21.622,-5.487,,,,
50,01/21/14 12:30:00 PM,18.485,21.003,-4.213,,,,
51,01/21/14 01:00:00 PM,20.007,18.007,-5.146,,,,
52,01/21/14 01:30:00 PM,20.555,17.830,-4.843,,,,
53,01/21/14 02:00:00 PM,20.698,16.245,-6.059,,,,
54,01/21/14 02:30:00 PM,21.246,15.786,-6.031,,,,
55,01/21/14 03:00:00 PM,21.533,15.173,-6.373,,,,
56,01/21/14 03:30:00 PM,20.817,15.973,-6.205,,,,
57,01/21/14 04:00:00 PM,22.178,12.471,-8.701,,,,
58,01/21/14 04:30:00 PM,21.366,17.182,-4.718,,,,
59,01/21/14 05:00:00 PM,20.365,21.189,-2.529,,,,
60,01/21/14 05:30:00 PM,18.794,22.927,-2.714,,,,
61,01/21/14 06:00:00 PM,17.344,24.247,-3.145,,,,
62,01/21/14 06:30:00 PM,17.130,24.837,-2.988,,,,
63,01/21/14 07:00:00 PM,16.630,26.475,-2.517,,,,
64,01/21/14 07:30:00 PM,15.652,27.864,-2.640,,,,
65,01/21/14 08:00:00 PM,14.816,29.779,-2.439,,,,
66,01/21/14 08:30:00 PM,15.342,30.613,-1.597,,,,
67,01/21/14 09:00:00 PM,15.175,31.781,-1.222,,,,
68,01/21/14 09:30:00 PM,15.103,29.407,-2.364,,,,
69,01/21/14 10:00:00 PM,14.792,28.854,-2.897,,,,
70,01/21/14 10:30:00 PM,14.409,26.672,-4.313,,,,
71,01/21/14 11:00:00 PM,14.122,27.908,-3.936,,,,
72,01/21/14 11:30:00 PM,13.906,28.254,-3.952,,,,
73,01/22/14 12:00:00 AM,13.449,29.270,-3.862,,,,
74,01/22/14 12:30:00 AM,12.437,30.885,-4.007,,,,
75,01/22/14 01:00:00 AM,11.613,33.664,-3.557,,,,
76,01/22/14 01:30:00 AM,12.122,30.890,-4.279,,,,
77,01/22/14 02:00:00 AM,11.977,31.821,-4.002,,,,
78,01/22/14 02:30:00 AM,12.074,32.057,-3.817,,,,
79,01/22/14 03:00:00 AM,11.759,32.255,-4.009,,,,
80,01/22/14 03:30:00 AM,11.662,32.505,-3.990,,,,
81,01/22/14 04:00:00 AM,11.346,33.381,-3.907,,,,
82,01/22/14 04:30:00 AM,10.956,33.473,-4.213,,,,
83,01/22/14 05:00:00 AM,10.492,32.947,-4.836,,,,
84,01/22/14 05:30:00 AM,11.394,30.729,-4.985,,,,
85,01/22/14 06:00:00 AM,11.370,30.271,-5.209,,,,
86,01/22/14 06:30:00 AM,10.467,31.491,-5.465,,,,
87,01/22/14 07:00:00 AM,9.805,33.622,-5.169,,,,
88,01/22/14 07:30:00 AM,9.731,33.711,-5.199,,,,
89,01/22/14 08:00:00 AM,9.336,34.666,-5.174,,,,
90,01/22/14 08:30:00 AM,8.344,40.005,-4.152,,,,
91,01/22/14 09:00:00 AM,12.437,29.316,-4.717,,,,
92,01/22/14 09:30:00 AM,13.257,28.794,-4.253,,,,
93,01/22/14 10:00:00 AM,14.314,24.334,-5.658,,,,
94,01/22/14 10:30:00 AM,15.223,22.149,-6.189,,,,
95,01/22/14 11:00:00 AM,16.034,22.540,-5.267,,,,
96,01/22/14 11:30:00 AM,16.773,21.167,-5.525,,,,
97,01/22/14 12:00:00 PM,18.414,19.393,-5.397,,,,
98,01/22/14 12:30:00 PM,20.555,17.346,-5.236,,,,
99,01/22/14 01:00:00 PM,21.963,15.404,-5.814,,,,
100,01/22/14 01:30:00 PM,22.202,16.670,-4.481,,,,
101,01/22/14 02:00:00 PM,21.557,20.577,-1.965,,,,
102,01/22/14 02:30:00 PM,21.533,17.330,-4.460,,,,
103,01/22/14 03:00:00 PM,21.557,17.539,-4.268,,,,
104,01/22/14 03:30:00 PM,21.103,17.307,-4.826,,,,
105,01/22/14 04:00:00 PM,21.223,16.897,-5.074,,,,
106,01/22/14 04:30:00 PM,21.079,17.825,-4.422,,,,
107,01/22/14 05:00:00 PM,19.865,20.405,-3.482,,,,
108,01/22/14 05:30:00 PM,18.033,23.350,-3.095,,,,
109,01/22/14 06:00:00 PM,17.177,25.579,-2.534,,,,
110,01/22/14 06:30:00 PM,16.987,25.163,-2.926,,,,
111,01/22/14 07:00:00 PM,16.296,26.850,-2.606,,,,
112,01/22/14 07:30:00 PM,15.581,27.527,-2.872,,,,
113,01/22/14 08:00:00 PM,15.652,28.129,-2.508,,,,
114,01/22/14 08:30:00 PM,15.199,28.887,-2.530,,,,
115,01/22/14 09:00:00 PM,14.266,31.601,-2.095,,,,
116,01/22/14 09:30:00 PM,14.385,33.406,-1.220,,,,
117,01/22/14 10:00:00 PM,13.906,35.499,-0.801,,,,
118,01/22/14 10:30:00 PM,13.714,37.090,-0.365,,,,
119,01/22/14 11:00:00 PM,13.738,38.278,0.093,,,,
120,01/22/14 11:30:00 PM,13.353,38.333,-0.231,,,,
121,01/23/14 12:00:00 AM,12.050,41.994,-0.149,,,,
122,01/23/14 12:30:00 AM,11.394,43.735,-0.188,,,,
123,01/23/14 01:00:00 AM,11.029,44.875,-0.170,,,,
124,01/23/14 01:30:00 AM,11.151,43.987,-0.331,,,,
125,01/23/14 02:00:00 AM,10.834,45.161,-0.262,,,,
126,01/23/14 02:30:00 AM,11.005,45.369,-0.044,,,,
127,01/23/14 03:00:00 AM,11.977,37.167,-1.885,,,,
128,01/23/14 03:30:00 AM,11.565,39.984,-1.258,,,,
129,01/23/14 04:00:00 AM,9.854,44.389,-1.390,,,,
130,01/23/14 04:30:00 AM,8.717,44.776,-2.311,,,,
131,01/23/14 05:00:00 AM,9.706,35.405,-4.564,,,,
132,01/23/14 05:30:00 AM,12.268,28.253,-5.366,,,,
133,01/23/14 06:00:00 AM,9.632,39.550,-3.144,,,,
134,01/23/14 06:30:00 AM,14.361,22.965,-6.413,,,,
135,01/23/14 07:00:00 AM,15.461,21.658,-6.298,,,,
136,01/23/14 07:30:00 AM,16.201,19.501,-7.139,,,,
137,01/23/14 08:00:00 AM,15.581,20.787,-6.767,,,,
138,01/23/14 08:30:00 AM,15.581,20.550,-6.925,,,,
139,01/23/14 09:00:00 AM,16.415,19.820,-6.737,,,,
140,01/23/14 09:30:00 AM,17.653,19.212,-6.154,,,,
141,01/23/14 10:00:00 AM,17.320,18.440,-7.000,,,,
142,01/23/14 10:30:00 AM,17.368,18.888,-6.626,,,,
143,01/23/14 11:00:00 AM,17.986,18.307,-6.558,,,,
144,01/23/14 11:30:00 AM,18.366,17.641,-6.770,,,,
145,01/23/14 12:00:00 PM,19.151,16.580,-7.011,,,,
146,01/23/14 12:30:00 PM,20.412,15.883,-6.610,,,,
147,01/23/14 01:00:00 PM,20.746,15.135,-7.034,,,,
148,01/23/14 01:30:00 PM,20.460,15.434,-6.982,,,,
149,01/23/14 02:00:00 PM,20.174,15.281,-7.352,,,,
150,01/23/14 02:30:00 PM,20.365,15.360,-7.127,,,,
151,01/23/14 03:00:00 PM,20.412,14.980,-7.447,,,,
152,01/23/14 03:30:00 PM,20.460,15.191,-7.209,,,,
153,01/23/14 04:00:00 PM,20.412,14.980,-7.447,,,,
154,01/23/14 04:30:00 PM,20.222,15.109,-7.475,,,,
155,01/23/14 05:00:00 PM,19.651,15.776,-7.316,,,,
156,01/23/14 05:30:00 PM,19.603,15.669,-7.450,,,,
157,01/23/14 06:00:00 PM,19.222,15.962,-7.492,,,,
158,01/23/14 06:30:00 PM,18.580,16.689,-7.379,,,,
159,01/23/14 07:00:00 PM,16.177,23.560,-4.531,,,,
160,01/23/14 07:30:00 PM,13.810,31.071,-2.727,,,,
161,01/23/14 08:00:00 PM,12.799,33.809,-2.452,,,,
162,01/23/14 08:30:00 PM,11.443,39.147,-1.655,,,,
163,01/23/14 09:00:00 PM,13.642,27.935,-4.336,,,,
164,01/23/14 09:30:00 PM,15.963,26.891,-2.870,,,,
165,01/23/14 10:00:00 PM,14.960,29.396,-2.494,,,,
166,01/23/14 10:30:00 PM,15.223,29.351,-2.287,,,,
167,01/23/14 11:00:00 PM,12.437,38.077,-1.143,,,,
168,01/23/14 11:30:00 PM,11.710,39.683,-1.230,,,,
169,01/24/14 12:00:00 AM,14.912,30.182,-2.169,,,,
170,01/24/14 12:30:00 AM,15.796,28.472,-2.216,,,,
171,01/24/14 01:00:00 AM,15.986,28.023,-2.274,,,,
172,01/24/14 01:30:00 AM,16.034,27.562,-2.464,,,,
173,01/24/14 02:00:00 AM,16.106,27.235,-2.570,,,,
174,01/24/14 02:30:00 AM,15.939,27.156,-2.754,,,,
175,01/24/14 03:00:00 AM,16.153,26.372,-2.979,,,,
176,01/24/14 03:30:00 AM,15.963,26.425,-3.114,,,,
177,01/24/14 04:00:00 AM,16.225,25.643,-3.309,,,,
178,01/24/14 04:30:00 AM,16.463,24.789,-3.580,,,,
179,01/24/14 05:00:00 AM,16.392,25.119,-3.456,,,,
180,01/24/14 05:30:00 AM,16.034,25.261,-3.681,,,,
181,01/24/14 06:00:00 AM,10.687,44.304,-0.656,,,,
182,01/24/14 06:30:00 AM,15.127,26.428,-3.826,,,,
183,01/24/14 07:00:00 AM,14.768,31.941,-1.507,,,,
184,01/24/14 07:30:00 AM,12.727,32.798,-2.932,,,,
185,01/24/14 08:00:00 AM,10.761,43.285,-0.905,,,,
186,01/24/14 08:30:00 AM,10.149,46.004,-0.638,,,,
187,01/24/14 09:00:00 AM,9.879,49.741,0.169,,,,
188,01/24/14 09:30:00 AM,11.175,47.215,0.656,,,,
189,01/24/14 10:00:00 AM,11.273,47.567,0.847,,,,
190,01/24/14 10:30:00 AM,12.340,46.187,1.423,,,,
191,01/24/14 11:00:00 AM,13.762,42.886,1.693,,,,
192,01/24/14 11:30:00 AM,15.199,39.010,1.665,,,,
193,01/24/14 12:00:00 PM,16.654,36.257,1.932,,,,
194,01/24/14 12:30:00 PM,18.247,33.832,2.355,,,,
195,01/24/14 01:00:00 PM,18.533,35.170,3.162,,,,
196,01/24/14 01:30:00 PM,19.413,33.446,3.214,,,,
197,01/24/14 02:00:00 PM,20.603,20.381,-2.889,,,,
198,01/24/14 02:30:00 PM,20.698,17.492,-5.001,,,,
199,01/24/14 03:00:00 PM,20.984,17.923,-4.420,,,,
200,01/24/14 03:30:00 PM,20.055,19.593,-3.904,,,,
201,01/24/14 04:00:00 PM,19.984,20.412,-3.378,,,,
202,01/24/14 04:30:00 PM,18.414,22.902,-3.049,,,,
203,01/24/14 05:00:00 PM,17.415,25.059,-2.621,,,,
204,01/24/14 05:30:00 PM,17.034,26.205,-2.316,,,,
205,01/24/14 06:00:00 PM,16.368,27.987,-1.963,,,,
206,01/24/14 06:30:00 PM,15.676,30.115,-1.536,,,,
207,01/24/14 07:00:00 PM,15.318,32.055,-0.976,,,,
208,01/24/14 07:30:00 PM,15.008,33.790,-0.514,,,,
209,01/24/14 08:00:00 PM,15.175,34.001,-0.279,,,,
210,01/24/14 08:30:00 PM,14.601,34.726,-0.492,,,,
211,01/24/14 09:00:00 PM,14.026,36.446,-0.330,,,,
212,01/24/14 09:30:00 PM,13.618,40.592,0.799,,,,
213,01/24/14 10:00:00 PM,13.281,40.332,0.407,,,,
214,01/24/14 10:30:00 PM,12.678,40.740,0.003,,,,
215,01/24/14 11:00:00 PM,12.195,41.885,-0.053,,,,
216,01/24/14 11:30:00 PM,11.953,51.033,2.438,,,,
217,01/25/14 12:00:00 AM,11.662,56.909,3.661,,,,
218,01/25/14 12:30:00 AM,11.807,57.976,4.052,,,,
219,01/25/14 01:00:00 AM,11.710,59.208,4.249,,,,
220,01/25/14 01:30:00 AM,11.565,58.562,3.961,,,,
221,01/25/14 02:00:00 AM,11.662,65.092,5.498,,,,
222,01/25/14 02:30:00 AM,11.662,65.468,5.577,,,,
223,01/25/14 03:00:00 AM,11.710,66.863,5.911,,,,
224,01/25/14 03:30:00 AM,12.025,63.263,5.455,,,,
225,01/25/14 04:00:00 AM,11.589,63.159,5.017,,,,
226,01/25/14 04:30:00 AM,9.213,61.560,2.414,,,,
227,01/25/14 05:00:00 AM,8.965,57.352,1.232,,,,
228,01/25/14 05:30:00 AM,10.100,59.303,2.751,,,,
229,01/25/14 06:00:00 AM,10.761,57.930,3.057,,,,
230,01/25/14 06:30:00 AM,11.637,60.851,4.555,,,,
231,01/25/14 07:00:00 AM,10.590,61.908,3.796,,,,
232,01/25/14 07:30:00 AM,9.114,62.706,2.567,,,,
233,01/25/14 08:00:00 AM,10.320,61.746,3.505,,,,
234,01/25/14 08:30:00 AM,11.005,60.246,3.820,,,,
235,01/25/14 09:00:00 AM,11.565,59.599,4.202,,,,
236,01/25/14 09:30:00 AM,14.984,45.737,3.704,,,,
237,01/25/14 10:00:00 AM,13.522,47.487,2.890,,,,
238,01/25/14 10:30:00 AM,14.481,44.357,2.817,,,,
239,01/25/14 11:00:00 AM,15.342,36.676,0.928,,,,
240,01/25/14 11:30:00 AM,17.034,31.683,0.359,,,,
241,01/25/14 12:00:00 PM,19.103,29.474,1.128,,,,
242,01/25/14 12:30:00 PM,20.531,25.894,0.491,,,,
243,01/25/14 01:00:00 PM,22.250,21.857,-0.517,,,,
244,01/25/14 01:30:00 PM,22.106,19.162,-2.543,,,,
245,01/25/14 02:00:00 PM,22.178,17.225,-4.026,,,,
246,01/25/14 02:30:00 PM,22.321,18.482,-2.891,,,,
247,01/25/14 03:00:00 PM,22.489,20.565,-1.204,,,,
248,01/25/14 03:30:00 PM,22.178,20.098,-1.793,,,,
249,01/25/14 04:00:00 PM,22.130,20.130,-1.810,,,,
250,01/25/14 04:30:00 PM,22.011,20.260,-1.815,,,,
251,01/25/14 05:00:00 PM,19.032,30.998,1.789,,,,
252,01/25/14 05:30:00 PM,17.724,38.181,3.620,,,,
253,01/25/14 06:00:00 PM,16.701,39.941,3.346,,,,
254,01/25/14 06:30:00 PM,15.915,39.760,2.575,,,,
255,01/25/14 07:00:00 PM,16.558,35.142,1.406,,,,
256,01/25/14 07:30:00 PM,16.725,35.061,1.520,,,,
257,01/25/14 08:00:00 PM,16.034,35.709,1.167,,,,
258,01/25/14 08:30:00 PM,15.079,38.163,1.251,,,,
259,01/25/14 09:00:00 PM,14.457,40.971,1.685,,,,
260,01/25/14 09:30:00 PM,14.385,41.820,1.907,,,,
261,01/25/14 10:00:00 PM,14.625,40.863,1.799,,,,
262,01/25/14 10:30:00 PM,13.570,43.053,1.572,,,,
263,01/25/14 11:00:00 PM,12.534,45.403,1.364,,,,
264,01/25/14 11:30:00 PM,12.944,43.168,1.041,,,,
265,01/26/14 12:00:00 AM,12.799,43.339,0.964,,,,
266,01/26/14 12:30:00 AM,12.678,43.639,0.950,,,,
267,01/26/14 01:00:00 AM,12.823,44.783,1.439,,,,
268,01/26/14 01:30:00 AM,12.751,45.398,1.561,,,,
269,01/26/14 02:00:00 AM,12.871,44.570,1.417,,,,
270,01/26/14 02:30:00 AM,12.292,46.647,1.515,,,,
271,01/26/14 03:00:00 AM,11.710,49.071,1.676,,,,
272,01/26/14 03:30:00 AM,10.956,50.925,1.485,,,,
273,01/26/14 04:00:00 AM,11.613,48.873,1.531,,,,
274,01/26/14 04:30:00 AM,11.880,47.831,1.481,,,,
275,01/26/14 05:00:00 AM,10.980,50.410,1.369,,,,
276,01/26/14 05:30:00 AM,9.163,54.976,0.851,,,,
277,01/26/14 06:00:00 AM,8.419,59.325,1.169,,,,
278,01/26/14 06:30:00 AM,9.361,55.900,1.260,,,,
279,01/26/14 07:00:00 AM,10.492,51.862,1.302,,,,
280,01/26/14 07:30:00 AM,10.271,52.285,1.207,,,,
281,01/26/14 08:00:00 AM,9.509,55.863,1.390,,,,
282,01/26/14 08:30:00 AM,10.051,54.870,1.655,,,,
283,01/26/14 09:00:00 AM,12.413,46.972,1.721,,,,
284,01/26/14 09:30:00 AM,12.147,51.029,2.616,,,,
285,01/26/14 10:00:00 AM,11.807,53.140,2.858,,,,
286,01/26/14 10:30:00 AM,10.541,54.943,2.131,,,,
287,01/26/14 11:00:00 AM,12.534,49.949,2.680,,,,
288,01/26/14 11:30:00 AM,14.697,45.890,3.489,,,,
289,01/26/14 12:00:00 PM,13.834,47.620,3.216,,,,
290,01/26/14 12:30:00 PM,15.891,38.730,2.184,,,,
291,01/26/14 01:00:00 PM,18.794,34.376,3.065,,,,
292,01/26/14 01:30:00 PM,19.865,31.701,2.836,,,,
293,01/26/14 02:00:00 PM,20.269,27.962,1.376,,,,
294,01/26/14 02:30:00 PM,20.222,26.343,0.476,,,,
295,01/26/14 03:00:00 PM,20.841,25.138,0.327,,,,
296,01/26/14 03:30:00 PM,20.579,25.627,0.382,,,,
297,01/26/14 04:00:00 PM,20.150,26.945,0.740,,,,
298,01/26/14 04:30:00 PM,19.984,26.123,0.153,,,,
299,01/26/14 05:00:00 PM,19.294,29.156,1.137,,,,
300,01/26/14 05:30:00 PM,16.844,38.767,3.050,,,,
301,01/26/14 06:00:00 PM,14.960,45.734,3.682,,,,
302,01/26/14 06:30:00 PM,14.194,50.852,4.464,,,,
303,01/26/14 07:00:00 PM,13.810,51.106,4.178,,,,
304,01/26/14 07:30:00 PM,14.050,50.216,4.155,,,,
305,01/26/14 08:00:00 PM,12.871,52.564,3.698,,,,
306,01/26/14 08:30:00 PM,12.485,53.481,3.577,,,,
307,01/26/14 09:00:00 PM,11.370,57.788,3.597,,,,
308,01/26/14 09:30:00 PM,10.590,60.413,3.465,,,,
309,01/26/14 10:00:00 PM,9.213,64.746,3.090,,,,
310,01/26/14 10:30:00 PM,9.361,64.253,3.129,,,,
311,01/26/14 11:00:00 PM,8.568,70.735,3.649,,,,
312,01/26/14 11:30:00 PM,8.419,72.800,3.885,,,,
313,01/27/14 12:00:00 AM,8.519,73.125,4.040,,,,
314,01/27/14 12:30:00 AM,9.213,69.282,3.994,,,,
315,01/27/14 01:00:00 AM,8.916,71.167,4.065,,,,
316,01/27/14 01:30:00 AM,9.064,71.617,4.292,,,,
317,01/27/14 02:00:00 AM,10.100,61.592,3.262,,,,
318,01/27/14 02:30:00 AM,9.015,65.859,3.128,,,,
319,01/27/14 03:00:00 AM,9.460,63.403,3.044,,,,
320,01/27/14 03:30:00 AM,9.485,62.479,2.871,,,,
321,01/27/14 04:00:00 AM,8.295,66.300,2.528,,,,
322,01/27/14 04:30:00 AM,7.820,72.152,3.187,,,,
323,01/27/14 05:00:00 AM,7.444,72.438,2.875,,,,
324,01/27/14 05:30:00 AM,6.077,77.735,2.462,,,,
325,01/27/14 06:00:00 AM,6.255,78.716,2.797,,,,
326,01/27/14 06:30:00 AM,5.693,79.263,2.336,,,,
327,01/27/14 07:00:00 AM,5.102,83.522,2.419,,,,
328,01/27/14 07:30:00 AM,4.869,86.326,2.604,,,,
329,01/27/14 08:00:00 AM,5.668,86.830,3.465,,,,
330,01/27/14 08:30:00 AM,6.763,80.196,3.532,,,,
331,01/27/14 09:00:00 AM,6.889,80.064,3.635,,,,
332,01/27/14 09:30:00 AM,8.344,76.808,4.517,,,,
333,01/27/14 10:00:00 AM,8.344,77.790,4.683,,,,
334,01/27/14 10:30:00 AM,9.608,74.844,5.403,,,,
335,01/27/14 11:00:00 AM,11.273,67.444,5.610,,,,
336,01/27/14 11:30:00 AM,12.582,63.651,6.068,,,,
337,01/27/14 12:00:00 PM,13.738,64.319,7.313,,,,
338,01/27/14 12:30:00 PM,15.127,55.082,6.454,,,,
339,01/27/14 01:00:00 PM,16.106,50.123,6.028,,,,
340,01/27/14 01:30:00 PM,16.392,46.635,5.266,,,,
341,01/27/14 02:00:00 PM,16.558,47.628,5.719,,,,
342,01/27/14 02:30:00 PM,15.986,50.169,5.931,,,,
343,01/27/14 03:00:00 PM,15.772,51.006,5.967,,,,
344,01/27/14 03:30:00 PM,15.605,55.488,7.004,,,,
345,01/27/14 04:00:00 PM,15.151,60.626,7.827,,,,
346,01/27/14 04:30:00 PM,14.792,59.044,7.117,,,,
347,01/27/14 05:00:00 PM,14.194,65.685,8.040,,,,
348,01/27/14 05:30:00 PM,13.161,71.995,8.318,,,,
349,01/27/14 06:00:00 PM,12.727,74.111,8.296,,,,
350,01/27/14 06:30:00 PM,12.630,72.966,7.989,,,,
351,01/27/14 07:00:00 PM,12.147,76.339,8.136,,,,
352,01/27/14 07:30:00 PM,11.734,77.471,7.933,,,,
353,01/27/14 08:00:00 PM,11.662,77.179,7.812,,,,
354,01/27/14 08:30:00 PM,11.127,80.680,7.885,,,,
355,01/27/14 09:00:00 PM,11.370,79.316,7.895,,,,
356,01/27/14 09:30:00 PM,11.273,78.829,7.717,,,,
357,01/27/14 10:00:00 PM,10.736,82.135,7.740,,,,
358,01/27/14 10:30:00 PM,10.883,82.141,7.885,,,,
359,01/27/14 11:00:00 PM,11.540,79.079,8.021,,,,
360,01/27/14 11:30:00 PM,11.102,80.239,7.788,,,,
361,01/28/14 12:00:00 AM,10.907,80.685,7.671,,,,
362,01/28/14 12:30:00 AM,10.785,80.631,7.542,,,,
363,01/28/14 01:00:00 AM,9.952,84.604,7.360,,,,
364,01/28/14 01:30:00 AM,9.879,85.963,7.496,,,,
365,01/28/14 02:00:00 AM,10.394,84.067,7.711,,,,
366,01/28/14 02:30:00 AM,10.222,84.667,7.636,,,,
367,01/28/14 03:00:00 AM,11.710,70.977,6.724,,,,
368,01/28/14 03:30:00 AM,10.222,81.938,7.204,,,,
369,01/28/14 04:00:00 AM,10.467,78.874,6.938,,,,
370,01/28/14 04:30:00 AM,10.075,82.361,7.127,,,,
371,01/28/14 05:00:00 AM,10.149,81.004,6.980,,,,
372,01/28/14 05:30:00 AM,9.410,87.637,7.285,,,,
373,01/28/14 06:00:00 AM,9.952,84.550,7.352,,,,
374,01/28/14 06:30:00 AM,9.706,86.133,7.352,,,,
375,01/28/14 07:00:00 AM,9.780,88.146,7.726,,,,
376,01/28/14 07:30:00 AM,10.663,81.605,7.582,,,,
377,01/28/14 08:00:00 AM,10.590,83.310,7.784,,,,
378,01/28/14 08:30:00 AM,11.419,78.175,7.747,,,,
379,01/28/14 09:00:00 AM,11.273,81.201,8.114,,,,
380,01/28/14 09:30:00 AM,11.856,80.269,8.530,,,,
381,01/28/14 10:00:00 AM,13.161,72.845,8.480,,,,
382,01/28/14 10:30:00 AM,14.170,70.020,8.907,,,,
383,01/28/14 11:00:00 AM,15.772,65.201,9.442,,,,
384,01/28/14 11:30:00 AM,16.511,62.786,9.610,,,,
385,01/28/14 12:00:00 PM,17.034,62.546,10.053,,,,
386,01/28/14 12:30:00 PM,17.558,61.078,10.208,,,,
387,01/28/14 01:00:00 PM,17.486,61.965,10.347,,,,
388,01/28/14 01:30:00 PM,17.962,60.633,10.485,,,,
389,01/28/14 02:00:00 PM,17.510,64.795,11.010,,,,
390,01/28/14 02:30:00 PM,17.130,66.762,11.075,,,,
391,01/28/14 03:00:00 PM,17.653,67.765,11.789,,,,
392,01/28/14 03:30:00 PM,17.819,68.556,12.115,,,,
393,01/28/14 04:00:00 PM,17.605,72.028,12.615,,,,
394,01/28/14 04:30:00 PM,16.892,77.410,12.946,,,,
395,01/28/14 05:00:00 PM,16.344,81.116,13.068,,,,
396,01/28/14 05:30:00 PM,15.915,83.413,13.036,,,,
397,01/28/14 06:00:00 PM,15.509,86.173,13.087,,,,
398,01/28/14 06:30:00 PM,15.294,87.788,13.129,,,,
399,01/28/14 07:00:00 PM,15.031,88.739,13.016,,,,
400,01/28/14 07:30:00 PM,14.290,90.990,12.620,,,,
401,01/28/14 08:00:00 PM,14.170,91.485,12.574,,,,
402,01/28/14 08:30:00 PM,13.642,94.081,12.422,,,,
403,01/28/14 09:00:00 PM,13.233,95.337,12.189,,,,
404,01/28/14 09:30:00 PM,13.112,97.141,12.316,,,,
405,01/28/14 10:00:00 PM,13.016,97.520,12.270,,,,
