"Plot Title: PPW1320_10006349"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006349, SEN S/N: 10006349)","RH, % (LGR S/N: 10006349, SEN S/N: 10006349)","Coupler Detached (LGR S/N: 10006349)","Coupler Attached (LGR S/N: 10006349)","Stopped (LGR S/N: 10006349)","End Of File (LGR S/N: 10006349)"
42,11/18/16 01:30:00 PM,13.570,59.417,,,,
43,11/18/16 02:00:00 PM,14.170,57.417,,,,
44,11/18/16 02:30:00 PM,14.721,60.199,,,,
45,11/18/16 03:00:00 PM,15.008,50.902,,,,
46,11/18/16 03:30:00 PM,15.270,51.862,,,,
47,11/18/16 04:00:00 PM,14.984,57.211,,,,
48,11/18/16 04:30:00 PM,14.505,59.447,,,,
49,11/18/16 05:00:00 PM,13.858,63.195,,,,
50,11/18/16 05:30:00 PM,12.871,62.821,,,,
51,11/18/16 06:00:00 PM,11.321,63.142,,,,
52,11/18/16 06:30:00 PM,10.883,65.301,,,,
53,11/18/16 07:00:00 PM,10.638,66.812,,,,
54,11/18/16 07:30:00 PM,10.467,67.554,,,,
55,11/18/16 08:00:00 PM,10.834,63.844,,,,
56,11/18/16 08:30:00 PM,10.834,62.709,,,,
57,11/18/16 09:00:00 PM,10.712,63.300,,,,
58,11/18/16 09:30:00 PM,10.614,65.916,,,,
59,11/18/16 10:00:00 PM,10.590,69.514,,,,
60,11/18/16 10:30:00 PM,10.173,70.539,,,,
61,11/18/16 11:00:00 PM,10.149,72.418,,,,
62,11/18/16 11:30:00 PM,10.467,74.492,,,,
63,11/19/16 12:00:00 AM,10.026,82.323,,,,
64,11/19/16 12:30:00 AM,9.879,78.174,,,,
65,11/19/16 01:00:00 AM,10.075,77.449,,,,
66,11/19/16 01:30:00 AM,8.941,93.342,,,,
67,11/19/16 02:00:00 AM,8.693,96.847,,,,
68,11/19/16 02:30:00 AM,8.792,98.314,,,,
69,11/19/16 03:00:00 AM,8.866,99.125,,,,
70,11/19/16 03:30:00 AM,8.965,99.645,,,,
71,11/19/16 04:00:00 AM,9.114,100.000,,,,
72,11/19/16 04:30:00 AM,9.238,100.000,,,,
73,11/19/16 05:00:00 AM,9.435,100.000,,,,
74,11/19/16 05:30:00 AM,9.583,100.000,,,,
75,11/19/16 06:00:00 AM,9.780,100.000,,,,
76,11/19/16 06:30:00 AM,9.903,100.000,,,,
77,11/19/16 07:00:00 AM,9.952,100.000,,,,
78,11/19/16 07:30:00 AM,10.001,100.000,,,,
79,11/19/16 08:00:00 AM,10.100,100.000,,,,
80,11/19/16 08:30:00 AM,10.149,100.000,,,,
81,11/19/16 09:00:00 AM,10.247,100.000,,,,
82,11/19/16 09:30:00 AM,10.418,100.000,,,,
83,11/19/16 10:00:00 AM,10.590,100.000,,,,
84,11/19/16 10:30:00 AM,10.541,100.000,,,,
85,11/19/16 11:00:00 AM,10.590,100.000,,,,
86,11/19/16 11:30:00 AM,10.858,100.000,,,,
87,11/19/16 12:00:00 PM,10.932,100.000,,,,
88,11/19/16 12:30:00 PM,11.078,100.000,,,,
89,11/19/16 01:00:00 PM,11.467,100.000,,,,
90,11/19/16 01:30:00 PM,11.248,100.000,,,,
91,11/19/16 02:00:00 PM,11.321,100.000,,,,
92,11/19/16 02:30:00 PM,11.929,100.000,,,,
93,11/19/16 03:00:00 PM,12.243,100.000,,,,
94,11/19/16 03:30:00 PM,12.340,100.000,,,,
95,11/19/16 04:00:00 PM,12.292,100.000,,,,
96,11/19/16 04:30:00 PM,12.268,100.000,,,,
97,11/19/16 05:00:00 PM,12.292,100.000,,,,
98,11/19/16 05:30:00 PM,12.219,100.000,,,,
99,11/19/16 06:00:00 PM,12.147,100.000,,,,
100,11/19/16 06:30:00 PM,12.025,100.000,,,,
101,11/19/16 07:00:00 PM,11.929,100.000,,,,
102,11/19/16 07:30:00 PM,11.880,100.000,,,,
103,11/19/16 08:00:00 PM,11.856,100.000,,,,
104,11/19/16 08:30:00 PM,11.856,100.000,,,,
105,11/19/16 09:00:00 PM,11.710,100.000,,,,
106,11/19/16 09:30:00 PM,11.492,100.000,,,,
107,11/19/16 10:00:00 PM,11.273,100.000,,,,
108,11/19/16 10:30:00 PM,11.321,100.000,,,,
109,11/19/16 11:00:00 PM,11.516,100.000,,,,
110,11/19/16 11:30:00 PM,11.589,100.000,,,,
111,11/20/16 12:00:00 AM,11.686,100.000,,,,
112,11/20/16 12:30:00 AM,11.710,100.000,,,,
113,11/20/16 01:00:00 AM,11.662,100.000,,,,
114,11/20/16 01:30:00 AM,11.686,100.000,,,,
115,11/20/16 02:00:00 AM,11.516,100.000,,,,
116,11/20/16 02:30:00 AM,11.419,100.000,,,,
117,11/20/16 03:00:00 AM,11.273,100.000,,,,
118,11/20/16 03:30:00 AM,11.175,100.000,,,,
119,11/20/16 04:00:00 AM,11.005,100.000,,,,
120,11/20/16 04:30:00 AM,11.005,100.000,,,,
121,11/20/16 05:00:00 AM,11.029,100.000,,,,
122,11/20/16 05:30:00 AM,11.273,100.000,,,,
123,11/20/16 06:00:00 AM,11.370,100.000,,,,
124,11/20/16 06:30:00 AM,11.370,100.000,,,,
125,11/20/16 07:00:00 AM,11.394,100.000,,,,
126,11/20/16 07:30:00 AM,11.492,100.000,,,,
127,11/20/16 08:00:00 AM,11.637,100.000,,,,
128,11/20/16 08:30:00 AM,11.783,100.000,,,,
129,11/20/16 09:00:00 AM,11.953,100.000,,,,
130,11/20/16 09:30:00 AM,12.147,100.000,,,,
131,11/20/16 10:00:00 AM,12.558,100.000,,,,
132,11/20/16 10:30:00 AM,12.775,100.000,,,,
133,11/20/16 11:00:00 AM,13.064,100.000,,,,
134,11/20/16 11:30:00 AM,12.364,100.000,,,,
135,11/20/16 12:00:00 PM,12.389,100.000,,,,
136,11/20/16 12:30:00 PM,13.040,100.000,,,,
137,11/20/16 01:00:00 PM,13.064,100.000,,,,
138,11/20/16 01:30:00 PM,13.137,100.000,,,,
139,11/20/16 02:00:00 PM,12.823,100.000,,,,
140,11/20/16 02:30:00 PM,12.823,100.000,,,,
141,11/20/16 03:00:00 PM,13.016,100.000,,,,
142,11/20/16 03:30:00 PM,13.185,100.000,,,,
143,11/20/16 04:00:00 PM,13.401,100.000,,,,
144,11/20/16 04:30:00 PM,12.678,100.000,,,,
145,11/20/16 05:00:00 PM,11.977,100.000,,,,
146,11/20/16 05:30:00 PM,12.364,100.000,,,,
147,11/20/16 06:00:00 PM,11.321,100.000,,,,
148,11/20/16 06:30:00 PM,10.883,100.000,,,,
149,11/20/16 07:00:00 PM,10.590,100.000,,,,
150,11/20/16 07:30:00 PM,10.320,100.000,,,,
151,11/20/16 08:00:00 PM,9.928,100.000,,,,
152,11/20/16 08:30:00 PM,9.608,100.000,,,,
153,11/20/16 09:00:00 PM,9.410,100.000,,,,
154,11/20/16 09:30:00 PM,9.336,100.000,,,,
155,11/20/16 10:00:00 PM,9.386,100.000,,,,
156,11/20/16 10:30:00 PM,9.312,100.000,,,,
157,11/20/16 11:00:00 PM,9.015,100.000,,,,
158,11/20/16 11:30:00 PM,8.494,100.000,,,,
159,11/21/16 12:00:00 AM,8.916,100.000,,,,
160,11/21/16 12:30:00 AM,8.965,100.000,,,,
161,11/21/16 01:00:00 AM,8.369,100.000,,,,
162,11/21/16 01:30:00 AM,8.319,100.000,,,,
163,11/21/16 02:00:00 AM,8.419,100.000,,,,
164,11/21/16 02:30:00 AM,8.319,100.000,,,,
165,11/21/16 03:00:00 AM,8.145,100.000,,,,
166,11/21/16 03:30:00 AM,8.369,100.000,,,,
167,11/21/16 04:00:00 AM,8.220,100.000,,,,
168,11/21/16 04:30:00 AM,8.070,100.000,,,,
169,11/21/16 05:00:00 AM,7.268,100.000,,,,
170,11/21/16 05:30:00 AM,7.745,100.000,,,,
171,11/21/16 06:00:00 AM,7.695,100.000,,,,
172,11/21/16 06:30:00 AM,7.494,100.000,,,,
173,11/21/16 07:00:00 AM,7.695,100.000,,,,
174,11/21/16 07:30:00 AM,7.695,100.000,,,,
175,11/21/16 08:00:00 AM,7.645,100.000,,,,
176,11/21/16 08:30:00 AM,7.594,100.000,,,,
177,11/21/16 09:00:00 AM,7.670,100.000,,,,
178,11/21/16 09:30:00 AM,7.870,100.000,,,,
179,11/21/16 10:00:00 AM,7.920,100.000,,,,
180,11/21/16 10:30:00 AM,8.095,100.000,,,,
181,11/21/16 11:00:00 AM,8.469,100.000,,,,
182,11/21/16 11:30:00 AM,9.015,100.000,,,,
183,11/21/16 12:00:00 PM,9.558,100.000,,,,
184,11/21/16 12:30:00 PM,10.247,100.000,,,,
185,11/21/16 01:00:00 PM,10.785,100.000,,,,
186,11/21/16 01:30:00 PM,11.856,100.000,,,,
187,11/21/16 02:00:00 PM,12.413,93.530,,,,
188,11/21/16 02:30:00 PM,12.654,88.822,,,,
189,11/21/16 03:00:00 PM,12.751,86.407,,,,
190,11/21/16 03:30:00 PM,13.064,89.055,,,,
191,11/21/16 04:00:00 PM,13.305,84.715,,,,
192,11/21/16 04:30:00 PM,13.112,82.209,,,,
193,11/21/16 05:00:00 PM,12.871,81.393,,,,
194,11/21/16 05:30:00 PM,12.461,82.957,,,,
195,11/21/16 06:00:00 PM,11.832,82.138,,,,
196,11/21/16 06:30:00 PM,11.005,85.329,,,,
197,11/21/16 07:00:00 PM,10.834,85.926,,,,
198,11/21/16 07:30:00 PM,10.492,86.796,,,,
199,11/21/16 08:00:00 PM,10.222,87.887,,,,
200,11/21/16 08:30:00 PM,9.756,90.245,,,,
201,11/21/16 09:00:00 PM,9.558,90.841,,,,
202,11/21/16 09:30:00 PM,9.386,91.260,,,,
203,11/21/16 10:00:00 PM,8.941,92.884,,,,
204,11/21/16 10:30:00 PM,8.817,93.157,,,,
205,11/21/16 11:00:00 PM,8.543,93.997,,,,
206,11/21/16 11:30:00 PM,8.020,95.316,,,,
207,11/22/16 12:00:00 AM,7.419,96.747,,,,
208,11/22/16 12:30:00 AM,6.990,98.697,,,,
209,11/22/16 01:00:00 AM,7.268,97.447,,,,
210,11/22/16 01:30:00 AM,7.066,98.865,,,,
211,11/22/16 02:00:00 AM,6.788,98.249,,,,
212,11/22/16 02:30:00 AM,6.230,98.752,,,,
213,11/22/16 03:00:00 AM,5.949,99.766,,,,
214,11/22/16 03:30:00 AM,6.051,100.000,,,,
215,11/22/16 04:00:00 AM,6.839,100.000,,,,
216,11/22/16 04:30:00 AM,6.153,100.000,,,,
217,11/22/16 05:00:00 AM,6.153,100.000,,,,
218,11/22/16 05:30:00 AM,6.560,100.000,,,,
219,11/22/16 06:00:00 AM,5.770,100.000,,,,
220,11/22/16 06:30:00 AM,5.847,100.000,,,,
221,11/22/16 07:00:00 AM,5.437,100.000,,,,
222,11/22/16 07:30:00 AM,5.693,100.000,,,,
223,11/22/16 08:00:00 AM,5.719,100.000,,,,
224,11/22/16 08:30:00 AM,6.255,100.000,,,,
225,11/22/16 09:00:00 AM,6.357,100.000,,,,
226,11/22/16 09:30:00 AM,6.661,100.000,,,,
227,11/22/16 10:00:00 AM,7.167,100.000,,,,
228,11/22/16 10:30:00 AM,7.845,100.000,,,,
229,11/22/16 11:00:00 AM,8.717,100.000,,,,
230,11/22/16 11:30:00 AM,9.114,100.000,,,,
231,11/22/16 12:00:00 PM,10.124,99.872,,,,
232,11/22/16 12:30:00 PM,10.932,96.300,,,,
233,11/22/16 01:00:00 PM,11.419,90.429,,,,
234,11/22/16 01:30:00 PM,12.074,91.477,,,,
235,11/22/16 02:00:00 PM,12.147,85.010,,,,
236,11/22/16 02:30:00 PM,12.364,82.638,,,,
237,11/22/16 03:00:00 PM,12.243,80.872,,,,
238,11/22/16 03:30:00 PM,12.171,85.923,,,,
239,11/22/16 04:00:00 PM,12.122,84.736,,,,
240,11/22/16 04:30:00 PM,11.977,89.103,,,,
241,11/22/16 05:00:00 PM,11.565,90.829,,,,
242,11/22/16 05:30:00 PM,10.980,93.312,,,,
243,11/22/16 06:00:00 PM,10.614,93.473,,,,
244,11/22/16 06:30:00 PM,10.051,94.750,,,,
245,11/22/16 07:00:00 PM,9.485,96.111,,,,
246,11/22/16 07:30:00 PM,9.706,96.397,,,,
247,11/22/16 08:00:00 PM,9.854,95.557,,,,
248,11/22/16 08:30:00 PM,9.928,96.181,,,,
249,11/22/16 09:00:00 PM,9.977,96.897,,,,
250,11/22/16 09:30:00 PM,9.805,99.189,,,,
251,11/22/16 10:00:00 PM,9.805,100.000,,,,
252,11/22/16 10:30:00 PM,9.854,100.000,,,,
253,11/22/16 11:00:00 PM,8.817,100.000,,,,
254,11/22/16 11:30:00 PM,8.369,100.000,,,,
255,11/23/16 12:00:00 AM,8.419,100.000,,,,
256,11/23/16 12:30:00 AM,8.394,100.000,,,,
257,11/23/16 01:00:00 AM,8.120,100.000,,,,
258,11/23/16 01:30:00 AM,7.720,100.000,,,,
259,11/23/16 02:00:00 AM,7.318,100.000,,,,
260,11/23/16 02:30:00 AM,7.217,100.000,,,,
261,11/23/16 03:00:00 AM,6.914,100.000,,,,
262,11/23/16 03:30:00 AM,6.940,100.000,,,,
263,11/23/16 04:00:00 AM,6.737,100.000,,,,
264,11/23/16 04:30:00 AM,6.306,100.000,,,,
265,11/23/16 05:00:00 AM,6.914,100.000,,,,
266,11/23/16 05:30:00 AM,5.949,100.000,,,,
267,11/23/16 06:00:00 AM,5.591,100.000,,,,
268,11/23/16 06:30:00 AM,6.382,100.000,,,,
269,11/23/16 07:00:00 AM,5.745,100.000,,,,
270,11/23/16 07:30:00 AM,5.282,100.000,,,,
271,11/23/16 08:00:00 AM,5.514,100.000,,,,
272,11/23/16 08:30:00 AM,5.745,100.000,,,,
273,11/23/16 09:00:00 AM,6.636,100.000,,,,
274,11/23/16 09:30:00 AM,6.839,100.000,,,,
275,11/23/16 10:00:00 AM,6.636,100.000,,,,
276,11/23/16 10:30:00 AM,6.914,100.000,,,,
277,11/23/16 11:00:00 AM,7.015,100.000,,,,
278,11/23/16 11:30:00 AM,7.167,100.000,,,,
279,11/23/16 12:00:00 PM,7.619,100.000,,,,
280,11/23/16 12:30:00 PM,7.770,100.000,,,,
281,11/23/16 01:00:00 PM,8.319,100.000,,,,
282,11/23/16 01:30:00 PM,8.668,99.806,,,,
283,11/23/16 02:00:00 PM,9.262,95.499,,,,
284,11/23/16 02:30:00 PM,9.558,92.662,,,,
285,11/23/16 03:00:00 PM,9.780,92.975,,,,
286,11/23/16 03:30:00 PM,10.026,89.821,,,,
287,11/23/16 04:00:00 PM,9.952,80.284,,,,
288,11/23/16 04:30:00 PM,10.051,79.437,,,,
289,11/23/16 05:00:00 PM,9.805,84.675,,,,
290,11/23/16 05:30:00 PM,9.163,84.896,,,,
291,11/23/16 06:00:00 PM,8.941,80.088,,,,
292,11/23/16 06:30:00 PM,8.444,83.456,,,,
293,11/23/16 07:00:00 PM,8.369,84.735,,,,
294,11/23/16 07:30:00 PM,7.268,90.389,,,,
295,11/23/16 08:00:00 PM,7.066,91.026,,,,
296,11/23/16 08:30:00 PM,6.940,90.586,,,,
297,11/23/16 09:00:00 PM,6.535,93.417,,,,
298,11/23/16 09:30:00 PM,6.102,95.100,,,,
299,11/23/16 10:00:00 PM,5.796,95.414,,,,
300,11/23/16 10:30:00 PM,5.949,95.802,,,,
301,11/23/16 11:00:00 PM,6.128,94.410,,,,
302,11/23/16 11:30:00 PM,6.255,92.262,,,,
303,11/24/16 12:00:00 AM,5.282,96.310,,,,
304,11/24/16 12:30:00 AM,5.179,96.331,,,,
305,11/24/16 01:00:00 AM,5.385,95.105,,,,
306,11/24/16 01:30:00 AM,4.818,96.722,,,,
307,11/24/16 02:00:00 AM,4.714,97.548,,,,
308,11/24/16 02:30:00 AM,4.895,97.964,,,,
309,11/24/16 03:00:00 AM,5.076,95.416,,,,
310,11/24/16 03:30:00 AM,4.999,95.198,,,,
311,11/24/16 04:00:00 AM,4.662,95.057,,,,
312,11/24/16 04:30:00 AM,4.558,95.251,,,,
313,11/24/16 05:00:00 AM,4.220,97.143,,,,
314,11/24/16 05:30:00 AM,4.402,96.852,,,,
315,11/24/16 06:00:00 AM,4.532,96.546,,,,
316,11/24/16 06:30:00 AM,4.402,95.504,,,,
317,11/24/16 07:00:00 AM,3.854,97.672,,,,
318,11/24/16 07:30:00 AM,4.037,98.329,,,,
319,11/24/16 08:00:00 AM,4.428,95.708,,,,
320,11/24/16 08:30:00 AM,4.766,95.135,,,,
321,11/24/16 09:00:00 AM,5.334,94.892,,,,
322,11/24/16 09:30:00 AM,5.257,96.966,,,,
323,11/24/16 10:00:00 AM,6.102,95.967,,,,
324,11/24/16 10:30:00 AM,6.965,92.876,,,,
325,11/24/16 11:00:00 AM,7.469,92.400,,,,
326,11/24/16 11:30:00 AM,8.020,93.126,,,,
327,11/24/16 12:00:00 PM,8.618,93.511,,,,
328,11/24/16 12:30:00 PM,8.618,92.036,,,,
329,11/24/16 01:00:00 PM,8.965,89.116,,,,
330,11/24/16 01:30:00 PM,9.361,86.971,,,,
331,11/24/16 02:00:00 PM,10.124,83.043,,,,
332,11/24/16 02:30:00 PM,10.638,87.332,,,,
333,11/24/16 03:00:00 PM,11.224,74.730,,,,
334,11/24/16 03:30:00 PM,11.151,76.491,,,,
335,11/24/16 04:00:00 PM,11.175,81.260,,,,
336,11/24/16 04:30:00 PM,10.980,76.262,,,,
337,11/24/16 05:00:00 PM,10.590,77.696,,,,
338,11/24/16 05:30:00 PM,9.509,75.845,,,,
339,11/24/16 06:00:00 PM,8.792,82.124,,,,
340,11/24/16 06:30:00 PM,8.519,84.533,,,,
341,11/24/16 07:00:00 PM,7.820,86.990,,,,
342,11/24/16 07:30:00 PM,7.318,88.500,,,,
343,11/24/16 08:00:00 PM,7.091,89.755,,,,
344,11/24/16 08:30:00 PM,6.813,91.597,,,,
345,11/24/16 09:00:00 PM,6.813,91.216,,,,
346,11/24/16 09:30:00 PM,6.509,93.159,,,,
347,11/24/16 10:00:00 PM,6.509,91.772,,,,
348,11/24/16 10:30:00 PM,6.661,90.261,,,,
349,11/24/16 11:00:00 PM,6.509,90.655,,,,
350,11/24/16 11:30:00 PM,6.408,92.402,,,,
351,11/25/16 12:00:00 AM,6.382,91.435,,,,
352,11/25/16 12:30:00 AM,6.204,91.769,,,,
353,11/25/16 01:00:00 AM,6.255,92.337,,,,
354,11/25/16 01:30:00 AM,6.255,94.444,,,,
355,11/25/16 02:00:00 AM,6.128,94.060,,,,
356,11/25/16 02:30:00 AM,6.179,94.672,,,,
357,11/25/16 03:00:00 AM,6.179,93.674,,,,
358,11/25/16 03:30:00 AM,6.331,93.313,,,,
359,11/25/16 04:00:00 AM,6.382,92.975,,,,
360,11/25/16 04:30:00 AM,6.535,92.561,,,,
361,11/25/16 05:00:00 AM,6.813,92.028,,,,
362,11/25/16 05:30:00 AM,6.763,93.853,,,,
363,11/25/16 06:00:00 AM,6.661,93.299,,,,
364,11/25/16 06:30:00 AM,6.687,92.853,,,,
365,11/25/16 07:00:00 AM,6.813,93.490,,,,
366,11/25/16 07:30:00 AM,6.813,90.758,,,,
367,11/25/16 08:00:00 AM,7.041,91.732,,,,
368,11/25/16 08:30:00 AM,6.965,92.345,,,,
369,11/25/16 09:00:00 AM,7.217,94.601,,,,
370,11/25/16 09:30:00 AM,7.670,94.320,,,,
371,11/25/16 10:00:00 AM,8.270,95.132,,,,
372,11/25/16 10:30:00 AM,8.941,92.426,,,,
373,11/25/16 11:00:00 AM,8.866,90.665,,,,
374,11/25/16 11:30:00 AM,9.509,93.007,,,,
375,11/25/16 12:00:00 PM,10.100,93.441,,,,
376,11/25/16 12:30:00 PM,10.932,88.375,,,,
377,11/25/16 01:00:00 PM,11.565,87.766,,,,
378,11/25/16 01:30:00 PM,11.880,87.235,,,,
379,11/25/16 02:00:00 PM,11.832,86.109,,,,
380,11/25/16 02:30:00 PM,12.001,85.109,,,,
381,11/25/16 03:00:00 PM,11.710,88.223,,,,
382,11/25/16 03:30:00 PM,11.321,87.048,,,,
383,11/25/16 04:00:00 PM,10.785,87.367,,,,
384,11/25/16 04:30:00 PM,11.467,87.822,,,,
385,11/25/16 05:00:00 PM,11.662,86.653,,,,
386,11/25/16 05:30:00 PM,10.565,86.972,,,,
387,11/25/16 06:00:00 PM,9.780,89.655,,,,
388,11/25/16 06:30:00 PM,9.312,90.108,,,,
389,11/25/16 07:00:00 PM,9.213,89.669,,,,
390,11/25/16 07:30:00 PM,9.015,89.827,,,,
391,11/25/16 08:00:00 PM,8.643,90.712,,,,
392,11/25/16 08:30:00 PM,8.916,93.665,,,,
393,11/25/16 09:00:00 PM,9.015,95.282,,,,
394,11/25/16 09:30:00 PM,9.213,96.239,,,,
395,11/25/16 10:00:00 PM,9.336,94.181,,,,
396,11/25/16 10:30:00 PM,9.608,93.618,,,,
397,11/25/16 11:00:00 PM,9.731,92.707,,,,
398,11/25/16 11:30:00 PM,9.509,93.058,,,,
399,11/26/16 12:00:00 AM,9.534,91.811,,,,
400,11/26/16 12:30:00 AM,9.657,91.432,,,,
401,11/26/16 01:00:00 AM,9.731,92.681,,,,
402,11/26/16 01:30:00 AM,9.731,92.681,,,,
403,11/26/16 02:00:00 AM,9.829,91.476,,,,
404,11/26/16 02:30:00 AM,9.682,91.335,,,,
405,11/26/16 03:00:00 AM,9.706,91.007,,,,
406,11/26/16 03:30:00 AM,9.903,89.426,,,,
407,11/26/16 04:00:00 AM,10.026,89.665,,,,
408,11/26/16 04:30:00 AM,10.001,91.571,,,,
409,11/26/16 05:00:00 AM,9.410,95.815,,,,
410,11/26/16 05:30:00 AM,8.941,98.602,,,,
411,11/26/16 06:00:00 AM,8.394,99.827,,,,
412,11/26/16 06:30:00 AM,8.195,100.000,,,,
413,11/26/16 07:00:00 AM,8.070,100.000,,,,
414,11/26/16 07:30:00 AM,7.870,100.000,,,,
415,11/26/16 08:00:00 AM,7.720,100.000,,,,
416,11/26/16 08:30:00 AM,7.670,100.000,,,,
417,11/26/16 09:00:00 AM,7.820,100.000,,,,
418,11/26/16 09:30:00 AM,7.970,100.000,,,,
419,11/26/16 10:00:00 AM,8.220,100.000,,,,
420,11/26/16 10:30:00 AM,8.419,100.000,,,,
421,11/26/16 11:00:00 AM,8.419,100.000,,,,
422,11/26/16 11:30:00 AM,8.767,100.000,,,,
423,11/26/16 12:00:00 PM,9.089,100.000,,,,
424,11/26/16 12:30:00 PM,9.114,100.000,,,,
425,11/26/16 01:00:00 PM,9.657,100.000,,,,
426,11/26/16 01:30:00 PM,10.075,100.000,,,,
427,11/26/16 02:00:00 PM,9.928,100.000,,,,
428,11/26/16 02:30:00 PM,10.590,100.000,,,,
429,11/26/16 03:00:00 PM,10.271,100.000,,,,
430,11/26/16 03:30:00 PM,9.731,100.000,,,,
431,11/26/16 04:00:00 PM,9.410,100.000,,,,
432,11/26/16 04:30:00 PM,9.435,100.000,,,,
433,11/26/16 05:00:00 PM,9.188,100.000,,,,
434,11/26/16 05:30:00 PM,8.817,100.000,,,,
435,11/26/16 06:00:00 PM,8.220,100.000,,,,
436,11/26/16 06:30:00 PM,7.870,100.000,,,,
437,11/26/16 07:00:00 PM,7.645,100.000,,,,
438,11/26/16 07:30:00 PM,7.368,100.000,,,,
439,11/26/16 08:00:00 PM,7.318,100.000,,,,
440,11/26/16 08:30:00 PM,7.695,100.000,,,,
441,11/26/16 09:00:00 PM,7.745,100.000,,,,
442,11/26/16 09:30:00 PM,7.745,100.000,,,,
443,11/26/16 10:00:00 PM,7.745,100.000,,,,
444,11/26/16 10:30:00 PM,7.695,100.000,,,,
445,11/26/16 11:00:00 PM,7.770,100.000,,,,
446,11/26/16 11:30:00 PM,7.820,100.000,,,,
447,11/27/16 12:00:00 AM,7.895,100.000,,,,
448,11/27/16 12:30:00 AM,7.970,100.000,,,,
449,11/27/16 01:00:00 AM,7.895,100.000,,,,
450,11/27/16 01:30:00 AM,7.770,100.000,,,,
451,11/27/16 02:00:00 AM,7.594,100.000,,,,
452,11/27/16 02:30:00 AM,7.318,100.000,,,,
453,11/27/16 03:00:00 AM,7.242,100.000,,,,
454,11/27/16 03:30:00 AM,7.192,100.000,,,,
455,11/27/16 04:00:00 AM,7.091,100.000,,,,
456,11/27/16 04:30:00 AM,6.914,100.000,,,,
457,11/27/16 05:00:00 AM,6.813,100.000,,,,
458,11/27/16 05:30:00 AM,6.763,100.000,,,,
459,11/27/16 06:00:00 AM,6.179,100.000,,,,
460,11/27/16 06:30:00 AM,5.975,100.000,,,,
461,11/27/16 07:00:00 AM,5.539,100.000,,,,
462,11/27/16 07:30:00 AM,5.360,100.000,,,,
463,11/27/16 08:00:00 AM,5.282,100.000,,,,
464,11/27/16 08:30:00 AM,5.385,100.000,,,,
465,11/27/16 09:00:00 AM,5.437,100.000,,,,
466,11/27/16 09:30:00 AM,5.539,100.000,,,,
467,11/27/16 10:00:00 AM,5.719,100.000,,,,
468,11/27/16 10:30:00 AM,6.102,100.000,,,,
469,11/27/16 11:00:00 AM,6.585,100.000,,,,
470,11/27/16 11:30:00 AM,6.636,99.962,,,,
